@ @ @
about 62.700 62.800
it 62.800 63.100
and 63.100 63.600
asked 63.600 63.900
Alex 63.900 64.600
and 64.600 64.800
Amanda 64.800 65
not 65 65.700
to 65.700 65.800
bring 65.800 65.900
it 65.900 66
up 66 66.200
again 66.200 66.300
until 66.300 67
they 67 67.200
had 67.200 67.300
time 67.300 67.600
to 67.600 67.700
consider 67.700 67.900
it 67.900 68.200
@ @ @
Alex 69.300 69.900
and 69.900 70.100
Amanda 70.100 70.300
agreed 70.300 70.900
and 70.900 72
said 72 72.200
they 72.200 72.400
would 72.400 72.500
not 72.500 72.700
pester 72.700 73.200
their 73.200 73.400
parents 73.400 73.900
@ @ @
it 74.800 75.200
was 75.200 75.500
very 75.500 75.900
difficult 75.900 76.500
for 76.500 76.800
them 76.800 77
though 77 77.200
@ @ @
after 79.500 79.900
about 79.900 80.200
a 80.200 80.300
week's 80.300 80.600
time 80.600 80.600
their 80.600 81.400
parents 81.400 81.800
brought 81.800 82
the 82 82.200
subject 82.200 82.400
of 82.400 82.700
the 82.700 82.800
concert 82.800 83.200
up 83.200 83.400
at 83.400 83.600
dinner 83.600 83.900
@ @ @
they 85.100 85.500
said 85.500 85.700
they 85.700 85.900
would 85.900 86
reconsider 86 86.500
their 86.500 86.700
rule 86.700 87.100
about 87.100 87.600
having 87.600 88
to 88 88.200
be 88.200 88.200
in 88.200 88.500
the 88.500 88.600
6th 88.600 88.900
grade 88.900 88.900
with 88.900 90.300
a 90.300 90.400
couple 90.400 90.700
of 90.700 90.800
conditions 90.800 91
@ @ @
Alex 93.800 94.300
and 94.300 94.500
Amanda 94.500 94.800
were 94.800 94.900
thrilled 94.900 95.200
@ @ @
they 96.800 97.200
both 97.200 97.400
jumped 97.400 97.800
up 97.800 97.900
from 97.900 98.100
the 98.100 98.200
table 98.200 98.400
to 98.400 98.500
hug 98.500 98.900
their 98.900 99.100
mom 99.100 99.300
and 99.300 99.400
dad 99.400 99.500
@ @ @
you 99.500 100.800
are 100.800 100.900
the 100.900 101
best 101 101.500
they 101.500 102.100
screamed 102.100 102.500
as 102.500 103.100
they 103.100 103.200
hugged 103.200 103.400
their 103.400 103.500
parents 103.500 103.900
@ @ @
slow 105.100 105.500
down 105.500 105.700
said 105.700 106.200
their 106.200 106.700
dad 106.700 107
@ @ @
you 107 108.100
haven't 108.100 108.500
even 108.500 108.600
heard 108.600 108.900
the 108.900 109.100
conditions 109.100 109.700
yet 109.700 110
@ @ @
Alex 111.400 112
and 112 112.200
Amanda 112.200 112.400
listened 112.400 113.300
patiently 113.300 113.500
as 113.500 114.400
their 114.400 114.500
dad 114.500 114.800
went 114.800 115
over 115 115.400
the 115.400 115.600
conditions 115.600 116.200
@ @ @
first 118.600 119.300
work 119.300 120.600
very 120.600 120.900
hard 120.900 120.900
and 120.900 121.600
get 121.600 121.800
an 121.800 121.900
A 121.900 122
on 122 122.400
your 122.400 122.500
next 122.500 122.800
book 122.800 122.900
report 122.900 123.400
@ @ @
second 124.800 125.500
pay 125.500 126.600
for 126.600 126.800
the 126.800 126.900
concert 126.900 127.300
ticket 127.300 127.600
yourself 127.600 128.100
@ @ @
third 129.500 130.100
find 131 131.500
a 131.500 131.500
responsible 131.500 132.200
adult 132.200 132.400
to 132.400 133
drive 133 133.400
and 133.400 133.900
go 134 134.200
to 134.200 134.300
the 134.300 134.400
concert 134.400 134.800
with 134.800 135
you 135 135.200
because 135.200 136.500
Mom 136.500 136.700
and 136.700 136.800
I 136.800 136.900
have 136.900 137.100
a 137.100 137.200
charity 137.200 137.500
dinner 137.500 137.800
that 137.800 138.300
night 138.300 138.400
@ @ @
Alex 140.300 140.800
and 140.800 141
Amanda 141 141.200
smiled 141.200 141.700
at 141.700 141.900
each 141.900 141.900
other 141.900 142.300
because 142.300 142.800
they 142.800 142.800
knew 142.800 143.200
they 143.200 143.600
could 143.600 143.700
easily 143.700 144
cover 144 144.600
the 144.600 144.700
first 144.700 144.900
two 144.900 145.100
conditions 145.100 145.700
@ @ @
the 147 147.400
only 147.400 147.700
problem 147.700 148.200
was 148.200 148.600
finding 148.600 149
an 149 149.100
adult 149.100 149.500
to 149.500 149.600
go 149.600 149.800
to 149.800 149.900
the 149.900 150
concert 150 150.400
with 150.400 150.600
them 150.600 151
@ @ @
then 152.300 152.800
a 152.800 153
thought 153 153.300
occurred 153.300 153.700
to 153.700 153.800
Amanda 153.800 154.300
and 154.300 155.400
she 155.400 155.500
looked 155.500 155.800
across 155.800 156
the 156 156.200
table 156.200 156.500
at 156.500 156.900
her 156.900 157
oldest 157 157.400
sister 157.400 157.500
@ @ @
Andrea 159 159.600
you 160.600 161
could 161 161.200
go 161.200 161.300
with 161.300 161.400
us 161.400 161.500
@ @ @
you 162.600 163
are 163 163.100
18 163.100 163.500
years 163.500 163.600
old 163.600 163.900
which 163.900 164.200
makes 164.200 164.500
you 164.500 164.600
an 164.600 164.700
adult 164.700 164.900
and 164.900 165.700
you 165.700 165.800
are 165.800 165.900
responsible 165.900 166.100
Amanda 166.100 167.800
said 167.800 168.100
with 168.100 168.500
a 168.500 168.600
pleading 168.600 169
look 169 169.200
in 169.200 169.300
her 169.300 169.500
eyes 169.500 169.800
@ @ @
Andrea 171.200 171.900
thought 171.900 172.100
about 172.100 172.300
it 172.300 172.400
for 172.400 172.600
a 172.600 172.700
couple 172.700 172.700
of 172.700 173.100
minutes 173.100 173.200
@ @ @
then 175.100 175.500
she 175.500 175.600
said 175.600 175.900
I 176.800 177.100
guess 177.100 177.400
I 177.400 177.400
could 177.400 177.600
help 177.600 177.800
my 177.800 177.900
youngest 177.900 178.200
siblings 178.200 178.700
out 178.700 178.900
but 178.900 180.100
I 180.100 180.200
also 180.200 180.400
have 180.400 180.700
a 180.700 180.700
condition 180.700 181.300
@ @ @
I 182.300 182.600
want 182.600 183
you 183 183.100
two 183.100 183.300
to 183.300 183.500
pay 183.500 183.800
for 183.800 184
my 184 184.300
ticket 184.300 184.800
and 184.800 185.800
a 185.800 185.900
ticket 185.900 186.200
for 186.200 186.500
a 186.500 186.500
friend 186.500 186.800
of 186.800 186.900
mine 186.900 187.200
to 187.200 187.700
go 187.700 187.800
with 187.800 187.900
us 187.900 188
too 188 188.300
@ @ @
Alex 190.400 191
and 191 191.200
Amanda 191.200 191.400
thought 191.400 192.400
that 192.400 192.600
sounded 192.600 192.800
reasonable 192.800 193.300
@ @ @
they 194.700 195.100
figured 195.100 195.500
that 195.500 196.600
Alex 196.600 197
would 197 197.300
mow 197.300 197.600
a 197.600 197.900
couple 197.900 198.200
extra 198.200 198.600
lawns 198.600 198.900
to 198.900 199.100
make 199.100 199.300
money 199.300 199.600
and 200.500 200.900
Amanda 200.900 201.300
would 201.300 201.500
take 201.500 201.800
on 201.800 202
a 202 202.300
couple 202.300 202.600
more 202.600 202.800
babysitting 202.800 203.500
jobs 203.500 204
@ @ @
they 204.300 204.800
immediately 204.800 205.800
agreed 205.800 206.100
to 206.100 206.600
Andreaâs 206.600 206.900
stipulation 206.900 207.600
@ @ @
the 210.700 211
day 211 211.200
of 211.200 211.400
the 211.400 211.500
concert 211.500 211.700
had 211.700 212.200
arrived 212.200 212.700
@ @ @
Andrea 212.700 214.100
Alex 214.100 214.900
and 214.900 215.300
Amanda 215.300 215.500
got 215.500 216.800
into 216.800 216.900
the 216.900 217.200
car 217.200 217.400
and 217.400 217.800
went 217.800 218
to 218 218.200
pick 218.200 218.400
up 218.400 218.500
Andrea's 218.500 219.100
friend 219.100 219.200
Renee 219.200 219.800
@ @ @
Alex 221.300 221.800
and 221.800 222
Amanda 222 222.200
weren't 222.200 222.800
the 222.800 223
only 223 223.300
ones 223.300 223.700
in 223.700 223.800
the 223.800 223.800
car 223.800 224
who 224 224.400
were 224.400 224.500
excited 224.500 224.900
@ @ @
as 226 226.400
they 226.400 226.500
rode 226.500 226.800
to 226.800 227
the 227 227.100
concert 227.100 227.600
they 227.600 228.700
listened 228.700 229
to 229 229.100
the 229.100 229.300
band's 229.300 229.600
most 229.600 229.800
recent 229.800 230.300
release 230.300 230.700
@ @ @
everyone 232.200 232.900
was 232.900 233
singing 233 233.400
and 233.400 233.700
having 233.700 234
fun 234 234.200
@ @ @
when 235.900 236.300
they 236.300 236.400
got 236.400 236.600
to 236.600 236.700
the 236.700 237.100
arena 237.100 237.400
they 238.400 238.800
all 238.800 239.100
went 239.100 239.300
immediately 239.300 239.700
to 239.700 240.300
the 240.300 240.600
concession 240.600 241
stand 241 241.400
to 241.400 241.600
get 241.600 241.800
some 241.800 242
goodies 242 242.300
so 242.300 242.900
they 242.900 243
wouldn't 243 243.300
have 243.300 243.400
to 243.400 243.600
leave 243.600 243.900
their 243.900 244
seats 244 244.500
during 244.500 244.700
the 244.700 244.900
show 244.900 245.100
if 245.100 245.600
their 245.600 245.800
stomachs 245.800 246.200
growled 246.200 246.400
@ @ @
they 247.800 248.200
also 248.200 248.400
stopped 248.400 248.900
at 248.900 249.100
another 249.100 249.300
stand 249.300 249.800
to 249.800 250.100
buy 250.100 250.200
T-shirts 250.200 250.500
@ @ @
they 252 252.400
were 252.400 252.500
more 252.500 252.700
than 252.700 253
ready 253 253.300
for 253.300 253.400
the 253.400 253.600
show 253.600 253.800
@ @ @
Andrea 256.400 257
and 257 257.300
Renee 257.300 257.500
let 257.500 257.600
Alex 257.600 258.700
and 258.700 258.900
Amanda 258.900 259.100
have 259.100 259.700
the 259.700 259.800
seats 259.800 260.200
with 260.200 260.500
the 260.500 260.600
best 260.600 260.900
view 260.900 261.200
@ @ @
they 262.400 262.800
all 262.800 263.100
settled 263.100 263.500
in 263.500 263.600
and 263.600 264.100
waited 264.100 264.500
for 264.500 264.700
the 264.700 264.800
band 264.800 265.100
to 265.100 265.300
start 265.300 265.700
@ @ @
Alex 267.100 267.700
and 267.700 267.900
Amanda 267.900 268.100
could 268.100 268.800
hardly 268.800 269.300
contain 269.300 269.500
themselves 269.500 269.900
as 269.900 270.700
the 270.700 270.800
band 270.800 271.100
took 271.100 271.300
the 271.300 271.600
stage 271.600 272
@ @ @
then 273.600 274.100
the 274.100 274.900
music 274.900 275.300
began 275.300 275.600
@ @ @
it 276.600 277
was 277 277.200
so 277.200 277.600
loud 277.600 278.200
that 278.200 279.100
they 279.100 279.300
couldn't 279.300 279.600
hear 279.600 279.900
each 279.900 280
other 280 280.400
talk 280.400 280.500
but 281.800 282.200
they 282.200 282.300
didn't 282.300 282.800
mind 282.800 283.100
@ @ @
now 284.200 284.700
they 284.700 286
knew 286 286.300
what 286.300 286.500
their 286.500 286.700
older 286.700 287.100
sisters 287.100 287.300
meant 287.300 287.900
by 287.900 288.100
experiencing 288.100 288.900
live 288.900 289.400
music 289.400 289.800
@ @ @
it 290.900 291.400
was 291.400 291.700
amazing 291.700 292.100
watching 292.100 293
the 293 293.100
band 293.100 293.400
members 293.400 293.800
play 293.800 294.100
the 294.100 294.500
piano 294.500 294.900
guitar 294.900 295.500
and 295.500 296.200
drums 296.200 296.700
and 296.700 297.800
hearing 297.800 298.100
the 298.100 298.200
elements 298.200 298.700
of 298.700 298.700
the 298.700 298.900
music 298.900 299.400
coming 299.400 299.900
together 299.900 300.100
with 300.100 300.900
the 300.900 301.100
band's 301.100 301.200
voices 301.200 301.900
@ @ @
the 304.800 304.900
band 304.900 305.400
played 305.400 305.700
all 305.700 306
of 306 306.200
Alex 306.200 306.600
and 306.600 306.800
Amanda's 306.800 307.300
favorite 307.300 307.800
songs 307.800 308.200
@ @ @
the 310.600 311
show 311 311.200
lasted 311.200 311.700
for 311.700 311.900
almost 311.900 312
two 312 312.700
hours 312.700 312.900
and 315.300 315.800
there 315.800 316
were 316 316.100
incredible 316.100 316.700
special 316.700 317.100
effects 317.100 317.600
like 317.600 317.900
they 317.900 318
had 318 318.200
never 318.200 318.400
seen 318.400 318.800
@ @ @
it 320.300 320.700
was 320.700 321
the 321 321.500
most 321.500 321.600
amazing 321.600 322.200
experience 322.200 323.300
Alex 323.300 323.700
and 323.700 324
Amanda 324 324.200
had 324.200 324.700
ever 324.700 325
had 325 325.300
@ @ @
Andrea 327.100 327.800
and 327.800 328
Renee 328 328.200
agreed 328.200 328.700
that 328.700 328.900
it 328.900 329
was 329 329.100
a 329.100 329.200
spectacular 329.200 329.500
show 329.500 330.200
too 330.200 330.600
@ @ @
on 332.700 333.100
the 333.100 333.300
drive 333.300 333.600
home 333.600 333.800
Alex 333.800 335.300
and 335.300 335.500
Amanda 335.500 335.600
thanked 335.600 336.400
Andrea 336.400 337
and 337 337.100
Renee 337.100 337.400
over 337.400 338
and 338 338.200
over 338.200 338.400
again 338.400 338.700
for 338.700 339.400
taking 339.400 339.600
them 339.600 340
@ @ @
you 341.600 342
owe 342 342.200
me 342.200 342.300
said 342.300 343.500
Andrea 343.500 344
with 344 344.200
a 344.200 344.300
laugh 344.300 344.600
and 344.600 344.900
a 344.900 345
wink 345 345.300
of 345.300 345.300
her 345.300 345.500
eye 345.500 345.600
@ @ @
me 346.800 347.200
too 347.200 347.400
chimed 347.400 348.200
in 348.200 348.400
Renee 348.400 348.600
@ @ @
the 349.900 350.300
only 350.300 350.700
bad 350.700 350.900
part 350.900 351
of 351 351.200
the 351.200 351.300
evening 351.300 351.600
for 351.600 351.900
all 351.900 352
of 352 352.200
them 352.200 352.500
was 352.500 353.600
that 353.600 353.700
they 353.700 353.800
would 353.800 354
have 354 354.200
to 354.200 354.400
wait 354.400 354.600
another 354.600 355
three 355 355.400
years 355.400 355.600
to 355.600 356.200
hear 356.200 356.400
the 356.400 356.500
band 356.500 356.800
live 356.800 357.200
again 357.200 357.600
