@ @ @
would 42.200 42.400
lie 42.400 42.600
on 42.600 42.800
the 42.800 42.900
mossy 42.900 43.300
bank 43.300 43.400
of 43.400 43.600
the 43.600 43.700
stream 43.700 43.900
for 43.900 44.300
hours 44.300 44.900
and 44.900 45.300
dream 45.300 45.700
@ @ @
one 47.900 48.300
morning 48.300 48.700
as 48.700 48.800
Flora 48.800 49.200
ran 49.200 49.500
along 49.500 49.800
the 49.800 49.900
grassy 49.900 50.300
path 50.300 50.600
that 50.600 50.900
led 50.900 51
to 51 51.100
the 51.100 51.300
cave 51.300 51.700
she 51.700 52
saw 52 52.200
a 52.200 52.300
little 52.300 52.500
fish 52.500 52.800
in 52.800 52.900
the 52.900 53
stream 53 53.500
@ @ @
it's 54.700 55.200
scales 55.200 55.400
flashed 55.400 56.100
out 56.100 56.200
all 56.200 56.500
the 56.500 56.600
colors 56.600 57
of 57 57.100
the 57.100 57.200
rainbow 57.200 57.300
@ @ @
I 59.500 59.700
am 59.700 60
going 60 60.200
to 60.200 60.300
keep 60.300 60.500
the 60.500 60.700
fish 60.700 60.900
for 60.900 61.100
a 61.100 61.200
pet 61.200 61.400
said 61.400 61.900
the 61.900 62
girl 62 62.200
to 62.200 62.400
herself 62.400 62.900
@ @ @
I 63.900 64.300
will 64.300 64.500
call 64.500 64.600
him 64.600 64.900
rainbow 64.900 65.500
@ @ @
so 68 68.400
she 68.400 68.500
caught 68.500 68.900
the 68.900 69
pretty 69 69.200
fish 69.200 69.500
and 69.500 69.700
put 69.700 69.900
him 69.900 70
into 70 70.200
the 70.200 70.300
basin 70.300 70.800
in 70.800 70.800
the 70.800 70.900
cave 70.900 71.400
@ @ @
the 72.800 73.200
next 73.200 73.500
day 73.500 73.700
Flora 73.700 74.100
went 74.100 74.400
to 74.400 74.400
the 74.400 74.600
forest 74.600 74.900
for 74.900 75.100
wood 75.100 75.500
@ @ @
she 76.600 77
carried 77 77.400
some 77.400 77.600
crumbs 77.600 77.900
of 77.900 78
bread 78 78.100
which 78.100 78.600
she 78.600 78.800
had 78.800 78.900
saved 78.900 79.200
from 79.200 79.400
her 79.400 79.600
breakfast 79.600 79.900
@ @ @
on 81.800 82.200
the 82.200 82.300
way 82.300 82.400
home 82.400 82.700
she 82.700 83.200
stopped 83.200 83.500
at 83.500 83.700
the 83.700 83.700
cave 83.700 84.100
@ @ @
the 85.400 85.800
fish 85.800 86
was 86 86.200
waiting 86.200 86.500
for 86.500 86.700
her 86.700 86.900
@ @ @
he 88.100 88.500
came 88.500 88.800
to 88.800 88.900
the 88.900 89
edge 89 89.200
of 89.200 89.300
the 89.300 89.400
basin 89.400 89.900
and 89.900 90
she 90 90.200
fed 90.200 90.400
the 90.400 90.600
crumbs 90.600 90.900
to 90.900 91
him 91 91.200
@ @ @
how 92.400 92.800
delighted 92.800 93.300
the 93.300 93.500
girl 93.500 93.700
was 93.700 94.100
@ @ @
she 95 95.500
had 95.500 95.600
been 95.600 95.800
so 95.800 96.100
lonely 96.100 96.400
and 96.400 97
now 97 97.100
she 97.100 97.400
had 97.400 97.500
a 97.500 97.600
playfellow 97.600 98.100
@ @ @
every 100.100 100.700
morning 100.700 101
instead 101 101.400
of 101.400 101.500
eating 101.500 101.800
the 101.800 102
bread 102 102.200
which 102.200 102.400
her 102.400 102.600
sister 102.600 102.900
gave 102.900 103.100
to 103.100 103.200
her 103.200 103.500
Flora 103.500 104.800
would 104.800 105
save 105 105.400
it 105.400 105.400
and 105.400 105.700
feed 105.700 106
the 106 106.100
crumbs 106.100 106.400
to 106.400 106.500
her 106.500 106.600
pet 106.600 106.900
@ @ @
the 108.400 108.700
fish 108.700 109
would 109 109.200
leap 109.200 109.600
to 109.600 109.700
catch 109.700 110
them 110 110.300
@ @ @
here 112.100 112.600
are 112.600 112.700
some 112.700 112.900
crumbs 112.900 113.300
rainbow 113.300 113.800
she 113.800 114.300
would 114.300 114.500
say 114.500 114.700
@ @ @
this 115.700 116.200
is 116.200 116.300
all 116.300 116.500
today 116.500 116.800
but 116.800 117.300
I 117.300 117.400
will 117.400 117.400
come 117.400 117.700
again 117.700 117.900
tomorrow 117.900 118.200
@ @ @
then 120.500 121.100
she 121.100 121.400
would 121.400 121.600
sing 121.600 121.800
a 121.800 121.900
little 121.900 122.100
song 122.100 122.400
@ @ @
Flora 125.400 126
began 126 126.300
to 126.300 126.400
grow 126.400 126.600
thin 126.600 127
and 127 128
her 128 128.100
sisters 128.100 128.600
wondered 128.600 129
what 129 129.200
could 129.200 129.300
be 129.300 129.500
the 129.500 129.500
matter 129.500 129.600
@ @ @
one 131.700 132
day 132 132.500
the 132.500 132.800
oldest 132.800 133.200
sister 133.200 133.700
followed 133.700 134.100
her 134.100 134.300
to 134.300 134.400
the 134.400 134.500
cave 134.500 134.800
and 134.800 135.100
saw 135.100 135.400
her 135.400 135.600
feed 135.600 135.900
the 135.900 136
crumbs 136 136.300
of 136.300 136.400
bread 136.400 136.500
to 136.500 136.800
the 136.800 136.900
fish 136.900 137.300
@ @ @
while 139.100 139.500
Flora 139.500 139.800
was 139.800 140.100
away 140.100 140.300
in 140.300 140.400
the 140.400 140.500
forest 140.500 140.800
the 140.800 142
oldest 142 142.500
sister 142.500 143
caught 143 143.400
the 143.400 143.500
fish 143.500 143.900
carried 143.900 145.300
him 145.300 145.500
home 145.500 145.800
and 145.800 146.100
baked 146.100 146.400
him 146.400 146.600
for 146.600 146.700
supper 146.700 147
@ @ @
the 149.500 149.800
bones 149.800 150.200
were 150.200 150.300
buried 150.300 150.500
under 150.500 150.800
the 150.800 151.100
kitchen 151.100 151.300
fire 151.300 151.800
@ @ @
the 153.800 154.200
next 154.200 154.500
morning 154.500 154.700
Flora 154.700 155.200
went 155.200 155.400
to 155.400 155.500
the 155.500 155.600
cave 155.600 155.900
as 155.900 156
usual 156 156.600
but 156.600 156.900
no 156.900 157.100
fish 157.100 157.400
was 157.400 157.600
there 157.600 157.900
@ @ @
she 159.200 159.700
sang 159.700 160
her 160 160.200
little 160.200 160.400
song 160.400 160.800
and 161.700 162.100
he 162.100 162.200
still 162.200 162.600
did 162.600 162.700
not 162.700 162.900
come 162.900 163.300
@ @ @
rainbow 165.600 166.300
cannot 166.300 166.700
be 166.700 166.900
dead 166.900 167.300
she 167.300 167.700
said 167.700 168
for 168 168.400
I 168.400 168.500
do 168.500 168.600
not 168.600 168.700
see 168.700 169.100
him 169.100 169.300
in 169.300 169.400
the 169.400 169.500
water 169.500 169.700
@ @ @
then 171.900 172.300
Flora 172.300 172.800
hastened 172.800 173.300
home 173.300 173.700
@ @ @
she 174.500 175.100
threw 175.100 175.400
herself 175.400 175.600
upon 175.600 176.100
her 176.100 176.300
bed 176.300 176.600
and 176.600 176.900
was 176.900 177
soon 177 177.400
fast 177.400 177.900
asleep 177.900 178.100
@ @ @
the 180.500 180.900
following 180.900 181.300
morning 181.300 181.500
a 181.500 181.900
rooster 181.900 182.400
flew 182.400 182.600
up 182.600 182.700
to 182.700 182.800
Floraâs 182.800 183.300
window 183.300 183.600
and 183.600 183.900
crowed 183.900 184.300
cockadoodle 185.300 186.300
doodle 186.300 186.400
doo 186.400 186.800
@ @ @
the 186.800 188
bones 188 188.400
of 188.400 188.500
rainbow 188.500 189
wait 189 189.300
for 189.300 189.600
you 189.600 189.900
under 189.900 190.900
the 190.900 191
kitchen 191 191.300
fire 191.300 192
too 192 192.400
@ @ @
Flora 195.500 196
arose 196 196.500
at 196.500 196.600
once 196.600 197
and 197 197.200
went 197.200 197.300
downstairs 197.300 197.700
@ @ @
there 199.200 199.800
under 199.800 200.300
the 200.300 200.300
kitchen 200.300 200.600
fire 200.600 201.200
she 201.200 201.700
found 201.700 202.200
the 202.200 202.300
bones 202.300 202.600
of 202.600 202.800
her 202.800 203
pet 203 203.300
@ @ @
she 204.900 205.400
wept 205.400 205.900
as 205.900 206.100
she 206.100 206.200
gathered 206.200 206.600
the 206.600 206.700
bones 206.700 207.100
and 207.100 207.200
placed 207.200 207.700
them 207.700 207.800
in 207.800 208
a 208 208
box 208 208.200
@ @ @
she 210.300 210.800
went 210.800 211
to 211 211
the 211 211.100
forest 211.100 211.500
and 211.500 211.700
buried 211.700 212.100
the 212.100 212.200
box 212.200 212.500
near 212.500 212.700
the 212.700 212.800
cave 212.800 213.300
@ @ @
then 214.800 215.300
Flora 215.300 215.600
sat 215.600 215.900
down 215.900 216.100
on 216.100 216.300
a 216.300 216.300
mossy 216.300 216.700
bank 216.700 216.900
near 216.900 217.300
the 217.300 217.300
cave 217.300 217.700
and 217.700 217.900
sang 217.900 218.100
this 218.100 218.300
song 218.300 218.500
@ @ @
rainbow 221 221.800
rainbow 221.800 222.500
hear 222.500 222.900
my 222.900 223.100
cry 223.100 223.400
my 223.400 224.700
great 224.700 225
wish 225 225.300
do 225.300 225.600
not 225.600 225.800
deny 225.800 226.200
@ @ @
if 227.400 227.800
you 227.800 228
can't 228 228.400
come 228.400 228.600
back 228.600 228.800
to 228.800 229.100
me 229.100 229.300
pray 229.300 230.700
o 230.700 230.900
pray 230.900 231.300
become 231.300 231.900
a 231.900 231.900
tree 231.900 232.300
@ @ @
as 234.500 235
the 235 235.100
last 235.100 235.400
words 235.400 235.700
of 235.700 235.800
the 235.800 235.900
song 235.900 236.200
echoed 236.200 236.600
through 236.600 236.900
the 236.900 237
cave 237 237.400
there 237.400 238.400
sprang 238.400 238.800
up 238.800 239
a 239 239.100
wonderful 239.100 239.500
fairy 239.500 240.100
tree 240.100 240.300
beside 240.300 240.800
the 240.800 240.900
girl 240.900 241.200
@ @ @
its 242.900 243.400
trunk 243.400 243.700
was 243.700 243.900
of 243.900 244
ivory 244 244.500
@ @ @
its 245.600 246.100
leaves 246.100 246.500
were 246.500 246.700
of 246.700 246.800
silver 246.800 247.200
fringed 247.200 247.700
with 247.700 247.900
pearls 247.900 248.500
@ @ @
its 249.700 250.200
flowers 250.200 250.700
were 250.700 250.800
gold 250.800 251.400
and 251.400 251.900
its 251.900 252
fruit 252 252.300
gems 252.300 253.100
from 253.100 253.600
which 253.600 253.700
sparkled 253.700 254.300
the 254.300 254.400
bright 254.400 254.700
colors 254.700 254.900
of 254.900 255.200
the 255.200 255.400
rainbow 255.400 255.800
@ @ @
one 258.400 258.900
day 258.900 259.200
the 259.200 259.400
summer 259.400 259.800
breeze 259.800 260
carried 260 260.500
a 260.500 260.600
leaf 260.600 260.900
from 260.900 261.100
the 261.100 261.300
fairy 261.300 261.600
tree 261.600 261.900
across 261.900 262.300
the 262.300 262.500
sea 262.500 262.800
to 262.800 263
another 263 263.400
island 263.400 263.600
@ @ @
it 265.300 265.700
fell 265.700 266
at 266 266.200
the 266.200 266.200
feet 266.200 266.300
of 266.300 266.600
the 266.600 266.700
king 266.700 267.100
@ @ @
he 268.500 269
picked 269 269.300
up 269.300 269.400
the 269.400 269.400
wonderful 269.400 269.800
leaf 269.800 270.200
and 270.200 270.300
said 270.300 270.700
I 270.700 271.700
shall 271.700 272
never 272 272.100
rest 272.100 272.700
until 272.700 273
I 273 273.100
find 273.100 273.500
the 273.500 273.600
tree 273.600 273.900
from 273.900 274.200
which 274.200 274.300
this 274.300 274.600
leaf 274.600 274.900
came 274.900 275.300
@ @ @
the 277.700 278.100
king 278.100 278.400
set 278.400 278.700
sail 278.700 279
with 279 279.100
his 279.100 279.200
attendants 279.200 280
@ @ @
he 280.900 281.300
soon 281.300 281.600
landed 281.600 282
on 282 282.100
the 282.100 282.200
island 282.200 282.300
where 282.300 282.700
the 282.700 282.800
seven 282.800 283.200
sisters 283.200 283.700
lived 283.700 284.100
@ @ @
as 285.700 286.100
the 286.100 286.200
king 286.200 286.400
and 286.400 286.600
his 286.600 286.600
men 286.600 287
were 287 287.100
marching 287.100 287.500
through 287.500 287.700
the 287.700 287.800
forest 287.800 288.400
they 288.400 289.400
found 289.400 289.700
the 289.700 289.800
fairy 289.800 290.100
tree 290.100 290.300
growing 290.300 290.800
at 290.800 290.900
the 290.900 291
entrance 291 291.500
to 291.500 291.500
the 291.500 291.600
cave 291.600 292.100
@ @ @
the 295 295.300
king 295.300 295.600
tried 295.600 295.800
to 295.800 296
pick 296 296.200
some 296.200 296.500
of 296.500 296.500
the 296.500 296.700
leaves 296.700 297.100
but 297.100 297.400
he 297.400 297.400
could 297.400 297.600
not 297.600 297.800
@ @ @
then 299.500 300
he 300 300.100
heard 300.100 300.400
the 300.400 300.500
sweet 300.500 300.800
voice 300.800 301.100
of 301.100 301.200
a 301.200 301.300
girl 301.300 301.500
@ @ @
she 301.500 302.700
was 302.700 302.900
singing 302.900 303.200
@ @ @
rainbow 304.300 305.100
rainbow 305.100 305.700
speak 305.700 306.300
to 306.300 306.500
me 306.500 306.700
@ @ @
bend 307.700 308.300
your 308.300 308.400
branches 308.400 309
fairy 309 309.500
tree 309.500 309.800
@ @ @
and 311.800 312.200
Flora 312.200 312.600
came 312.600 312.900
tripping 312.900 313.300
along 313.300 313.500
the 313.500 313.700
grassy 313.700 314.100
path 314.100 314.500
that 314.500 314.700
led 314.700 314.800
to 314.800 315
the 315 315.200
cave 315.200 315.600
@ @ @
the 317.200 317.500
king 317.500 317.800
said 317.800 318.100
fair 319.100 319.600
maiden 319.600 319.700
if 319.700 320.200
you 320.200 320.400
can 320.400 320.500
pick 320.500 320.700
a 320.700 320.800
leaf 320.800 321.100
or 321.100 321.400
a 321.400 321.400
flower 321.400 321.700
from 321.700 322.100
this 322.100 322.300
tree 322.300 322.600
you 322.600 323.800
shall 323.800 324.100
be 324.100 324.300
my 324.300 324.300
queen 324.300 324.800
@ @ @
as 327.200 327.600
Flora 327.600 328.100
reached 328.100 328.400
to 328.400 328.600
pick 328.600 328.800
a 328.800 328.900
flower 328.900 329.100
the 329.100 329.700
tree 329.700 330
bowed 330 330.300
low 330.300 330.500
and 330.500 331.100
every 331.100 331.500
leaf 331.500 331.800
trembled 331.800 332.300
with 332.300 332.400
delight 332.400 333
@ @ @
the 335 335.400
maiden 335.400 335.700
at 335.700 335.800
once 335.800 336.200
presented 336.200 336.400
the 336.400 336.800
flower 336.800 337.100
to 337.100 337.300
the 337.300 337.400
king 337.400 337.800
@ @ @
as 339 339.500
he 339.500 339.600
took 339.600 339.900
the 339.900 340
flower 340 340.300
the 340.300 340.500
king 340.500 340.700
explained 340.700 341.500
to 341.500 342.600
you 342.600 342.800
belongs 342.800 343.200
the 343.200 343.600
fairy 343.600 344
tree 344 344.200
pray 344.200 345.100
be 345.100 345.400
my 345.400 345.600
bride 345.600 346.200
and 346.200 346.300
rule 346.300 346.700
with 346.700 346.900
me 346.900 347.100
@ @ @
Flora 349.300 349.900
thought 349.900 350.200
she 350.200 350.300
must 350.300 350.500
be 350.500 350.800
dreaming 350.800 351.300
but 351.300 352.300
they 352.300 352.500
were 352.500 352.600
married 352.600 352.900
the 352.900 353.100
next 353.100 353.200
day 353.200 353.500
beneath 353.500 354.800
the 354.800 355
branches 355 355.500
of 355.500 355.600
the 355.600 355.700
fairy 355.700 356.100
tree 356.100 356.300
