@ @ @
couple 81.400 81.500
of 81.500 81.800
months 81.800 82
ago 82 82.300
@ @ @
she 83.200 83.700
then 83.700 83.900
admitted 83.900 84.300
her 84.300 84.500
regret 84.500 84.900
about 84.900 85.400
the 85.400 85.600
phone 85.600 85.900
was 85.900 86.200
still 86.200 86.300
bugging 86.300 86.700
her 86.700 86.900
out 86.900 87
loud 87 87.300
as 87.300 88
she 88 88.100
sighed 88.100 88.600
I 88.600 89.400
never 89.400 89.700
should 89.700 90
have 90 90
given 90 90.400
you 90.400 90.500
that 90.500 90.700
phone 90.700 91
Lucy 91 91.300
@ @ @
no 91.300 92.800
it's 92.800 93.400
fine 93.400 93.800
@ @ @
I 93.800 94.200
love 94.200 94.500
it 94.500 94.700
she 94.700 95.400
said 95.400 95.500
knowing 95.500 96
that 96 96.100
affording 96.100 96.600
the 96.600 96.700
phone 96.700 97
had 97 97.300
been 97.300 97.500
no 97.500 97.600
small 97.600 98.100
thing 98.100 98.200
for 98.200 98.600
her 98.600 98.700
mother 98.700 99.100
@ @ @
it 99.100 99.900
had 99.900 100
been 100 100.200
nothing 100.200 100.500
but 100.500 100.700
trouble 100.700 100.800
though 100.800 101.200
@ @ @
she 101.200 102.500
did 102.500 102.600
not 102.600 102.800
know 102.800 103
who 103 103.200
it 103.200 103.300
was 103.300 103.500
that 103.500 104
was 104 104.300
sending 104.300 104.500
her 104.500 104.800
the 104.800 104.900
messages 104.900 105.400
and 105.400 106
she 106 106.200
did 106.200 106.300
not 106.300 106.400
know 106.400 106.700
how 106.700 107.100
they 107.100 107.300
had 107.300 107.500
got 107.500 107.800
her 107.800 108.400
number 108.400 108.700
but 109.900 110.300
whoever 110.300 110.500
it 110.500 110.800
was 110.800 110.900
he 110.900 111.900
or 111.900 112.100
she 112.100 112.300
had 112.300 112.800
slowly 112.800 113.200
taken 113.200 113.700
over 113.700 114.100
her 114.100 114.200
life 114.200 114.600
@ @ @
she 115.500 116
was 116 116.100
getting 116.100 116.300
several 116.300 116.900
texts 116.900 117.200
a 117.200 117.400
day 117.400 117.400
now 117.400 118.400
all 118.400 118.900
of 118.900 119
which 119 119.300
were 119.300 119.600
abusive 119.600 120
and 120 120.400
hurtful 120.400 120.800
@ @ @
she 120.800 122.100
wondered 122.100 122.400
what 122.400 122.600
the 122.600 122.700
person 122.700 123.100
who 123.100 123.200
was 123.200 123.400
messaging 123.400 123.800
her 123.800 124.100
might 124.100 124.800
be 124.800 124.900
thinking 124.900 125.100
or 125.100 125.600
trying 125.600 125.900
to 125.900 126
achieve 126 126.200
with 126.200 127.200
all 127.200 127.500
of 127.500 127.700
their 127.700 127.900
hateful 127.900 128.200
messages 128.200 128.700
@ @ @
as 130.100 130.500
the 130.500 130.600
car 130.600 130.900
pulled 130.900 131.100
up 131.100 131.400
outside 131.400 131.700
the 131.700 132
school 132 132.400
which 132.400 133.100
looked 133.100 133.300
like 133.300 133.400
a 133.400 133.500
large 133.500 133.800
shadow 133.800 134.300
in 134.300 134.500
the 134.500 134.600
darkness 134.600 135
of 135 135.200
a 135.200 135.300
November 135.300 135.900
evening 135.900 136.400
she 136.400 137.100
felt 137.100 137.400
a 137.400 137.400
shiver 137.400 137.800
run 137.800 138
down 138 138.300
her 138.300 138.500
spine 138.500 138.600
@ @ @
hastened 138.600 140.400
by 140.400 140.500
Jill 140.500 141
who 141 141.700
did 141.700 141.900
not 141.900 142.100
want 142.100 142.400
to 142.400 142.500
be 142.500 142.600
late 142.600 142.900
to 142.900 143.100
her 143.100 143.400
own 143.400 143.500
concert 143.500 144.100
she 144.100 145
hesitantly 145 145.500
stepped 145.500 146.100
out 146.100 146.300
of 146.300 146.400
the 146.400 146.500
car 146.500 146.600
and 146.600 147.500
walked 147.500 147.900
toward 147.900 148.100
the 148.100 148.400
school 148.400 148.700
@ @ @
it 149.700 150.100
was 150.100 150.300
Jill 150.300 150.700
who 150.700 151.300
in 151.300 151.400
her 151.400 151.500
final 151.500 151.900
year 151.900 152.300
of 152.300 152.400
high 152.400 152.500
school 152.500 152.700
had 152.700 153.600
become 153.600 154
involved 154 154.300
in 154.300 154.900
helping 154.900 155.200
organize 155.200 155.900
this 155.900 156.400
year's 156.400 156.900
school 156.900 157.200
talent 157.200 157.800
show 157.800 158
and 158 158.800
she 158.800 158.900
took 158.900 159.100
her 159.100 159.200
position 159.200 159.800
very 159.800 160.300
seriously 160.300 160.400
@ @ @
she 162 162.500
hurried 162.500 162.800
behind 162.800 163.200
Jill 163.200 163.400
pulling 163.400 164.300
on 164.300 164.500
the 164.500 164.700
worn 164.700 165.100
oversized 165.100 165.900
coat 165.900 166.300
that 166.300 166.700
had 166.700 166.900
originally 166.900 167.400
belonged 167.400 167.500
to 167.500 168
Jill 168 168.300
in 168.300 169
order 169 169.200
to 169.200 169.400
keep 169.400 169.600
her 169.600 169.800
dry 169.800 170
as 170 170.800
the 170.800 170.800
raindrops 170.800 171.400
fell 171.400 171.500
all 171.500 171.600
around 171.600 171.900
them 171.900 172.400
@ @ @
as 172.400 173.500
the 173.500 173.500
sisters 173.500 173.900
entered 173.900 174.500
the 174.500 174.600
hall 174.600 174.700
where 174.700 175.200
the 175.200 175.300
show 175.300 175.500
was 175.500 175.800
to 175.800 175.900
take 175.900 176.100
place 176.100 176.400
Jill 176.400 177.400
filled 177.400 177.900
with 177.900 178.100
excitement 178.100 178.400
while 178.400 179.100
she 179.100 179.400
regretted 179.400 179.800
that 179.800 180.100
she 180.100 180.300
had 180.300 180.500
promised 180.500 180.900
her 180.900 181.100
mother 181.100 181.400
she 181.400 182.100
would 182.100 182.200
participate 182.200 182.600
in 182.600 182.900
the 182.900 183
show 183 183.300
@ @ @
to 184.400 184.900
waste 184.900 185.200
your 185.200 185.300
talent 185.300 185.800
would 185.800 186
be 186 186.200
a 186.200 186.200
real 186.200 186.500
shame 186.500 186.600
for 186.600 187.600
you 187.600 187.700
have 187.700 187.800
such 187.800 188.100
a 188.100 188.200
beautiful 188.200 188.300
voice 188.300 188.700
her 188.700 189.300
mother 189.300 189.600
had 189.600 189.900
argued 189.900 190.300
two 190.300 190.600
months 190.600 190.900
back 190.900 191.200
when 191.200 191.700
the 191.700 191.900
concert 191.900 192.300
was 192.300 192.400
first 192.400 192.800
announced 192.800 193.100
@ @ @
she 193.100 194.400
had 194.400 194.500
been 194.500 194.700
considering 194.700 195.200
it 195.200 195.500
for 195.500 196.100
she 196.100 196.300
did 196.300 196.500
love 196.500 196.800
to 196.800 197 
sing 197 197.300
@ @ @
that 197.300 198.300
very 198.300 198.600
night 198.600 198.900
the 198.900 199.400
first 199.400 199.700
text 199.700 200
message 200 200.100
had 200.100 200.500
come 200.500 200.700
through 200.700 200.900
@ @ @
how 200.900 202.100
does 202.100 202.300
it 202.300 202.400
feel 202.400 202.700
to 202.700 202.900
be 202.900 203
tall 203 203.500
and 203.500 203.800
lanky 203.800 204.200
like 204.200 205
a 205 205.100
giraffe 205.100 205.400
it 205.400 205.900
had 205.900 206.100
asked 206.100 206.600
taking 206.600 207.300
her 207.300 207.500
by 207.500 207.600
surprise 207.600 207.800
@ @ @
one 207.800 209.300
of 209.300 209.400
the 209.400 209.500
popular 209.500 209.800
girls 209.800 210.400
she 210.400 211.100
had 211.100 211.200
always 211.200 211.400
known 211.400 211.700
she 211.700 212.300
wasn't 212.300 212.700
but 212.700 213.700
before 213.700 214.100
the 214.100 214.200
messages 214.200 214.700
began 214.700 215
she 215 216.100
had 216.100 216.200
always 216.200 216.400
been 216.400 216.600
quite 216.600 217
proud 217 217.500
of 217.500 217.700
being 217.700 218
a 218 218.200
little 218.200 218.600
different 218.600 219.300
@ @ @
but 220.100 220.700
text 220.700 221
by 221 221.300
text 221.300 221.600
her 221.600 222.500
self-confidence 222.500 223.100
had 223.100 223.900
deflated 223.900 224.500
and 224.500 225.500
in 225.500 225.700
the 225.700 225.900
end 225.900 226.300
it 226.300 226.900
had 226.900 227.100
taken 227.100 227.400
some 227.400 227.700
doing 227.700 228
to 228 228.400
get 228.400 228.600
her 228.600 228.800
to 228.800 229.100
agree 229.100 229.200
to 229.200 229.600
perform 229.600 229.900
in 229.900 230.400
the 230.400 230.500
show 230.500 230.700
@ @ @
now 230.700 231
however 231 232.500
she 232.500 233.600
had 233.600 233.700
no 233.700 233.900
choice 233.900 234.400
but 234.400 235.100
to 235.100 235.200
make 235.200 235.400
her 235.400 235.600
way 235.600 235.800
towards 235.800 236.500
the 236.500 236.700
stage 236.700 237.200
where 237.200 237.900
Jill 237.900 238.300
was 238.300 238.600
beckoning 238.600 238.900
encouragingly 238.900 240.200
to 240.200 240.700
her 240.700 240.900
@ @ @
she 240.900 241.700
was 241.700 241.900
the 241.900 242
first 242 242.100
performer 242.100 242.600
@ @ @
announced 242.600 244.100
by 244.100 244.300
her 244.300 244.500
sister 244.500 244.700
to 244.700 245.200
the 245.200 245.300
audience 245.300 245.900
she 245.900 246.500
was 246.500 246.700
all 246.700 246.900
nerves 246.900 247.400
as 247.400 247.700
she 247.700 247.800
walked 247.800 248.200
out 248.200 248.500
onto 248.500 248.800
the 248.800 248.900
middle 248.900 249.200
of 249.200 249.400
the 249.400 249.500
stage 249.500 249.900
where 249.900 250.600
there 250.600 250.700
was 250.700 250.900
nothing 250.900 251.300
but 251.300 251.600
a 251.600 251.600
microphone 251.600 252.300
and 252.300 252.600
her 252.600 252.800
@ @ @
she 252.800 253.600
heard 253.600 253.800
the 253.800 253.900
audience 253.900 254.400
applaud 254.400 254.600
and 254.600 255.300
could 255.300 255.400
feel 255.400 255.600
a 255.600 255.700
sense 255.700 256.100
of 256.100 256.200
anticipation 256.200 256.700
emanate 256.700 257.700
from 257.700 258.100
the 258.100 258.300
other 258.300 258.500
side 258.500 258.700
of 258.700 259
the 259 259.100
heavy 259.100 259.400
curtain 259.400 259.900
@ @ @
as 259.900 260.600
the 260.600 260.700
curtains 260.700 261.100
began 261.100 261.500
to 261.500 261.600
part 261.600 261.900
she 261.900 262.400
cast 262.400 262.700
a 262.700 262.800
worried 262.800 263.100
look 263.100 263.200
at 263.200 263.900
Jill 263.900 264.200
in 264.200 264.400
the 264.400 264.500
wings 264.500 264.900
who 264.900 265.600
assured 265.600 266
her 266 266.200
with 266.200 266.400
a 266.400 266.500
positive 266.500 266.700
thumbs 266.700 267.400
up 267.400 267.600
@ @ @
she 267.600 268.500
thought 268.500 268.800
to 268.800 268.900
herself 268.900 268.900
that 268.900 269.700
she 269.700 269.900
could 269.900 270.100
not 270.100 270.200
go 270.200 270.500
through 270.500 270.800
with 270.800 270.900
this 270.900 271.100
and 271.100 271.700
that 271.700 271.800
she 271.800 272.200
unlike 272.200 273
her 273 273.200
older 273.200 273.500
sister 273.500 273.900
was 273.900 274.400
not 274.400 274.700
confident 274.700 275.300
enough 275.300 275.400
to 275.400 276.100
put 276.100 276.400
herself 276.400 276.600
before 276.600 277.200
the 277.200 277.400
judging 277.400 277.800
audience 277.800 278.400
@ @ @
the 278.800 279.200
crowd 279.200 279.500
looked 279.500 279.800
up 279.800 279.900
at 279.900 280
her 280 280.200
and 280.200 280.900
she 280.900 281.100
was 281.100 281.200
ready 281.200 281.500
to 281.500 281.500
run 281.500 281.800
when 281.800 282.400
the 282.400 282.600
first 282.600 282.900
notes 282.900 283.200
of 283.200 283.300
the 283.300 283.400
music 283.400 283.800
sounded 283.800 284.300
out 284.300 284.400
and 284.400 285.100
a 285.100 285.200
sudden 285.200 285.600
calm 285.600 286
settled 286 286.500
over 286.500 286.700
her 286.700 287
@ @ @
she 287 287.700
closed 287.700 288.200
her 288.200 288.300
eyes 288.300 288.500
and 288.500 289.100
shut 289.100 289.600
everything 289.600 289.900
out 289.900 290.100
including 290.100 291.200
the 291.200 291.400
audience 291.400 291.900
the 291.900 292.300
nerves 292.300 292.800
that 292.800 292.800
threatened 292.800 293.300
to 293.300 293.400
take 293.400 293.500
over 293.500 293.900
the 293.900 294.500
text 294.500 294.800
messages 294.800 295.400
and 295.400 296
the 296 296.200
way 296.200 296.400
they 296.400 296.700
made 296.700 296.900
her 296.900 297
feel 297 297.400
@ @ @
it 297.400 298.300
was 298.300 298.400
just 298.400 298.800
her 298.800 299
and 299 299.200
the 299.200 299.400
music 299.400 299.700
and 299.700 300.600
it 300.600 300.700
was 300.700 300.800
a 300.800 300.900
love 300.900 301.200
story 301.200 301.500
that 301.500 301.700
had 301.700 301.900
been 301.900 302.100
going 302.100 302.300
on 302.300 302.700
her 302.700 303.400
whole 303.400 303.700
life 303.700 304
@ @ @
she 304 305
began 305 305.400
to 305.400 305.500
sing 305.500 305.900
and 305.900 306.600
all 306.600 306.700
the 306.700 306.900
pain 306.900 307.300
and 307.300 307.400
confusion 307.400 307.900
that 307.900 308.500
the 308.500 308.600
messages 308.600 309
had 309 309.200
been 309.200 309.200
causing 309.200 309.600
inside 309.600 310.100
her 310.100 310.300
just 310.300 311.100
flowed 311.100 311.400
out 311.400 311.500
@ @ @
the 311.500 312.600
words 312.600 312.900
were 312.900 313.100
not 313.100 313.300
important 313.300 313.900
for 313.900 314.500
it 314.500 314.600
was 314.600 314.700
the 314.700 314.800
feeling 314.800 315.100
behind 315.100 315.400
them 315.400 315.800
that 315.800 316.400
she 316.400 316.500
latched 316.500 316.800
onto 316.800 317.100
@ @ @
she 317.100 318.300
was 318.300 318.500
in 318.500 318.600
the 318.600 318.600
heart 318.600 318.900
of 318.900 318.900
the 318.900 319
song 319 319.400
with 319.400 320
the 320 320
rest 320 320.300
of 320.300 320.400
the 320.400 320.500
world 320.500 320.900
slipping 320.900 321.300
away 321.300 321.400
@ @ @
when 321.400 322.300
the 322.300 322.400
song 322.400 322.700
finished 322.700 323.300
and 323.300 323.600
the 323.600 323.700
last 323.700 324
note 324 324.300
died 324.300 324.600
away 324.600 324.900
she 324.900 325.600
opened 325.600 325.900
her 325.900 326
eyes 326 326.200
@ @ @
to 326.200 327.300
see 327.300 327.400
the 327.400 327.600
whole 327.600 327.900
audience 327.900 328.100
on 328.100 328.600
their 328.600 328.800
feet 328.800 329.100
and 329.100 329.600
the 329.600 329.700
hall 329.700 330
filled 330 330.400
with 330.400 330.600
cheers 330.600 331.100
and 331.100 331.200
applause 331.200 331.700
was 331.700 332.100
not 332.100 332.400
what 332.400 332.600
she 332.600 332.800
had 332.800 332.900
expected 332.900 333.100
@ @ @
she 333.100 334.300
allowed 334.300 334.600
herself 334.600 334.700
to 334.700 335.200
enjoy 335.200 335.500
the 335.500 335.700
sense 335.700 336
of 336 336
achievement 336 336.200
and 336.200 336.700
belonging 336.700 337.100
that 337.100 337.700
she 337.700 338
had 338 338.100
not 338.100 338.200
felt 338.200 338.600
in 338.600 338.700
a 338.700 338.700
very 338.800 339
long 339 339.200
time 339.200 339.300
@ @ @
then 339.300 340.400
she 340.400 340.500
saw 340.500 340.700
her 340.700 340.800
mother 340.800 340.900
who 340.900 341.700
was 341.700 341.900
cheering 341.900 342.300
the 342.300 342.400
loudest 342.400 342.800
of 342.800 342.900
all 342.900 343.100
in 343.100 343.200
the 343.200 343.200
crowd 343.200 343.600
and 343.600 344.300
Jill 344.300 344.600
who 344.600 345.200
was 345.200 345.400
beaming 345.400 345.700
at 345.700 345.800
her 345.800 346
with 346 346.200
pride 346.200 346.700
from 346.700 346.800
the 346.800 347
wings 347 347.400
@ @ @
she 347.400 348.200
knew 348.200 348.300
she 348.300 348.500
owed 348.500 348.800
them 348.800 349
big-time 349 349.300
for 349.300 349.700
reminding 349.700 350.400
her 350.400 350.600
what 350.600 351.200
she 351.200 351.300
was 351.300 351.500
capable 351.500 351.700
of 351.700 352.100
and 352.100 352.800
who 352.800 353
she 353 353.100
really 353.100 353.300
was 353.300 353.500
@ @ @
the 353.500 354.500
next 354.500 354.900
time 354.900 355
her 355 355.200
phone 355.200 355.600
bleeped 355.600 356.100
she 356.100 356.500
would 356.500 356.600
tap 356.600 357
the 357 357
message 357 357.500
straight 357.500 357.900
into 357.900 358.200
oblivion 358.200 358.500
where 358.500 359.100
it 359.100 359.300
belonged 359.300 359.800
