@ @ @
fruits 55.100 55.900
vegetables 55.900 56.400
and 56.400 57
other 57 57.300
plants 57.300 57.700
are 57.700 58
frequently 58 58.500
attacked 58.500 58.800
by 58.800 59.100
insects 59.100 59.600
and 59.600 59.800
diseases 59.800 60.300
that 60.300 61
can 61 61.200
wipe 61.200 61.500
out 61.500 61.800
an 61.800 62.200
entire 62.200 62.200
crop 62.200 63.100
@ @ @
farmers 63.100 63.800
attempt 63.800 64.300
to 64.300 64.500
control 64.500 64.900
these 64.900 65
pests 65 65.500
by 65.500 65.900
using 65.900 66.300
chemicals 66.300 66.900
but 66.900 67.500
these 67.500 67.600
poisons 67.600 68.200
can 68.200 68.400
make 68.400 68.700
our 68.700 68.800
food 68.800 69.200
unsafe 69.200 69.600
to 69.600 69.900
eat 69.900 70
@ @ @
they 70 70.600
can 70.600 70.800
also 70.800 71.100
harm 71.100 71.600
useful 71.600 72.100
insects 72.100 72.600
and 72.600 72.800
birds 72.800 73
@ @ @
in 76.900 77.300
the 77.300 77.400
13th 77.400 77.900
century 77.900 78.100
the 78.100 78.900
people 78.900 79.300
of 79.300 79.400
Europe 79.400 79.800
were 79.800 79.900
ignorant 79.900 80.200
about 80.200 80.500
many 80.500 81
remote 81 81.400
areas 81.400 82
of 82 82.200
the 82.200 82.400
world 82.400 82.700
@ @ @
China 82.700 83.300
a 83.300 83.700
vast 83.700 84.100
and 84.100 84.200
powerful 84.200 84.600
country 84.600 85
in 85 85
Asia 85 85.200
was 85.200 85.900
uncharted 85.900 86.400
territory 86.400 87.200
on 87.200 87.300
the 87.300 87.500
Europeans 87.500 88.100
map 88.100 88.500
@ @ @
one 88.500 88.900
of 88.900 89
the 89 89.100
first 89.100 89.400
European 89.400 89.900
travelers 89.900 90.500
to 90.500 90.600
visit 90.600 90.900
this 90.900 91.100
distant 91.100 91.600
region 91.600 92
was 92 92.400
Marco 92.400 92.800
Polo 92.800 93.200
@ @ @
he 93.200 93.800
learned 93.800 94.200
several 94.200 94.400
languages 94.400 95
spoken 95 95.800
in 95.800 95.900
China 95.900 96.300
and 96.300 96.900
served 96.900 97.300
its 97.300 97.500
great 97.500 97.700
rulers 97.700 98.200
for 98.200 98.400
many 98.400 98.700
years 98.700 99.200
@ @ @
the 102.800 103.200
life 103.200 103.500
of 103.500 103.600
a 103.600 103.700
movie 103.700 104
star 104 104.300
is 104.300 104.500
rarely 104.500 104.800
as 104.800 105
exciting 105 105.500
as 105.500 105.600
we 105.600 105.700
imagine 105.700 106.300
@ @ @
most 106.300 106.800
stars 106.800 107.200
spend 107.200 107.400
countless 107.400 107.800
hours 107.800 108
studying 108 108.800
their 108.800 109.100
lines 109.100 109.600
taking 109.600 110.200
acting 110.200 110.600
lessons 110.600 110.700
and 110.700 111.600
practicing 111.600 112.100
other 112.100 112.300
skills 112.300 112.800
necessary 112.800 113
for 113 113.500
a 113.500 113.700
career 113.700 114.300
in 114.300 114.500
show 114.500 114.800
business 114.800 115.200
such 115.200 115.900
as 115.900 115.900
singing 115.900 116.400
and 116.400 116.600
dancing 116.600 117
@ @ @
and 117 117.500
for 117.500 117.700
certain 117.700 118.100
roles 118.100 118.500
a 118.500 118.800
star 118.800 119.200
may 119.200 119.300
be 119.300 119.500
required 119.500 119.900
to 119.900 120.200
learn 120.200 120.400
to 120.400 120.600
ride 120.600 120.700
a 120.700 120.900
horse 120.900 121.100
or 121.100 121.600
play 121.600 122
the 122 122.100
piano 122.100 122.500
@ @ @
during 122.500 123.100
filming 123.100 123.400
stars 123.400 124.200
have 124.200 124.400
an 124.400 124.500
exhausting 124.500 125.200
schedule 125.200 125.600
@ @ @
the 129.200 129.700
applauding 129.700 130.100
spectators 130.100 130.800
fell 130.800 131
silent 131 131.300
@ @ @
they 131.300 131.900
had 131.900 132.100
cheered 132.100 132.500
the 132.500 132.600
Dauntless 132.600 133.100
Warriors 133.100 133.700
through 133.700 134
8 134 134.500
hard-fought 134.500 135.200
innings 135.200 135.900
against 135.900 136.400
their 136.400 136.600
fiercest 136.600 137.100
rivals 137.100 137.600
@ @ @
only 137.600 138.300
one 138.300 138.700
run 138.700 139
was 139 139.200
required 139.200 139.800
to 139.800 139.900
defeat 139.900 140.300
the 140.300 140.400
Pythons 140.400 141.100
whose 141.100 141.600
unbeaten 141.600 142.100
record 142.100 142.700
had 142.700 143.100
given 143.100 143.300
them 143.300 143.500
a 143.500 143.700
reputation 143.700 144
as 144 144.700
formidable 144.700 145.100
opponents 145.100 146.100
@ @ @
another 146.100 146.700
winning 146.700 147
game 147 147.400
would 147.400 147.800
clinch 147.800 148.200
their 148.200 148.300
title 148.300 148.800
as 148.800 149
champions 149 149.600
and 149.600 150
earn 150 150.400
them 150.400 150.500
the 150.500 150.700
precious 150.700 151.200
trophy 151.200 151.700
@ @ @
as 155.300 155.800
Teresa 155.800 156.200
awaited 156.200 156.800
lift-off 156.800 157.200
she 157.200 157.600
reflected 157.600 157.900
on 157.900 158.300
the 158.300 158.400
stiff 158.400 158.700
training 158.700 159.100
program 159.100 159.600
that 159.600 159.700
had 159.800 159.900
prepared 159.900 160.100
her 160.100 160.500
for 160.500 160.600
her 160.600 160.900
first 160.900 161.200
space 161.200 161.700
flight 161.700 161.900
@ @ @
unlike 161.900 162.700
most 162.700 162.900
career 162.900 163.300
astronauts 163.300 164.100
Teresa 164.100 164.800
had 164.800 165
been 165 165.200
selected 165.200 165.700
for 165.700 165.800
the 165.800 165.900
flight 165.900 166.300
because 166.300 166.800
of 166.800 167
her 167 167.200
physics 167.200 167.800
background 167.800 168.400
rather 168.400 168.900
than 168.900 169.200
her 169.200 169.300
aviation 169.300 170
experience 170 170.300
@ @ @
she 170.300 171.200
had 171.200 171.400
nevertheless 171.400 171.700
been 171.700 172.400
required 172.400 173
to 173 173.100
learn 173.100 173.300
spacecraft 173.300 174
design 174 174.500
celestial 174.500 175.300
navigation 175.300 176
and 176 176.400
communications 176.400 177.300
procedures 177.300 178
@ @ @
the 181.700 182
gale's 182 182.400
fury 182.400 182.600
began 182.600 183.300
to 183.300 183.400
intensify 183.400 183.900
as 183.900 184.500
Winnie 184.500 184.800
lugged 184.800 185.200
the 185.200 185.400
splintered 185.400 186.100
rowboat 186.100 186.600
onto 186.600 187
the 187 187.100
baron 187.100 187.500
reef 187.500 187.800
@ @ @
her 187.800 188.200
younger 188.200 188.500
brother 188.500 188.600
had 188.600 189.100
managed 189.100 189.500
to 189.500 189.600
stumble 189.600 189.900
to 189.900 190.200
shore 190.200 190.500
through 190.500 190.900
the 190.900 191
churning 191 191.500
surf 191.500 191.700
despite 191.700 192.500
the 192.500 192.600
gash 192.600 192.900
on 192.900 193
his 193 193.200
leg 193.200 193.600
and 193.600 194
possibly 194 194.600
a 194.600 194.700
fractured 194.700 195.300
wrist 195.300 195.600
@ @ @
his 195.600 196.100
dim 196.100 196.400
outline 196.400 196.900
was 196.900 197.100
huddled 197.100 197.400
against 197.400 197.800
a 197.800 197.900
heap 197.900 198.200
of 198.200 198.300
debris 198.300 198.700
above 198.700 199.200
the 199.200 199.500
waterline 199.500 199.900
the 199.900 200.500
dismal 200.500 200.900
remnant 200.900 201.400
of 201.400 201.500
another 201.500 201.900
vessel 201.900 202.100
that 202.100 202.800
met 202.800 203.200
defeat 203.200 203.700
near 203.700 203.900
these 203.900 204.200
shoals 204.200 204.700
@ @ @
Mark 208.300 208.800
was 208.800 209
delighted 209 209.400
to 209.400 209.600
obtain 209.600 210
his 210 210.100
deputy 210.100 210.500
sheriff's 210.500 211
badge 211 211.300
but 211.300 211.700
now 211.700 211.900
he 211.900 212.100
nervously 212.100 212.700
pondered 212.700 213.400
the 213.400 213.500
difficult 213.500 214.100
undertaking 214.100 214.400
ahead 214.400 215.100
@ @ @
as 215.100 215.600
his 215.600 215.800
first 215.800 215.900
assignment 215.900 216.400
he 216.400 217
had 217 217.100
been 217.100 217.300
appointed 217.300 217.500
to 217.500 217.700
escort 217.700 218.200
a 218.200 218.200
prisoner 218.200 218.700
to 218.700 218.900
the 218.900 219
authorities 219 219.700
in 219.700 219.800
Preston 219.800 220.100
the 220.100 220.200
county 220.200 221.100
seat 221.100 221.500
and 221.500 221.600
the 221.600 221.700
site 221.700 222.100
of 222.100 222.200
the 222.200 222.400
impending 222.400 222.800
trial 222.800 223.400
@ @ @
the 223.400 223.800
cunning 223.800 224.200
prisoner 224.200 224.700
had 224.700 224.900
previously 224.900 225.400
eluded 225.400 225.700
the 225.700 226.100
law 226.100 226.300
and 226.300 226.800
led 226.800 227.100
state 227.100 227.300
troopers 227.300 227.800
in 227.800 227.900
hot 227.900 228.100
pursuit 228.100 228.700
before 228.700 229.100
finally 229.100 229.700
surrendering 229.700 230
@ @ @
the 234 234.300
biologist 234.300 235.200
scanned 235.200 235.500
the 235.500 235.600
mouth 235.600 235.900
of 235.900 236
the 236 236.100
cavern 236.100 236.600
which 236.600 237
harbored 237 237.300
colonies 237.300 238
of 238 238.200
a 238.200 238.300
rare 238.300 238.500
fruit 238.500 239
eating 239 239.400
bat 239.400 239.700
@ @ @
on 239.700 240.200
this 240.200 240.400
particular 240.400 240.600
outing 240.600 241.300
he 241.300 241.700
hoped 241.700 241.900
to 241.900 242.100
snare 242.100 242.300
a 242.300 242.400
few 242.400 242.400
specimens 242.400 243
for 243 243.400
his 243.400 243.600
study 243.600 243.900
of 243.900 244
the 244 244.100
bats 244.100 244.500
role 244.500 244.900
in 244.900 245.200
seed 245.200 245.600
dispersal 245.600 245.600
@ @ @
at 245.600 246.600
the 246.600 246.800
entrance 246.800 247.200
of 247.200 247.300
the 247.300 247.400
main 247.400 247.700
chamber 247.700 248
was 248 248.600
a 248.600 248.600
stagnant 248.600 249.100
pool 249.100 249.500
in 249.500 249.700
which 249.700 249.900
untold 249.900 250.500
numbers 250.500 250.900
of 250.900 251.200
bats 251.200 251.700
had 251.700 251.800
deposited 251.800 252.100
morsels 252.100 252.900
of 252.900 253
fruit 253 253.400
as 253.400 253.700
they 253.700 253.900
made 253.900 254.300
the 254.300 254.400
daily 254.400 254.800
pilgrimage 254.800 255.400
back 255.400 255.700
to 255.700 255.800
their 255.800 256
roost 256 256.600
@ @ @
for 260.100 260.300
days 260.300 260.600
the 260.600 260.700
zoologist 260.700 261.600
had 261.600 261.800
scoured 261.800 262.100
the 262.100 262.300
protected 262.300 262.800
area 262.800 263.200
for 263.200 263.400
a 263.400 263.500
coyote 263.500 264
den 264 264.200
@ @ @
unless 264.200 264.900
she 264.900 265
could 265 265.200
stake 265.200 265.500
one 265.500 265.700
out 265.700 266
for 266 266.100
field 266.100 266.500
study 266.500 266.800
it 266.800 267.200
would 267.200 267.300
be 267.300 267.400
impossible 267.400 267.700
to 267.700 268
document 268 268.700
her 268.700 268.800
theory 268.800 269.200
that 269.200 269.400
a 269.400 269.500
coyote 269.500 270.100
is 270.100 270.200
a 270.200 270.300
social 270.300 270.800
creature 270.800 271
staunchly 271 272
devoted 272 272.500
to 272.500 272.600
its 272.600 272.800
family 272.800 273
and 273 273.300
clan 273.300 273.700
not 273.700 274.300
the 274.300 274.400
loner 274.400 274.700
of 274.700 274.800
popular 274.800 275.500
imagination 275.500 276
@ @ @
the 276 276.700
wildlife 276.700 277.200
sanctuary 277.200 277.500
had 277.500 278.100
seemed 278.100 278.400
the 278.400 278.500
ideal 278.500 279
setting 279 279.400
for 279.400 279.500
tracking 279.500 280.100
coyotes 280.100 280.700
@ @ @
the 285 285.500
entomologist 285.500 286.300
had 286.300 286.500
contemplated 286.500 286.900
the 286.900 287.400
hazards 287.400 287.900
of 287.900 287.900
working 287.900 288.200
with 288.200 288.500
this 288.500 288.700
lethal 288.700 289
strain 289 289.500
of 289.500 289.600
honeybee 289.600 290.100
@ @ @
these 290.100 290.600
bees 290.600 290.900
were 290.900 291.100
high-strung 291.100 291.800
and 291.800 292
aggressive 292 292.100
quick 292.100 293
to 293 293.100
incite 293.100 293.600
the 293.600 293.700
entire 293.700 294.100
colony 294.100 294.500
when 294.500 295.100
antagonized 295.100 295.900
@ @ @
their 295.900 296.200
excitability 296.200 296.700
often 296.700 297.600
provoked 297.600 298
them 298 298.200
to 298.200 298.400
mass 298.400 298.700
attacks 298.700 299.100
that 299.100 299.600
resulted 299.600 299.700
in 299.700 300.100
fatalities 300.100 300.400
@ @ @
yet 300.400 301.400
they 301.400 301.500
produced 301.500 301.800
extravagant 301.800 302.900
quantities 302.900 303.400
of 303.400 303.500
honey 303.500 303.800
sometimes 303.800 304.600
double 304.600 304.900
that 304.900 305.100
of 305.100 305.200
their 305.200 305.500
more 305.500 305.700
docile 305.700 306
European 306 307.200
cousins 307.200 307.400
@ @ @
the 311.700 312.100
folk 312.100 312.500
dances 312.500 312.900
of 312.900 312.900
seventeenth 312.900 313.700
and 313.700 313.800
eighteenth-century 313.800 314.300
America 314.300 314.900
represented 314.900 316.100
the 316.100 316.200
retention 316.200 316.600
of 316.600 317
old-world 317 317.500
dances 317.500 318.200
that 318.200 318.600
had 318.600 318.700
been 318.700 318.900
imported 318.900 319.200
by 319.200 319.600
the 319.600 319.700
colonists 319.700 320.500
@ @ @
although 320.500 321.300
most 321.300 321.600
of 321.600 321.700
these 321.700 321.900
dances 321.900 322.300
have 322.300 322.600
passed 322.600 323
into 323 323.200
oblivion 323.200 323.600
recognizable 323.600 324.800
traces 324.800 325.300
of 325.300 325.400
this 325.400 325.700
tradition 325.700 326.200
persist 326.200 326.800
in 326.800 326.900
secluded 326.900 327.400
regions 327.400 328
that 328 328.400
have 328.400 328.600
retained 328.600 329.100
their 329.100 329.100
ancestral 329.100 329.800
character 329.800 330.400
such 330.400 331
as 331 331.200
Appalachia 331.200 331.800
@ @ @
the 336.200 336.500
function 336.500 337
of 337 337.100
children's 337.100 337.700
games 337.700 338
has 338 338.200
recently 338.200 338.700
attained 338.700 339.200
importance 339.200 339.900
as 339.900 340.100
a 340.100 340.100
subject 340.100 340.500
of 340.500 340.600
investigation 340.600 340.800
in 340.800 342
the 342 342
social 342 342.400
sciences 342.400 342.600
@ @ @
games 342.600 343.700
particularly 343.700 344.400
those 344.400 344.600
that 344.600 344.900
accentuate 344.900 345.700
rhyme 345.700 346.200
rhythm 346.200 346.600
or 346.600 347
dramatic 347 347.500
action 347.500 347.800
cater 347.800 348.500
to 348.500 348.600
an 348.600 348.700
innate 348.700 349
need 349 349.400
to 349.400 349.700
engage 349.700 350
in 350 350.200
imaginative 350.200 351
and 351 351.600
expressive 351.600 352.200
behavior 352.200 352.800
@ @ @
games 352.800 353.400
likewise 353.400 354.100
provide 354.100 354.700
a 354.700 354.800
socially 354.800 355.400
acceptable 355.400 355.900
outlet 355.900 356.600
for 356.600 356.900
excess 356.900 357.400
energy 357.400 357.900
tension 357.900 358.700
and 358.700 359
aggression 359 359.400
