@ @ @
tallest 86.600 86.700
building 86.700 87.200
on 87.200 87.300
the 87.300 87.400
earth 87.400 87.800
@ @ @
the 87.800 88.800
nearby 88.800 89
Chrysler 89 89.500
Building 89.500 89.900
was 89.900 90
set 90 90.200
to 90.200 90.400
claim 90.400 90.600
the 90.600 90.700
title 90.700 90.900
but 90.900 91.600
Smith 91.600 92
and 92 92.100
his 92.100 92.200
company 92.200 92.400
wanted 92.400 92.800
to 92.800 93.100
steal 93.100 93.400
it 93.400 93.500
from 93.500 93.600
them 93.600 93.800
by 93.800 94.100
building 94.100 94.400
something 94.400 94.800
so 94.800 95.100
big 95.100 95.300
that 95.300 95.900
it 95.900 96
would 96 96.200
be 96.200 96.300
years 96.300 96.500
before 96.500 96.800
anyone 96.800 97.400
could 97.400 97.600
top 97.600 97.900
it 97.900 98
@ @ @
there 98 99
was 99 99.100
just 99.100 99.500
one 99.500 99.700
little 99.700 99.900
problem 99.900 100.200
the 100.200 101.800
Great 101.800 102.100
Depression 102.100 102.700
@ @ @
the 103.500 103.900
stock 103.900 104.200
market 104.200 104.300
crashed 104.300 105
at 105 105.100
the 105.100 105.200
end 105.200 105.300
of 105.300 105.400
1929 105.400 106.200
destroying 106.200 107
banks 107 107.500
emptying 107.500 108.100
savings 108.100 108.500
accounts 108.500 109
and 109 109.100
leaving 109.100 109.400
millions 109.400 109.700
out 109.700 110
of 110 110.100
work 110.100 110.500
@ @ @
but 110.500 111.500
the 111.500 111.600
men 111.600 111.800
behind 111.800 112
the 112 112.200
Empire 112.200 112.600
State 112.600 112.900
Building 112.900 113.200
would 113.200 113.400
not 113.400 113.600
be 113.600 113.700
stopped 113.700 114.300
@ @ @
they 114.300 115.300
finished 115.300 115.700
tearing 115.700 116
down 116 116.200
the 116.200 116.500
old 116.500 116.600
Waldorf 116.600 117
Astoria 117 117.800
by 117.800 118
the 118 118.100
beginning 118.100 118.300
of 118.300 118.500
1930 118.500 119.400
and 119.400 120.100
on 120.100 120.200
March 120.200 120.500
17th 120.500 121.200
St 121.200 121.700
Patrick's 121.700 121.900
Day 121.900 122.300
the 122.300 123
work 123 123.200
on 123.200 123.300
the 123.300 123.400
skyscraper 123.400 123.800
began 123.800 124.600
@ @ @
time 126.400 127.100
was 127.100 127.200
an 127.200 127.300
essential 127.300 127.600
element 127.600 127.900
wrote 127.900 128.700
Smith 128.700 129
to 129 129.400
complete 129.400 129.900
the 129.900 130
greatest 130 130.500
structural 130.500 131.100
accomplishment 131.100 131.800
the 131.800 131.800
city 131.800 132.100
had 132.100 132.300
ever 132.300 132.600
seen 132.600 132.800
@ @ @
because 132.800 134.200
height 134.200 134.600
was 134.600 134.800
of 134.800 134.900
the 134.900 135
utmost 135 135.100
importance 135.100 135.500
the 135.500 136.400
building 136.400 136.800
was 136.800 136.900
designed 136.900 137.100
from 137.100 137.500
the 137.500 137.600
top 137.600 137.900
down 137.900 138.300
@ @ @
at 138.300 139.400
the 139.400 139.500
very 139.500 139.800
top 139.800 140
would 140 140.400
be 140.400 140.500
a 140.500 140.600
dirigible 140.600 141.100
mooring 141.100 141.600
mast 141.600 142.100
@ @ @
a 142.100 143.100
dirigible 143.100 143.600
is 143.600 143.800
a 143.800 143.900
kind 143.900 144.200
of 144.200 144.300
giant 144.300 144.600
blimp 144.600 145.100
built 145.100 145.600
to 145.600 145.600
fly 145.600 145.900
across 145.900 146.100
the 146.100 146.300
Atlantic 146.300 146.400
Ocean 146.400 146.900
in 146.900 147.300
the 147.300 147.300
days 147.300 147.600
before 147.600 147.700
jets 147.700 148.400
@ @ @
although 148.400 149.700
now 149.700 149.900
that 149.900 150.100
may 150.100 150.300
seem 150.300 150.500
silly 150.500 150.800
at 150.800 151.500
the 151.500 151.600
time 151.600 151.700
dirigibles 151.700 152.900
were 152.900 153.100
cutting 153.100 153.400
edge 153.400 153.600
technology 153.600 153.800
and 153.800 154.800
the 154.800 154.900
mooring 154.900 155.200
mast 155.200 155.700
according 155.700 156.200
to 156.200 156.300
Smith 156.300 156.600
was 156.600 157.300
a 157.300 157.900
logical 157.900 158.200
development 158.200 158.700
of 158.700 159.200
this 159.200 159.400
day 159.400 159.600
of 159.600 159.800
air 159.800 160
transportation 160 160.300
@ @ @
moreover 161.800 162.600
the 162.600 163
200-foot 163 163.600
mast 163.600 164.100
would 164.100 164.300
allow 164.300 164.500
the 164.500 164.700
building 164.700 165.100
to 165.100 165.200
solidly 165.200 165.700
surpass 165.700 166.300
the 166.300 166.400
Chrysler 166.400 166.800
Building 166.800 166.900
in 166.900 167.300
height 167.300 167.700
@ @ @
the 169.100 169.500
mooring 169.500 169.900
mast 169.900 170.300
was 170.300 170.400
planned 170.400 170.800
to 170.800 170.900
reach 170.900 171.100
nearly 171.100 171.400
1,300 171.400 172.100
feet 172.100 172.500
above 172.500 172.900
Fifth 172.900 173.200
Avenue 173.200 173.700
@ @ @
below 173.700 174.900
that 174.900 175.100
was 175.100 175.300
the 175.300 175.400
building 175.400 175.800
as 175.800 176.300
wide 176.300 176.500
as 176.500 176.800
a 176.800 176.800
city 176.800 177.100
block 177.100 177.300
on 177.300 177.600
the 177.600 177.700
first 177.700 178
floor 178 178.200
but 178.200 178.900
narrower 178.900 179.400
as 179.400 179.600
it 179.600 179.700
went 179.700 180
up 180 180.200
@ @ @
the 181.700 182.100
places 182.100 182.400
where 182.400 182.700
it 182.700 182.800
got 182.800 182.900
narrower 182.900 183.300
are 183.300 183.700
called 183.700 184.100
setbacks 184.100 184.900
and 184.900 185.400
they 185.400 185.500
started 185.500 185.900
at 185.900 186
the 186 186.200
sixth 186.200 186.500
floor 186.500 186.600
a 187.500 187.500
design 187.500 187.700
the 187.700 187.900
architects 187.900 188.400
said 188.400 188.800
will 188.800 189.300
save 189.300 189.600
space 189.600 189.800
and 189.800 190.300
assure 190.300 190.500
light 190.500 190.900
and 190.900 191.100
air 191.100 191.400
to 191.400 191.500
neighbors 191.500 192
@ @ @
we 192 193
believe 193 193.400
we 193.400 193.700
have 193.700 193.700
solved 193.700 194.100
the 194.100 194.200
problem 194.200 194.600
of 194.600 194.700
light 194.700 195
and 195 195.300
air 195.300 195.500
in 195.500 195.700
congested 195.700 196.300
districts 196.300 196.800
said 196.800 197.300
Mr 197.300 197.600
Smith 197.600 197.900
@ @ @
construction 199.200 200
began 200 200.200
on 200.200 200.400
the 200.400 200.600
bottom 200.600 200.900
floors 200.900 201.300
even 201.300 201.500
before 201.500 201.900
the 201.900 202.100
designs 202.100 202.400
for 202.400 202.500
the 202.500 202.600
top 202.600 202.900
floors 202.900 203.300
had 203.300 203.400
been 203.400 203.600
finalized 203.600 204.200
@ @ @
once 204.200 205.600
it 205.600 205.700
started 205.700 206.100
it 206.100 206.500
went 206.500 206.800
fast 206.800 207.300
@ @ @
Times 208.300 208.800
reporter 208.800 209.100
C.G. 209.100 210
Poore 210 210.300
described 210.300 211
the 211 211.100
process 211.100 211.600
as 211.600 212
a 212 212.400
chase 212.400 212.700
up 212.700 212.900
into 212.900 213.200
the 213.200 213.300
sky 213.300 213.400
with 213.400 214.100
the 214.100 214.100
steelworkers 214.100 214.800
going 214.800 215.200
first 215.200 215.600
and 215.600 215.800
all 215.800 216
the 216 216.200
other 216.200 216.500
trades 216.500 216.800
following 216.800 217.300
madly 217.300 217.700
after 217.700 218.100
them 218.100 218.300
@ @ @
to 219.500 219.900
illustrate 219.900 220.400
this 220.400 220.500
Poore 220.500 221.200
produced 221.200 221.800
some 221.800 222.100
staggering 222.100 222.600
figures 222.600 223.200
@ @ @
the 224.600 225
building 225 225.300
of 225.300 225.400
the 225.400 225.500
skyscraper 225.500 225.900
represents 225.900 226.800
an 226.800 226.900
investment 226.900 227.600
of 227.600 227.700
50 227.700 228.100
million 228.000 228.500
dollars 228.500 229.100
and 229.100 229.700
all 229.700 229.800
other 229.800 230.100
figures 230.100 230.400
are 230.400 230.600
in 230.600 230.700
proportion 230.700 231
@ @ @
more 232.700 233.200
than 233.200 233.300
50,000 233.300 234
tons 234 234.300
of 234.300 234.400
steel 234.400 234.600
10 234.600 235.600
million 235.600 236
bricks 236 236.400
and 236.400 237.200
200,000 237.200 238
cubic 238 238.400
feet 238.400 238.500
of 238.500 238.600
stone 238.600 238.900
will 238.900 239.300
be 239.300 239.300
used 239.300 239.800
before 239.800 240
the 240 240.200
frame 240.200 240.500
is 240.500 240.600
completed 240.600 241.100
@ @ @
there 241.100 242.400
will 242.400 242.500
be 242.500 242.700
75 242.700 243.200
miles 243.200 243.800
of 243.800 243.900
water 243.900 244.200
mains 244.200 244.600
and 244.600 245.200
2 245.200 245.500
million 245.500 245.900
feet 245.900 246.100
of 246.100 246.300
electric 246.300 246.700
light 246.700 246.900
& 246.900 247.300
power 247.300 247.400
wiring 247.400 248.100
more 248.100 249.400
than 249.400 249.500
3,000 249.500 250.200
men 250.200 250.500
are 250.500 250.700
daily 250.700 251.100
at 251.100 251.200
work 251.200 251.600
among 251.600 252.400
them 252.400 252.600
are 252.600 252.700
225 252.700 253.800
carpenters 253.800 254.500
290 254.500 255.500
bricklayers 255.500 255.900
384 255.900 257.500
brick 257.500 257.800
laborers 257.800 258.400
328 258.400 260.100
arch 260.100 260.300
laborers 260.300 260.900
107 260.900 262.200
derrick 262.200 262.500
men 262.500 262.700
@ @ @
each 264.100 264.500
day 264.500 264.800
those 264.800 265.300
men 265.300 265.500
walked 265.500 265.700
to 265.700 265.900
work 265.900 266.200
past 266.200 266.400
long 266.400 266.600
unemployment 266.600 267.400
lines 267.400 267.900
which 267.900 268.200
reminded 268.200 268.500
them 268.500 268.700
how 268.700 268.900
lucky 268.900 269.200
they 269.200 269.400
were 269.400 269.500
to 269.500 269.700
have 269.700 269.900
such 269.900 270.200
well 270.200 270.400
paying 270.400 270.700
jobs 270.700 271.300
@ @ @
building 271.300 272.700
the 272.700 272.900
Empire 272.900 273
State 273 273.400
Building 273.400 273.600
was 273.600 274
a 274 274.100
dangerous 274.100 274.500
job 274.500 274.800
performed 274.800 275.700
without 275.700 275.900
hardhats 275.900 276.700
harnesses 276.700 277.300
or 277.300 277.600
any 277.600 277.800
of 277.800 277.900
the 277.900 278
safety 278 278.400
equipment 278.400 278.900
required 278.900 279.300
today 279.300 279.600
@ @ @
imagine 279.600 280.900
walking 280.900 281.300
out 281.300 281.500
on 281.500 281.700
a 281.700 281.700
narrow 281.700 281.900
steel 281.900 282.300
beam 282.300 282.700
1000 282.700 283.500
feet 283.500 283.700
above 283.700 283.900
the 283.900 284
street 284 284.500
and 284.500 284.700
then 284.700 284.800
having 284.800 285.100
to 285.100 285.200
work 285.200 285.500
up 285.500 285.600
there 285.600 285.800
all 285.800 285.900
day 285.900 286.200
@ @ @
on 287.300 287.700
each 287.700 287.900
floor 287.900 288.100
Poore 288.100 288.500
tells 288.500 288.900
us 288.900 289.100
there 289.100 289.600
was 289.600 289.700
a 289.700 289.800
miniature 289.800 290.300
railway 290.300 290.800
system 290.800 291.400
to 291.400 291.800
haul 291.800 292
the 292 292.200
steel 292.200 292.600
wood 292.600 292.900
and 292.900 293.100
marble 293.100 293.300
brought 293.300 293.800
up 293.800 294
from 294 294.100
street 294.100 294.400
level 294.400 294.500
@ @ @
and 294.500 295.700
to 295.700 295.800
keep 295.800 296
the 296 296.100
men 296.100 296.300
from 296.300 296.400
having 296.400 296.700
to 296.700 296.900
go 296.900 297
all 297 297.200
the 297.200 297.300
way 297.300 297.400
down 297.400 297.700
to 297.700 297.800
eat 297.800 298
lunch 298 298.400
there 298.400 298.800
were 298.800 299.100
restaurants 299.100 300
at 300 300.100
various 300.100 300.500
levels 300.500 300.700
of 300.700 300.900
the 300.900 301.100
building 301.100 301.400
designed 301.400 302.100
for 302.100 302.200
the 302.200 302.300
workers 302.300 302.700
@ @ @
at 303.800 304.200
night 304.200 304.600
when 304.600 304.800
the 304.800 304.900
bosses 304.900 305.300
went 305.300 305.600
home 305.600 305.800
the 305.800 306.100
workers 306.100 306.500
could 306.500 306.700
relax 306.700 307
@ @ @
they 307 308.500
would 308.500 308.600
pick 308.600 308.700
a 308.700 308.900
specific 308.900 309.100
floor 309.100 309.600
of 309.600 309.600
the 309.600 309.700
building 309.700 309.900
and 309.900 310.300
throw 310.300 310.500
a 310.500 310.600
party 310.600 310.800
laughing 310.800 312
and 312 312.100
having 312.100 312.300
fun 312.300 312.500
knowing 312.500 313.500
that 313.500 313.600
they 313.600 313.700
were 313.700 313.900
higher 313.900 314.200
above 314.200 314.400
the 314.400 314.500
city 314.500 314.900
than 314.900 315.200
any 315.200 315.500
of 315.500 315.600
the 315.600 315.700
richest 315.700 316.100
men 316.100 316.300
in 316.300 316.400
town 316.400 316.700
@ @ @
the 318.400 318.800
building 318.800 319.100
was 319.100 319.200
finished 319.200 319.700
in 319.700 319.800
just 319.800 319.900
over 319.900 320.300
a 320.300 320.500
year 320.500 320.600
@ @ @
of 320.600 321.600
all 321.600 321.900
the 321.900 322.100
words 322.100 322.400
written 322.400 322.500
afterwards 322.500 323.400
perhaps 323.400 323.600
the 323.600 323.900
most 323.900 324.100
interesting 324.100 324.700
came 324.700 325
from 325 325.300
mrs. 325.300 325.500
Alice 325.500 325.900
Liddell 325.900 326.100
Hargreaves 326.100 327
an 327 327.600
elderly 327.600 328
English 328 328.400
woman 328.400 328.700
who 328.700 328.800
visited 328.800 329.100
the 329.100 329.200
tower 329.200 329.600
soon 329.600 329.900
after 329.900 330.200
its 330.200 330.300
completion 330.300 330.700
@ @ @
70 332.300 333
years 333 333.200
earlier 333.200 333.300
Mrs 333.300 334.300
Hargreaves 334.300 334.800
had 334.800 335.100
known 335.100 335.300
a 335.300 335.300
quiet 335.300 335.700
country 335.700 335.900
pastor 335.900 336.600
named 336.600 336.900
Lewis 336.900 337.300
Carroll 337.300 337.700
who 337.700 338.300
used 338.300 338.600
her 338.600 338.800
as 338.800 338.800
the 338.800 339
inspiration 339 339.400
for 339.400 339.900
his 339.900 340.100
most 340.100 340.200
famous 340.200 340.500
book 340.500 341
Alice's 341 341.900
Adventures 341.900 342.300
in 342.300 342.500
Wonderland 342.500 342.600
@ @ @
now 344.100 344.500
much 344.500 344.800
older 344.800 345.100
than 345.100 345.300
the 345.300 345.400
character 345.400 345.800
she 345.800 345.900
inspired 345.900 346.600
Mrs 346.600 347.300
Hargreaves 347.300 347.700
seemed 347.700 348.400
almost 348.400 348.700
as 348.700 349
excited 349 349.500
with 349.500 349.700
her 349.700 349.800
newest 349.800 350.100
adventures 350.100 350.700
in 350.700 350.800
the 350.800 350.900
wonderland 350.900 351.200
of 351.200 351.500
New 351.500 351.600
York 351.600 352
@ @ @
the 352 353
Empire 353 353.200
State 353.200 353.700
Building 353.700 354
she 354 354.100
said 354.100 354.500
was 354.500 355.100
just 355.100 355.200
like 355.200 355.500
the 355.500 355.700
tumble 355.700 356
down 356 356.200
the 356.200 356.400
rabbit 356.400 356.700
hole 356.700 356.700
