@ @ @
afraid 89.100 89.500
he 89.500 89.700
would 89.700 89.800
cut 89.800 90
them 90 90.100
in 90.100 90.400
the 90.400 90.500
wrong 90.500 90.600
places 90.600 91.100
@ @ @
at 92.200 92.600
the 92.600 92.700
end 92.700 93.100
she 93.100 93.500
said 93.500 93.800
that 93.800 94
this 94 94.100
butcher 94.100 94.500
will 94.500 94.700
not 94.700 94.900
lay 94.900 95.100
a 95.100 95.200
hand 95.200 95.300
on 95.300 95.600
her 95.600 95.800
@ @ @
she 96.800 97.200
decided 97.200 97.500
to 97.500 97.700
find 97.700 97.900
another 97.900 98.100
surgeon 98.100 98.600
@ @ @
Mary 106.300 106.900
took 106.900 107
a 107 107.100
trip 107.100 107.300
to 107.300 107.500
a 107.500 107.600
local 107.600 108
car 108 108.200
dealership 108.200 108.300
@ @ @
she 108.300 109.700
was 109.700 109.900
immediately 109.900 110.200
approached 110.200 110.800
by 110.800 111.100
a 111.100 111.100
big 111.100 111.400
and 111.400 111.600
pushy 111.600 111.900
salesperson 111.900 112.300
@ @ @
she 112.300 113.700
thought 113.700 113.900
that 113.900 114
he 114 114.200
was 114.200 114.300
aggressive 114.300 114.600
and 114.600 114.900
unpleasant 114.900 115.700
@ @ @
she 115.700 116.700
felt 116.700 116.900
that 116.900 117
he 117 117.200
harassed 117.200 117.700
her 117.700 117.800
with 117.800 118
his 118 118.200
repetitive 118.200 118.800
sales 118.800 119.100
pitch 119.100 119.300
@ @ @
she 119.300 120.400
was 120.400 120.600
dismayed 120.600 121
that 121 121.300
he 121.300 121.500
completely 121.500 122
disregarded 122 122.400
her 122.400 122.700
questions 122.700 123.300
with 123.300 124.200
anger 124.200 124.500
@ @ @
she 124.500 124.900
told 124.900 125.200
the 125.200 125.300
manager 125.300 125.600
that 125.600 125.800
this 125.800 125.900
bulldozer 125.900 126.500
was 126.500 126.700
certainly 126.700 127
not 127 127.300
getting 127.300 127.600
her 127.600 127.700
business 127.700 128.200
@ @ @
she 128.200 129.300
eventually 129.300 129.600
bought 129.600 130
a 130 130.100
car 130.100 130.300
from 130.300 130.600
the 130.600 130.600
dealership 130.600 131
on 131 131.300
the 131.300 131.300
other 131.300 131.600
side 131.600 131.800
of 131.800 131.900
town 131.900 132.100
@ @ @
Peter 138.800 139.200
had 139.200 139.400
to 139.400 139.500
take 139.500 139.800
over 139.800 139.900
his 139.900 140.100
former 140.100 140.500
colleagues 140.500 141
office 141 141.400
@ @ @
he 141.400 142.200
examined 142.200 142.600
the 142.600 142.700
office 142.700 143.100
and 143.100 143.400
found 143.400 143.500
it 143.500 143.700
to 143.700 143.800
be 143.800 143.800
extremely 143.800 144.400
cluttered 144.400 145
@ @ @
he 145 145.700
realized 145.700 146.100
that 146.100 146.200
it 146.200 146.400
looked 146.400 146.600
bad 146.600 146.900
because 146.900 147.100
it 147.100 147.200
was 147.200 147.300
filled 147.300 147.500
with 147.500 147.600
trash 147.600 147.900
@ @ @
he 147.900 149.100
wondered 149.100 149.400
if 149.400 149.500
it 149.500 149.700
was 149.700 149.800
the 149.800 149.900
most 149.900 150.300
littered 150.300 150.600
office 150.600 151
in 151 151.100
the 151.100 151.200
building 151.200 151.300
@ @ @
he 151.300 152.600
thought 152.600 153
that 153 153
it 153 153.200
resembled 153.200 153.600
a 153.600 153.700
junkyard 153.700 154.200
and 154.200 154.400
made 154.400 154.500
the 154.500 154.700
entire 154.700 154.900
floor 154.900 155.300
look 155.300 155.500
bad 155.500 155.800
@ @ @
with 155.800 156.800
frustration 156.800 157.200
he 157.200 157.900
told 157.900 158.100
his 158.100 158.300
boss 158.300 158.400
that 158.400 158.600
the 158.600 158.900
dump 158.900 159.200
was 159.200 159.400
impossible 159.400 159.900
to 159.900 160
work 160 160.200
in 160.200 160.400
@ @ @
he 160.400 161.200
could 161.200 161.300
not 161.300 161.500
bring 161.500 161.800
himself 161.800 161.900
near 161.900 162.400
it 162.400 162.500
@ @ @
the 168.900 169.300
new 169.300 169.500
teacher 169.500 169.700
was 169.700 170
shocked 170 170.400
at 170.400 170.500
the 170.500 170.600
behavior 170.600 170.900
of 170.900 171.200
some 171.200 171.400
of 171.400 171.500
the 171.500 171.600
kids 171.600 171.800
@ @ @
he 171.800 172.900
noticed 172.900 173.300
that 173.300 173.400
the 173.400 173.500
big 173.500 173.800
yard 173.800 174
at 174 174.200
school 174.200 174.500
was 174.500 174.700
always 174.700 175
busy 175 175.300
with 175.300 175.500
fights 175.500 176
@ @ @
he 176 176.900
was 176.900 177
surprised 177 177.400
to 177.400 177.700
see 177.700 177.800
that 177.800 178
the 178 178.100
young 178.100 178.300
children 178.300 178.700
were 178.700 178.900
so 178.900 179.200
ferocious 179.200 179.800
and 179.800 180
mean 180 180.300
@ @ @
he 180.300 181.200
saw 181.200 181.400
that 181.400 181.500
they 181.500 181.700
ran 181.700 181.800
wild 181.800 182.200
and 182.200 182.400
untamed 182.400 182.700
on 182.700 183.200
the 183.200 183.200
playground 183.200 183.800
ignoring 183.800 184.400
all 184.400 184.600
adults 184.600 184.900
directions 184.900 185.600
@ @ @
he 185.600 186.800
thought 186.800 187.100
that 187.100 187.600
they 187.600 187.800
seemed 187.800 188.100
to 188.100 188.300
have 188.300 188.300
just 188.300 188.600
been 188.600 188.700
let 188.700 189
out 189 189.100
of 189.100 189.200
a 189.200 189.300
cage 189.300 189.400
at 189.400 189.900
the 189.900 190
zoo 190 190.100
@ @ @
at 190.100 191.400
dinner 191.400 191.700
he 191.700 192.300
told 192.300 192.600
his 192.600 192.700
family 192.700 192.900
that 192.900 193.200
the 193.200 193.400
beasts 193.400 193.800
clearly 193.800 194.500
needed 194.500 194.700
to 194.700 194.900
be 194.900 195
disciplined 195 195.600
@ @ @
he 196.400 196.800
however 196.800 197.100
noted 197.100 197.700
with 197.700 198
dismay 198 198.400
that 198.400 198.900
nobody 198.900 199.500
at 199.500 199.600
the 199.600 199.700
school 199.700 199.900
seemed 199.900 200.300
to 200.300 200.500
care 200.500 200.700
@ @ @
the 207 207.200
parents 207.200 207.900
of 207.900 208.100
the 208.100 208.100
students 208.100 208.600
in 208.600 208.600
the 208.600 208.800
third 208.800 209.100
grade 209.100 209.300
met 209.300 209.800
after 209.800 210
school 210 210.300
to 210.300 210.400
discuss 210.400 210.700
a 210.700 210.800
problem 210.800 211.100
@ @ @
they 211.100 212.100
were 212.100 212.200
frustrated 212.200 212.700
with 212.700 212.800
the 212.800 212.900
new 212.900 213
teacher 213 214.100
@ @ @
they 214.100 214.200
thought 214.200 214.400
that 214.400 214.500
she 214.500 214.700
was 214.700 214.800
far 214.800 215.100
too 215.100 215.200
pliable 215.200 215.800
and 215.800 216
yielding 216 216.500
@ @ @
they 216.500 217.300
did 217.300 217.500
not 217.500 217.600
appreciate 217.600 217.900
how 217.900 218.300
she 218.300 218.400
stretched 218.400 219
and 219 219.100
bent 219.100 219.500
her 219.500 219.600
rules 219.600 219.800
when 219.800 220.100
the 220.100 220.200
children 220.200 220.400
challenged 220.400 220.900
her 220.900 221.100
authority 221.100 221.300
@ @ @
they 222.800 223.200
were 223.200 223.300
dismayed 223.300 223.600
that 223.600 223.900
she 223.900 224.200
was 224.200 224.300
being 224.300 224.500
molded 224.500 225
by 225 225.200
the 225.200 225.300
kids 225.300 225.600
constant 225.600 226.100
demands 226.100 226.500
@ @ @
at 227.500 227.900
the 227.900 228
end 228 228.200
of 228.200 228.300
the 228.300 228.500
meeting 228.500 228.600
they 228.600 229.600
said 229.600 229.800
that 229.800 230.100
the 230.100 230.400
putty 230.400 230.800
couldn't 230.800 231.300
have 231.300 231.400
stood 231.400 231.600
up 231.600 231.800
to 231.800 232
a 232 232.100
two-year-old 232.100 232.600
@ @ @
they 232.600 233.900
decided 233.900 234.200
to 234.200 234.400
complain 234.400 234.800
to 234.800 235
the 235 235.100
principal 235.100 235.400
@ @ @
Jenna 242.400 242.900
went 242.900 243.300
with 243.300 243.500
a 243.500 243.500
friend 243.500 243.600
to 243.600 244.100
see 244.100 244.300
the 244.300 244.500
Saturday 244.500 244.900
night 244.900 245.100
fights 245.100 245.600
@ @ @
she 246.400 246.900
read 246.900 247.200
that 247.200 247.400
one 247.400 247.700
of 247.700 247.800
the 247.800 247.900
boxers 247.900 248.400
scheduled 248.400 248.900
for 248.900 249.100
the 249.100 249.100
first 249.100 249.400
match 249.400 249.700
had 249.700 250.200
never 250.200 250.500
won 250.500 250.800
a 250.800 250.800
fight 250.800 251.100
@ @ @
she 253 253.300
was 253.300 253.500
surprised 253.500 254
to 254 254.100
read 254.100 254.400
that 254.400 254.600
he 254.600 254.800
was 254.800 254.900
described 254.900 255.500
being 255.500 255.700
weak 255.700 256.300
and 256.300 256.700
soft 256.700 257.300
@ @ @
she 257.300 258.400
was 258.400 258.500
even 258.500 258.800
more 258.800 258.900
baffled 258.900 259.500
seeing 259.600 259.900
that 259.900 260
he 260 260.200
was 260.200 260.400
fat 260.400 260.700
and 260.700 261
spongy 261 261.500
through 261.500 261.700
the 261.700 261.800
middle 261.800 262
@ @ @
she 262.800 263.300
thought 263.300 263.500
he 263.500 263.700
looked 263.700 263.900
like 263.900 264.100
a 264.100 264.200
wimpy 264.200 264.600
ball 264.600 264.900
of 264.900 265
dough 265 265.400
@ @ @
at 266.300 266.700
the 266.700 266.800
end 266.800 267
of 267 267.100
the 267.100 267.200
fight 267.200 267.500
she 267.500 268.100
told 268.100 268.400
her 268.400 268.500
friend 268.500 268.900
that 268.900 268.900
the 268.900 269.100
cream 269.100 269.400
puff 269.400 269.800
never 269.800 270.100
had 270.100 270.300
a 270.300 270.400
chance 270.400 270.600
@ @ @
she 271.700 272.200
decided 272.200 272.500
to 272.500 272.600
go 272.600 272.800
for 272.800 272.900
a 272.900 273.100
drink 273.100 273.300
until 273.300 273.800
the 273.800 274
second 274 274.300
match 274.300 274.600
started 274.600 275
@ @ @
Kate 281.600 282.100
went 282.100 282.400
to 282.400 282.500
her 282.500 282.600
very 282.600 282.800
first 282.800 283.100
practice 283.100 283.700
on 283.700 283.900
the 283.900 284
varsity 284 284.300
basketball 284.300 284.700
team 284.700 285.100
@ @ @
she 286.200 286.700
found 286.700 286.800
the 286.800 287
coach 287 287.300
to 287.300 287.500
be 287.500 287.600
very 287.600 288.100
intimidating 288.100 288.400
and 288.400 289.100
cruel 289.100 289.500
@ @ @
she 290.400 290.800
thought 290.800 291.100
that 291.100 291.200
he 291.200 291.300
was 291.300 291.400
harsh 291.400 292
and 292 292.200
demanding 292.200 292.400
@ @ @
she 294.100 294.500
soon 294.500 294.800
discovered 294.800 295.300
that 295.300 295.500
he 295.500 295.700
was 295.700 295.900
a 295.900 295.900
merciless 295.900 296.400
ruler 296.400 296.900
who 296.900 297.300
suppressed 297.300 297.700
all 297.700 298
opposition 298 298.500
to 298.500 298.800
his 298.800 299
methods 299 299.500
@ @ @
she 300.400 300.800
complained 300.800 301.300
that 301.300 301.300
he 301.300 301.500
tortured 301.500 302
the 302 302.100
team 302.100 302.400
with 302.400 302.600
inhumanely 302.600 303.400
long 303.400 303.800
practice 303.800 304.200
sessions 304.200 304.700
@ @ @
at 304.700 305.600
the 305.600 305.700
end 305.700 305.900
of 305.900 305.900
the 305.900 306
season 306 306.300
she 306.300 306.900
told 306.900 307.100
her 307.100 307.200
mom 307.200 307.500
that 307.500 307.600
the 307.600 307.800
tyrant 307.800 308.300
made 308.300 308.500
the 308.500 308.600
season 308.600 309.100
really 309.100 309.500
miserable 309.500 309.700
@ @ @
the 309.700 311
whole 311 311.100
team 311.100 311.500
prayed 311.500 311.900
he 311.900 312
would 312 312.200
leave 312.200 312.400
soon 312.400 312.700
@ @ @
Betsy 318.800 319.400
found 319.400 319.600
a 319.600 319.700
house 319.700 319.900
she 319.900 320.200
wanted 320.200 320.500
to 320.500 320.600
buy 320.600 320.800
but 320.800 321.500
it 321.500 321.600
was 321.600 321.800
too 321.800 321.900
expensive 321.900 322
@ @ @
she 322 323.500
was 323.500 323.700
put 323.700 324
off 324 324.100
by 324.100 324.300
the 324.300 324.300
owner 324.300 324.700
who 324.700 325
refused 325 325.400
to 325.400 325.400
negotiate 325.400 325.700
on 325.700 326.200
any 326.200 326.600
detail 326.600 327.100
@ @ @
she 327.800 328.300
thought 328.300 328.500
that 328.500 328.800
he 328.800 329
was 329 329.100
overly 329.100 329.500
stubborn 329.500 330
and 330 330.400
stood 330.400 330.600
his 330.600 330.900
ground 330.900 330.900
uncompromisingly 330.900 332.400
@ @ @
she 333.400 333.800
was 333.800 334
somewhat 334 334.700
annoyed 334.700 335.100
that 335.100 335.400
he 335.400 335.400
would 335.400 335.700
not 335.700 335.800
budge 335.800 336.300
about 336.300 336.800
the 336.800 336.900
amount 336.900 337.100
needed 337.100 337.300
for 337.300 337.500
the 337.500 337.700
down 337.700 337.900
payment 337.900 338
@ @ @
she 338 339.500
was 339.500 339.600
most 339.600 339.900
frustrated 339.900 340.500
however 340.500 340.900
that 340.900 341.800
he 341.800 341.900
would 341.900 342.100
not 342.100 342.300
move 342.300 342.500
even 342.500 342.800
an 342.800 343
inch 343 343.300
on 343.300 343.500
the 343.500 343.600
price 343.600 343.900
@ @ @
in 343.900 345.100
despair 345.100 345.600
she 345.600 346.300
said 346.300 346.500
that 346.500 346.600
the 346.600 346.700
mule 346.700 347.100
would 347.100 347.400
only 347.400 347.800
sell 347.800 348.100
on 348.100 348.300
his 348.300 348.500
own 348.500 348.700
terms 348.700 349.100
@ @ @
she 349.100 350.300
finally 350.300 350.600
gave 350.600 350.900
up 350.900 351
and 351 351.600
decided 351.600 351.800
to 351.800 352.100
look 352.100 352.300
for 352.300 352.600
another 352.600 352.700
house 352.700 353.200
