@ @ @
they 287.800 288
are 288 288.100
locked 288.100 288.500
in 288.500 288.700
state 288.700 289
of 289 289.100
perpetual 289.100 289.500
war 289.500 290.100
it's 290.100 291.100
not 291.100 291.300
a 291.300 291.400
regular 291.400 291.900
border 291.900 292.300
with 292.300 292.500
a 292.500 292.600
simple 292.600 293
checkpoint 293 293.600
@ @ @
the 293.600 294.400
border 294.400 294.700
they 294.700 294.800
share 294.800 295.200
is 295.200 295.300
known 295.300 295.600
as 295.600 295.800
a 295.800 295.900
demilitarized 295.900 296.400
zone 296.400 297.300
@ @ @
a 297.300 298.100
demilitarized 298.100 298.600
zone 298.600 299.400
is 299.400 300.300
supposed 300.300 300.800
to 300.800 300.800
be 300.800 301
free 301 301.300
from 301.300 301.600
military 301.600 301.700
installations 301.700 303.100
@ @ @
yet 303.900 304.300
the 304.300 305.300
Korean 305.300 305.800
demilitarized 305.800 306.100
zone 306.100 307
is 307 307.300
the 307.300 307.400
most 307.400 307.500
heavily 307.500 308
militarized 308 309
border 309 309.100
in 309.100 309.600
the 309.600 309.700
world 309.700 309.800
@ @ @
both 309.800 311
nations 311 311.500
have 311.500 311.700
their 311.700 311.800
biggest 311.800 312.100
guns 312.100 312.500
lined 312.500 312.800
up 312.800 313
on 313 313.200
the 313.200 313.400
divide 313.400 313.900
and 313.900 314.100
pointed 314.100 314.500
at 314.500 314.600
the 314.600 314.700
other 314.700 314.900
side 314.900 315.400
@ @ @
it 315.400 316.200
is 316.200 316.300
literally 316.300 316.700
the 316.700 316.900
opposite 316.900 317.600
of 317.600 317.700
what 317.700 317.900
the 317.900 318
phrase 318 318.400
demilitarized 318.400 319.900
zone 319.900 320.500
implies 320.500 321.300
@ @ @
some 321.300 321.500
day 321.500 322.600
Korea 322.600 323
may 323 323.200
be 323.200 323.300
unified 323.300 323.800
again 323.800 324.200
@ @ @
it 324.200 325.100
seems 325.100 325.300
unlikely 325.300 325.700
now 325.700 326.200
but 326.200 327.100
stranger 327.100 327.600
things 327.600 327.800
have 327.800 328
happened 328 328.100
@ @ @
yet 329.400 330.100
even 330.100 330.800
if 330.800 330.900
they 330.900 331.100
did 331.100 331.300
unify 331.300 331.800
how 331.800 332.900
could 332.900 333.200
these 333.200 333.300
very 333.300 333.700
different 333.700 334.100
societies 334.100 334.800
acclimate 334.800 335.400
to 335.400 335.500
one 335.500 335.800
another 335.800 336.200
@ @ @
they 336.200 336.900
have 336.900 337
grown 337 337.300
in 337.300 337.500
different 337.500 337.600
directions 337.600 337.900
@ @ @
one 337.900 339.300
country 339.300 339.800
is 339.800 340
among 340 340.300
the 340.300 340.600
wealthiest 340.600 341.200
the 342.200 342.600
other 342.600 342.800
amongst 342.800 343.200
the 343.200 343.300
poorest 343.300 344
@ @ @
the 344.800 345.200
average 345.200 345.600
North 345.600 345.900
Korean 345.900 346
male 346 346.700
is 346.700 347.100
estimated 347.100 347.800
to 347.800 347.900
be 347.900 348
5 348 348.500
inches 348.500 348.700
shorter 348.700 349.400
than 349.400 350.300
a 350.300 350.400
South 350.400 350.800
Korean 350.800 351
some 351 352.200
suspect 352.200 352.800
because 352.800 352.900
of 352.900 353.200
malnutrition 353.200 353.500
@ @ @
with 353.500 355.100
such 355.100 355.400
big 355.400 355.700
differences 355.700 356.200
will 356.200 357.200
they 357.200 357.300
ever 357.300 357.600
be 357.600 357.800
able 357.800 358
to 358 358.200
see 358.200 358.500
eye-to-eye 358.500 358.900
