@ @ @
workable 52.700 53.100
I 53.100 53.500
still 53.500 53.800
have 53.800 54
a 54 54.100
very 54.100 54.400
active 54.400 54.500
job 54.500 55.200
and 55.200 55.700
travel 55.700 56
on 56 56.200
business 56.200 56.400
around 56.400 57
the 57 57.200
world 57.200 57.200
but 57.200 57.800
I 57.800 57.900
have 57.900 58
to 58 58.200
admit 58.200 58.300
that 58.300 58.800
I'm 58.800 59
getting 59 59.200
slower 59.200 59.800
and 59.800 59.900
weaker 59.900 60.400
with 60.400 60.900
diminished 60.900 61.400
eyesight 61.400 62
hearing 62 62.500
taste 62.500 63.100
touch 63.100 63.700
and 63.700 64.100
well 64.100 64.500
almost 64.500 64.900
everything 64.900 65.600
physical 65.600 66.200
@ @ @
the 66.200 66.900
number 66.900 67.200
of 67.200 67.300
active 67.300 67.800
healthy 67.800 68.300
oldsters 68.300 68.900
is 68.900 69.200
large 69.200 69.800
and 69.800 70.300
increasing 70.300 71
@ @ @
we 71 71.300
are 71.300 71.500
not 71.500 71.700
a 71.700 71.800
niche 71.800 72.100
market 72.100 72.700
@ @ @
and 72.700 73.100
businesses 73.100 73.600
should 73.600 73.800
take 73.800 74.200
note 74.200 74.600
we 74.600 74.900
are 74.900 75
good 75 75.200
customers 75.200 75.400
often 75.400 76.300
with 76.300 76.500
more 76.500 76.700
free 76.700 77
time 77 77.200
and 77.200 77.500
discretionary 77.500 78
income 78 78.500
than 78.500 79.200
younger 79.200 79.500
people 79.500 79.700
@ @ @
despite 79.700 80.800
our 80.800 80.900
increasing 80.900 81.400
numbers 81.400 82.200
the 82.200 82.600
world 82.600 82.900
seems 82.900 83.200
to 83.200 83.300
be 83.300 83.500
designed 83.500 83.900
against 83.900 84.500
the 84.500 84.700
elderly 84.700 85
@ @ @
everyday 85 86.900
household 86.900 87.500
goods 87.500 87.900
require 87.900 88.500
knives 88.500 89
and 89 89.100
pliers 89.100 89.600
to 89.600 89.800
open 89.800 90.200
@ @ @
containers 90.200 91
with 91 91.200
screw 91.200 91.300
tops 91.300 91.900
require 91.900 92.300
more 92.300 92.600
strength 92.600 93.100
than 93.100 93.200
my 93.200 93.400
wife 93.400 93.700
or 93.700 93.800
I 93.800 94
can 94 94.300
muster 94.300 94.500
@ @ @
we 94.500 95.200
solve 95.200 95.500
this 95.500 95.600
by 95.600 95.900
using 95.900 96.200
a 96.200 96.300
plumber's 96.300 96.700
wrench 96.700 97
to 97 97.300
turn 97.300 97.500
the 97.500 97.700
tops 97.700 98.100
@ @ @
companies 98.100 98.800
insist 98.800 99.300
on 99.300 99.500
printing 99.500 100
critical 100 100.600
instructions 100.600 101.200
in 101.200 101.300
tiny 101.300 101.600
fonts 101.600 102
with 102 102.200
very 102.200 102.500
low 102.500 102.700
contrast 102.700 103.100
@ @ @
labels 103.100 104.100
cannot 104.100 104.500
be 104.500 104.600
read 104.600 104.900
without 104.900 105.200
flashlights 105.200 106
and 106 106.200
magnifying 106.200 106.300
lenses 106.300 107.200
@ @ @
and 107.200 107.800
when 107.800 108
companies 108 108.400
do 108.400 108.600
design 108.600 109.100
things 109.100 109.400
specifically 109.400 110
for 110 110.400
the 110.400 110.500
elderly 110.500 111
they 111 111.400
tend 111.400 111.700
to 111.700 111.700
be 111.700 111.900
ugly 111.900 112.100
devices 112.100 112.900
that 112.900 113.100
shout 113.100 113.400
out 113.400 113.700
to 113.700 113.800
the 113.800 114
world 114 114.200
I'm 114.200 114.600
old 114.600 115.100
and 115.100 115.200
can't 115.200 115.500
function 115.500 116.100
@ @ @
we 116.100 116.300
can 116.300 116.500
do 116.500 116.700
better 116.700 116.800
@ @ @
what 116.800 118
older 118 118.300
consumers 118.300 118.700
want 118.700 119.400
and 119.400 119.700
need 119.700 119.900
@ @ @
as 120.500 121
we 121 121.200
age 121.200 121.600
we 121.600 121.900
have 121.900 122.100
more 122.100 122.300
experience 122.300 122.600
with 122.600 123.100
life 123.100 123.300
which 123.300 123.900
can 123.900 124.100
make 124.100 124.200
us 124.200 124.500
better 124.500 124.700
decision-makers 124.700 125.800
and 125.800 125.900
managers 125.900 126.600
@ @ @
crystallized 126.600 127.700
intelligence 127.700 127.900
it 127.900 128.700
is 128.700 128.900
called 128.900 129.300
and 129.300 129.600
it 129.600 129.700
gets 129.700 130
better 130 130.100
with 130.100 130.400
experience 130.400 130.700
@ @ @
a 130.700 131.500
caveat 131.500 132.300
is 132.300 132.500
that 132.500 132.600
we 132.600 132.800
often 132.800 133.100
face 133.100 133.600
physical 133.600 134.100
changes 134.100 134.500
that 134.500 134.900
designers 134.900 135.600
fail 135.600 135.900
to 135.900 136.100
account 136.100 136.300
for 136.300 136.600
into 136.600 137
their 137 137.300
work 137.300 137.700
@ @ @
vision 137.700 138.200
deteriorates 138.200 139.300
@ @ @
the 139.300 139.600
lens 139.600 139.800
of 139.800 139.900
our 139.900 140
eyes 140 140.400
harden 140.400 141.100
making 141.100 141.800
focusing 141.800 142.300
more 142.300 142.500
difficult 142.500 143.200
@ @ @
I 143.200 143.300
used 143.300 143.600
to 143.600 143.700
be 143.700 143.900
able 143.900 144
to 144 144.100
read 144.100 144.400
tiny 144.400 144.800
text 144.800 145.300
by 145.300 145.400
holding 145.400 145.800
it 145.800 146
close 146 146.100
to 146.100 146.400
my 146.400 146.400
eyes 146.400 146.900
but 146.900 147.100
my 147.100 147.400
inability 147.400 147.700
to 147.700 148.200
focus 148.200 148.500
at 148.500 149
close 149 149.300
distances 149.300 149.900
defeats 149.900 150.700
that 150.700 150.800
activity 150.800 151.300
@ @ @
floaters 151.300 152.200
and 152.200 152.400
debris 152.400 152.800
start 152.800 153.200
accumulating 153.200 153.600
inside 153.600 154.400
the 154.400 154.600
eye 154.600 154.700
which 154.700 155.300
scatters 155.300 155.700
the 155.700 155.900
light 155.900 156.200
on 156.200 156.400
its 156.400 156.500
way 156.500 156.800
to 156.800 156.900
the 156.900 157.100
retina 157.100 157.500
reducing 157.500 158.400
contrast 158.400 159.200
and 159.200 159.500
making 159.500 159.900
it 159.900 160
more 160 160.200
difficult 160.200 160.300
to 160.300 160.800
see 160.800 161.100
small 161.100 161.500
low-contrast 161.500 162.500
objects 162.500 163.400
@ @ @
for 163.400 163.800
the 163.800 163.900
increasing 163.900 164.300
number 164.300 164.600
of 164.600 164.800
people 164.800 165.300
who 165.300 165.400
have 165.400 165.600
cataract 165.600 166.100
surgery 166.100 166.800
the 166.800 167.200
eyes 167.200 167.500
lenses 167.500 167.900
have 167.900 168.200
been 168.200 168.400
replaced 168.400 168.800
with 168.800 169.100
plastic 169.100 169.300
which 169.300 170.100
usually 170.100 170.500
have 170.500 170.800
a 170.800 170.900
fixed 170.900 171.300
focus 171.300 171.900
@ @ @
artificial 171.900 172.800
lenses 172.800 173.100
that 173.100 173.300
can 173.300 173.500
be 173.500 173.600
focused 173.600 174
are 174 174.600
under 174.600 174.900
development 174.900 175.100
@ @ @
a 175.100 175.900
flashlight 175.900 176.300
has 176.300 176.700
become 176.700 177.100
an 177.100 177.200
essential 177.200 177.600
item 177.600 178.100
whether 178.100 178.500
the 178.500 178.700
one 178.700 179
built 179 179.300
into 179.300 179.500
many 179.500 179.800
phones 179.800 180.300
or 180.400 180.600
carried 180.600 181.100
separately 181.100 181.500
because 181.500 181.900
illumination 181.900 182.900
makes 182.900 183.100
tiny 183.100 183.500
type 183.500 183.900
easier 183.900 184.300
to 184.300 184.500
read 184.500 184.800
although 184.800 185.300
even 185.300 185.600
then 185.600 186
a 186 186.200
magnifying 186.200 186.800
glass 186.800 186.900
might 186.900 187.500
be 187.500 187.700
useful 187.700 188
@ @ @
hearing 188 188.900
decreases 188.900 189.300
@ @ @
high 189.300 190
frequencies 190 190.800
are 190.800 190.900
first 190.900 191.300
to 191.300 191.300
go 191.300 191.600
which 191.600 192
also 192 192.300
tends 192.300 192.700
to 192.700 192.800
impair 192.800 193.200
directional 193.200 193.800
sensitivity 193.800 194.600
which 194.600 195.200
in 195.200 195.300
turn 195.300 195.500
makes 195.500 195.900
it 195.900 196
more 196 196.200
difficult 196.200 196.300
to 196.300 196.900
attend 196.900 197.300
to 197.300 197.500
someone 197.500 198
in 198 198.100
a 198.100 198.200
crowded 198.200 198.700
noisy 198.700 199.100
environment 199.100 199.700
@ @ @
loud 199.700 200.700
restaurants 200.700 201
are 201 201.400
torture 201.400 202
@ @ @
so 202 202.500
more 202.500 202.800
and 202.800 202.800
more 202.800 203
my 203 203.500
wife 203.500 203.800
and 203.800 204
I 204 204
select 204 204.400
restaurants 204.400 205
by 205 205.200
their 205.200 205.400
noise 205.400 205.700
level 205.700 206.100
rather 206.100 206.500
than 206.500 206.800
by 206.800 206.900
their 206.900 207
food 207 207.400
quality 207.400 208
@ @ @
at 208 208.500
home 208.500 208.700
while 208.700 209.300
watching 209.300 209.800
TV 209.800 210
whether 210 210.800
shows 210.800 211.300
streaming 211.300 211.900
events 211.900 212.500
or 212.500 212.900
movies 212.900 213.400
we 213.400 213.700
always 213.700 214
turn 214 214.100
on 214.100 214.300
the 214.300 214.400
captions 214.400 215
which 215 215.400
often 215.400 215.800
block 215.800 216.300
critical 216.300 216.800
parts 216.800 217.100
of 217.100 217.200
the 217.200 217.300
image 217.300 217.800
@ @ @
even 217.800 218.500
worse 218.500 218.900
when 218.900 219.300
a 219.300 219.400
film 219.400 219.800
shows 219.800 220.100
someone 220.100 220.400
speaking 220.400 221
in 221 221.100
a 221.100 221.200
foreign 221.200 221.300
language 221.300 221.900
the 221.900 222.400
film 222.400 222.800
often 222.800 223.200
translates 223.200 223.800
the 223.800 223.900
words 223.900 224.400
but 224.400 224.600
so 224.600 224.900
too 224.900 225.300
does 225.300 225.600
the 225.600 225.900
closed 225.900 226.300
captioning 226.300 226.900
and 226.900 227.300
the 227.300 227.500
two 227.500 227.800
are 227.800 227.900
placed 227.900 228.400
on 228.400 228.500
top 228.500 228.700
of 228.700 228.900
one 228.900 229.100
another 229.100 229.200
making 229.200 230.100
both 230.100 230.300
attempts 230.300 230.800
to 230.800 230.900
help 230.900 231
the 231 231.300
viewer 231.300 231.600
completely 231.600 232.200
unhelpful 232.200 232.700
@ @ @
bad 233.900 234.400
design 234.400 234.900
abounds 234.900 235.600
@ @ @
the 235.600 235.900
problems 235.900 236.500
I 236.500 236.600
face 236.600 236.900
are 236.900 237.100
much 237.100 237.300
milder 237.300 237.700
than 237.700 237.900
those 237.900 238
faced 238 238.500
by 238.500 238.700
millions 238.700 239.200
of 239.200 239.200
aging 239.200 239.700
people 239.700 239.900
@ @ @
with 239.900 240.400
so 240.400 240.600
many 240.600 240.900
of 240.900 241.100
us 241.100 241.200
needing 241.200 241.600
better 241.600 241.900
devices 241.900 242.400
why 242.400 242.900
are 242.900 243
so 243 243.200
many 243.200 243.300
things 243.300 243.700
still 243.700 244.100
designed 244.100 244.600
in 244.600 244.700
ways 244.700 245
that 245 245.200
defeat 245.200 245.700
our 245.700 245.900
ability 245.900 246.500
to 246.500 246.600
function 246.600 246.800
@ @ @
take 246.800 247.600
the 247.600 247.700
screen 247.700 248
design 248 248.300
for 248.300 248.500
Apple's 248.500 248.900
phones 248.900 249.300
@ @ @
the 249.300 249.700
designers 249.700 250.200
at 250.200 250.400
Apple 250.400 250.800
apparently 250.800 251.500
believe 251.500 251.800
that 251.800 252
text 252 252.400
is 252.400 252.500
ugly 252.500 252.900
so 252.900 253.300
it 253.300 253.500
should 253.500 253.800
either 253.800 254
be 254 254.200
eliminated 254.200 254.900
entirely 254.900 255
or 255 256
made 256 256.200
as 256.200 256.400
invisible 256.400 256.800
as 256.800 257
possible 257 257.600
@ @ @
Bruce 257.600 258.300
Tognazzini 258.300 258.600
and 258.600 259.300
I 259.300 259.500
both 259.500 260.100
former 260.100 260.500
employees 260.500 261
of 261 261.100
Apple 261.100 261.400
wrote 261.400 262
a 262 262.100
long 262.100 262.400
article 262.400 262.700
on 262.700 263.100
Apple's 263.100 263.600
usability 263.600 264.400
sins 264.400 264.900
which 264.900 265.300
has 265.300 265.500
been 265.500 265.700
read 265.700 266
by 266 266.100
hundreds 266.100 266.700
of 266.700 266.800
thousands 266.800 267.300
of 267.300 267.300
people 267.300 267.800
@ @ @
once 267.800 268.600
Apple 268.600 269.200
products 269.200 269.900
could 269.900 270.200
be 270.200 270.300
used 270.300 270.700
without 270.700 271
ever 271 271.400
reading 271.400 271.600
a 271.600 271.800
manual 271.800 272.300
@ @ @
today 272.300 272.700
Apple's 272.700 273.500
products 273.500 274
violate 274 274.500
all 274.500 274.700
the 274.700 274.900
fundamental 274.900 275.600
rules 275.600 275.900
of 275.900 276
design 276 276.500
for 276.500 276.800
understanding 276.800 277.600
and 277.600 277.800
usability 277.800 278.100
many 278.100 278.900
of 278.900 279
which 279 279.400
Tognazzini 279.400 280.200
and 280.200 280.400
I 280.400 280.500
had 280.500 280.600
helped 280.600 281
develop 281 281.300
@ @ @
as 281.300 281.800
a 281.800 281.900
result 281.900 282.200
even 282.200 282.900
a 282.900 283
manual 283 283.500
is 283.500 283.600
not 283.600 283.800
enough 283.800 284.300
all 284.300 284.600
the 284.600 284.700
arbitrary 284.700 285.500
gestures 285.500 286.100
that 286.100 286.200
control 286.200 286.700
tablets 286.700 287.300
phones 287.300 287.800
and 287.800 288.300
computers 288.300 289
have 289 289.400
to 289.400 289.600
be 289.600 289.700
memorized 289.700 290.400
@ @ @
everything 290.400 290.900
has 290.900 291.200
to 291.200 291.300
be 291.300 291.400
memorized 291.400 292.200
@ @ @
these 292.200 292.800
thoughtless 292.800 293.300
inappropriate 293.300 294.300
designs 294.300 295
are 295 295.200
not 295.200 295.400
limited 295.400 295.700
to 295.700 296
Apple 296 296.500
@ @ @
new 296.500 297
technologies 297 297.800
tend 297.800 298.100
to 298.100 298.200
rely 298.200 298.400
on 298.400 298.800
display 298.800 299.400
screens 299.400 300
often 300 300.400
with 300.400 300.700
tiny 300.700 301
lettering 301 301.600
with 301.600 302
touch 302 302.300
sensitive 302.300 302.800
areas 302.800 303.400
that 303.400 303.700
are 303.700 303.800
exceedingly 303.800 304.500
difficult 304.500 304.700
to 304.700 305.200
hit 305.200 305.600
as 305.600 306
eye-hand 306 306.700
coordination 306.700 306.800
declines 306.800 308.100
@ @ @
physical 308.100 309.300
controls 309.300 309.800
are 309.800 310
by 310 310.200
far 310.200 310.500
the 310.500 310.600
easiest 310.600 310.700
to 310.700 311.300
control 311.300 311.500
safer 311.500 312.400
too 312.400 312.700
especially 312.700 313.300
in 313.300 313.700
safety 313.700 314.100
critical 314.100 314.600
tasks 314.600 315.100
such 315.100 315.500
as 315.500 315.600
driving 315.600 315.900
a 315.900 316.200
car 316.200 316.200
but 316.200 316.900
they 316.900 317
are 317 317.100
disappearing 317.100 317.800
@ @ @
why 317.800 318.400
@ @ @
to 318.400 318.900
save 318.900 319.200
a 319.200 319.300
few 319.300 319.400
cents 319.400 319.900
in 319.900 320
manufacturing 320 320.800
and 320.800 321.100
in 321.100 321.200
a 321.200 321.300
misplaced 321.300 322
desire 322 322.500
to 322.500 322.700
be 322.700 322.900
trendy 322.900 323.200
@ @ @
speech 323.200 324
can 324 324.200
be 324.200 324.300
a 324.300 324.500
useful 324.500 324.700
substitute 324.700 325.600
for 325.600 325.700
physical 325.700 326.300
controls 326.300 326.900
though 326.900 327.300
not 327.300 327.500
as 327.500 327.700
helpful 327.700 328
as 328 328.300
proponents 328.300 328.800
claim 328.800 329.500
@ @ @
then 329.500 329.900
there's 329.900 330.200
the 330.200 330.300
aesthetic 330.300 331
problem 331 331.300
@ @ @
when 331.300 331.900
products 331.900 332.300
are 332.300 332.400
developed 332.400 333
for 333 333.100
the 333.100 333.200
elderly 333.200 333.700
they 333.700 334
tend 334 334.300
to 334.300 334.300
be 334.300 334.500
ugly 334.500 334.800
and 334.800 335.300
an 335.300 335.400
unwanted 335.400 335.800
signal 335.800 336.600
of 336.600 336.800
fragility 336.800 337.200
@ @ @
as 337.200 338
a 338 338.100
result 338.100 338.700
people 338.700 339
who 339 339.300
need 339.300 339.400
walkers 339.400 340
or 340 340.300
canes 340.300 340.700
often 340.700 341.200
resist 341.200 341.500
@ @ @
once 341.500 342.300
upon 342.300 342.400
a 342.400 342.600
time 342.600 342.900
a 342.900 343.200
cane 343.200 343.400
was 343.400 343.600
stylish 343.600 344.200
today 344.200 344.800
it 344.800 345.100
is 345.100 345.300
seen 345.300 345.600
as 345.600 345.800
a 345.800 345.900
medical 345.900 346.300
device 346.300 346.600
@ @ @
why 346.600 347.200
can't 347.200 347.500
we 347.500 347.600
have 347.600 347.800
walkers 347.800 348.300
and 348.300 348.500
canes 348.500 348.700
for 348.700 349.100
everyday 349.100 349.700
use 349.700 349.800
to 349.800 350.600
help 350.600 350.800
us 350.800 351.100
in 351.100 351.200
everyday 351.200 351.400
life 351.400 351.900
to 351.900 352.300
carry 352.300 352.700
our 352.700 352.900
packages 352.900 353.500
provide 353.500 354.100
a 354.100 354.100
way 354.100 354.300
to 354.300 354.500
sit 354.500 354.900
when 354.900 355.200
we 355.200 355.300
are 355.300 355.500
tired 355.500 355.800
or 355.800 356.500
viewing 356.500 356.800
some 356.800 357.100
event 357.100 357.700
and 357.700 358
yes 358 358.300
to 358.300 358.700
maintain 358.700 359.100
our 359.100 359.200
balance 359.200 359.300
