@ @ @
hunters 106.300 106.700
and 106.700 106.800
woodcutters 106.800 107.400
@ @ @
in 107.400 108.400
some 108.400 108.700
places 108.700 109.100
they 109.100 109.800
were 109.800 109.900
lost 109.900 110.300
and 110.300 110.500
confused 110.500 110.700
but 110.700 112
he 112 112
gave 112 112.300
no 112.300 112.500
heed 112.500 112.900
@ @ @
one 112.900 114
path 114 114.400
or 114.400 114.500
another 114.500 115
it 115 115.500
mattered 115.500 115.900
not 115.900 115.900
@ @ @
on 115.900 117.400
he 117.400 117.500
went 117.500 117.700
climbing 117.700 118.200
blindly 118.200 118.800
upward 118.800 119.400
ever 119.400 120.400
upward 120.400 120.900
towards 120.900 121.500
the 121.500 121.700
high 121.700 122
bare 122 122.400
summit 122.400 122.600
of 122.600 122.700
what 122.700 123.700
is 123.700 123.800
known 123.800 124.200
as 124.200 124.400
Obatsuyama 124.400 125.300
the 125.300 126.100
mountain 126.100 126.600
of 126.600 126.800
the 126.800 126.900
abandoning 126.900 127.700
of 127.700 128
the 128 128.100
aged 128.100 128.600
@ @ @
the 131.300 131.700
eyes 131.700 132.100
of 132.100 132.200
the 132.200 132.300
old 132.300 132.600
mother 132.600 132.700
were 132.700 133.200
not 133.200 133.400
so 133.400 133.600
dim 133.600 133.800 
but 133.800 134
that 134 135
they 135 135.200
noted 135.200 135.600
the 135.600 135.700
reckless 135.700 136.200
hastening 136.200 136.800
from 136.800 137.100
one 137.100 137.400
path 137.400 137.700
to 137.700 138.100
another 138.100 138.500
and 138.500 139.400
her 139.400 139.500
loving 139.500 139.900
heart 139.900 140.200
grew 140.200 140.500
anxious 140.500 140.800
@ @ @
her 140.800 142.100
son 142.100 142.400
did 142.400 142.500
not 142.500 142.700
know 142.700 142.900
the 142.900 143.100
mountains 143.100 143.600
many 143.600 143.900
paths 143.900 144.400
and 144.400 145.100
his 145.100 145.200
return 145.200 145.800
might 145.800 146.500
be 146.500 146.600
one 146.600 146.800
of 146.800 146.800
danger 146.800 147.400
so 147.400 148.400
she 148.400 148.600
stretched 148.600 149
forth 149 149.400
her 149.400 149.500
hand 149.500 149.900
and 149.900 150.700
snapping 150.700 151.200
the 151.200 151.300
twigs 151.300 151.800
from 151.800 151.900
brushes 151.900 152.500
as 152.500 152.800
they 152.800 152.900
passed 152.900 153.400
she 153.400 153.700
quietly 153.700 154.100
dropped 154.100 154.300
a 154.300 154.800
handful 154.800 155.300
every 155.300 155.500
few 155.500 155.900
steps 155.900 156.300
of 156.300 156.500
the 156.500 156.600
way 156.600 156.800
so 156.800 157.300
that 157.300 157.300
as 157.300 157.700
they 157.700 157.800
climbed 157.800 158.400
the 158.400 158.600
narrow 158.600 158.900
path 158.900 159.300
behind 159.300 159.700
them 159.700 160
was 160 160.400
dotted 160.400 160.700
at 160.700 160.900
frequent 160.900 161.500
intervals 161.500 161.500
with 161.500 162.800
tiny 162.800 163.200
piles 163.200 163.600
of 163.600 163.700
twigs 163.700 164.200
@ @ @
at 165.300 165.800
last 165.800 166.100
the 166.100 166.300
summit 166.300 166.700
was 166.700 166.900
reached 166.900 168.200
@ @ @
weary 167.900 68.100
and 168.100 168.200
heartsick 168.200 169.200
the 169.200 169.900
youth 169.900 170.200
gently 170.200 170.600
released 170.600 171.200
his 171.200 171.300
burden 171.300 171.700
and 171.700 171.900
silently 171.900 172.400
prepared 172.400 173
a 173 173
place 173 173.300
of 173.300 173.500
comfort 173.500 173.900
as 173.900 174.300
his 174.300 174.500
last 174.500 174.600
duty 174.600 175.100
to 175.100 175.300
the 175.300 175.500
loved 175.500 175.700
one 175.700 176
@ @ @
gathering 176 177.400
fallen 177.400 177.900
pine 177.900 178.200
needles 178.200 178.600
he 178.600 179.300
made 179.300 179.500
a 179.500 179.700
soft 179.700 180
cushion 180 180.500
and 180.500 181.200
tenderly 181.200 181.700
lifted 181.700 182.100
his 182.100 182.300
old 182.300 182.600
mother 182.600 183
on 183 183.100
to 183.100 183.400
it 183.400 183.500
@ @ @
he 183.500 184.600
wrapped 184.600 185.100
her 185.100 185.200
padded 185.200 185.500
coat 185.500 185.900
more 185.900 186.200
closely 186.200 186.800
about 186.800 187.100
the 187.100 187.300
stooping 187.300 187.700
shoulders 187.700 188.300
and 188.300 188.800
with 188.800 188.900
tearful 188.900 189.300
eyes 189.300 189.500
and 189.500 189
an 189 190.400
aching 190.400 190.600
heart 190.600 190.700
he 190.700 191.500
said 191.500 191.700
farewell 191.700 192
@ @ @
the 193 193.300
trembling 193.300 193.800
mother's 193.800 194.200
voice 194.200 194.400
was 194.400 194.700
full 194.700 195.100
of 195.100 195.600
unselfish 195.600 196.400
love 196.400 196.700
as 196.700 197.500
she 197.500 197.700
gave 197.700 197.900
her 197.900 198.200
last 198.200 198.400
injunction 198.400 199.200
@ @ @
let 199.200 200.700
not 200.700 201
thine 201 201.100
eyes 201.100 201.600
be 201.600 201.800
blinded 201.800 202.200
my 202.200 202.400
son 202.400 202.700
@ @ @
she 202.700 203
said 203 203.300
@ @ @
the 203.300 204.400
mountain 204.400 204.700
road 204.700 204.900
is 204.900 205.200
full 205.200 205.400
of 205.400 205.500
dangers 205.500 206.100
@ @ @
look 206.100 207
carefully 207 207.700
and 207.700 207.900
follow 207.900 208
the 208 208.300
path 208.300 208.700
which 208.700 209.100
holds 209.100 209.500
the 209.500 209.600
piles 209.600 210
of 210 210.100
twigs 210.100 210.600
@ @ @
they 210.600 211.900
will 211.900 212.100
guide 212.100 212.200
you 212.200 212.600
to 212.600 212.800
the 212.800 212.800
familiar 212.800 213.400
path 213.400 213.800
further 213.800 214.200
down 214.200 214.500
@ @ @
the 216.300 216.700
sons 216.700 217
surprised 217 217.500
eyes 217.500 217.700
looked 217.700 218.200
back 218.200 218.500
over 218.500 218.800
the 218.800 218.900
path 218.900 219.300
then 219.300 220
at 220 220.100
the 220.100 220.200
poor 220.200 220.600
old 220.600 220.700
shriveled 220.700 221.300
hands 221.300 221.700
all 221.700 222
scratched 222 222.700
and 222.700 222.700
soiled 222.700 223.300
by 223.300 223.600
their 223.600 223.700
work 223.700 224
of 224 224.100
love 224.100 224.400
@ @ @
his 225.600 226.100
heart 226.100 226.300
broke 226.300 226.700
within 226.700 227
and 227 228
bowing 228 228.400
to 228.400 228.600
the 228.600 228.700
ground 228.700 229
he 229 229.100
cried 229.100 229.400
aloud 229.400 229.600
oh 229.600 230.800
honorable 230.800 231.300
mother 231.300 231.500
your 231.500 232
kindness 232 232.500
breaks 232.500 232.800
my 232.800 232.900
heart 232.900 233
@ @ @
I 233 234.200
will 234.200 234.400
not 234.400 234.500
leave 234.500 234.800
you 234.800 234.900
@ @ @
together 234.900 236.100
we 236.100 236.500
will 236.500 236.600
follow 236.600 236.800
the 236.800 237.100
path 237.100 237.400
of 237.400 237.500
twigs 237.500 238
and 238 238.700
together 238.700 238.900
we 238.900 239.300
will 239.300 239.400
die 239.400 239.700
@ @ @
once 241.100 241.700
more 241.700 241.800
he 241.800 242
shouldered 242 242.300
his 242.300 242.600
burden 242.600 243
how 243 243.300
light 243.300 243.00
it 243.700 243.800
seemed 243.800 244
now 244 244.200
and 244.200 245.100
hastened 245.100 245.500
down 245.500 245.700
the 245.700 245.800
path 245.800 246.100
through 246.100 247.300
the 247.300 247.400
shadows 247.400 248
and 248 248.200
the 248.200 248.200
moonlight 248.200 248.600
to 248.600 249.100
the 249.100 249.200
little 249.200 249.500
hut 249.500 249.700
in 249.700 249.800
the 249.800 249.900
valley 249.900 250
@ @ @
beneath 250 251.300
the 251.300 251.500
kitchen 251.500 251.800
floor 251.800 252.200
was 252.200 252.400
a 252.400 252.500
walled 252.500 252.900
closet 252.900 253.500
for 253.500 253.600
food 253.600 254
which 254 254.800
was 254.800 255
covered 255 255.200
and 255.200 255.400
hidden 255.400 255.800
from 255.800 256
view 256 256.100
@ @ @
there 256.100 257.400
the 257.400 257.600
son 257.600 257.900
hid 257.900 258.100
his 258.100 258.300
mother 258.300 258.600
supplying 258.600 259.800
her 259.800 260
with 260 260.200
everything 260.200 260.500
she 260.500 260.700
needed 260.700 261.100
continually 261.100 262.500
watching 262.500 262.700
and 262.700 263.200
fearing 263.200 263.600
she 263.600 263.700
would 263.700 263.900
be 263.900 264
discovered 264 264.400
@ @ @
time 265.500 266.100
passed 266.100 266.600
and 266.600 266.700
he 266.700 266.800
was 266.800 266.900
beginning 266.900 267.100
to 267.100 267.500
feel 267.500 267.700
safe 267.700 268.100
when 268.100 268.300
again 268.300 268.500
the 268.500 268.800
governor 268.800 269.100
sent 269.100 269.400
forth 269.400 269.700
heralds 269.700 270.100
bearing 270.100 270.700
an 270.700 270.800
unreasonable 270.800 271.400
order 271.400 271.700
seemingly 271.700 272.900
as 272.900 273.200
a 273.200 273.200
boast 273.200 273.500
of 273.500 273.600
his 273.600 273.800
power 273.800 274.200
@ @ @
his 274.200 275.100
demand 275.100 275.600
was 275.600 275.700
that 275.700 275.900
his 275.900 276
subjects 276 276.300
should 276.300 276.500
present 276.500 277
him 277 277.200
with 277.200 277.300
a 277.300 277.500
rope 277.500 277.700
of 277.700 277.800
ashes 277.800 278.300
@ @ @
the 278.300 279.300
entire 279.300 279.700
province 279.700 280
trembled 280 280.800
with 280.800 280.900
dread 280.900 281.400
@ @ @
the 282.300 282.700
order 282.700 283
must 283 283.200
be 283.200 283.400
obeyed 283.400 283.500
yet 283.500 284.600
who 284.600 284.900
in 284.900 285.200
all 285.200 285.400
shining 285.400 285.800
could 285.800 286.200
make 286.200 286.400
a 286.400 286.500
rope 286.500 286.800
of 286.800 286.900
ashes 286.900 287.400
@ @ @
one 288.400 288.900
night 288.900 289.200
in 289.200 289.300
great 289.300 289.600
distress 289.600 289.900
the 289.900 290.900
son 290.900 291.200
whispered 291.200 291.700
the 291.700 291.700
news 291.700 292.200
to 292.200 292.400
his 292.400 292.500
hidden 292.500 292.700
mother 292.700 293.100
@ @ @
wait 293.100 293.900
@ @ @
she 293.900 294.100
said 294.100 294.400
@ @ @
I 294.400 295.100
will 295.100 295.300
think 295.300 295.400
@ @ @
I 295.400 295.800
will 295.800 296
think 296 296.200
@ @ @
on 296.200 297.300
the 297.300 297.400
second 297.400 297.700
day 297.700 297.900
she 297.900 298.100
told 298.100 298.200
him 298.200 298.500
what 298.500 298.600
to 298.600 298.700
do 298.700 298.800
@ @ @
make 298.800 299.900
rope 299.90 300.200
of 300.200 300.300
twisted 300.300 300.800
straw 300.800 301.100
she 301.100 301.300
said 301.300 301.600
@ @ @
then 301.600 302.200
stretch 302.200 302.500
It 302.500 302.600
upon 302.600 302.800
a 302.800 303
row 303 303.100
of 303.100 303.200
flat 303.200 303.500
stones 303.500 304
and 304 304.300
burn 304.300 304.600
it 304.600 304.700
on 304.700 304.800
a 304.800 304.900
windless 304.900 305.200
night 305.200 305.600
@ @ @
he 306.800 307.200
called 307.200 307.400
the 307.400 307.500
people 307.500 307.800
together 307.800 308
and 308 309
did 309 309.300
as 309.300 309.400
she 309.400 309.500
said 309.500 309.900
and 309.900 310.600
when 310.600 310.700
the 310.700 310.800
blaze 310.800 311.200
died 311.200 311.400
down 311.400 311.900
there 311.900 312.400
upon 312.400 312.700
the 312.700 312.900
stones 312.900 313.500
with 313.500 313.700
every 313.700 313.900
twist 313.900 314.200
and 314.200 314.400
fiber 314.400 314.800
showing 314.800 315.200
perfectly 315.200 315.700
lay 315.700 316.500
a 316.500 316.600
rope 316.600 316.800
of 316.800 317
ashes 317 317.400
@ @ @
the 318.600 319
governor 319 319.400
was 319.400 319.500
pleased 319.500 319.900
at 319.900 320
the 320 320.200
wit 320.200 320.200
of 320.200 320.500
the 320.500 320.600
youth 320.600 320.900
and 320.900 321
praised 321 321.400
greatly 321.400 321.600
but 321.600 322
he 322 322.100
demanded 322.100 322.600
to 322.600 322.700
know 322.700 322.700
where 322.700 323.200
he 323.200 323.400
had 323.400 323.500
obtained 323.500 324.100
his 324.100 324.200
wisdom 324.200 324.800
@ @ @
alas 325.600 326.300
@ @ @
alas 326.300 326.700
@ @ @
cried 326.700 327
the 327 327.100
farmer 327.100 327.500
the 327.500 328.100
truth 328.100 328.500
must 328.500 328.700
be 328.700 328.800
told 328.800 328.900
@ @ @
and 328.900 329.800
with 329.800 330
deep 330 330.300
bows 330.300 330.800
he 330.800 331
related 331 331.300
his 331.300 331.500
story 331.500 331.900
@ @ @
the 331.900 332.800
governor 332.800 333.200
listened 333.200 333.700
and 333.700 333.800
then 333.800 334.100
meditated 334.100 334.600
in 334.600 334.700
silence 334.700 335.300
@ @ @
finally 335.300 336.700
he 336.700 337
lifted 337 337.300
his 337.300 337.500
head 337.500 337.800
@ @ @
shining 337.800 339.200
needs 339.200 339.500
more 339.500 339.700
than 339.700 339.800
strength 339.800 340.300
of 340.300 340.500
youth 340.500 340.800
he 340.800 341.700
said 341.700 341.900
gravely 341.900 342.200
@ @ @
ah 342.100 342.200
that 342.200 343.800
I 343.800 343.900
should 343.900 344.200
have 344.200 344.300
forgotten 344.300 344.800
the 344.800 344.900
well-known 344.900 345.300
saying 345.300 345.700
with 345.700 346.900
the 346.900 347
crown 347 347.300
of 347.300 347.400
snow 347.400 347.800
there 347.800 348.100
cometh 348.100 348.500
wisdom 348.500 348.900
@ @ @
that 348.900 349.900
very 349.900 350.300
hour 350.300 350.400
the 350.400 350.800
cruel 350.800 351.300
law 351.300 351.500
was 351.500 351.800
abolished 351.800 352.100
and 352.100 352.200
custom 352.200 353.500
drifted 353.500 354
into 354 354.200
as 354.200 354.500
far 354.500 354.800
a 354.800 355
past 355 355.500
that 355.500 355.600
only 355.600 355.800
legends 355.800 356.500
remain 356.500 356.800
