@ @ @
its 74.800 75
freshwater 75 75.700
so 75.700 76.500
that 76.500 76.600
the 76.600 76.700
people 76.700 76.900
of 76.900 77.200
Bradford 77.200 77.700
had 77.700 77.900
second 77.900 78.300
thoughts 78.300 78.400
about 78.400 78.900
visiting 78.900 79.500
the 79.500 79.600
well 79.600 80
@ @ @
that 80 80.600
the 80.600 80.700
people 80.700 81
of 81 81.200
Bradford 81.200 81.700
bore 81.700 82
the 82 82.200
brunt 82.200 82.400
of 82.400 82.700
the 82.700 82.900
beasts 82.900 83.300
ferocity 83.300 84
was 84 84.300
unfair 84.300 85
in 85 85.200
the 85.200 85.300
eyes 85.300 85.700
of 85.700 85.800
the 85.800 86
people 86 86.200
of 86.200 86.600
the 86.600 86.700
region 86.700 87
@ @ @
eventually 87 88.500
the 88.500 89.100
issue 89.100 89.500
reached 89.500 89.800
the 89.800 90
ears 90 90.200
of 90.200 90.300
the 90.300 90.400
kindly 90.400 91
lord 91 91.600
of 91.600 91.700
the 91.700 91.800
manor 91.800 92.100
who 92.100 92.900
the 92.900 93
people 93 93.300
had 93.300 93.600
often 93.600 93.900
asked 93.900 94.300
for 94.300 94.500
help 94.500 94.700
@ @ @
the 94.700 95.400
lord 95.400 95.700
saw 95.700 95.900
the 95.900 96.100
severity 96.100 96.600
of 96.600 96.800
the 96.800 96.900
problem 96.900 97.100
the 97.100 97.400
people 97.400 97.800
faced 97.800 98.100
and 98.100 99
suggested 99 99.600
a 99.600 99.600
contest 99.600 100.200
could 100.200 100.400
solve 100.400 100.700
the 100.700 100.800
problem 100.800 101.300
@ @ @
he 101.300 102.100
said 102.100 102.300
that 102.300 102.500
whoever 102.500 102.800
could 102.800 103.100
kill 103.100 103.400
the 103.400 103.500
boar 103.500 103.900
and 103.900 104.700
bring 104.700 105.100
as 105.100 105.200
proof 105.200 105.600
its 105.600 105.800
head 105.800 106.200
to 106.200 106.400
the 106.400 106.500
manor 106.500 106.800
house 106.800 107.200
would 107.200 108.100
be 108.100 108.200
rewarded 108.200 108.700
with 108.700 108.800
land 108.800 109.300
and 109.300 109.400
fame 109.400 109.900
@ @ @
it 109.900 110.600
was 110.600 110.800
the 110.800 110.900
people 110.900 111.100
of 111.100 111.400
Bradford 111.400 111.900
and 111.900 112.200
the 112.200 112.200
people 112.200 112.700
who 112.700 112.800
knew 112.800 113
them 113 113.400
who 113.400 114
rejoiced 114 114.500
at 114.500 114.600
this 114.600 114.800
proclamation 114.800 115.200
but 115.200 116.400
one 116.400 116.600
question 116.600 116.800
remained 116.800 117.600
who 117.600 118.100
would 118.100 118.300
kill 118.300 118.500
the 118.500 118.600
boar 118.600 118.900
@ @ @
by 119.400 119.800
the 119.800 120
handsome 120 120.400
reward 120.400 120.600
many 120.600 121.300
felt 121.300 121.600
tempted 121.600 121.900
but 121.900 122.800
the 122.800 123
thought 123 123.300
of 123.300 123.300
the 123.300 123.500
boar 123.500 123.800
with 123.800 124
its 124 124.200
deadly 124.200 124.600
tusks 124.600 125.200
and 125.200 126.100
face 126.100 126.400
like 126.400 126.700
thunder 126.700 126.900
soon 126.900 128.200
put 128.200 128.400
an 128.400 128.500
end 128.500 128.800
to 128.800 128.900
their 128.900 129.200
ambitions 129.200 129.800
@ @ @
however 129.800 130.800
there 130.800 131.500
was 131.500 131.600
one 131.600 131.900
huntsman 131.900 132.500
who 132.500 132.900
was 132.900 133.100
still 133.100 133.400
wet 133.400 133.700
behind 133.700 133.700
the 133.700 134
ears 134 134.200
who 134.200 135.300
decided 135.300 135.700
the 135.700 135.800
prize 135.800 136.200
was 136.200 136.400
worth 136.400 136.700
a 136.700 136.700
shot 136.700 136.800
in 136.800 137.800
spite 137.800 138.200
of 138.200 138.300
the 138.300 138.500
boar's 138.500 138.800
reputation 138.800 139.600
@ @ @
the 139.600 140.200
huntsman 140.200 140.700
discovered 140.700 141.200
the 141.200 141.300
boar 141.300 141.600
prefered 141.600 142
to 142 142.200
come 142.200 142.500
out 142.500 142.700
in 142.700 142.800
the 142.800 142.900
middle 142.900 143.100
of 143.100 143.300
the 143.300 143.400
day 143.400 143.600
@ @ @
so 143.600 144.400
he 144.400 144.400
went 144.400 144.600
to 144.600 144.800
the 144.800 144.900
wood 144.900 145.200
by 145.200 145.400
the 145.400 145.400
well 145.400 145.800
with 145.800 146
his 146 146.200
good 146.200 146.400
bow 146.400 146.700
to 146.700 147.500
bide 147.500 147.700
his 147.700 148
time 148 148.100
@ @ @
around 148.100 149.300
noontime 149.300 149.700
the 149.700 150.600
boar 150.600 151
feared 151 151.600
by 151.600 151.700
the 151.700 151.800
locals 151.800 152.400
came 152.400 153.200
out 153.200 153.500
as 153.500 154.100
slow 154.100 154.400
as 154.400 154.600
a 154.600 154.700
snail 154.700 154.900
from 154.900 156.100
among 156.100 156.400
the 156.400 156.600
trees 156.600 157
just 157 157.700
as 157.700 158
the 158 158.100
huntsman 158.100 158.600
had 158.600 158.800
predicted 158.800 159.100
@ @ @
the 159.100 160.200
huntsman 160.200 160.700
leaped 160.700 160.900
from 160.900 161.200
his 161.200 161.300
hiding 161.300 161.600
place 161.600 161.900
and 161.900 162.500
through 162.500 163
the 163 163.200
heart 163.200 163.600
with 163.600 163.700
his 163.700 163.900
fine 163.900 164.300
arrows 164.300 164.700
shot 164.700 165.200
the 165.200 165.400
boar 165.400 165.800
@ @ @
now 165.800 166.100
the 166.100 166.800
problem 166.800 167.100
was 167.100 167.400
no 167.400 167.600
longer 167.600 167.800
to 167.800 168.100
kill 168.100 168.300
the 168.300 168.400
boar 168.400 168.500
@ @ @
it 168.500 169.500
was 169.500 169.600
to 169.600 169.800
find 169.800 170
a 170 170
way 170 170.200
to 170.200 170.300
carry 170.300 170.600
the 170.600 170.800
boar 170.800 171.100
back 171.100 171.400
@ @ @
the 171.400 172.300
head 172.300 172.500
was 172.500 172.600
too 172.600 172.800
heavy 172.800 173
for 173 173.200
the 173.200 173.400
little 173.400 173.700
huntsman 173.700 174.100
to 174.100 174.100
carry 174.100 174.400
back 174.400 174.600
to 174.600 174.800
the 174.800 174.900
manor 174.900 175.200
house 175.200 175.500
but 175.500 176.300
the 176.300 176.400
huntsman 176.400 176.900
who 176.900 177.600
was 177.600 177.800
as 177.800 177.900
quick-witted 177.900 178.300
and 178.300 178.600
cunning 178.600 179
as 179 179.200
ever 179.200 179.400
asked 179.400 180.500
himself 180.500 180.700
what 180.700 181.600
else 181.600 181.800
can 181.800 182
I 182 182.100
do 182.100 182.200
to 182.200 182.500
prove 182.500 182.700
I 182.700 182.900
killed 182.900 183.200
the 183.200 183.200
boar 183.200 183.500
@ @ @
the 183.500 184.200
next 184.200 184.600
instance 184.600 185.100
he 185.100 185.300
opened 185.300 185.600
the 185.600 185.800
boar's 185.800 186.100
mouth 186.100 186.400
and 186.400 186.600
cut 186.600 186.900
out 186.900 187
its 187 187.300
tongue 187.300 187.400
taking 187.400 188.500
that 188.500 188.700
as 188.700 188.900
proof 188.900 189.200
for 189.200 189.400
the 189.400 189.400
lord 189.400 189.900
@ @ @
he 189.900 190.600
set 190.600 190.900
out 190.900 191
for 191 191.200
the 191.200 191.200
manor 191.200 191.600
house 191.600 191.900
as 191.900 192.100
quickly 192.100 192.400
as 192.400 192.600
he 192.600 192.700
could 192.700 192.900
and 192.900 193.700
he 193.700 193.800
had 193.800 193.900
only 193.900 194
been 194 194.300
gone 194.300 194.600
a 194.600 194.700
few 194.700 194.700
minutes 194.700 195.300
when 195.300 195.700
a 195.700 195.800
second 195.800 196.300
huntsman 196.300 196.800
not 196.800 197.700
so 197.700 197.900
bold 197.900 198.100
as 198.100 198.300
the 198.300 198.400
first 198.400 199
but 199 199.400
a 199.400 199.500
little 199.500 199.700
more 199.700 199.900
cunning 199.900 200.400
came 200.400 201.100
on 201.100 201.200
the 201.200 201.300
scene 201.300 201.500
@ @ @
seeing 201.500 202.400
the 202.400 202.600
slain 202.600 202.900
carcass 202.900 203.300
of 203.300 203.500
the 203.500 203.600
boar 203.600 203.900
the 203.900 204.400
huntsman 204.400 204.900
rejoiced 204.900 205.300
in 205.300 205.500
his 205.500 205.700
good 205.700 205.800
fortune 205.800 206.100
@ @ @
the 206.100 206.500
second 206.500 207.400
huntsman 207.400 207.900
knew 207.900 208.300
a 208.300 208.400
shortcut 208.400 208.800
to 208.800 208.900
the 208.900 208.900
manor 208.900 209.200
house 209.200 209.600
was 209.600 209.900
just 209.900 210
around 210 210.500
the 210.500 210.700
nearby 210.700 210.900
pond 210.900 211.500
and 211.500 212.100
being 212.100 212.400
a 212.400 212.500
bigger 212.500 212.800
man 212.800 213.100
than 213.100 213.200
the 213.200 213.400
first 213.400 213.800
was 213.800 214.500
able 214.500 214.800
to 214.800 214.800
pick 214.800 215.100
up 215.100 215.200
the 215.200 215.300
boar's 215.300 215.700
head 215.700 216
and 216 216.200
carry 216.200 216.500
it 216.500 216.700
through 216.700 216.800
the 216.800 217
wood 217 217.400
toward 217.400 218.200
the 218.200 218.300
prize 218.300 218.600
that 218.600 218.900
awaited 218.900 219.300
him 219.300 219.600
@ @ @
the 219.600 220.300
lord 220.300 220.500
of 220.500 220.600
the 220.600 220.700
manor 220.700 220.900
was 220.900 221.200
seated 221.200 221.600
in 221.600 221.700
his 221.700 221.800
hall 221.800 222.200
when 222.200 222.400
the 222.400 222.500
second 222.500 222.900
huntsman 222.900 223.400
burst 223.400 223.800
through 223.800 223.900
the 223.900 224
door 224 224.100
and 224.100 224.900
began 224.900 225
to 225 225.400
spin 225.400 225.600
a 225.600 225.700
lie 225.700 226
@ @ @
the 226 226.700
woes 226.700 226.900
of 226.900 227
Bradford 227 227.600
are 227.600 227.700
ended 227.700 228.200
he 228.200 228.500
announced 228.500 229
@ @ @
with 229 229.700
my 229.700 229.900
own 229.900 230.200
hand 230.200 230.500
I 230.500 230.700
have 230.700 230.800
slain 230.800 231.100
the 231.100 231.300
boar 231.300 231.700
@ @ @
and 231.700 232.300
with 232.300 232.900
that 232.900 233
at 233 233.900
the 233.900 234
feet 234 234.300
of 234.300 234.400
his 234.400 234.700
lord 234.700 235
he 235 235.200
dropped 235.200 235.600
the 235.600 235.800
boar's 235.800 236.200
enormous 236.200 236.600
head 236.600 237
@ @ @
then 237 237.800
you 237.800 237.900
will 237.900 238.100
be 238.100 238.200
rewarded 238.200 238.400
as 238.400 238.900
I 238.900 239.100
promised 239.100 239.400
but 239.400 240.400
first 240.400 240.800
let 240.800 241.200
me 241.200 241.400
examine 241.400 241.800
the 241.800 242.100
head 242.100 242.300
of 242.300 242.400
this 242.400 242.600
monster 242.600 242.900
said 242.900 243.700
the 243.700 243.800
lord 243.800 244
of 244 244.100
the 244.100 244.200
manor 244.200 244.400
@ @ @
to 244.400 245.300
not 245.300 245.400
examine 245.400 246
the 246 246.100
head 246.100 246.300
in 246.300 246.400
advance 246.400 247
had 247 247.300
not 247.300 247.600
been 247.600 247.800
very 247.800 248
clever 248 248.300
on 248.300 248.600
the 248.600 248.700
part 248.700 248.900
of 248.900 249
the 249 249.200
huntsman 249.200 249.500
@ @ @
right 249.500 250.400
away 250.400 250.700
the 250.700 251.200
lord 251.200 251.500
noticed 251.500 251.800
the 251.800 251.900
tongue 251.900 252.200
of 252.200 252.300
the 252.300 252.400
boar 252.400 252.700
was 252.700 252.900
missing 252.900 253.300
and 253.300 253.600
exclaimed 253.600 254.300
what 254.300 254.800
is 254.800 255
this 255 255.200
@ @ @
a 255.200 255.700
boar 255.700 255.900
with 255.900 256.100
no 256.100 256.300
tongue 256.300 256.700
@ @ @
he 256.700 257.700
looked 257.700 257.900
at 257.900 258
the 258 258.100
huntsman 258.100 258.500
dubiously 258.500 259.200
@ @ @
how 259.200 259.900
come 259.900 260.200
this 260.200 260.400
creature 260.400 260.800
has 260.800 260.800
no 260.800 261.100
tongue 261.100 261.300
he 261.300 262
demanded 262 262.600
@ @ @
all 262.600 263.300
eyes 263.300 263.700
were 263.700 263.900
on 263.900 264
the 264 264.200
huntsman 264.200 264.500
@ @ @
the 264.500 265.300
huntsman 265.300 265.500
questioned 265.500 266.400
by 266.400 266.600
the 266.600 266.600
lord 266.600 267
replied 267 267.500
I 267.500 268.100
cannot 268.100 268.500
say 268.500 268.700
my 268.700 268.900
lord 268.900 269.200
@ @ @
he 269.200 269.900
was 269.900 270
suddenly 270 270.300
realizing 270.300 271.200
his 271.200 271.300
tricky 271.300 271.700
situation 271.700 272.400
could 272.400 272.900
end 272.900 273.100
badly 273.100 273.200
for 273.200 273.700
him 273.700 274
@ @ @
through 274 274.700
the 274.700 274.900
door 274.900 275.100
at 275.100 275.200
this 275.200 275.300
moment 275.300 275.900
the 275.900 276.100
first 276.100 276.300
huntsman 276.300 276.800
burst 276.800 277.300
@ @ @
the 277.300 278
woes 278 278.200
of 278.200 278.400
Bradford 278.400 278.900
are 278.900 279
ended 279 279.400
he 279.400 279.600
cried 279.600 280.100
@ @ @
I 280.100 280.800
have 280.800 281
slain 281 281.300
the 281.300 281.400
boar 281.400 281.800
the 281.800 281.900
people 281.900 282.200
of 282.200 282.300
Bradford 282.300 282.700
dreaded 282.700 283.200
@ @ @
all 283.200 284.100
eyes 284.100 284.400
turned 284.400 284.600
to 284.600 284.800
the 284.800 284.900
man 284.900 285.300
who 285.300 285.400
now 285.400 285.600
stood 285.600 285.900
in 285.900 286
the 286 286.100
doorway 286.100 286.400
@ @ @
the 286.400 287.100
reward 287.100 287.500
is 287.500 287.600
already 287.600 287.800
given 287.800 288.100
said 288.100 288.700
the 288.700 288.800
lord 288.800 289.100
of 289.100 289.200
the 289.200 289.300
manor 289.300 289.400
@ @ @
the 289.400 290.400
man 290.400 290.600
here 290.600 290.900
has 290.900 291
brought 291 291.300
to 291.300 291.500
me 291.500 291.600
the 291.600 291.700
boar's 291.700 292.100
head 292.100 292.200
@ @ @
then 292.200 293.100
where 293.100 293.400
is 293.400 293.400
its 293.400 293.600
tongue 293.600 294
@ @ @
the 294 294.700
first 294.700 295
huntsman 295 295.300
replied 295.300 295.900
@ @ @
and 295.900 296.800
so 296.800 297
saying 297 297.400
he 297.400 298
drew 298 298.100
out 298.100 298.300
the 298.300 298.400
boar's 298.400 298.700
tongue 298.700 299.100
he 299.100 299.300
had 299.300 299.600
put 299.600 299.700
in 299.700 299.800
his 299.800 299.900
hunting 299.900 300.300
pouch 300.300 300.700
and 300.700 301.200
related 301.200 301.800
how 301.800 302
he 302 302.300
had 302.300 302.500
ambushed 302.500 303
the 303 303.100
creature 303.100 303.600
in 303.600 303.700
the 303.700 303.800
wood 303.800 304.200
and 304.200 304.700
cut 304.700 305
out 305 305.200
its 305.200 305.400
tongue 305.400 305.600
as 305.600 306
proof 306 306.300
of 306.300 306.400
his 306.400 306.600
victory 306.600 307.100
@ @ @
listening 307.100 308.100
to 308.100 308.200
the 308.200 308.400
tale 308.400 308.700
the 308.700 309.300
lord 309.300 309.700
of 309.700 309.800
the 309.800 309.900
manor 309.900 310
tried 310 310.500
to 310.500 310.600
discern 310.600 311
which 311 311.300
huntsman 311.300 311.900
was 311.900 312.100
telling 312.100 312.400
him 312.400 312.600
the 312.600 312.700
truth 312.700 312.800
and 312.800 313.700
what 313.700 313.900
the 313.900 314
two 314 314.200
huntsman 314.200 314.600
were 314.600 314.800
thinking 314.800 315.200
as 315.200 315.500
they 315.500 315.600
waited 315.600 315.900
for 315.900 316.100
him 316.100 316.300
to 316.300 316.400
make 316.400 316.600
a 316.600 316.700
decision 316.700 316.800
@ @ @
almost 316.800 318.200
instantly 318.200 318.700
the 318.700 319.400
lord 319.400 319.900
saw 319.900 320.100
that 320.100 320.400
the 320.400 320.600
second 320.600 320.900
huntsman 320.900 321.400
had 321.400 321.600
fed 321.600 321.900
him 321.900 322
a 322 322.100
pack 322.100 322.400
of 322.400 322.500
lies 322.500 322.600
and 322.600 323.500
it 323.500 323.700
was 323.700 323.800
the 323.800 323.900
first 323.900 324.100
huntsman 324.100 324.500
who 324.500 324.800
was 324.800 325
the 325 325.100
true 325.100 325.300
savior 325.300 325.600
of 325.600 325.800
Bradford 325.800 326.400
@ @ @
the 326.400 327.100
lord 327.100 327.400
believed 327.400 327.700
the 327.700 327.900
second 327.900 328.200
huntsman 328.200 328.700
had 328.700 328.800
tried 328.800 329.100
to 329.100 329.200
steal 329.200 329.500
the 329.500 329.600
first 329.600 329.900
huntsman's 329.900 330.200
prize 330.200 330.900
and 330.900 331.600
so 331.600 331.800
proclaimed 331.800 332.400
the 332.400 332.500
first 332.500 332.900
huntsman 332.900 333.200
the 333.200 333.400
true 333.400 333.700
victor 333.700 334.200
@ @ @
the 334.200 334.900
lord 334.900 335.200
wondered 335.200 335.500
for 335.500 335.800
a 335.800 335.800
moment 335.800 336.200
why 336.200 336.300
he 336.300 336.600
always 336.600 336.800
encountered 336.800 337
so 337 337.400
much 337.400 337.700
chicanery 337.700 338.400
in 338.400 338.700
his 338.700 338.900
everyday 338.900 339.400
interactions 339.400 340.400
@ @ @
the 340.400 341
huntsman 341 341.600
who 341.600 341.800
had 341.800 341.900
earned 341.900 342.300
his 342.300 342.400
prize 342.400 342.800
fair 342.800 343.200
and 343.200 343.300
square 343.300 343.500
received 343.500 344.800
as 344.800 344.900
his 344.900 345.100
reward 345.100 345.400
a 345.400 345.800
piece 345.800 346.200
of 346.200 346.300
land 346.300 346.600
just 346.600 347
outside 347 347.100
the 347.100 347.500
town 347.500 347.600
known 347.600 348.800
thereafter 348.800 349.200
as 349.200 349.700
hunt 349.700 350.100
yard 350.100 350.400
@ @ @
his 350.400 351.200
fame 351.200 351.500
was 351.500 351.600
indeed 351.600 352
assured 352 352.600
but 352.600 352.900
it 352.900 353
was 353 353.100
not 353.100 353.300
nearly 353.300 353.600
as 353.600 353.900
lasting 353.900 354.400
as 354.400 354.400
that 354.400 354.700
of 354.700 354.800
the 354.800 355
fearsome 355 355.500
Bradford 355.500 356.300
boar 356.300 356.800
