@ @ @
comforted 60.400 61.200
you 61.200 61.400
through 61.400 61.600
heartbreaks 61.600 62.300
never 63.600 64.200
chided 64.200 64.500 
you 64.500 64.700
about 64.700 64.900
bad 65.100 65.300
decisions 65.300 65.900
and 65.900 66.200
romped 66.200 66.500
with 66.500 66.600
glee 66.600 66.900
at 66.900 67
your 67 67.200
homecomings 67.200 67.500
and 69.100 69.500
when 69.500 69.600
you 69.600 69.700
fell 69.700 70
in 70 70.100
love 70.100 70.100
@ @ @
she 71.900 72.400
now 72.400 74
your 74 74.200
wife 74.200 74.500
is 75.500 75.900
not 75.900 76.100
a 76.100 76.200
dog 76.200 76.600
person 76.600 76.800
still 78.200 78.700
I 78.700 78.900
welcomed 78.900 79.300
her 79.300 79.500
into 79.500 79.600
our 79.600 79.800
home 79.800 80.200
tried 81.400 81.900
to 81.900 82.100
show 82.100 82.300
her 82.300 82.400
affection 82.400 82.600
and 82.600 83.200
obeyed 83.200 83.500
her 83.500 83.700
@ @ @
I 84.700 85
was 85 85.200
happy 85.200 85.500
because 85.500 85.700
you 85.700 86
were 86 86.200
happy 86.200 86.500
@ @ @
then 87.800 88.300
the 88.300 88.400
human 88.400 88.700
babies 88.700 89
came 89 89.300
along 89.300 89.600
and 89.600 89.800
I 89.800 89.900
shared 89.900 90.300
your 90.300 90.300
excitement 90.300 90.800
@ @ @
I 92.100 92.500
was 92.500 92.600
fascinated 92.600 92.800
by 92.800 93.300
their 93.300 93.500
pinkness 93.500 94.200
and 94.200 95.200
I 95.200 95.300
wanted 95.300 95.500
to 95.500 95.600
mother 95.600 95.900
them 95.900 96
too 96 96.400
@ @ @
only 97.500 98.100
she 98.100 98.600
and 98.600 98.700
you 98.700 99
worried 99 99.200
that 99.200 99.300
I 99.300 99.500
might 99.500 99.600
hurt 99.600 99.900
them 99.900 100.200
and 100.200 101.400
I 101.400 101.500
spent 101.500 101.800
most 101.800 101.900
of 101.900 102.100
my 102.100 102.200
time 102.200 102.300
banished 102.300 103
to 103 103.200
another 103.200 103.500
room 103.500 103.900
or 103.900 104
to 104 104.200
a 104.200 104.200
dog 104.200 104.500
crate 104.500 104.900
@ @ @
I 104.900 106
wanted 106 106.400
to 106.400 106.500
love 106.500 106.700
them 106.700 107.100
but 108.300 108.700
I 108.700 108.800
became 108.800 109.100
a 109.100 109.300
prisoner 109.300 109.700
of 109.700 109.900
love 109.900 110.200
@ @ @
as 113 113.500
they 113.500 113.600
began 113.600 113.800
to 113.800 113.900
grow 113.900 114.300
I 114.300 114.500
became 114.500 114.900
their 114.900 115
friend 115 115.500
@ @ @
they 115.500 116.600
clung 116.600 116.900
to 116.900 117
my 117 117.200
fur 117.200 117.500
and 117.500 117.800
pulled 117.800 118
themselves 118 118.300
up 118.300 118.600
on 118.600 118.800
wobbly 118.800 119.200
legs 119.200 119.800
poked 120.800 121.300
fingers 121.300 121.700
in 121.700 121.800
my 121.800 122
eyes 122 122.100
investigated 122.100 123.100
my 123.100 123.300
ears 123.300 123.800
and 123.800 124
gave 124 124.200
me 124.200 124.300
kisses 124.300 124.700
on 124.700 124.800
my 124.800 125
nose 125 125.400
@ @ @
I 126.800 127.100
loved 127.100 127.400
everything 127.400 127.800
about 127.800 128.200
them 128.200 128.600
especially 128.600 129
their 129 129.600
touch 129.600 130
because 131.300 131.900
your 131.900 132.200
touch 132.200 132.500
was 132.500 132.700
now 132.700 132.900
so 132.900 133.100
infrequent 133.100 133.800
and 134.600 135
I 135 135.100
would 135.100 135.200
have 135.200 135.300
defended 135.300 135.600
them 135.600 136
with 136 136.200
my 136.200 136.300
life 136.300 136.400
if 136.400 136.900
need 136.900 137.100
be 137.100 137.300
@ @ @
I 138.900 139.200
would 139.200 139.400
listen 139.400 139.600
to 139.600 139.700
their 139.700 139.900
worries 139.900 140.500
and 140.500 140.800
secret 140.800 141.200
dreams 141.200 141.800
@ @ @
together 142.900 143.600
we 143.600 143.700
waited 143.700 144
for 144 144.100
the 144.100 144.300
sound 144.300 144.600
of 144.600 144.600
your 144.600 144.700
car 144.700 145
in 145 145.200
the 145.200 145.200
driveway 145.200 145.700
@ @ @
there 147.100 147.500
had 147.500 147.700
been 147.700 147.800
a 147.800 147.900
time 147.900 148.300
when 149.500 149.900
others 149.900 150.200
asked 150.200 150.500
you 150.500 150.600
if 150.600 150.700
you 150.700 150.800
had 150.800 150.800
a 150.800 151
dog 151 151.200
that 151.200 152.600
you 152.600 152.700
produced 152.700 153
a 153 153.200
photo 153.200 153.600
of 153.600 153.700
me 153.700 153.800
from 153.800 153.900
your 153.900 154.100
wallet 154.100 154.500
and 154.500 154.700
told 154.700 155
them 155 155.100
stories 155.100 155.300
about 155.300 155.700
me 155.700 155.900
@ @ @
these 157.200 157.600
past 157.600 158
few 158 158.100
years 158.100 158.200
you 158.200 159
just 159 159.100
answered 159.100 159.800
yes 159.800 160.100
and 160.100 160.300
changed 160.300 160.700
the 160.700 160.800
subject 160.800 161
@ @ @
I 162.600 162.800
had 162.800 163.100
gone 163.100 163.300
from 163.300 163.500
being 163.500 163.600
your 163.600 163.900
dog 163.900 164.300
to 164.300 164.700
just 165.900 166.500
a 166.500 166.600
dog 166.600 166.900
and 168.400 168.800
you 168.800 168.900
resented 168.900 169.300
every 169.300 169.700
expenditure 169.700 170.100
on 170.100 170.400
my 170.400 170.500
behalf 170.500 170.800
@ @ @
now 173.600 174.100
you 174.100 174.200
have 174.200 174.400
a 174.400 174.500
new 174.500 174.500
career 174.500 175
opportunity 175 175.600
in 175.600 175.700
another 175.700 176
city 176 176.300
and 177.500 177.900
you 177.900 178
and 178 178.200
they 178.200 178.400
will 178.400 178.500
be 178.500 178.700
moving 178.700 178.800
to 178.800 179.200
an 179.200 179.300
apartment 179.300 179.300
that 179.300 179.800
doesn't 179.800 180
allow 180 180.200
pets 180.200 180.900
@ @ @
you've 182 182.400
made 182.400 182.600
the 182.600 182.700
right 182.700 182.800
decision 182.800 183.400
for 183.400 183.600
your 183.600 183.700
family 183.700 184.200
but 185.600 186
there 186 186.100
was 186.100 186.100
a 186.100 186.300
time 186.300 186.600
when 186.600 186.700
I 186.700 186.800
was 186.800 187
your 187 187.100
only 187.100 187.300
family 187.300 187.600
@ @ @
I 189.200 189.600
was 189.600 189.700
excited 189.700 190
about 190 190.200
the 190.200 190.500
car 190.500 190.700
ride 190.700 191
until 191 191.200
we 191.200 191.300
arrived 191.300 191.800
at 191.800 191.800
the 191.800 192
animal 192 192.300
shelter 192.300 192.400
@ @ @
it 193.800 194.200
smelled 194.200 194.600
of 194.600 194.600
fear 194.600 195.100
and 195.100 195.100
hopelessness 195.100 195.500
@ @ @
you 197 197.400
filled 197.400 197.600
out 197.600 197.700
the 197.700 197.800
paperwork 197.800 198.200
and 198.200 198.400
said 198.400 198.800
I 198.800 199.700
know 199.700 199.900
you 199.900 199.900
will 199.900 200.100
find 200.100 200.400
a 200.400 200.400
good 200.400 200.500
home 200.500 200.800
for 200.800 200.900
her 200.900 201.200
@ @ @
they 202.300 202.800
shrugged 202.800 203.200
and 203.200 203.300
gave 203.300 203.500
you 203.500 203.600
a 203.600 203.700
pained 203.700 204.100
look 204.100 204.200
@ @ @
they 204.200 205.500
understand 205.500 206
the 206 206.100
realities 206.100 206.700
facing 206.700 207.100
a 207.100 207.100
middle-aged 207.100 207.600
dog 207.600 208
or 208 208.100
cat 208.100 208.500
@ @ @
you 210.100 210.500
had 210.500 210.600
to 210.600 210.700
pry 210.700 210.900
your 210.900 211.100
son's 211.100 211.400
fingers 211.400 211.800
loose 211.800 212.100
from 212.100 212.300
my 212.300 212.400
collar 212.400 212.900
as 212.900 213
he 213 213.200
screamed 213.200 213.500
no 213.500 213.800
Daddy 213.800 214.200
@ @ @
please 215.200 215.700
don't 215.700 216
let 216 216.100
them 216.100 216.200
take 216.200 216.500
my 216.500 216.600
dog 216.600 217.100
@ @ @
and 218.100 218.500
I 218.500 218.500
worried 218.500 218.900
for 218.900 219.100
him 219.100 219.400
and 219.400 220.600
what 220.600 220.700
lessons 220.700 221.200
you 221.200 221.300
had 221.300 221.400
just 221.400 221.600
taught 221.600 221.900
him 221.900 222
about 222 222.200
friendship 222.200 222.800
and 222.800 222.900
loyalty 222.900 223
and 223 224.600
about 224.600 224.800
respect 224.800 225.300
for 225.300 225.500
all 225.500 225.700
life 225.700 225.800
@ @ @
you 227.300 227.700
gave 227.700 227.900
me 227.900 228
a 228 228
goodbye 228 228.400
pat 228.400 228.700
on 228.700 228.800
the 228.800 228.900
head 228.900 229
avoided 230.200 230.900
my 230.900 231
eyes 231 231.400
and 231.400 231.600
politely 231.600 232
refused 232 232.200
to 232.200 232.600
take 232.600 232.800
my 232.800 232.900
collar 232.900 233.300
and 233.300 233.400
leash 233.400 233.600
with 233.600 233.800
you 233.800 234.100
@ @ @
you 235 235.400
had 235.400 235.500
a 235.500 235.600
deadline 235.600 235.900
to 235.900 236.100
meet 236.100 236.200
and 236.200 237.300
now 237.300 237.400
I 237.400 238.600
have 238.600 238.900
one 238.900 239.100
too 239.100 239.400
@ @ @
after 240.500 241.100
you 241.100 241.300
left 241.300 241.300
the 241.300 241.500
two 241.500 241.700
ladies 241.700 242
said 242 242.300
you 242.300 242.400
probably 242.400 242.600
knew 242.600 243
about 243 243.100
your 243.100 243.400
upcoming 243.400 243.600
move 243.600 244
months 244 244.400
ago 244.400 244.700
and 244.700 244.900
made 244.900 245
no 245 245.200
attempt 245.200 245.600
to 245.600 245.700
find 245.700 246
me 246 246.100
another 246.100 246.200
good 246.200 246.500
home 246.500 246.700
@ @ @
they 248.200 248.600
shook 248.600 248.800
their 248.800 248.900
heads 248.900 249.100
and 249.100 249.400
asked 249.400 249.800
how 249.800 250.200
could 250.200 250.500
you 250.500 250.800
@ @ @
they 252.400 252.700
are 252.700 252.900
as 252.900 253.100
attentive 253.100 253.400
to 253.400 253.600
us 253.600 253.900
here 253.900 254.100
in 254.100 254.200
the 254.200 254.300
shelter 254.300 254.700
as 254.700 254.900
their 254.900 255
busy 255 255.200
schedules 255.200 255.700
allow 255.700 256
@ @ @
they 256.900 257.300
feed 257.300 257.600
us 257.600 257.700
of 257.700 257.900
course 257.900 258.300
but 258.300 258.700
I 258.700 258.700
lost 258.700 259
my 259 259.100
appetite 259.100 259.500
days 259.500 259.900
ago 259.900 260.100
@ @ @
at 261 261.400
first 261.400 261.900
whenever 261.900 262
anyone 262 262.500
passed 262.500 262.900
my 262.900 263.100
pen 263.100 263.500
I 263.500 263.700
rushed 263.700 264.200
to 264.200 264.300
the 264.300 264.300
front 264.300 264.800
hoping 264.800 265.400
it 265.400 265.500
was 265.500 265.700
you 265.700 265.800
that 269.200 269.600
you 269.600 269.800
had 269.800 269.900
changed 269.900 270.100
your 270.100 270.400
mind 270.400 270.500
or 272.600 273
I 273 273.100
hoped 273.100 273.500
it 273.500 273.600
would 273.600 273.800
at 273.800 273.900
least 273.900 274.100
be 274.100 274.400
someone 274.400 274.700
who 274.700 274.900
cared 274.900 275.300
@ @ @
when 276.700 277.100
I 277.100 277.100
realized 277.100 277.400
I 277.400 277.700
could 277.700 277.900
not 277.900 278.100
compete 278.100 278.400
with 278.400 278.700
the 278.700 278.800
attention 278.800 279.100
of 279.100 279.300
happy 279.300 279.700
puppies 279.700 280.100
oblivious 280.100 280.900
to 280.900 280.900
their 280.900 281.100
own 281.100 281.400
fate 281.400 281.800
I 282.900 283.100
retreated 283.100 283.600
to 283.600 283.800
a 283.800 283.900
corner 283.900 284.300
and 284.300 284.400
waited 284.400 284.900
@ @ @
I 286.300 286.600
heard 286.600 286.900
her 286.900 287
footsteps 287 287.300
as 287.300 287.700
she 287.700 287.900
came 287.900 288
for 288 288.300
me 288.300 288.400
at 288.400 288.500
the 288.500 288.600
end 288.600 288.800
of 288.800 288.800
the 288.800 289
day 289 289.200
and 289.200 289.600
I 289.600 289.700
padded 289.700 290.100
along 290.100 290.400
the 290.400 290.500
aisle 290.500 290.900
after 290.900 291.300
her 291.300 291.700
to 291.700 292
a 292 292.100
separate 292.100 292.500
room 292.500 292.800
@ @ @
she 293.800 294.300
placed 294.300 294.600
me 294.600 294.700
on 294.700 294.800
the 294.800 294.900
table 294.900 295.300
rubbed 295.300 295.900
my 295.900 296
ears 296 296.400
and 296.400 296.500
told 296.500 296.800
me 296.800 296.800
not 296.800 296.900
to 296.900 297.200
worry 297.200 297.300
@ @ @
my 298.500 298.900
heart 298.900 299.100
pounded 299.100 299.500
in 299.500 299.600
anticipation 299.600 300.300
of 300.300 300.500
what 300.500 300.600
was 300.600 300.800
to 300.800 300.900
come 300.900 301
but 301 302.400
there 302.400 302.500
was 302.500 302.600
also 302.600 302.800
a 302.800 303
sense 303 303.300
of 303.300 303.300
relief 303.300 303.500
@ @ @
the 305.100 305.300
prisoner 305.300 306
of 306 306.100
love 306.100 306.300
had 306.300 306.500
run 306.500 306.700
out 306.700 306.800
of 306.800 306.900
days 306.900 307.300
@ @ @
she 308.800 309.200
gently 309.200 309.500
placed 309.500 309.800
a 309.800 309.900
tourniquet 309.900 310.300
around 310.300 310.400
my 310.400 310.700
foreleg 310.700 311.300
as 311.300 311.400
a 311.400 311.500
tear 311.500 311.800
ran 311.800 312
down 312 312.200
her 312.200 312.300
cheek 312.300 312.700
@ @ @
she 312.700 314
expertly 314 314.400
slid 314.400 314.900
the 314.900 315
hypodermic 315 315.600
needle 315.600 315.800
into 315.800 316
my 316 316.100
vein 316.100 316.600
@ @ @
as 317.500 317.900
I 317.900 318
felt 318 318.300
the 318.300 318.400
sting 318.400 318.700
and 318.700 318.900
the 318.900 318.900
cool 318.900 319.300
liquid 319.300 319.600
coursing 319.600 320
through 320 320.100
my 320.100 320.200
body 320.200 320.500
I 320.500 321.800
lay 321.800 322
down 322 322.200
sleepily 322.200 322.800
looked 322.800 323.900
into 323.900 324.100
her 324.100 324.300
kind 324.300 324.700
eyes 324.700 325
and 325 325.200
murmured 325.200 325.600
how 326.400 326.900
could 326.900 327.200
you 327.200 327.300
@ @ @
perhaps 329.700 330.400
because 330.400 330.600
she 330.600 330.900
understood 330.900 331.300
my 331.300 331.500
dogspeak 331.500 332.200
she 332.200 332.400
said 332.400 332.700
I'm 332.700 333.800
so 333.800 333.900
sorry 333.900 334.600
@ @ @
she 335.900 336.400
hugged 336.400 336.800
me 336.800 336.900
and 336.900 337
hurriedly 337 337.500
explained 337.500 338.100
it 338.100 338.200
was 338.200 338.300
her 338.300 338.500
job 338.500 338.500
to 338.500 338.900
make 338.900 339.100
sure 339.100 339.200
I 339.200 339.400
went 339.400 339.600
to 339.600 339.800
a 339.800 339.800
better 339.800 340.100
place 340.100 340.300
where 340.600 341.500 
I 341.500 341.900
wouldn't 341.900 342.200
be 342.200 342.400
ignored 342.400 343
or 343 343.100
abused 343.100 343.900
or 343.900 344
abandoned 344 344.100
or 344.100 345
have 345 345.200
to 345.200 345.300
fend 345.300 345.600
for 345.600 345.700
myself 345.700 345.700
a 347 347.300
place 347.300 347.800
of 347.800 348
love 348 348.400
and 348.400 348.500
light 348.500 348.900
so 348.900 350.100
very 350.100 350.500
different 350.500 350.800
from 350.800 351
this 351 351.200
earthly 351.200 351.600
place 351.600 352
