@ @ @
need 106.900 107.300
to 107.300 107.400
learn 107.400 107.800
new 107.800 107.900
skills 107.900 108.500
and 108.500 109.100
have 109.100 109.400
no 109.400 109.600
idea 109.600 109.700
how 109.700 110.500
to 110.500 110.700
get 110.700 110.900
started 110.900 111.300
talking 111.300 112.200
to 112.200 112.500
other 112.500 112.800
people 112.800 113
in 113 113.300
your 113.300 113.300
field 113.300 113.500
will 113.500 113.800
go 113.800 113.900
a 113.900 114
long 114 114.200
way 114.200 114.500
@ @ @
even 114.500 115.700
if 115.700 115.700
it's 115.700 116
just 116 116.100
shooting 116.100 116.400
someone 116.400 116.900
a 116.900 117
short 117 117.300
email 117.300 117.600
asking 117.600 118.700
for 118.700 118.900
help 118.900 119.300
is 119.300 120.100
like 120.100 120.300
a 120.300 120.400
shortcut 120.400 121
for 121 121.200
your 121.200 121.500
career 121.500 121.700
@ @ @ 
here's 121.700 123
another 123 123.300
way 123.300 123.500
to 123.500 123.600
look 123.600 123.700
at 123.700 123.900
it 123.900 124
if 124 124.800
you're 124.800 124.900
not 124.900 124.900
asking 124.900 125.400
for 125.400 125.400
help 125.400 125.900
you're 125.900 126.600
probably 126.600 126.900
not 126.900 127.200
challenging 127.200 127.800
yourself 127.800 127.900
enough 127.900 128.600
@ @ @
if 128.600 129.500
you 129.500 129.600
have 129.600 129.900
all 129.900 130
the 130 130.200
answers 130.200 130.300
you're 130.300 130.800
not 130.800 131
learning 131 131.200
new 131.200 131.500
skills 131.500 132
trying 132 132.400
new 132.400 132.500
things 132.500 132.600
or 132.600 133.800
moving 133.800 134.100
forward 134.100 134.400
and 134.400 134.900
out 134.900 135.100
of 135.100 135.200
your 135.200 135.300
comfort 135.300 135.500
zone 135.500 135.800
@ @ @
there 135.800 136.900
are 136.900 137
a 137 137.100
handful 137.100 137.400
of 137.400 137.600
reasons 137.600 138.100
we 138.100 138.300
don't 138.300 138.400
ask 138.400 138.700
for 138.700 138.900
help 138.900 139.100
but 140.100 140.600
it's 140.600 140.800
usually 140.800 141
because 141 141.200
we're 141.200 141.700
too 141.700 142.200
proud 142.200 142.600
or 142.600 142.700
scared 142.700 143.200
and 143.200 143.900
that's 143.900 144.100
a 144.100 144.100
huge 144.100 144.600
waste 144.600 144.800
of 144.800 144.900
time 144.900 145.200
because 145.200 145.900
it 145.900 146.200
keeps 146.200 146.500
you 146.500 146.600
from 146.600 146.700
moving 146.700 146.900
forward 146.900 147.200
@ @ @
trying 149.700 150.200
to 150.200 150.300
make 150.300 150.500
bad 150.500 150.700
relationships 150.700 151.400
work 151.400 151.700
@ @ @
relationships 153.900 154.900
require 154.900 155
maintenance 155 155.600
but 155.600 156.800
there's 156.800 157
a 157 157.100
difference 157.100 157.500
between 157.500 157.600
maintaining 157.600 158.300
a 158.300 158.600
good 158.600 158.700
relationship 158.700 159.600
and 159.600 160.600
trying 160.600 160.900
to 160.900 161
force 161 161.300
a 161.300 161.400
bad 161.400 161.700
one 161.700 161.900
that 161.900 162.100
doesn't 162.100 162.400
make 162.400 162.500
much 162.500 162.900
sense 162.900 163
to 163 163.400
begin 163.400 163.800
with 163.800 164
@ @ @
there's 164 165.100
a 165.100 165.200
lot 165.200 165.400
of 165.400 165.500
emotion 165.500 166.100
in 166.100 166.200
romance 166.200 166.700
and 166.700 166.900
friendships 166.900 167.500
so 167.500 168.300
sometimes 168.300 168.800
it's 168.800 169
hard 169 169.200
to 169.200 169.300
tell 169.300 169.400
when 169.400 169.900
you 169.900 170
should 170 170.200
keep 170.200 170.400
trying 170.400 170.600
or 170.600 171.600
you 171.600 171.900
should 171.900 172.200
just 172.200 172.500
call 172.500 172.700
it 172.700 172.900
quits 172.900 173
@ @ @
like 173 174.300
a 174.300 174.300
lot 174.300 174.600
of 174.600 174.700
people 174.700 174.900
I 174.900 175.300
made 175.300 175.500
some 175.500 175.800
common 175.800 176.200
bad 176.200 176.400
decisions 176.400 177.100
that 177.100 177.900
wasted 177.900 178.300
both 178.300 178.400
my 178.400 178.700
time 178.700 179.200
and 179.200 179.600
the 179.600 179.700
time 179.700 180
of 180 180.300
the 180.300 180.500
person 180.500 180.900
I 180.900 181
was 181 181.200
with 181.200 181.500
@ @ @
for 181.500 182.700
example 182.700 182.800
one 182.800 184.400
thinking 184.400 185.700
I 185.700 185.900
have 185.900 186.100
more 186.100 186.300
in 186.300 186.500
common 186.500 186.500
with 186.500 187
the 187 187.100
person 187.100 187.600
I'm 187.600 187.900
dating 187.900 188.300
than 188.300 188.500
I 188.500 188.600
actually 188.600 188.900
do 188.900 189.200
@ @ @
two 190.200 190.700
being 190.700 191.900
in 191.900 192.100
a 192.100 192.100
relationship 192.100 192.300
just 192.300 193.300
to 193.300 193.700
avoid 193.700 193.900
loneliness 193.900 194.400
@ @ @
three 196.800 197.200
staying 197.200 197.800
in 197.800 197.900
a 197.900 198.100
relationship 198.100 198.300
only 198.300 199.500
out 199.500 199.800
of 199.800 199.900
fear 199.900 200
of 200 200.500
losing 200.500 200.800
the 200.800 201.100
person 201.100 201.200
@ @ @
there 203.200 203.800
are 203.800 203.800
good 203.800 204.100
reasons 204.100 204.200
for 204.200 204.700
wanting 204.700 204.900
to 204.900 205.200
make 205.200 205.400
a 205.400 205.500
relationship 205.500 205.600
work 205.600 206.100
but 206.100 207.200
those 207.200 207.400
aren't 207.400 207.600
good 207.600 207.700
ones 207.700 208.100
@ @ @
they 208.100 208.700
cloud 208.700 209
your 209 209.200
judgement 209.200 209.700
prolong 209.700 210
your 210 210.200
unhappiness 210.200 210.600
and 210.600 211
distract 211 211.500
you 211.500 211.700
from 211.700 211.800
things 211.800 212.200
that 212.200 212.400
matter 212.400 212.700
to 212.700 212.900
you 212.900 213
most 213 213.400
@ @ @
at 213.400 214.600
the 214.600 214.800
same 214.800 215.100
time 215.100 215.500
it's 215.500 215.700
hard 215.700 216
to 216 216
say 216 216.300
all 216.300 216.600
bad 216.600 216.900
relationships 216.900 217.800
are 217.800 218
a 218 218.100
total 218.100 218.500
waste 218.500 218.700
of 218.700 218.800
time 218.800 218.900
because 218.900 220.300
you 220.300 220.600
learn 220.600 220.900
a 220.900 221
lot 221 221.100
about 221.100 221.400
yourself 221.400 221.700
from 221.700 222.100
them 222.100 222.300
@ @ @
that's 222.300 223.700
a 223.700 223.800
valid 223.800 224.100
silver 224.100 224.400
lining 224.400 224.800
but 224.800 225.600
still 225.600 226
the 226 226.300
sooner 226.300 226.600
you 226.600 226.800
learn 226.800 227
those 227 227.400
lessons 227.400 227.500
the 227.500 228.200
better 228.200 228.500
@ @ @
similarly 229.500 230.100
not 230.100 230.800
dealing 230.800 231.200
with 231.200 231.400
the 231.400 231.500
emotional 231.500 232.100
impact 232.100 232.300
of 232.300 232.700
a 232.700 232.800
breakup 232.800 233.200
is 233.200 233.500
also 233.500 233.800
a 233.800 233.900
big 233.900 234.200
waste 234.200 234.400
of 234.400 234.500
time 234.500 234.600
@ @ @
when 236 236.500
a 236.500 236.600
relationship 236.600 237.300
ends 237.300 237.700
we 237.700 238.500
usually 238.500 238.800
go 238.800 239
through 239 239.100
the 239.100 239.400
typical 239.400 239.900
stages 239.900 240.100
of 240.100 240.400
grief 240.400 240.800
associated 240.800 241.600
with 241.600 241.700
loss 241.700 242
@ @ @
it's 242 243
easy 243 243.200
to 243.200 243.300
get 243.300 243.400
comfortable 243.400 243.800
with 243.800 244.100
denial 244.100 244.700
and 244.700 244.900
convince 244.900 245.300
ourselves 245.300 245.500
we 245.500 245.900
don't 245.900 246.100
really 246.100 246.200
care 246.200 246.500
and 246.500 246.800
we're 246.800 247
fine 247 247.500
@ @ @
in 247.500 248.500
reality 248.500 249.100
ignoring 249.100 249.700
the 249.700 249.800
pain 249.800 250
only 250 250.400
prolongs 250.400 251.100
it 251.100 251.300
@ @ @
our 252.500 253
work 253 253.200
suffers 253.200 253.800
the 253.800 254
rest 254 254.400
of 254.400 254.500
our 254.500 254.600
relationships 254.600 255.400
suffer 255.400 255.600
@ @ @
dwelling 257.300 257.900
on 257.900 258
your 258 258.100
mistakes 258.100 258.400
and 258.400 258.800
shortcomings 258.800 259.600
@ @ @
learning 261.200 261.800
from 261.800 262
your 262 262.100
mistakes 262.100 262.200
is 262.200 262.700
one 262.700 262.900
thing 262.900 263.100
@ @ @
dwelling 263.200 263.700
on 263.700 263.800
them 263.800 264
wastes 264 264.300
your 264.300 264.400
time 264.400 264.800
diminishes 264.800 265.300
your 265.300 265.500
confidence 265.500 266
and 266 266.100
keeps 266.100 266.500
you 266.500 266.500
from 266.500 266.700
getting 266.700 266.800
on 266.800 267.300
with 267.300 267.500
your 267.500 267.500
life 267.500 267.900
@ @ @
dwelling 267.900 269.100
also 269.100 269.500
makes 269.500 269.700
you 269.700 269.800
more 269.800 270.100
apt 270.100 270.400
to 270.400 271
repeat 271 271.400
your 271.400 271.500
mistakes 271.500 271.700
@ @ @
in 271.700 272.400
a 272.400 272.500
recent 272.500 272.900
study 272.900 273.100
published 273.100 273.700
in 273.700 273.800
the 273.800 273.900
journal 273.900 274.300
of 274.300 274.300
consumer 274.300 274.600
psychology 274.600 275.500
researchers 275.500 276.800
asked 276.800 277.100
subjects 277.100 277.600
to 277.600 277.900
spend 277.900 278.200
money 278.200 278.400
during 278.400 278.700
an 278.700 278.900
imaginary 278.900 279.400
trip 279.400 280
to 280 280.100
the 280.100 280.200
mall 280.200 280.400
@ @ @
before 280.400 281.300
shopping 281.300 281.800
some 281.800 282.500
subjects 282.500 282.800
were 282.800 283.300
asked 283.300 283.500
to 283.500 283.600
recall 283.600 283.900
a 283.900 284.100
past 284.100 284.500
financial 284.500 284.800
mistake 284.800 285.500
@ @ @
they 285.500 286.300
found 286.300 286.600
those 286.600 286.800
subjects 286.800 287.300
were 287.300 287.600
more 287.600 287.800
likely 287.800 288.100
to 288.100 288.300
incur 288.300 288.700
debt 288.700 289
@ @ @
a 289 290
press 290 290.400
release 290.400 290.600
for 290.600 291.100
the 291.100 291.100
study 291.100 291.400
concluded 291.400 292
perhaps 292 293.500
the 293.500 293.600
most 293.600 293.800
surprising 293.800 294.300
Haws 294.300 294.600
said 294.600 295.100
is 295.100 296
that 296 296.200
searching 296.200 296.900
through 296.900 297.300
the 297.300 297.400
past 297.400 297.900
can 297.900 298
negatively 298 298.500
affect 298.500 298.900
behavior 298.900 299
depending 299 300.500
on 300.500 300.700
the 300.700 300.800
ease 300.800 301.100
of 301.100 301.300
recall 301.300 301.600
even 301.600 302.800
when 302.800 302.900
past 302.900 303.200
examples 303.200 303.700
are 303.700 303.800
positive 303.800 304.400
@ @ @
instead 305 305.700
of 305.700 305.700
dwelling 305.700 305.900
on 305.900 306.200
the 306.200 306.300
past 306.300 306.400
Haws 306.400 307.100
said 307.100 307.500
her 307.500 308.300
research 308.300 308.700
into 308.700 309
behavior 309 309.500
suggests 309.500 309.700
that 309.700 310
setting 310 310.400
goals 310.400 310.800
for 310.800 311
the 311 311.100
future 311.100 311.200
can 311.200 312.300
positively 312.300 312.800
change 312.800 313.300
present 313.300 313.700
behavior 313.700 313.900
in 313.900 315.300
short 315.300 315.700
if 315.700 316.700
we 316.700 316.800
want 316.800 317.100
to 317.100 317.100
have 317.100 317.400
better 317.400 317.600
self-control 317.600 318
look 318 319.100
forward 319.100 319.600
Haws 319.600 320.100
says 320.100 320.400
@ @ @
don't 320.400 321.600
look 321.600 321.900
back 321.900 322.200
@ @ @
when 323.200 323.600
you 323.600 323.700
think 323.700 324
about 324 324
your 324 324.300
own 324.300 324.400
experiences 324.400 325.200
it 325.200 326
probably 326 326.300
makes 326.300 326.700
sense 326.700 327.100
@ @ @
dwelling 327.100 328.100
makes 328.100 328.600
you 328.600 328.700
feel 328.700 328.900
like 328.900 329
a 329 329.100
failure 329.100 329.200
@ @ @
when 329.200 330.400
I 330.400 330.600
feel 330.600 330.900
like 330.900 331
a 331 331.200
failure 331.200 331.300
it's 331.300 332.300
easy 332.300 332.600
to 332.600 332.700
tell 332.700 332.900
myself 332.900 333.200
there's 333.200 333.500
no 333.500 333.900
point 333.900 334.200
in 334.200 334.200
trying 334.200 334.300
because 334.300 335.500
I 335.500 335.700
already 335.700 336.100
suck 336.100 336.500
@ @ @
hence 336.500 337.900
getting 337.900 338.300
further 338.300 338.600
into 338.600 338.800
debt 338.800 339.100
when 339.100 339.400
you 339.400 339.500
already 339.500 339.700
feel 339.700 339.900
like 339.900 340.200
an 340.200 340.300
overspender 340.300 341
@ @ @
of 341 341.900
course 341.900 342.300
you 342.300 343.100
don't 343.100 343.200
want 343.200 343.400
to 343.400 343.500
skip 343.500 343.800
over 343.800 344
your 344 344.100
mistakes 344.100 344.700
and 344.700 344.700
ignore 344.700 345.100
them 345.100 345.300
either 345.300 345.500
@ @ @
the 345.500 346.500
goal 346.500 346.900
is 346.900 347.100
to 347.100 347.100
glean 347.100 347.400
something 347.400 347.800
from 347.800 348.200
them 348.200 348.400
then 348.400 349.200
release 34 9.200 349.600
the 349.600 349.700
failure 349.700 350.100
@ @ @
in 350.100 351.300
order 351.300 351.600
to 351.600 351.700
let 351.700 351.900
the 351.900 352
past 352 352.200
go 352.200 352.500
you 352.500 353.300
must 353.300 353.500
forgive 353.500 353.900
yourself 353.900 354.400
officially 354.400 355.100
