@ @ @
fascination 38.800 39.100
forming 39.100 40.500
an 40.500 40.700
image 40.700 40.900
of 40.900 41
the 41 41.100
man 41.100 41.300
in 41.300 41.400
my 41.400 41.500
head 41.500 41.700
as 41.700 41.800
they 41.800 41.900
talked 41.900 42.300
@ @ @
I 43.200 43.300
imagined 43.300 44
someone 44 44.100
who 44.100 44.300
had 44.300 44.400
worked 44.400 44.500
hard 44.500 45
all 45 45.100
his 45.100 45.400
life 45.400 45.500
in 45.500 46.400
relative 46.400 46.600
obscurity 46.600 46.900
someone 46.900 48.400
with 48.400 48.500
unfulfilled 48.500 48.800
dreams 48.800 49.200
perhaps 49.200 50.500
of 50.500 50.600
the 50.600 50.700
degree 50.700 51
he 51 51.100
never 51.100 51.400
attained 51.400 51.700
the 51.700 52.500
career 52.500 52.800
he 52.800 52.900
never 52.900 53.100
pursued 53.100 53.600
the 53.600 54.400
company 54.400 54.800
he 54.800 55
never 55 55.200
started 55.200 55.600
@ @ @
at 57 57.400
the 57.400 57.500
end 57.500 57.600
of 57.600 57.700
the 57.700 57.800
flight 57.800 58
as 58 58.400
the 58.400 58.500
lights 58.500 58.700
switched 58.700 59
on 59 59.200
I 59.200 59.400
finally 59.400 59.900
got 59.900 60
to 60 60.100
look 60.100 60.300
at 60.300 60.500
the 60.500 60.500
desolate 60.500 60.900
man 60.900 61.200
@ @ @
I 62.100 62.400
was 62.400 62.600
shocked 62.600 62.900
@ @ @
I 62.900 63.800
recognized 63.800 64.300
him 64.300 64.500
he 64.500 65.300
was 65.300 65.600
and 65.600 66.100
still 66.100 66.400
is 66.400 66.600
world-famous 66.600 67.300
@ @ @
then 67.300 68.900
in 68.900 69
his 69 69.100
mid-eighties 69.100 69.500
he 69.500 70.200
was 70.200 70.300
beloved 70.300 70.700
as 70.700 70.800
a 70.800 70.900
hero 70.900 71.100
for 71.100 71.300
his 71.300 71.400
courage 71.400 71.700
patriotism 71.700 73.100
and 73.100 73.600
accomplishments 73.600 74.200
many 74.200 74.600
decades 74.600 74.800
ago 74.800 75
@ @ @
as 76.400 76.800
he 76.800 76.900
walked 76.900 77.200
up 77.200 77.300
the 77.300 77.400
aisle 77.400 77.600
of 77.600 77.700
the 77.700 77.800
plane 77.800 78
behind 78 78.300
me 78.300 78.500
other 78.500 79.400
passengers 79.400 79.900
greeted 79.900 80.300
him 80.300 80.400
with 80.400 80.500
veneration 80.500 80.900
@ @ @
standing 80.900 82.100
at 82.100 82.200
the 82.200 82.200
door 82.200 82.400
of 82.400 82.500
the 82.500 82.500
cockpit 82.500 82.800
the 82.800 83.300
pilot 83.300 83.700
stopped 83.700 83.900
him 83.900 84.100
and 84.100 84.200
said 84.200 84.500
sir 84.500 85.500
I 85.500 85.900
have 85.900 86.100
admired 86.100 86.400
you 86.400 86.500
since 86.500 86.700
I 86.700 86.800
was 86.800 86.900
a 86.900 87
little 87 87.100
boy 87.100 87.400
@ @ @
the 88.400 88.800
older 88.800 89
man 89 89.200
apparently 89.200 89.700
wishing 89.700 90.100
for 90.100 90.200
death 90.200 90.300
just 90.300 90.700
a 90.700 90.800
few 90.800 91
minutes 91 91.100
earlier 91.100 91.600
beamed 91.600 92.400
with 92.400 92.500
pride 92.500 92.900
at 92.900 93
the 93 93
recognition 93 93.600
of 93.600 93.700
his 93.700 93.800
past 93.800 94.100
glories 94.100 94.200
@ @ @
for 96.400 96.700
selfish 96.700 97.100
reasons 97.100 97.200
I 97.200 98.100
couldn't 98.100 98.400
get 98.400 98.600
the 98.600 98.700
cognitive 98.700 99.200
dissonance 99.200 99.400
of 99.400 99.500
that 99.500 99.800
scene 99.800 100
out 100 100.100
of 100.100 100.200
my 100.200 100.300
mind 100.300 100.600
@ @ @
it 100.600 101.500
was 101.500 101.600
the 101.600 101.700
summer 101.700 102
of 102 102.100
2015 102.100 103
shortly 103 103.900
after 103.900 104.100
my 104.100 104.200
51st 104.200 104.700
birthday 104.700 104.900
@ @ @ 
I 104.900 106.200
was 106.200 106.400
not 106.400 106.600
world 106.600 106.900
famous 106.900 107.200
like 107.200 107.400
the 107.400 107.400
man 107.400 107.600
on 107.600 107.700
the 107.700 107.800
plane 107.800 108.100
but 108.100 108.800
my 108.800 109.400
professional 109.400 109.600
life 109.600 110.200
was 110.200 110.300
going 110.300 110.600
very 110.600 110.600
well 110.600 110.900
@ @ @
I 111.800 111.900
was 111.900 112.300
the 112.300 112.400
president 112.400 112.700
of 112.700 112.900
a 112.900 113
flourishing 113 113.500
Washington 113.500 114
think-tank 114 114.300
the 114.300 115.200
American 115.200 115.600
Enterprise 115.600 115.800
Institute 115.800 116.500
@ @ @
I 116.500 117.400
had 117.400 117.600
written 117.600 117.800
some 117.800 118
best-selling 118 118.300
books 118.300 118.900
@ @ @
people 118.900 120
came 120 120.300
to 120.300 120.500
my 120.500 120.600
speeches 120.600 120.900
@ @ @
my 120.900 121.700
columns 121.700 122.100
were 122.100 122.200
published 122.200 122.500
in 122.500 122.600
the 122.600 122.700
New 122.700 122.800
York 122.800 123
Times 123 123.100
@ @ @
but 123 123.100
I 123.100 124.600
had 124.600 124.800
started 124.800 125.100
to 125.100 125.300
wonder 125.300 125.600
can 126.700 127.100
I 127.100 127.100
really 127.100 127.400
keep 127.400 127.600
this 127.600 127.800
going 127.800 128
@ @ @
I 128 129
work 129 129.300
like 129.300 129.500
a 129.500 129.500
maniac 129.500 129.900
@ @ @
but 129.900 130.900
even 130.900 131.300
if 131.300 131.400
I 131.400 131.500
stayed 131.500 131.900
at 131.900 132.100
it 132.100 132.200
12 132.200 132.500
hours 132.500 132.700
a 132.700 132.800
day 132.800 132.800
7 132.800 134.100
days 134.100 134.200
a 134.200 134.400
week 134.400 134.400
at 134.400 135.700
some 135.700 135.900
point 135.900 136.200
my 136.300 136.400
career 136.400 136.500
would 136.500 136.800
slow 136.800 137.100
and 137.100 137.900
stop 137.900 138.200
@ @ @
and 138.200 139
when 139 139.100
it 139.100 139.200
did 139.200 139.400
what 139.400 140.300
then 140.300 140.400
@ @ @
would 141.300 141.900
I 141.900 141.900
one 141.900 142.200
day 142.200 142.400
be 142.400 142.500
looking 142.500 142.800
back 142.800 143
wistfully 143 143.300
and 143.300 143.600
wishing 143.600 143.900
I 143.900 144
were 144 144.200
dead 144.200 144.500
@ @ @
was 145.600 146.100
there 146.100 146.200
anything 146.200 146.500
I 146.500 146.700
could 146.700 146.800
do 146.800 147
starting 147 148.300
now 148.300 148.500
to 148.500 149.400
give 149.400 149.700
myself 149.700 149.900
a 149.900 150.100
shot 150.100 150.100
at 150.100 150.500
avoiding 150.500 150.900
misery 150.900 151.200
and 151.200 152.100
maybe 152.100 152.300
even 152.300 152.500
achieve 152.500 152.900
happiness 152.900 153.100
when 153.100 154.300
the 154.300 154.300
music 154.300 154.600
inevitably 154.600 155.200
stops 155.200 155.600
@ @ @
though 157 157.400 
these 157.400 157.800
questions 157.800 158.200
were 158.200 158.300
personal 158.300 158.500
I 158.500 159.100
decided 159.100 159.500
to 159.500 159.600
approach 159.600 159.700
them 159.700 160
as 160 160.200
the 160.200 160.300
social 160.300 160.600
scientist 160.600 161.100
I 161.100 161.200
am 161.200 161.400
treating 161.400 162.400
them 162.400 162.600
as 162.600 162.700
a 162.700 162.800
research 162.800 163.100
project 163.100 163.400
@ @ @
it 163.400 164.600
felt 164.600 164.900
unnatural 164.900 165.100
like 165.100 166.100
a 166.100 166.100
surgeon 166.100 166.400
taking 166.400 166.800
out 166.800 166.900
his 166.900 167
own 167 167.200
appendix 167.200 167.500
@ @ @
but 167.500 168.600
I 168.600 168.700
plunged 168.700 169.100
ahead 169.100 169.500
and 165.500 165.600
for 169.600 170
the 170 170.100
past 170.100 170.200
four 170.200 170.600
years 170.600 170.700
I 170.700 170.800
have 170.800 171.300
been 171.300 171.400
on 171.400 171.600
a 171.600 171.600
quest 171.600 171.800
to 171.800 172.100
figure 172.100 172.400
out 172.400 172.500
how 172.500 172.800
to 172.800 173
turn 173 173.100
my 173.100 173.400
eventual 173.400 173.700
professional 173.700 174.400
decline 174.400 174.800
from 174.800 175.600
a 175.600 175.700
matter 175.700 176
of 176 176
dread 176 176.400
into 176.400 177.100
an 177.100 177.200
opportunity 177.200 177.700
for 177.700 177.900
progress 177.900 178.400
@ @ @
here's 179.300 179.800
what 179.800 179.900
Ive 179.900 180
found 180 180.200
@ @ @
the 181.700 182
field 182 182.300
of 182.300 182.500
happiness 182.500 183.200
studies 183.200 183.600
has 183.600 183.900
boomed 183.900 184.300
over 184.300 184.500
the 184.500 184.600
past 184.600 184.900
two 184.900 185
decades 185 185.100
and 185.100 186.200
a 186.200 186.400
consensus 186.400 186.900
has 186.900 187
developed 187 187.500
about 187.500 187.600
well 187.600 187.900
being 187.900 188.200
as 188.200 188.300
we 188.300 188.400
advance 188.400 188.500
through 188.500 188.900
life 188.900 189.200
@ @ @
in 189.200 190.200
the 190.200 190.600
happiness 190.600 190.900
curve 190.900 191.200
why 191.200 191.600
life 191.600 191.900
gets 191.900 192.100
better 192.100 192.200
after 192.200 192.400
50 192.400 192.700
Jonathan 192.700 194
Rauch 94 194.200
a 194.200 194.700
Brookings 194.700 195.200
Institution 195.200 195.800
Scholar 195.800 196.200
and 196.200 196.400
Atlantic 196.400 197
Contributing 197 197.500
Editor 197.500 197.900
reviews 197.900 198.800
the 198.800 199
strong 199 199.400
evidence 199.400 199.600
suggesting 199.600 200
that 200 200.200
the 200.200 200.400
happiness 200.400 200.800
of 200.800 200.900
most 200.900 201.300
adults 201.300 201.500
declines 201.500 202.100
through 202.100 202.300
their 202.300 202.400
30s 202.400 202.700
and 202.700 202.800
40s 202.800 203.200
then 203.200 204
bottoms 204 204.300
out 204.300 204.500
in 204.500 204.600
their 204.600 204.700
early 204.700 204.700
50s 204.700 205.400
@ @ @
nothing 206.300 206.900
about 206.900 207
this 207 207.300
pattern 207.300 207.600
is 207.600 207.600
set 207.600 207.900
in 207.900 208
stone 208 208.100
of 208.100 208.400
course 208.400 208.700
@ @ @
but 208.700 209.700
the 209.700 209.800
data 209.800 210.100
seems 210.100 210.300
eerily 210.300 211
consistent 211 211.700
with 211.700 211.800
my 211.800 211.900
experience 211.900 212.300
my 212.300 213.600
forties 213.600 213.900
and 213.900 214.100
early 214.100 214.100
fifties 214.100 214.700
were 214.700 214.800
not 214.800 215.500
an 215.500 215.600
especially 215.600 215.800
happy 215.800 216.300 
period 216.300 216.800
of 216.800 216.900
my 216.900 217
life 217 217.100
notwithstanding 217.100 218.500
my 218.500 218.600
professional 218.600 219.200
fortunes 219.200 219.600
@ @ @
so 220.400 220.500
what 220.500 221
can 221 221.100
people 221.100 221.400
expect 221.400 221.800
after 221.800 221.900
that 221.900 222.300
based 222.300 222.600
on 222.600 222.700
the 222.700 222.800
data 222.800 223
@ @ @
the 224.100 224.200
news 224.200 224.400
is 224.400 224.700
mixed 224.700 225
@ @ @
almost 226 226.600
all 226.600 226.800
studies 226.800 227.100
of 227.100 227.200
happiness 227.200 227.800
over 227.800 228
the 228 228.100
lifespan 228.100 228.400
show 228.400 228.900
that 228.900 229.200
in 229.200 230
wealthier 230 230.400
countries 230.400 230.500
most 230.500 231.800
people's 231.800 232.200
contentment 232.200 232.700
starts 232.700 233
to 233 233.100
increase 233.100 233.600
again 233.600 233.800
in 233.800 234
their 234 234.100
50s 234.100 234.600
until 234.600 235.400
age 235.400 235.500
70 235.500 235.900
or 235.900 236
so 236 236.200
@ @ @
that 237.200 237.600
is 237.600 237.800
where 237.800 237.900
things 237.900 238
get 238 238.300
less 238.300 238.900
predictable 238.900 239.100
however 239.100 239.700
@ @ @
after 239.700 240.700
70 240.700 241.200
some 241.200 242.100
people 242.100 242.300
stay 242.300 242.500
steady 242.500 242.600
in 242.600 242.900
happiness 242.900 243.300
others 243.300 244.200
get 244.200 244.300
happier 244.300 244.700
until 244.700 244.900
death 244.900 245.300
@ @ @
others 245.300 246.300
men 246.300 247.200
in 247.200 247.300
particular 247.300 247.500
see 247.500 248.600
their 248.600 248.800
happiness 248.800 249.100
plummet 249.100 249.500
@ @ @
indeed 249.500 250.600
depression 250.600 251.500
and 251.500 251.600
suicide 251.600 252
rates 252 252.300
for 252.300 252.300
men 252.300 252.500
increase 252.500 252.800
after 252.800 253.200
age 253.200 253.400
75 253.400 253.700
@ @ @
this 255 255.400
last 255.400 255.700
group 255.700 255.800
would 255.800 256.300
seem 256.300 256.500
to 256.500 256.600
include 256.600 256.800
the 256.800 257.100
hero 257.100 257.400
on 257.400 257.500
the 257.500 257.600
plane 257.600 257.900
@ @ @
a 257.900 258.700
few 258.700 258.900
researchers 258.900 259.400
have 259.400 259.600
looked 259.600 259.800
at 259.800 259.900
this 259.900 260.100
cohort 260.100 260.400
to 260.400 260.600
understand 260.600 261.200
what 261.200 261.400
drives 261.400 261.600
their 261.600 262.400
unhappiness 262.400 262.900
@ @ @
it 262.900 264.300
is 264.300 264.500
in 264.500 265
a 265 265.200
word 265.200 265.500
irrelevance 265.500 266.600
@ @ @
in 266.600 268
2007 268 268.800
a 268.800 269.200
team 269.200 269.400
of 269.400 269.600
academic 269.600 270.100
researchers 270.100 270.600
at 270.600 270.700
UCLA 270.700 271.300
and 271.300 271.500
Princeton 271.500 271.800
analyzed 271.800 272.400
data 272.400 272.700
on 272.700 272.900
more 272.900 273.100
than 273.100 273.200
1,000 273.200 274
older 274 274.200
adults 274.200 274.500
@ @ @
their 274.500 275.800
findings 275.800 276.300
published 276.300 276.800
in 276.800 277.100
the 277.100 277.200
Journal 277.200 277.500
of 277.500 277.600
Gerontology 277.600 277.700
showed 279 279.500
that 279.500 279.700
senior 279.700 279.900
citizens 279.900 280.100
who 280.100 280.500
rarely 280.500 280.800
or 280.800 281.100
never 281.100 281.200
felt 281.200 282.300
useful 282.300 282.600
were 282.600 283.900
nearly 283.900 284.100
three 284.100 284.500
times 284.500 284.800
as 284.800 284.900
likely 284.900 285
as 285 285.300
those 285.300 285.600
who 285.600 285.600
frequently 285.600 286.200
felt 286.200 286.400
useful 286.400 286.700
to 286.700 287.100
develop 287.100 287.500
a 287.500 287.500
mild 287.500 287.800
disability 287.800 288.300
and 288.300 289.100
were 289.100 289.200
more 289.200 289.300
than 289.300 289.400
three 289.400 289.700
times 289.700 290
as 290 290.200
likely 290.200 290.300
to 290.300 290.500
have 290.500 290.700
died 290.700 290.900
during 290.900 291.200
the 291.200 291.300
course 291.300 291.500
of 291.500 291.600
the 291.600 291.700
study 291.700 292.100
@ @ @
one 292.900 293.400
might 293.400 293.700
think 293.700 293.800
that 293.800 294.400
gifted 294.400 294.700
and 294.700 294.900
accomplished 294.900 295.300
people 295.300 295.800
such 295.800 296.700
as 296.700 296.800
the 296.800 296.900
man 296.900 297
on 297 297.100
the 297.100 297.200
plane 297.200 297.500
would 297.500 298.600
be 298.600 298.700
less 298.700 299
susceptible 299 299.600
than 299.600 299.600
others 299.600 300
to 300 300.100
this 300.100 300.200
sense 300.200 300.600
of 300.600 300.700
irrelevance 300.700 301.400
after 301.400 302.400
all 302.400 302.600
accomplishment 302.600 303.700
is 303.700 303.900
a 303.900 304
well-documented 304 304.600
source 304.600 305.100
of 305.100 305.200
happiness 305.200 305.400
@ @ @
if 305.400 307
current 307 307.400
accomplishment 307.400 308
brings 308 308.200
happiness 308.200 308.300
then 308.300 309 
shouldn't 309 309.900
the 309.900 310
memory 310 310.300
of 310.300 310.400
that 310.400 310.600
accomplishment 310.600 310.800
provide 310.800 311.600
some 311.600 311.800
happiness 311.800 312.200
as 312.200 312.400
well 312.400 312.700
@ @ @
maybe 313.700 314.300
not 314.300 314.400
@ @ @
though 314.400 315.300
the 315.300 315.700
literature 315.700 316.200
on 316.200 316.300
this 316.300 316.400
question 316.400 316.800
is 316.800 316.900
sparse 316.900 317.300
giftedness 317.300 318.600
and 318.600 318.900
achievements 318.900 319.500
early 319.500 319.800
in 319.800 319.900
life 319.900 320.100
do 320.100 321.100
not 321.100 321.200
appear 321.200 321.700
to 321.700 321.800
provide 321.800 322.200
an 322.200 322.300
insurance 322.300 322.800
policy 322.800 323.300
against 323.300 324.300
suffering 324.300 324.600
later 324.600 324.900
on 324.900 325.200
@ @ @
in 325.200 326.400
1999 326.400 327.300
Carole 327.300 328.500
Holahan 328.500 329
and 329 329.100
Charles 329.100 329.500
Holahan 329.500 329.900
psychologists 329.900 331.300
at 331.300 331.400
the 331.400 331.500
University 331.500 331.500
of 331.500 332.100
Texas 332.100 332.300
published 332.300 333.700
an 333.700 333.800
influential 333.800 334.400
paper 334.400 334.800
in 334.800 335
the 335 335.600
International 335.600 336
Journal 336 336.500
of 336.500 336.600
Aging 336.600 337.100
and 337.100 337.100
human 337.100 337.500
development 337.500 337.700
that 337.700 338.800
looked 338.800 339
at 339 339.100
hundreds 339.100 339.600
of 339.600 339.600
older 339.600 340
adults 340 340.100
who 340.100 340.600
early 340.600 341.600
in 341.600 341.800
life 341.800 341.900
had 341.900 342.300
been 342.300 342.400
identified 342.400 343
as 343 343.200
highly 343.200 343.500
gifted 343.500 343.700
@ @ @
the 343.700 345.200
Holahan's 345.200 345.700
conclusion 345.700 346.300
learning 346.300 347.500
at 347.500 347.700
a 347.700 347.700
younger 347.700 348
age 348 348.100
of 348.100 348.400
membership 348.400 349.100
in 349.100 349.600
a 349.600 349.700
study 349.700 350
of 350 350.100
intellectual 350.100 350.700
giftedness 350.700 351.200
was 351.200 352.300
related 352.300 352.700
to 352.700 353.500
less 353.500 353.900
favorable 353.900 354.500
psychological 354.500 355.200
well-being 355.200 355.400
at 355.400 356.500
age 356.500 356.600
80 356.600 357
