@ @ @
any 79.300 79.600
office 79.600 79.900
building 79.900 80.300
but 80.300 80.800
the 80.800 80.900
greatest 80.900 81.400
in 81.400 81.700
the 81.700 81.800
world 81.800 81.900
@ @ @
at 81.900 82.700
this 82.700 82.900
time 82.900 83.400
there 83.400 83.900
was 83.900 84.300
fierce 84.300 84.700
competition 84.700 85
to 85 85.600
see 85.600 85.800
who 85.800 85.900
could 85.900 86.200
build 86.200 86.400
the 86.400 86.600
tallest 86.600 86.800
building 86.800 87.200
on 87.200 87.400
the 87.400 87.500 
earth 87.500 87.800
@ @ @
the 87.800 88.500
nearby 88.500 88.900
Chrysler 88.900 89.600
Building 89.600 90
with 90 90.400
set 90.400 90.700
to 90.700 90.800
claim 90.800 91.100
the 91.100 91.200
title 91.200 91.500
but 91.500 92.100
Smith 92.100 92.500
and 92.500 92.800
his 92.800 92.900
company 92.900 93.100
wanted 93.100 93.600
to 93.600 93.900
steal 93.900 94.200
it 94.200 94.300
from 94.300 94.500
them 94.500 94.700
by 94.700 95.200
building 95.200 95.600
something 95.600 96
so 96 96.300
big 96.300 96.500
that 96.500 97.100
it 97.100 97.200
would 97.200 97.300
be 97.300 97.500
years 97.500 97.800
before 97.800 98
anyone 98 98.700
could 98.700 99.100
top 99.100 99.400
it 99.400 99.600
@ @ @
there 99.600 100.100
was 100.100 100.200
just 100.200 100.500
one 100.500 100.600
little 100.600 100.800
problem 100.800 101
the 101 101.900
Great 101.900 102.200
Depression 102.200 102.800
@ @ @
the 102.800 103.300
stock 103.300 103.600
market 103.600 104
crashed 104 104.500
at 104.500 104.500
the 104.500 104.700
end 104.700 105
of 105 105
1929 105 105.900
destroying 105.900 107
banks 107 107.500
emptying 107.500 108.200
savings 108.200 108.800
accounts 108.800 109.400
and 109.400 109.800
leaving 109.800 110.200
millions 110.200 110.500
out 110.500 111
of 111 111.100
work 111.100 111.500
@ @ @
but 111.500 111.800
the 111.800 112
men 112 112.200
behind 112.200 112.400
the 112.400 112.600
Empire 112.600 113
State 113 113.300
Building 113.300 113.800
would 113.800 114.200
not 114.200 114.300
be 114.300 114.500
stopped 114.500 115
@ @ @
they 115 115.400
finished 115.400 115.800
tearing 115.800 116
down 116 116.300
the 116.300 116.500
old 116.500 116.700
Waldorf 116.700 117.100
Astoria 117.100 118.100
by 118.100 118.600
the 118.600 118.900
beginning 118.900 119.200
of 119.200 119.500
1930 119.500 120.400
and 120.500 120.900
on 120.900 121
March 121 121.300
17th 121.300 122.100
St 122.100 122.600
Patrick's 122.600 123.200
Day 123.200 123.300
the 123.300 123.800
work 123.800 124.100
on 124.100 124.200
the 124.200 124.400
skyscraper 124.400 124.700
began 124.700 125.500
@ @ @
time 125.500 126
was 126 126.200
an 126.200 126.300
essential 126.300 126.800
element 126.800 126.900
wrote 126.900 127.700
Smith 127.700 128.100
to 128.100 128.700
complete 128.700 129.300
the 129.300 129.600
greatest 129.600 130.100
structural 130.100 130.600
accomplishment 130.600 131.400
the 131.400 131.700
city 131.700 132
had 132 132.200
ever 132.200 132.400
seen 132.400 132.700
@ @ @
because 132.700 133.300
height 133.300 133.800
was 133.800 134
of 134 134.200
the 134.200 134.300
utmost 134.300 134.500
importance 134.500 134.900
the 134.900 135.900
building 135.900 136.300
was 136.300 136.500
designed 136.500 136.700
from 136.700 137.200
the 137.200 137.300
top 137.300 137.600
down 137.600 138
@ @ @
at 138 138.300
the 138.300 138.400
very 138.400 138.800
top 138.800 139
would 139 139.200
be 139.200 139.400
a 139.400 139.500
dirigible 139.500 140.100
mooring 140.100 140.800
mast 140.800 141.300
@ @ @
a 141.300 141.600
dirigible 141.600 142.100
is 142.100 142.900
a 142.900 143
kind 143 143.300
of 143.300 143.400
giant 143.400 143.800
blimp 143.800 144.300
built 144.300 144.600
to 144.600 144.800
fly 144.800 145.100
across 145.100 145.500
the 145.500 145.600
Atlantic 145.600 145.800
Ocean 145.800 146.300
in 146.300 146.800
the 146.800 146.800
days 146.800 147.200
before 147.200 147.300
jets 147.300 148.200
@ @ @
although 148.200 148.800
now 148.800 149.100
that 149.100 149.300
may 149.300 149.900
seem 149.900 150.200
silly 150.200 150.400
at 150.400 151.100
the 151.100 151.300
time 151.300 151.400
dirigibles 151.400 152.500
were 152.500 153
cutting 153 153.400
edge 153.400 153.700
technology 153.700 153.900
and 153.900 154.900
the 154.900 155
mooring 155 155.400
mast 155.400 155.800
according 155.800 156.500
to 156.500 156.800
Smith 156.800 157.200
was 157.200 157.800
a 157.800 157.900
logical 157.900 158.200
development 158.200 158.800
of 158.800 159.400
this 159.400 159.500
day 159.500 159.900
of 159.900 160
air 160 160.300
transportation 160.300 160.600
@ @ @
moreover 160.600 162
the 162 162.300
200-foot 162.300 163.300
mast 163.300 163.700
would 163.700 164.100
allow 164.100 164.300
the 164.300 164.600
building 164.600 165
to 165 165.200
solidly 165.200 165.700
surpass 165.700 166.500
the 166.500 166.600
Chrysler 166.600 167
Building 167 167.200
in 167.200 167.500
height 167.500 167.900
@ @ @
the 167.900 168.400
mooring 168.400 168.700
mast 168.700 169.100
was 169.100 169.400
plan 169.400 170
to 170 170.200
reach 170.200 170.600
nearly 170.600 171
1,300 171 172
feet 172 172.700
above 172.700 173.300
Fifth 173.300 174
Avenue 174 174.500
@ @ @
below 174.500 175.100
that 175.100 175.400
was 175.400 175.700
the 175.700 175.900
building 175.900 176.200
as 176.200 176.800
wide 176.800 177.100
as 177.100 177.300
a 177.300 177.400
city 177.400 177.700
block 177.700 177.900
on 177.900 178.300
the 178.300 178.400
first 178.400 178.800
floor 178.800 179
but 179 179.400
narrow 179.400 179.700
narrower 179.700 180.400
@ @ @
below 180.400 181.500
that 181.500 181.700
was 181.700 182
the 182 182.200
building 182.200 182.500
as 182.500 183
wide 183 183.300
as 183.300 183.400
a 183.400 183.500
city 183.500 183.800
block 183.800 184
on 184 184.300
the 184.300 184.400
first 184.400 184.700
floor 184.700 185
but 185 185.400
narrower 185.400 186
as 186 186.300
it 186.300 186.500
went 186.500 186.800
up 186.800 187
@ @ @
the 187 187.100
places 187.100 187.600
where 187.600 187.800
it 187.800 187.900
got 187.900 188
narrower 188 188.500
are 188.500 189.100
called 189.100 189.400
setbacks 189.400 190.100
and 190.100 190.400
they 190.400 190.500
started 190.500 190.900
at 190.900 191
the 191 191.200
sixth 191.200 191.600
floor 191.600 191.700
a 191.700 192.200
design 192.200 192.700
the 192.700 192.800
architects 192.800 193.500
said 193.500 193.900
will 193.900 194.300
save 194.300 194.700
space 194.700 194.900
and 194.900 195.400
assure 195.400 195.800
light 195.800 196.200
and 196.200 196.600
air 196.600 196.800
to 196.800 197
neighbors 197 197.600
@ @ @
we 197.600 198
believe 198 198.400
we 198.400 198.600
have 198.600 198.800
solved 198.800 199.200
the 199.200 199.300
problem 199.300 199.800
of 199.800 199.900
light 199.900 200.300
and 200.300 200.600
air 200.600 200.800
in 200.800 201.100
congested 201.100 201.800
districts 201.800 202.400
said 202.400 203
Mr 203 203.500
Smith 203.500 204
@ @ @
construction 204 204.800
began 204.800 205.300
on 205.300 205.500
the 205.500 205.700
bottom 205.700 206
floors 206 206.500
even 206.500 206.800
before 206.800 207.200
the 207.200 207.400
designs 207.400 208
for 208 208.100
the 208.100 208.200
top 208.200 208.500
floors 208.500 208.800
had 208.800 209
been 209 209.200
finalized 209.200 210
@ @ @
once 210 210.400
it 210.400 210.600
started 210.600 211
it 211 211.300
went 211.300 211.700
fast 211.700 212.300
@ @ @
Times 212.300 212.800
reporter 212.800 213.300
C.G. 213.300 214.100
Poore 214.100 214.500
described 214.500 215.200
the 215.200 215.500
process 215.500 216.100
as 216.100 216.400
a 216.400 216.700
chase 216.700 217.300
up 217.300 217.600
into 217.600 218
the 218 218.100
sky 218.100 218.300
with 218.300 218.800
the 218.800 218.900
steelworkers 218.900 219.700
going 219.700 220.100
first 220.100 220.600
and 220.600 221
all 221 221.100
the 221.100 221.200
other 221.200 221.500
trades 221.500 222
following 222 222.500
madly 222.500 223.300
after 223.300 223.700
them 223.700 224
@ @ @
to 224 224.300
illustrate 224.300 224.800
this 224.800 224.900
Poore 224.900 225.600
produced 225.600 226.200
some 226.200 226.700
staggering 226.700 227.200
figures 227.200 227.800
@ @ @
the 227.800 228.200
building 228.200 228.600
of 228.600 228.800
the 228.800 228.800
skyscraper 228.800 229.300
represents 229.300 230.600
an 230.600 230.900
investment 230.900 231.600
of 231.600 231.700
50 231.700 232.400
million 232.400 233.200
dollars 233.200 233.700
and 233.700 234.200
all 234.200 234.400
other 234.400 234.700
figures 234.700 235.100
are 235.100 235.400
in 235.400 235.400
proportion 235.400 235.800
@ @ @
more 235.800 236.700
than 236.700 237
50,000 237 238.100
tons 238.100 238.600
of 238.600 238.700
steel 238.700 238.900
10 238.900 239.600
million 239.600 240.200
bricks 240.200 240.400
and 240.400 241
200,000 241 242.200
cubic 242.200 242.600
feet 242.600 242.800
of 242.800 242.900
stone 242.900 243.300
will 243.300 243.800
be 243.800 243.900
used 243.900 244.300
before 244.300 244.500
the 244.500 244.700
frame 244.700 245
is 245 245.200
completed 245.200 245.700
@ @ @
there 245.700 246
will 246 246.200
be 246.200 246.300
75 246.300 247
miles 247 247.700
of 247.700 247.700
water 247.700 248.200
mains 248.200 248.700
and 248.700 249.100
2 249.100 249.400
million 249.400 249.900
feet 249.900 250.200
of 250.200 250.400
electric 250.400 250.900
light 250.900 251.100
& 251.100 251.500
power 251.500 251.500
wiring 251.500 252.200
more 252.200 252.800
than 252.800 253
3,000 253 253.800
men 253.800 254.100
are 254.100 254.300
daily 254.300 254.700
at 254.700 254.800
work 254.800 255.200
among 255.200 255.600
them 255.600 255.800
are 255.800 256
225 256 257.400
carpenters 257.400 258.100
290 258.100 259.300
bricklayers 259.300 259.800
384 259.800 261.700
brick 261.700 262
laborers 262 262.600
328 262.600 264.200
arch 264.200 264.600
laborers 264.600 265.500
107 265.500 266.900
derrick 266.900 267.300
men 267.300 267.500
@ @ @
each 267.500 268
day 268 268.300
those 268.300 268.900
men 268.900 269.100
walked 269.100 269.500
to 269.500 269.600
work 269.600 269.900
past 269.900 270.300
long 270.300 270.700
unemployment 270.700 271.400
lines 271.400 271.900
which 271.900 272.200
reminded 272.200 272.700
them 272.700 272.900
how 272.900 273.200
lucky 273.200 273.600
they 273.600 273.700
were 273.700 273.800
to 273.800 274
have 274 274.200
such 274.200 274.500
well 274.500 274.800
paying 274.800 275.100
jobs 275.100 275.600
@ @ @
building 275.600 276
the 276 276.200
Empire 276.200 276.200
State 276.200 276.600
Building 276.600 276.900
was 276.900 277.300
a 277.300 277.400
dangerous 277.400 277.800
job 277.800 278.200
performed 278.200 279
without 279 279.300
hardhats 279.300 280.300
harnesses 280.300 281.200
or 281.200 281.500
any 281.500 281.800
of 281.800 281.900
the 281.900 282.100
safety 282.100 282.500
equipment 282.500 283
required 283 283.400
today 283.400 283.700
@ @ @
imagine 283.700 284.300
walking 284.300 284.700
out 284.700 285.100
on 285.100 285.300
a 285.300 285.400
narrow 285.400 285.500
steel 285.500 286.100
beam 286.100 286.500
1000 286.500 287.400
feet 287.400 287.700
above 287.700 288
the 288 288.100
street 288.100 288.600
and 288.600 288.900
then 288.900 289.100
having 289.100 289.300
to 289.300 289.500
work 289.500 289.800
up 289.800 290.100
there 290.100 290.300
all 290.300 290.700
day 290.700 291.100
@ @ @
on 291.100 291.700
each 291.700 291.900
floor 291.900 292.300
Poore 292.300 292.900
tells 292.900 293.300
us 293.300 293.500
there 293.500 293.900
was 293.900 294.100
a 294.100 294.200
miniature 294.200 294.800
railway 294.800 295.200
system 295.200 295.800
to 295.800 296.200
haul 296.200 296.500
the 296.500 296.600
steel 296.600 296.900
wood 296.900 297.400
and 297.400 297.600
marble 297.600 297.800
brought 297.800 298.400
up 298.400 298.600
from 298.600 298.800
street 298.800 299.400
level 299.400 299.500
@ @ @
and 299.500 300
to 300 300.100
keep 300.100 300.400
the 300.400 300.600
men 300.600 300.900
from 300.900 301.100
having 301.100 301.300
to 301.300 301.500
go 301.500 301.700
all 301.700 302
the 302 302.100
way 302.100 302.200
down 302.200 302.600
to 302.600 302.700
eat 302.700 303
lunch 303 303.400
there 303.400 303.600
were 303.600 303.800
restaurants 303.800 304.500
at 304.500 304.700
various 304.700 305.100
levels 305.100 305.300
of 305.300 305.600
the 305.600 305.700
building 305.700 306.200
designed 306.200 306.700
for 306.700 306.900
the 306.900 307.100
workers 307.100 307.400
@ @ @
at 307.400 307.900
night 307.900 308.300
when 308.300 308.600
the 308.600 308.600
bosses 308.600 309.100
were 309.100 309.200
home 309.200 309.600
the 309.600 309.800
workers 309.800 310.300
could 310.300 310.400
relax 310.400 311
@ @ @
they 311 311.300
would 311.300 311.500
pick 311.500 311.700
a 311.700 311.800
specific 311.800 312.300
floor 312.300 312.700
of 312.700 312.700
the 312.700 312.800
building 312.800 313
and 313 313.600
throw 313.600 313.800
a 313.800 313.900
party 313.900 314.100
laughing 314.100 315.100
and 315.100 315.200
having 315.200 315.400
fun 315.400 315.600
knowing 315.600 316.400
that 316.400 316.500
they 316.500 316.700
were 316.700 316.900
higher 316.900 317.300
above 317.300 317.400
the 317.400 317.600
city 317.600 317.900
than 317.900 318.200
any 318.200 318.500
of 318.500 318.700
the 318.700 318.900
richest 318.900 319.300
men 319.300 319.500
in 319.500 319.600
town 319.600 320
@ @ @
the 320 320.300
building 320.300 320.600
was 320.600 320.800
finished 320.800 321.200
in 321.200 321.300
just 321.300 321.400
over 321.400 321.800
a 321.800 322
year 322 322.100
@ @ @
of 322.100 322.600
all 322.600 322.900
the 322.900 323
words 323 323.500
written 323.500 323.700
afterwards 323.700 324.600
perhaps 324.600 325
the 325 325.300
most 325.300 325.400
interesting 325.400 326.300
came 326.300 326.700
from 326.700 327.100
mrs. 327.100 327.700
Alice 327.700 328.200
Liddell 328.200 328.400
Hargreaves 328.400 329.600
an 329.600 329.800
elderly 329.800 330.300
English 330.300 330.800
woman 330.800 331.300
who 331.300 331.500
visited 331.500 332
the 332 332.100
tower 332.100 332.400
soon 332.400 332.800
after 332.800 333.200
its 333.200 333.400
completion 333.400 333.800
@ @ @
70 333.800 334.800
years 334.800 335.200
earlier 335.200 335.700
Mrs 335.700 336.200
Hargreaves 336.200 336.700
had 336.700 337
known 337 337.300
a 337.300 337.500
quiet 337.500 338.100
country 338.100 338.400
pastor 338.400 339.100
named 339.100 339.300
Lewis 339.300 339.600
Carroll 339.600 340.100
who 340.100 340.400
used 340.400 340.700
her 340.700 340.900
as 340.900 341.100
the 341.100 341.400
inspiration 341.400 341.800
for 341.800 342.300
his 342.300 342.500
most 342.500 342.800
famous 342.800 343
book 343 343.600
Alice's 343.600 344.100
Adventures 344.100 344.600
in 344.600 344.900
Wonderland 344.900 345.100
@ @ @
now 345.100 346
much 346 346.300
older 346.300 346.700
than 346.700 346.900
the 346.900 347
character 347 347.500
she 347.500 347.700
inspired 347.700 348.300
Mrs 348.300 349
Hargreaves 349 349.400
seemed 349.400 350.200
almost 350.200 350.500
as 350.500 350.800
excited 350.800 351.300
with 351.300 351.500
her 351.500 351.700
newest 351.700 352.100
adventures 352.100 352.800
in 352.800 353
the 353 353.100
wonderland 353.100 353.600
of 353.600 354
New 354 354.300
York 354.300 354.800
@ @ @
the 354.800 355
Empire 355 355.300
State 355.300 355.800
Building 355.800 356.200
she 356.200 356.400
said 356.400 356.700
was 356.700 357.100
just 357.100 357.500
like 357.500 358
the 358 358.100
tumble 358.100 358.500
down 358.500 358.700
the 358.700 359
rabbit 359 359.300
hole 359.300 359.400
