@ @ @
incidents 52.300 53.300
@ @ @
on 53.300 53.800
July 53.800 54.100
9th 54.100 54.600
1947 54.600 55.800
a 55.800 56.100
press 56.100 56.500
release 56.500 56.700
that 56.700 57
Roswell 57 57.600
Army 57.600 57.900
Air 57.900 58
Field 58 58.500
issued 58.500 59
stated 59 59.500
that 59.500 59.600
personnel 59.600 60
from 60 60.300
the 60.300 60.500
field's 60.500 60.700
Bomb 60.700 61
Group 61 61.300
had 61.300 61.600
recovered 61.600 61.800
a 61.800 62.100
crashed 62.100 62.600
flying 62.600 62.800
disc 62.800 63.400
from 63.400 63.700
a 63.700 63.700
ranch 63.700 64
near 64 64.200
Roswell 64.200 64.600
sparking 64.600 65.500
intense 65.500 66
media 66 66.300
interest 66.300 67
@ @ @
later 67 67.500
the 67.500 67.700
same 67.700 67.800
day 67.800 68
the 68 68.700
commanding 68.700 69.100
general 69.100 69.200
of 69.200 69.700
the 69.700 69.800
8th 69.800 70
Air 70 70.300
Force 70.300 70.300
stated 70.300 71
that 71 71.100
in 71.100 71.500
fact 71.500 71.700
a 71.700 72.100
weather 72.100 72.500
balloon 72.500 72.600
had 72.600 73.100
been 73.100 73.200
recovered 73.200 73.700
by 73.700 73.800
the 73.800 73.900
Roswell 73.900 74.300
Army 74.300 74.600
Air 74.600 74.800
Field 74.800 75
personnel 75 75.600
rather 75.600 76.300
than 76.300 76.500
a 76.500 76.600
flying 76.600 76.900
saucer 76.900 77.200
@ @ @
a 77.200 77.900
subsequent 77.900 78.300
press 78.300 78.800
conference 78.800 79.300
was 79.300 79.400
called 79.400 79.500
featuring 79.500 80.100
debris 80.100 80.700
from 80.700 80.900
the 80.900 81
crashed 81 81.500
object 81.500 82
that 82 82.200
confirmed 82.200 82.700
the 82.700 82.800
weather 82.800 83.100
balloon 83.100 83.300
description 83.300 83.900
@ @ @
the 83.900 84.500
case 84.500 84.800
was 84.800 84.900
quickly 84.900 85.200
forgotten 85.200 85.400
and 85.400 86.100
almost 86.100 86.400
completely 86.400 86.800
ignored 86.800 87.400
even 87.400 88
by 88 88.200
UFO 88.200 88.700
researchers 88.700 89.400
for 89.400 89.800
more 89.800 90
than 90 90.200
30 90.200 90.500
years 90.500 90.600
@ @ @
then 90.600 91.800
in 91.800 92.400
1978 92.400 93.500
nuclear 93.500 94.300
physicist 94.300 95.100
and 95.100 95.200
author 95.200 95.600
Stanton 95.600 96.100
Friedman 96.100 96.400
interviewed 96.400 97.200
Jesse 97.200 97.900
Marcel 97.900 98.100
the 98.100 98.900
only 98.900 99.300
person 99.300 99.700
known 99.700 99.900
to 99.900 100
have 100 100.200
accompanied 100.200 100.700
the 100.700 100.800
Roswell 100.800 101.200
debris 101.200 101.400
from 101.400 101.900
where 101.900 102.100
it 102.100 102.200
was 102.200 102.300
recovered 102.300 102.600
to 102.600 103.200
Fort 103.200 103.500
Worth 103.500 103.600
@ @ @
over 103.600 104.400
the 104.400 104.500
next 104.500 104.800
few 104.800 104.900
years 104.900 105.100
the 105.100 105.700
accounts 105.700 106.300
he 106.300 106.400
and 106.400 106.600
others 106.600 106.900
gave 106.900 107.300
elevated 107.300 107.900
Roswell 107.900 108.400
from 108.400 108.600
a 108.600 108.700
forgotten 108.700 109.100
incident 109.100 109.800
to 109.800 110
perhaps 110 110.300
the 110.300 110.500
most 110.500 110.700
famous 110.700 111.100
UFO 111.100 111.500
case 111.500 112
of 112 112.200
all 112.200 112.300
time 112.300 112.800
@ @ @
by 112.800 113.300
the 113.300 113.500
early 113.500 113.800
1990s 113.800 114.300
UFO 114.300 115.600
researchers 115.600 116.200
had 116.200 116.400
interviewed 116.400 116.800
several 116.800 117
hundred 117 117.600
people 117.600 117.700
who 117.700 118
had 118 118.500
or 118.500 119.100
who 119.100 119.300
claimed 119.300 119.700
to 119.700 119.700
have 119.700 119.900
had 119.900 120
a 120.400 120.700
connection 120.700 121.300
with 121.300 121.400
the 121.400 121.600
events 121.600 122
at 122 122
Roswell 122 122.500
in 122.500 122.700
1947 122.700 123.200
@ @ @
additionally 123.200 124.800
hundreds 124.800 125.300
of 125.300 125.300
documents 125.300 125.900
were 125.900 126.100
obtained 126.100 126.600
by 126.600 126.700
Freedom 126.700 127.200
of 127.200 127.200
Information 127.200 127.500
Act 127.500 128
request 128 128.700
as 128.700 129.200
were 129.200 129.400
some 129.400 129.700
that 129.700 129.800
insiders 129.800 130.500
apparently 130.500 131
leaked 131 131.400
@ @ @
their 131.400 131.800
conclusions 131.800 132.500
were 132.500 132.800
that 132.800 132.900
at 132.900 133
least 133 133.200
one 133.200 133.500
alien 133.500 133.900
craft 133.900 134.300
had 134.300 134.500
crashed 134.500 134.900
in 134.900 135
the 135 135.100
Roswell 135.100 135.400
vicinity 135.400 136
that 136 136.400
aliens 136.400 137.100
some 137.100 137.600
possibly 137.600 138.100
still 138.100 138.400
alive 138.400 138.900
were 138.900 139
recovered 139 139.600
and 139.600 140
that 140 140.100
a 140.100 140.100
massive 140.100 140.400
cover-up 140.400 140.700
of 140.700 141.200
any 141.200 141.400
knowledge 141.400 141.600
of 141.600 141.800
the 141.800 142
incident 142 142.500
was 142.500 142.600
put 142.600 142.800
in 142.800 142.900
place 142.900 143.100
@ @ @
numerous 143.100 144.400
books 144.400 144.700
articles 144.700 145.800
television 145.800 146.400
specials 146.400 147
and 147 147.200
even 147.200 147.500
a 147.500 147.500
made-for-tv 147.500 148.100
movie 148.100 148.600
brought 148.600 149.200
the 149.200 149.300
1947 149.300 150.300
incident 150.300 150.600
fame 150.600 151.200
and 151.200 151.400
notoriety 151.400 151.600
so 151.600 152.700
that 152.700 152.800
by 152.800 153
the 153 153
mid-1990s 153 153.900
strong 153.900 155
majorities 155 155.600
in 155.600 155.700
polls 155.700 156.300
such 156.300 156.700
as 156.700 156.800
a 156.800 156.900
1997 156.900 158
CNN 158 158.500
Time 158.500 158.800
Poll 158.800 159.100
believed 159.100 159.900
that 159.900 160.100
aliens 160.100 160.300
had 160.300 160.700
visited 160.700 160.700
Earth 160.700 161.200
and 161.200 161.600
specifically 161.600 162.200
that 162.200 162.400
aliens 162.400 162.900
had 162.900 163.100
landed 163.100 163.200
at 163.200 163.500
Roswell 163.500 164.100
and 164.100 164.600
the 164.600 164.700
government 164.700 165
was 165 165.200
covering 165.200 165.600
up 165.600 165.700
the 165.700 165.800
fact 165.800 165.900
@ @ @
during 165.900 166.700
the 166.700 166.800
1980s 166.800 167.600
and 167.600 167.700
1990s 167.700 168.100
a 168.100 169.100
new 169.100 169.300
narrative 169.300 169.700
emerged 169.700 170.300
which 170.300 170.400
was 170.400 170.600
at 170.600 170.800
strong 170.800 171.100
odds 171.100 171.600
with 171.600 171.700
what 171.700 171.900
was 171.900 172.100
reported 172.100 172.300
in 172.300 172.600
1947 172.600 173.500
@ @ @
this 173.500 174.400
narrative 174.400 174.700
evolved 174.700 175.300
over 175.300 175.500
the 175.500 175.500
years 175.500 175.700
from 175.700 176.300
the 176.300 176.400
time 176.400 176.600
the 176.600 176.800
first 176.800 177
book 177 177.400
on 177.400 177.600
Roswell 177.600 177.900
was 177.900 178.200
published 178.200 178.600
in 178.600 178.700
1980 178.700 179.400
as 179.400 179.900
many 179.900 180.100
new 180.100 180.300
witnesses 180.300 180.600 
and 180.600 180.900
accounts 180.900 181.400
emerged 181.400 181.900
drawn 181.900 182.500
out 182.500 182.600
in 182.600 182.700
part 182.700 183.100
by 183.100 183.300
the 183.300 183.300
publicity 183.300 183.800
on 183.800 184
the 184 184.200
incident 184.200 184.700
@ @ @
of 184.700 185.100
the 185.100 185.200
hundreds 185.200 185.600
of 185.600 185.700
witnesses 185.700 185.900
that 185.900 186.300
the 186.300 186.500
various 186.500 186.900
researchers 186.900 187.400
interviewed 187.400 188.100
a 188.100 188.400
seemingly 188.400 188.800
impressive 188.800 189.500
figure 189.500 189.800
a 189.800 190.400
comparable 190.400 191
few 191 191.100
were 191.100 191.300
true 191.300 191.700
witnesses 191.700 192.300
who 192.300 192.600
claimed 192.600 192.800
to 192.800 193
have 193 193.200
actually 193.200 193.400
seen 193.400 193.800
debris 193.800 194.300
or 194.300 194.500
aliens 194.500 195.100
@ @ @
most 195.100 195.700
of 195.700 195.900
these 195.900 196
so-called 196 196.300
witnesses 196.300 197
were 197 197.600
repeating 197.600 198
the 198 198.200
claims 198.200 198.600
of 198.600 198.600
others 198.600 199.100
and 199.100 199.600
their 199.600 199.800
testimony 199.800 200.400
would 200.400 200.600
be 200.600 200.700
inadmissible 200.700 201
hearsay 201 201.500
in 201.500 202.100
an 202.100 202.200
american 202.200 202.700
court 202.700 202.700
@ @ @
as 202.700 203.500
for 203.500 203.600
the 203.600 203.700
several 203.700 204.100
accounts 204.100 204.300
from 204.300 204.700
those 204.700 204.900
who 204.900 205
claimed 205 205.200
to 205.200 205.300
have 205.300 205.500
seen 205.500 205.600
aliens 205.600 206.300
critics 206.300 207
identified 207 207.600
a 207.600 207.600
variety 207.600 207.900
of 207.900 208.200
problems 208.200 208.400
with 208.400 208.800
them 208.800 209
@ @ @
these 209 209.500
problems 209.500 210.100
ranged 210.100 210.500
from 210.500 210.600
the 210.600 210.800
reliability 210.800 211.300
of 211.300 211.600
secondhand 211.600 212.100
accounts 212.100 212.800
to 212.800 213.100
serious 213.100 213.600
credibility 213.600 213.800
problems 213.800 214.700
with 214.700 214.800
witnesses 214.800 215.400
making 215.400 215.800
demonstrably 215.800 216.400
false 216.400 217
or 217 217.700
internally 217.700 218.300
inconsistent 218.300 218.400
claims 218.400 219.400
to 219.400 219.800
dubious 219.800 220.200
deathbed 220.200 220.700
confessions 220.700 221.500
or 221.500 221.800
accounts 221.800 222.200
from 222.200 222.400
elderly 222.400 222.800
or 222.800 223.200
easily 223.200 223.500
confused 223.500 224.100
witnesses 224.100 224.700
@ @ @
a 224.700 225.200
basic 225.200 225.700
problem 225.700 226.100
with 226.100 226.200
all 226.200 226.400
the 226.400 226.600
witness 226.600 226.900
accounts 226.900 227.400
according 227.400 228
to 228 228.100
the 228.100 228.200
critics 228.200 228.300
is 228.300 229.100
that 229.100 229.300
they 229.300 229.400
all 229.400 229.500
came 229.500 229.900
a 229.900 230.400
minimum 230.400 231
of 231 231.100
31 231.100 231.700
years 231.700 232.100
after 232.100 232.300
the 232.300 232.600
events 232.600 233
in 233 233.100
question 233.100 233.200
and 233.200 234.200
in 234.200 234.300
many 234.300 234.500
cases 234.500 234.600
were 234.600 235.200
recounted 235.200 235.600
more 235.600 236
than 236 236.200
40 236.200 236.600
years 236.600 236.700
after 236.700 237.200
the 237.200 237.300
fact 237.300 237.400
@ @ @
not 237.400 238
only 238 238.200
are 238.200 238.600
memories 238.600 239.100
this 239.100 239.300
old 239.300 239.900
of 239.900 240.100
dubious 240.100 240.600
reliability 240.600 241.100
they 241.100 241.900
were 241.900 242
also 242 242.200
subject 242.200 242.800
to 242.800 242.800
contamination 242.800 243.500
from 243.500 243.800
other 243.800 244.100
accounts 244.100 244.300
the 244.300 244.700
witnesses 244.700 245.100
may 245.100 245.300
have 245.300 245.400
been 245.400 245.600
exposed 245.600 245.700
to 245.700 246.200
@ @ @
though 246.200 246.700
there 246.700 246.900
had 246.900 247
always 247 247.200
been 247.200 247.500
skeptics 247.500 248.100
who 248.100 248.200
had 248.200 248.400
many 248.400 248.600
objections 248.600 249
to 249 249.200
the 249.200 249.300
plausibility 249.300 249.800
of 249.800 250.100
these 250.100 250.300
accounts 250.300 250.800
it 250.800 251.200
was 251.200 251.300
not 251.300 251.500
until 251.500 251.800
the 251.800 251.900
mid-1990s 251.900 252.600
that 252.600 253.100
a 253.100 253.200
strong 253.200 253.400
counter-argument 253.400 254.400
to 254.400 254.400
the 254.400 254.600
presence 254.600 255
of 255 255
aliens 255 255.600
was 255.600 255.700
widely 255.700 256
publicized 256 256.900
@ @ @
the 256.900 257.500
General 257.500 257.900
Accounting 257.900 258.200
Office 258.200 258.500
launched 258.500 259.100
an 259.100 259.300
inquiry 259.300 259.800
and 259.800 260.200
directed 260.200 260.500
the 260.500 260.600
office 260.600 260.800
of 260.800 261.200
the 261.200 261.200
Secretary 261.200 261.500
of 261.500 261.700
the 261.700 261.900 
Air 261.900 262.100
Force 262.100 262.200
to 262.200 262.700
conduct 262.700 263
an 263 263.100
internal 263.100 263.400
investigation 263.400 263.700
@ @ @
the 263.700 264.800
result 264.800 265.200
was 265.200 265.300
summarized 265.300 265.900
in 265.900 266.100
two 266.100 266.300
reports 266.300 266.900
@ @ @
the 266.900 267.700
first 267.700 268.200
released 268.200 268.700
in 268.700 268.800
1995 268.800 269.800
concluded 269.800 270.900
that 270.900 271
the 271 271.100
reported 271.100 271.600
recovered 271.600 272.100
material 272.100 272.700
in 272.700 272.800
1947 272.800 273.700
was 273.700 274.200
likely 274.200 274.600
debris 274.600 275
from 275 275.200
a 275.200 275.300
secret 275.300 275.600
government 275.600 276
program 276 276.500
called 276.500 276.900
Project 276.900 277.100
Mogul 277.100 277.600
which 277.600 278.300
involved 278.300 278.700
high-altitude 278.700 279.100
balloons 279.100 279.900
meant 279.900 280.100
to 280.100 280.200
detect 280.200 280.500
sound 280.500 280.900
waves 280.900 281.300
generated 281.300 281.700
by 281.700 281.900
Soviet 281.900 282.500
atomic 282.500 282.700
bomb 282.700 283.200
tests 283.200 283.600
and 283.600 283.800
ballistic 283.800 284.300
missiles 284.300 284.700
@ @ @
the 284.700 285.400
second 285.400 285.800
report 285.800 286.100
released 286.100 286.700
two 286.700 286.900
years 286.900 287
later 287 287.300
in 287.300 287.600
1997 287.600 288.800
concluded 288.800 289.600
that 289.600 289.700
reports 289.700 290.200
of 290.200 290.300
recovered 290.300 290.700
alien 290.700 291.100
bodies 291.100 291.500
were 291.500 291.700
likely 291.700 292
a 292 292.100
combination 292.100 292.300
of 292.300 293
innocently 293 293.600
transformed 293.600 294.300
memories 294.300 294.800
of 294.800 295
military 295 295.500
accidents 295.500 296.100
involving 296.100 296.600
injured 296.600 297
or 297 297.100
killed 297.100 297.300
personnel 297.300 298.100
innocently 298.100 298.900
transformed 298.900 299.600
memories 299.600 300
of 300 300.200
the 300.200 300.300
recovery 300.300 300.800
of 300.800 300.900
anthropomorphic 300.900 301.400
dummies 301.400 302.200
in 302.200 302.400
military 302.400 302.900
programs 302.900 303.600
US 303.600 303.900
conducted 303.900 304.400
in 304.400 304.500
the 304.500 304.600
1950s 304.600 305.500
and 305.500 305.900
hoaxes 305.900 306.300
that 306.300 306.700
various 306.700 307.100
witnesses 307.100 307.600
and 307.600 307.800
UFO 307.800 308.200
proponents 308.200 308.900
perpetrated 308.900 309.300
@ @ @
the 309.300 309.900
psychological 309.900 310.700
effects 310.700 311
of 311 311.100
time 311.100 311.400
compression 311.400 311.700
and 311.700 312.100
confusion 312.100 312.700
about 312.700 312.900
when 312.900 313.200
events 313.200 313.500
occurred 313.500 314.100
explained 314.100 314.700
the 314.700 314.800
discrepancy 314.800 315.200
with 315.200 315.700
the 315.700 315.800
years 315.800 316.100
in 316.100 316.200
question 316.200 316.800
@ @ @
in 316.800 317.200
January 317.200 317.800
1997 317.800 318.600
Karl 318.600 319 
Pflock 319 319.700
one 319.700 320.600
of 320.600 320.700
the 320.700 320.800
more 320.800 321
prominent 321 321.100
pro 321.100 321.800
UFO 321.800 322.200
researchers 322.200 322.900
said 322.900 323.100
based 323.100 324.200
on 324.200 324.300
my 324.300 324.500
research 324.500 324.800
and 324.800 325.100
that 325.100 325.300
of 325.300 325.400
others 325.400 325.700
I'm 325.700 326.200
as 326.200 326.400
certain 326.400 326.600
as 326.600 326.800
it's 326.800 327.100
possible 327.100 327.200
to 327.200 327.600
be 327.600 327.900
without 327.900 328.200
absolute 328.200 328.700
proof 328.700 328.800
that 328.800 329.700
no 329.700 330
flying 330 330.400
saucer 330.400 330.900
or 330.900 331.100
saucers 331.100 331.600
crashed 331.600 332.100
in 332.100 332.200
the 332.200 332.300
general 332.300 332.700
vicinity 332.700 332.700
of 332.700 333.300
Roswell 333.300 333.900
or 333.900 334.400
on 334.400 334.600
the 334.600 334.700
plains 334.700 335.100
of 335.100 335.100
San 335.100 335.500
Agustin 335.500 335.700
in 335.700 336.300
1947 336.300 337.400
@ @ @
he 337.400 337.800
then 337.800 338
added 338 338.200
the 338.200 339
debris 339 339.400
found 339.400 339.600
was 339.600 340
the 340 340.100
remains 340.100 340.500
of 340.500 340.600
something 340.600 341
very 341 341.100
Earthly 341.100 341.700
all 341.700 342.300
but 342.300 342.500
certainly 342.500 342.900
something 342.900 343.300
from 343.300 343.600
the 343.600 343.700
top 343.700 343.800
secret 343.800 344.100
Project 344.100 344.400
Mogul 344.400 345
@ @ @
although 345 345.600
most 345.600 346
now 346 346.200
agree 346.200 346.500
with 346.500 346.700
this 346.700 346.800
conclusion 346.800 347.500
each 347.500 348
year 348 348.300
during 348.300 348.700
July 348.700 349.100
4th 349.100 349.400
weekend 349.400 350
the 350 350.300
city 350.300 350.600
of 350.600 350.700
Roswell 350.700 351
hosts 351 351.600
the 351.600 351.900
Roswell 351.900 352.300
UFO 352.300 352.500
Festival 352.500 353.100
celebrating 353.100 354.400
all 354.400 354.700
things 354.700 355
UFO 355 355.500
featuring 355.500 356.600
prominent 356.600 357.200
UFOlogists 357.200 357.800
and 357.800 358.700
discussions 358.700 359.300
