@ @ @
was 111.100 111.300
the 111.300 111.300
president 111.300 111.800
of 111.800 111.900
a 111.900 111.900
flourishing 111.900 112.500
Washington 112.500 113.100
think-tank 113.100 113.400
the 113.400 113.800
American 113.800 114.600
Enterprise 114.600 114.900
Institute 114.900 115.600
@ @ @
I 115.800 115.900
had 115.900 116.600
written 116.600 116.800
some 116.800 117.100
best-selling 117.100 117.700
books 117.700 118.100
@ @ @
people 118.500 119.100
came 119.100 119.400
to 119.400 119.600
my 119.600 119.700
speeches 119.700 120.100
@ @ @
my 120.100 121.200
columns 121.200 121.600
were 121.600 121.700
published 121.700 122.100
in 122.100 122.200
the 122.200 122.300
New 122.300 122.400
York 122.400 122.700
Times 122.700 122.800
@ @ @
but 122.800 124
I 124 124
had 124 124.200
started 124.200 124.500
to 124.500 124.600
wonder 124.600 124.800
can 124.800 125.800
I 125.800 125.900
really 125.900 126.200
keep 126.200 126.400
this 126.400 126.600
going 126.600 126.800
@ @ @
I 126.800 127.800
work 127.800 128
like 128 128.100
a 128.100 128.200
maniac 128.200 128.500
@ @ @
but 128.500 129.600
even 129.600 129.900
if 129.900 130
I 130 130.100
stayed 130.100 130.400
at 130.400 130.500
it 130.500 131
12 131 131.400
hours 131.400 131.500
a 131.500 131.800
day 131.800 131.900
7 131.900 132.600
days 132.600 132.600
a 132.600 132.900
week 132.900 132.900
at 132.900 134.100
some 134.100 134.300
point 134.300 134.700
my 134.700 134.900
career 134.900 135.300
would 135.300 135.600
slow 135.600 135.900
and 135.900 136.100
stop 136.100 136.400
@ @ @
and 136.400 137.500
when 137.500 137.600
it 137.600 137.700
did 137.700 138
what 138 138.300
then 138.300 139
@ @ @
would 139.200 140.100
I 140.100 140.300
one 140.300 140.700
day 140.700 140.900
be 140.900 141.100
looking 141.100 141.400
back 141.400 141.700
wistfully 141.700 142.200
and 142.200 142.500
wishing 142.500 142.800
I 142.800 143
were 143 143.200
dead 143.200 143.500
@ @ @
was 143.500 144.700
there 144.700 144.800
anything 144.800 145.100
I 145.100 145.300
could 145.300 145.500
do 145.500 145.700
starting 145.700 146.300
now 146.300 146.500
to 146.500 146.700
give 146.700 147
myself 147 147.300
a 147.300 147.500
shot 147.500 147.600
at 147.600 147.900
avoiding 147.900 148.300
misery 148.300 148.700
and 149.700 150.200
maybe 150.200 150.400
even 150.400 150.800
achieve 150.800 151.300
happiness 151.300 151.500
when 151.500 153
the 153 153.100
music 153.100 153.500
inevitably 153.500 154
stops 154 154.500
@ @ @
though 155 155.700
these 155.700 156.300
questions 156.300 156.600
were 156.600 156.900
personal 156.900 157.200
I 157.200 158.200
decided 158.200 158.700
to 158.700 158.800
approach 158.800 159
them 159 159.300
as 159.300 159.600
the 159.600 159.700
social 159.700 160
scientist 160 160.400
I 160.400 160.600
am 160.600 160.900
treating 160.900 162.300
them 162.300 162.500
as 162.500 162.600
a 162.600 162.700
research 162.700 163.100
project 163.100 163.300
@ @ @
it 163.300 164.500
felt 164.500 164.800
unnatural 164.800 165.500
like 165.500 165.900
a 165.900 166
surgeon 166 166.300
taking 166.300 166.700
out 166.700 166.800
his 166.800 166.900
own 166.900 167.100
appendix 167.100 167.500
@ @ @
but 167.500 167.700
I 167.700 168
plunged 168 169
ahead 169 169.400
and 169.400 169.700
for 169.700 169.900
the 169.900 170
past 170 170.100
four 170.100 170.500
years 170.500 170.600
I 170.600 171.700
have 171.700 171.900
been 171.900 172
on 172 172.300
a 172.300 172.400
quest 172.400 172.500
to 172.500 172.800
figure 172.800 173.100
out 173.100 173.200
how 173.200 173.400
to 173.400 173.500
turn 173.500 173.700
my 173.700 173.900
eventual 173.900 174.500
professional 174.500 175.200
decline 175.200 175.600
from 175.600 176.500
a 176.500 176.600
matter 176.600 176.900
of 176.900 177
dread 177 177.400
into 177.400 178.400
an 178.400 178.500
opportunity 178.500 179.100
for 179.100 179.400
progress 179.400 179.900
@ @ @
here's 180.900 181.400
what 181.400 181.600
Ive 181.600 181.600
found 181.600 181.700
@ @ @
the 182.900 183.300
field 183.300 183.600
of 183.600 183.700
happiness 183.700 184.400
studies 184.400 184.800
has 184.800 185
boomed 185 185.400
over 185.400 185.600
the 185.600 185.700
past 185.700 186
two 186 186.100
decades 186.100 186.300
and 186.300 186.400
a 186.400 187.500
consensus 187.500 188.200
has 188.200 188.300
developed 188.300 188.800
about 188.800 189
well 189 189.500
being 189.500 189.600
as 189.600 190.700
we 190.700 190.900
advance 190.900 191
through 191 191.300
life 191.300 191.700
@ @ @
in 191.700 192.800
the 192.800 193
happiness 193 193.400
curve 193.400 193.700
why 193.700 194.400
life 194.400 194.600
gets 194.600 194.900
better 194.900 195
after 195 195.200
50 195.200 195.500
Jonathan 195.500 196.900
Rauch 196.900 197.200
a 197.200 197.300
Brookings 197.300 197.700
Institution 197.700 198.200
Scholar 198.200 198.700
and 198.700 199.600
Atlantic 199.600 200.300
Contributing 200.300 200.800
Editor 200.800 201.200
reviews 201.200 202.200
the 202.200 202.400
strong 202.400 202.800
evidence 202.800 203
suggesting 203 203.800
that 203.800 203.900
the 203.900 204
happiness 204 204.400
of 204.400 204.600
most 204.600 204.900
adults 204.900 205.400
declines 205.400 206.100
through 206.100 206.200
their 206.200 206.400
30s 206.400 206.800
and 206.800 207.800
40s 207.800 207.900
then 207.900 209.100
bottoms 209.100 209.600
out 209.600 209.800
in 209.800 210
their 210 210.100
early 210.100 210.200
50s 210.200 210.900
@ @ @
nothing 210.900 212
about 212 212.200
this 212.200 212.300
pattern 212.300 212.800
is 212.800 212.900
set 212.900 213.200
in 213.200 213.200
stone 213.200 213.400
of 213.400 213.600
course 213.600 213.900
@ @ @
but 213.900 214.900
the 214.900 215
data 215 215.200
seems 215.200 215.500
eerily 215.500 215.900
consistent 215.900 216.500
with 216.500 216.600
my 216.600 216.700
experience 216.700 217.200
my 217.200 218.300
forties 218.300 218.700
and 218.700 218.800
early 218.800 218.900
fifties 218.900 219.400
were 219.400 219.700
not 219.700 220
an 220 220.100
especially 220.100 220.300
happy 220.300 220.700
period 220.700 221.200
of 221.200 221.300
my 221.300 221.400
life 221.400 221.500
notwithstanding 221.500 223
my 223 223.400
professional 223.400 224
fortunes 224 224.500
@ @ @
so 225.300 225.700
what 225.700 225.900
can 225.900 226
people 226 226.300
expect 226.300 226.600
after 226.600 227
that 227 227.400
based 227.400 227.800
on 227.800 227.800
the 227.800 228
data 228 228.200
@ @ @
the 228.200 229.100
news 229.100 229.400
is 229.400 229.500
mixed 229.500 230
@ @ @
almost 230 231
all 231 231.400
studies 231.400 231.900
of 231.900 231.900
happiness 231.900 232.500
over 232.500 232.800
the 232.800 232.900
lifespan 232.900 233.100
show 233.100 233.700
that 233.700 233.900
in 233.900 234
wealthier 234 234.500
countries 234.500 234.700
most 234.700 236
people's 236 236.400
contentment 236.400 237.100
starts 237.100 237.400
to 237.400 237.500
increase 237.500 237.900
again 237.900 238.200
in 238.200 238.300
their 238.300 238.400
50s 238.400 238.900
until 238.900 239.300
age 239.300 239.500
70 239.500 240
or 240 240.100
so 240.100 240.300
@ @ @
that 240.300 241.100
is 241.100 241.200
where 241.200 241.300
things 241.300 241.600
get 241.600 241.900
less 241.900 242.200
predictable 242.200 242.500
however 242.500 243.100
@ @ @
after 243.100 243.800
70 243.800 244.400
some 244.400 244.700
people 244.700 245
stay 245 245.200
steady 245.200 245.400
in 245.400 245.800
happiness 245.800 246.300
others 246.300 247.300
get 247.300 247.500
happier 247.500 247.900
until 247.900 248.200
death 248.200 248.400
@ @ @
others 248.400 249.600
men 249.600 250.100
in 250.100 250.200
particular 250.200 250.300
see 250.300 251.600
their 251.600 251.700
happiness 251.700 252.100
plummet 252.100 252.700
@ @ @
indeed 252.700 253.900
depression 253.900 254.500
and 254.500 254.600
suicide 254.600 255
rates 255 255.300
for 255.300 255.400
men 255.400 255.600
increase 255.600 256
after 256 256.500
age 256.500 256.700
75 256.700 257.200
@ @ @
this 257.200 258.400
last 258.400 258.800
group 258.800 258.900
would 258.900 259.300
seem 259.300 259.500
to 259.500 259.600
include 259.600 259.800
the 259.800 260.100
hero 260.100 260.500
on 260.500 260.600
the 260.600 260.700
plane 260.700 261.100
@ @ @
a 261.100 261.800
few 261.800 262.100
researchers 262.100 262.600
have 262.600 262.900
looked 262.900 263.300
at 263.300 263.400
this 263.400 263.500
cohort 263.500 263.900
to 263.900 264.100
understand 264.100 264.500
what 264.500 264.700
drives 264.700 265
their 265 265.300
unhappiness 265.300 265.800
@ @ @
it 265.800 266.900
is 266.900 267.100
in 267.100 267.200
a 267.200 267.300
word 267.300 267.600
irrelevance 267.600 268.600
@ @ @
in 268.600 269.400
2007 269.400 270.400
a 270.400 270.400
team 270.400 270.700
of 270.700 270.900
academic 270.900 271.400
researchers 271.400 272
at 272 272.100
UCLA 272.100 272.700
and 272.700 272.800
Princeton 272.800 273.400
analyzed 273.400 274.200
data 274.200 274.700
on 274.700 274.900
more 274.900 275.100
than 275.100 275.200
1,000 275.200 275.800
older 275.800 276.100
adults 276.100 276.300
@ @ @
their 277 277.500
findings 277.500 277.800
published 277.800 278.200
in 278.200 278.500
the 278.500 278.600
Journal 278.600 279
of 279 279
Gerontology 279 279.200
showed 279.200 280.800
that 280.800 280.900
senior 280.900 281.300
citizens 281.300 281.400
who 281.400 282
rarely 282 282.200
or 282.200 282.700
never 282.700 282.700
felt 282.700 283.400
useful 283.400 283.800
were 283.800 284.800
nearly 284.800 285.100
three 285.100 285.500
times 285.500 286
as 286 286.200
likely 286.200 286.400
as 286.400 286.800
those 286.800 287.200
who 287.200 287.300
frequently 287.300 287.900
felt 287.900 288.100
useful 288.100 288.500
to 288.500 288.900
develop 288.900 289.300
a 289.300 289.300
mild 289.300 289.800
disability 289.800 290.300
and 290.300 291.200
were 291. 200 291.400
more 291.400 291.600
than 291.600 291.700
three 291.700 292.100
times 292.100 292.400
as 292.400 292.600
likely 292.600 292.800
to 292.800 293.100
have 293.100 293.300
died 293.300 293.500
during 293.500 293.800
the 293.800 294
course 294 294.200
of 294.200 294.200
the 294.200 294.400
study 294.400 294.700
@ @ @
one 294.700 295.700
might 295.700 296
think 296 296.100
that 296.100 296.300
gifted 296.300 296.800
and 296.800 296.900
accomplished 296.900 297.400
people 297.400 297.800
such 297.800 298
as 298 298.200
the 298.200 298.300
man 298.300 298.500
on 298.500 298.600
the 298.600 298.700
plane 298.700 299
would 299 299.700
be 299.700 299.900
less 299.900 300.200
susceptible 300.200 300.800
than 300.800 300.900
others 300.900 301.300
to 301.300 301.600
this 301.600 301.700
sense 301.700 302
of 302 302.100
irrelevance 302.100 302.500
after 302.500 303.200
all 303.200 303.500
accomplishment 303.500 304.900
is 304.900 305
a 305 305.100
well-documented 305.100 305.700
source 305.700 306.200
of 306.200 306.300
happiness 306.300 306.500
@ @ @
if 308 308.400
current 308.400 308.700
accomplishment 308.700 309.400
brings 309.400 309.700
happiness 309.700 309.800
then 309.800 311.100
shouldn't 311.100 311.300
the 311.300 311.400
memory 311.400 311.800
of 311.800 311.900
that 311.900 312
accomplishment 312 312.300
provide 312.300 313.300
some 313.300 313.400
happiness 313.400 313.800
as 313.800 314
well 314 314.200
@ @ @
maybe 315.300 315.900
not 315.900 316
@ @ @
though 316 317.100
the 317.100 317.200
literature 317.200 317.500
on 317.500 317.700
this 317.700 317.800
question 317.800 318.200
is 318.200 318.400
sparse 318.400 318.900
giftedness 318.900 320
and 320 320.200
achievements 320.200 321
early 321 321.300
in 321.300 321.400
life 321.400 321.500
do 321.500 321.900
not 321.900 321.900
appear 321.900 322.500
to 322.500 322.500
provide 322.500 322.900
an 322.900 323.100
insurance 323.100 323.500
policy 323.500 324
against 324 324.400
suffering 324.400 324.700
later 324.700 325.100
on 325.100 325.300
@ @ @
in 325.300 326.200
1999 326.200 327.200
Carole 327.200 328.200
Holahan 328.200 328.500
and 328.500 328.900
Charles 328.900 329.300
Holahan 329.300 329.600
psychologists 329.600 331.200
at 331.200 331.300
the 331.300 331.400
University 331.400 331.500
of 331.500 332.100
Texas 332.100 332.400
published 332.400 333.900
an 333.900 334
influential 334 334.600
paper 334.600 335
in 335 335.200
the 335.200 335.400
International 335.400 335.700
Journal 335.700 336.200
of 336.200 336.300
Aging 336.300 336.900
and 336.900 337.100
human 337.100 337.400
development 337.400 337.500
that 337.500 338.700
looked 338.700 339
at 339 339.100
hundreds 339.100 339.700
of 339.700 339.800
older 339.800 340.100
adults 340.100 340.200
who 340.200 341.400
early 341.400 341.700
in 341.700 341.900
life 341.900 342
had 342 342.200
been 342.200 342.300
identified 342.300 343
as 343 343.200
highly 343.200 343.700
gifted 343.700 343.800
@ @ @
the 345.200 345.600
Holahan's 345.600 346.200
conclusion 346.200 346.800
learning 346.800 347.700
at 347.700 348
a 348 348.100
younger 348.100 348.300
age 348.300 348.500
of 348.500 348.800
membership 348.800 349.300
in 349.300 350
a 350 350.100
study 350.100 350.400
of 350.400 350.400
intellectual 350.400 351.100
giftedness 351.100 351.500
was 351.500 351.900
related 351.900 352.400
to 352.400 352.400
less 352.500 353.600
favorable 353.600 354.200
psychological 354.200 355
well-being 355 355.300
at 355.300 356.400
age 356.400 356.700
80 356.700 357
