@ @ @
any 79.300 79.600
office 79.600 79.900
building 79.900 80.300
but 80.300 80.800
the 80.800 80.900
greatest 80.900 81.400
in 81.400 81.700
the 81.700 81.800
world 81.800 81.900
@ @ @
at 81.900 82.700
this 82.700 82.900
time 82.900 83.400
there 83.400 83.900
was 83.900 84.300
fierce 84.400 84.700
competition 84.700 85
to 85 85.600
see 85.600 85.800
who 85.800 85.900
could 85.900 86.200
build 86.200 86.400
the 86.400 86.600
tallest 86.600 86.800
building 86.800 87.400
on 87.400 87.500
the 87.500 87.600
earth 87.600 87.800
@ @ @
the 87.800 88.500
nearby 88.500 88.900
Chrysler 88.900 89.600
Building 89.600 90
was 90 90.400
set 90.400 90.700
to 90.700 90.800
claim 90.800 91.100
the 91.100 91.200
title 91.200 91.600
but 91.600 92.100
Smith 92.100 92.500
and 92.500 92.800
his 92.800 92.900
company 92.900 93.100
wanted 93.100 93.600
to 93.600 93.900
steal 93.900 94.200
it 94.200 94.300
from 94.300 94.500
them 94.500 94.700
by 94.700 95.200
building 95.200 95.600
something 95.600 96
so 96 96.300
big 96.300 96.500
that 96.500 97.100
it 97.100 97.200
would 97.200 97.300
be 97.300 97.500
years 97.500 97.800
before 97.800 98
anyone 98 98.700
could 98.700 99.100
top 99.100 99.400
it 99.400 99.600
@ @ @
there 99.600 100.100
was 100.100 100.200
just 100.200 100.500
one 100.500 100.600
little 100.600 100.800
problem 100.800 101
the 101 101.900
Great 101.900 102.200
Depression 102.200 102.800
@ @ @
the 102.800 103.300
stock 103.300 103.600
market 103.600 104
crashed 104 104.500
at 104.500 104.500
the 104.500 104.700
end 104.700 105
of 105 105
1929 105 105.900
destroying 105.900 107
banks 107 107.500
emptying 107.500 108.200
savings 108.200 108.800
accounts 108.800 109.400
and 109.400 109.800
leaving 109.800 110.200
millions 110.200 110.500
out 110.500 111
of 111 111.100
work 111.100 111.500
@ @ @
but 111.500 111.800
the 111.800 112
men 112 112.200
behind 112.200 112.400
the 112.400 112.600
Empire 112.600 113
State 113 113.300
Building 113.300 113.800
would 113.800 114.200
not 114.200 114.300
be 114.300 114.500
stopped 114.500 115
@ @ @
they 115 115.400
finished 115.400 115.800
tearing 115.800 116
down 116 116.300
the 116.300 116.500
old 116.500 116.700
Waldorf 116.700 117.100
Astoria 117.100 118.100
by 118.100 118.600
the 118.600 118.900
beginning 118.900 119.200
of 119.200 119.500
1930 119.500 120.400
and 120.500 120.900
on 120.900 121
March 121 121.300
17th 121.300 122.100
St 122.100 122.700
Patrick's 122.700 123.200
Day 123.200 123.300
the 123.300 123.800
work 123.800 124.100
on 124.100 124.200
the 124.200 124.400
skyscraper 124.400 124.700
began 124.700 125.500
@ @ @
time 125.500 126
was 126 126.200
an 126.200 126.300
essential 126.300 126.800
element 126.800 126.900
wrote 126.900 127.700
Smith 127.700 128.100
to 128.100 128.700
complete 128.700 129.300
the 129.300 129.600
greatest 129.600 130.100
structural 130.100 130.600
accomplishment 130.600 131.400
the 131.400 131.700
city 131.700 132
had 132 132.200
ever 132.200 132.400
seen 132.400 132.700
@ @ @
because 132.700 133.300
height 133.300 133.800
was 133.800 134
of 134 134.200
the 134.200 134.300
utmost 134.300 134.500
importance 134.500 134.900
the 134.900 135.900
building 135.900 136.300
was 136.300 136.500
designed 136.500 136.700
from 136.700 137.200
the 137.200 137.300
top 137.300 137.600
down 137.600 138
@ @ @
at 138 138.300
the 138.300 138.400
very 138.400 138.800
top 138.800 139
would 139 139.200
be 139.200 139.400
a 139.400 139.500
dirigible 139.500 140.100
mooring 140.100 140.800
mast 140.800 141.300
@ @ @
a 141.300 141.600
dirigible 141.600 142.100
is 142.100 142.900
a 142.900 143
kind 143 143.300
of 143.300 143.400
giant 143.400 143.800
blimp 143.800 144.300
built 144.300 144.600
to 144.600 144.800
fly 144.800 145.100
across 145.100 145.500
the 145.500 145.600
Atlantic 145.600 145.800
Ocean 145.800 146.300
in 146.300 146.800
the 146.800 146.800
days 146.800 147.200
before 147.200 147.300
jets 147.300 148.200
@ @ @
although 148.200 148.800
now 148.800 149.100
that 149.100 149.300
may 149.300 149.900
seem 149.900 150.200
silly 150.200 150.400
at 150.400 151.100
the 151.100 151.300
time 151.300 151.400
dirigibles 151.400 152.500
were 152.500 153
cutting 153 153.400
edge 153.400 153.700
technology 153.700 153.900
and 153.900 154.900
the 154.900 155
mooring 155 155.400
mast 155.400 155.800
according 155.800 156.500
to 156.500 156.800
Smith 156.800 157.200
was 157.200 157.800
a 157.800 157.900
logical 157.900 158.200
development 158.200 158.800
of 158.800 159.400
this 159.400 159.500
day 159.500 159.900
of 159.900 160
air 160 160.300
transportation 160.300 160.600
@ @ @
moreover 160.600 162
the 162 162.300
200-foot 162.300 163.300
mast 163.300 163.700
would 163.700 164.100
allow 164.100 164.300
the 164.300 164.600
building 164.600 165
to 165 165.200
solidly 165.200 165.700
surpass 165.700 166.400
the 166.400 166.600
Chrysler 166.600 167
Building 167 167.200
in 167.200 167.500
height 167.500 167.900
@ @ @
the 167.900 168.400
mooring 168.400 168.700
mast 168.700 169.100
was 169.100 169.400
planned 169.400 170
to 170 170.200
reach 170.200 170.600
nearly 170.600 171
1,300 171 172
feet 172 172.700
above 172.700 173.300
Fifth 173.300 174
Avenue 174 174.500
@ @ @
below 174.500 175.200
that 175.200 175.500
was 175.500 175.700
the 175.700 175.900
building 175.900 176.300
as 176.300 177
wide 177 177.300
as 177.300 177.400
a 177.400 177.500
city 177.500 177.800
block 177.800 178
on 178 178.300
the 178.300 178.400
first 178.400 178.800
floor 178.800 179
but 179 179.400
narrower 179.400 180.200
as 180.200 180.400
it 180.400 180.500
went 180.500 180.700
up 180.700 181
@ @ @
the 181 181.500
places 181.500 181.900
where 181.900 182.100
it 182.100 182.200
got 182.200 182.300
narrower 182.300 182.800
are 182.800 183.400
called 183.400 183.700
setbacks 183.700 184.400
and 184.400 184.700
they 184.700 184.800
started 184.800 185.200
at 185.200 185.400
the 185.400 185.500
sixth 185.500 185.900
floor 185.900 186
a 186 186.600
design 186.600 187.100
the 187.100 187.200
architects 187.200 187.800
said 187.800 188.200
will 188.200 188.600
save 188.600 189
space 189 189.200
and 189.200 189.800
assure 189.800 190.200
light 190.200 190.500
and 190.500 190.900
air 190.900 191.200
to 191.200 191.400
neighbors 191.400 191.900
@ @ @
we 191.900 192.600
believe 192.600 193.100
we 193.100 193.200
have 193.200 193.400
solved 193.400 193.800
the 193.800 193.900
problem 193.900 194.400
of 194.400 194.500
light 194.500 195
and 195 195.200
air 195.200 195.400
in 195.400 195.700
congested 195.700 196.400
districts 196.400 197
said 197 197.600
Mr 197.600 198.200
Smith 198.200 198.600
@ @ @
construction 198.600 199.500
began 199.500 200.100
on 200.100 200.100
the 200.100 200.300
bottom 200.300 200.700
floors 200.700 201.100
even 201.100 201.400
before 201.400 201.900
the 201.900 202
designs 202 202.600
for 202.600 202.700
the 202.700 202.800
top 202.800 203.200
floors 203.200 203.500
had 203.500 203.600
been 203.600 203.800
finalized 203.800 204.400
@ @ @
once 204.400 205
it 205 205.200
started 205.200 205.700
it 205.700 205.900
went 205.900 206.300
fast 206.300 206.900
@ @ @
Times 206.900 207.500
reporter 207.500 208
C.G. 208 208.600
Poore 208.600 209.100
described 209.100 209.900
the 209.900 210.100
process 210.100 210.700
as 210.700 211.100
a 211.100 211.300
chase 211.300 211.900
up 211.900 212.300
into 212.300 212.600
the 212.600 212.700
sky 212.700 212.900
with 212.900 213.800
the 213.800 213.800
steelworkers 213.800 214.600
going 214.600 215
first 215 215.500
and 215.500 215.900
all 215.900 216
the 216 216.200
other 216.200 216.400
trades 216.400 216.800
following 216.800 217.500
madly 217.500 218.200
after 218.200 218.700
them 218.700 218.900
@ @ @
to 218.900 219.800
illustrate 219.800 220.300
this 220.300 220.400
Poore 220.400 221.100
produced 221.100 221.700
some 221.700 222.200
staggering 222.200 222.800
figures 222.800 223.300
@ @ @
the 223.300 224
building 224 224.400
of 224.400 224.600
the 224.600 224.600
skyscraper 224.600 225.100
represents 225.100 226.400
an 226.400 226.600
investment 226.600 227.300
of 227.300 227.400
50 227.400 228.200
million 228.200 229
dollars 229 229.500
and 229.500 229.900
all 229.900 230.200
other 230.200 230.500
figures 230.500 230.900
are 230.900 231.100
in 231.100 231.200
proportion 231.200 231.600
@ @ @
more 231.600 232.500
than 232.500 232.800
50,000 232.800 233.900
tons 233.900 234.300
of 234.300 234.400
steel 234.400 234.700
10 234.700 235.400
million 235.400 236
bricks 236 236.500
and 236.500 236.800
200,000 236.800 238
cubic 238 238.400
feet 238.400 238.600
of 238.600 238.700
stone 238.700 239
will 239 239.600
be 239.600 239.600
used 239.600 240.100
before 240.100 240.200
the 240.400 240.600
frame 240.600 240.800
is 240.800 240.900
completed 240.900 241.500
@ @ @ 
there 241.500 242.100
will 242.100 242.300
be 242.300 242.400
75 242.400 243.100
miles 243.100 243.700
of 243.700 243.800
water 243.800 244.300
mains 244.300 244.800
and 244.800 245.200
2 245.200 245.500
million 245.500 246
feet 246 246.300
of 246.300 246.400
electric 246.400 247
light 247 247.200
& 247.200 247.600
power 247.600 247.600
wiring 247.600 248.300
more 248.300 248.800
than 248.800 249.100
3,000 249.100 249.800
men 249.800 250.200
are 250.200 250.300
daily 250.300 250.800
at 250.800 250.900
work 250.900 251.300
among 251.300 251.700
them 251.700 251.900
are 251.900 252
225 252 253.400
carpenters 253.400 254.200
290 254.200 255.400
bricklayers 255.400 255.800
384 255.800 257.800
brick 257.800 258.100
laborers 258.100 258.700
328 258.700 260.300
arch 260.300 260.700
laborers 260.700 261.600
107 261.600 263
derrick 263 263.500
men 263.500 263.600
@ @ @
each 263.600 264
day 264 264.700
those 264.700 265.600
men 265.600 265.800
walked 265.800 266.100
to 266.100 266.200
work 266.200 266.600
past 266.600 267
long 267 267.300
unemployment 267.300 268
lines 268 268.600
which 268.600 268.900
reminded 268.900 269.400
them 269.400 269.500
how 269.500 269.800
lucky 269.800 270.200
they 270.200 270.400
were 270.400 270.500
to 270.500 270.700
have 270.700 270.900
such 270.900 271.200
well 271.200 271.500
paying 271.500 271.700
jobs 271.700 272.300
@ @ @
building 272.300 272.900
the 272.900 273.100
Empire 273.100 273.200
State 273.200 273.600
Building 273.600 273.900
was 273.900 274.300
a 274.300 274.400
dangerous 274.400 274.700
job 274.700 275.200
performed 275.200 276
without 276 276.200
hardhats 276.200 277.200
harnesses 277.200 278.100
or 278.100 278.400
any 278.400 278.800
of 278.800 278.900
the 278.900 279
safety 279 279.400
equipment 279.400 279.900
required 279.900 280.400
today 280.400 280.700
@ @ @
imagine 280.700 281.600
walking 281.600 281.900
out 281.900 282.400
on 282.400 282.500
a 282.500 282.600
narrow 282.600 282.800
steel 282.800 283.400
beam 283.400 283.700
1000 283.700 284.700
feet 284.700 285
above 285 285.300
the 285.300 285.300
street 285.300 285.900
and 285.900 286.100
then 286.100 286.300
having 286.300 286.600
to 286.600 286.700
work 286.700 287
up 287 287.300
there 287.300 287.500
all 287.500 287.900
day 287.900 288.300
@ @ @
on 288.300 289.200
each 289.200 289.400
floor 289.400 289.800
Poore 289.800 290.500
tells 290.500 290.800
us 290.800 291.100
there 291.100 291.400
was 291.400 291.600
a 291.600 291.700
miniature 291.700 292.400
railway 292.400 292.700
system 292.700 293.400
to 293.400 294
haul 294 294.400
the 294.400 294.400
steel 294.400 294.800
wood 294.800 295.200
and 295.200 295.400
marble 295.400 295.700
brought 295.700 296.200
up 296.200 296.500
from 296.500 296.600
street 296.600 297.200
level 297.200 297.400
@ @ @
and 297.400 298.100
to 298.100 298.300
keep 298.300 298.500
the 298.500 298.700
men 298.700 299
from 299 299.200
having 299.200 299.400
to 299.400 299.600
go 299.600 299.800
all 299.800 300.100
the 300.100 300.200
way 300.200 300.300
down 300.400 300.700
to 300.700 300.900
eat 300.900 301.100
lunch 301.100 301.500
there 301.500 301.700
were 301.700 302
restaurants 302 302.600
at 302.600 302.800
various 302.800 303.200
levels 303.200 303.500
of 303.500 303.700
the 303.700 303.800
building 303.800 304.300
designed 304.300 304.900
for 304.900 305
the 305 305.200
workers 305.200 305.500
@ @ @ 
at 305.500 306.300
night 306.300 306.700
when 306.700 307
the 307 307.100
bosses 307.100 307.500
went 307.500 307.600
home 307.600 308
the 308 308.300
workers 308.300 308.700
could 308.700 308.900
relax 308.900 309.400
@ @ @
they 309.400 310.100
would 310.100 310.200
pick 310.200 310.400
a 310.400 310.500
specific 310.500 310.700
floor 310.700 311.300
of 311.300 311.400
the 311.400 311.500
building 311.500 311.600
and 311.600 312.300
throw 312.300 312.500
a 312.500 312.600
party 312.600 312.800
laughing 312.800 314.100
and 314.100 314.200
having 314.200 314.400
fun 314.400 314.600
knowing 314.600 315.300
that 315.300 315.500
they 315.500 315.700
were 315.700 315.800
higher 315.800 316.200
above 316.200 316.400
the 316.400 316.600
city 316.600 317
than 317 317.200
any 317.200 317.500
of 317.500 317.700
the 317.700 317.800
richest 317.800 318.300
men 318.300 318.500
in 318.500 318.600
town 318.600 319
@ @ @
the 319 319.600
building 319.600 319.900
was 319.900 320.100
finished 320.100 320.500
in 320.500 320.600
just 320.600 320.700
over 320.700 321.100
a 321.100 321.300
year 321.300 321.400
@ @ @
of 321.400 321.900
all 321.900 322.200
the 322.200 322.300
words 322.300 322.800
written 322.800 323
afterwards 323 323.900
perhaps 323.900 324.200
the 324.200 324.600
most 324.600 324.700
interesting 324.700 325.600
came 325.600 326
from 326 326.300
mrs. 326.300 327
Alice 327 327.500
Liddell 327.500 327.700
Hargreaves 327.700 328.800
an 328.800 329.400
elderly 329.400 330
English 330 330.400
woman 330.400 330.900
who 330.900 331
visited 331 331.500
the 331.500 331.700
tower 331.700 332
soon 332 332.400
after 332.400 332.800
its 332.800 333
completion 333 333.400
@ @ @
70 333.400 334.700
years 334.700 335
earlier 335 335.600
Mrs 335.600 336.100
Hargreaves 336.100 336.500
had 336.500 336.900
known 336.900 337.100
a 337.100 337.400
quiet 337.400 338
country 338 338.200
pastor 338.200 338.900
named 338.900 339.200
Lewis 339.200 339.500
Carroll 339.500 340
who 340 340.300
used 340.300 340.600
her 340.600 340.800
as 340.800 341
the 341 341.300
inspiration 341.300 341.600
for 341.600 342.200
his 342.200 342.400
most 342.400 342.600
famous 342.600 342.900
book 342.900 343.400
Alice's 343.400 344
Adventures 344 344.500
in 344.500 344.800
Wonderland 344.800 344.900
@ @ @
now 344.900 345.900
much 345.900 346.200
older 346.200 346.600
than 346.600 346.700
the 346.700 346.900
character 346.900 347.400
she 347.400 347.500
inspired 347.500 348.200
Mrs 348.200 348.800
Hargreaves 348.800 349.300
seemed 349.300 350.100
almost 350.100 350.300
as 350.300 350.700
excited 350.700 351.200
with 351.200 351.400
her 351.400 351.600
newest 351.600 351.900
adventures 351.900 352.600
in 352.600 352.800
the 352.800 353
wonderland 353 353.500
of 353.500 353.900
New 353.900 354.100
York 354.100 354.600
@ @ @
the 354.600 355.200
Empire 355.200 355.500
State 355.500 356
Building 356 356.400
she 356.400 356.500
said 356.500 356.900
was 356.900 357.300
just 357.300 357.700
like 357.700 358.100
the 358.100 358.300
tumble 358.300 358.700
down 358.700 358.900
the 358.900 359.100
rabbit 359.100 359.500
hole 359.500 359.600
