@ @ @
kids 43.400 43.900
@ @ @
she 43.900 45
dreamt 45 45.400
that 45.400 45.800
he 45.800 46
was 46 46.300
very 46.300 46.400
cold 46.400 47.100
to 47.100 47.300
them 47.300 47.600
@ @ @
she 47.600 48.800
was 48.800 48.900
shocked 48.900 49.600
that 49.600 50
he 50 50.300
remained 50.300 50.900
uncaring 50.900 51.600
even 51.600 52.100
after 52.100 52.500
they 52.500 52.700
became 52.700 52.900
grandparents 52.900 54
@ @ @
she 54 55.200
dreamt 55.200 55.600
that 55.600 56
he 56 56.200
didn't 56.200 56.600
even 56.600 56.800
change 56.800 57.100
when 57.100 58
their 58 58.200
grandson 58.200 58.700
was 58.700 59
born 59 59.400
@ @ @
in 59.400 59.500
fact 59.500 60.100
she 60.100 61.300
remembered 61.300 62.600
saying 62.600 63
in 63 63.200
the 63.200 63.300
dream 63.300 63.700
that 63.700 64.400
the 64.400 64.500
icebox 64.500 65.200
did 65.200 65.500
not 65.500 65.700
even 65.700 66
know 66 66.300
his 66.300 66.700
grandchildâ€™s 66.700 67.100
name 67.100 67.800
@ @ @
at 67.800 68.800
the 68.800 68.900
end 68.900 69
of 69 69.300
the 69.300 69.500
dream 69.500 69.700
she 69.700 70.900
finally 70.900 71.300
divorced 71.300 71.700
him 71.700 72.100
@ @ @
Sandra 76.500 77.100
needed 77.100 77.500
an 77.500 77.600
operation 77.600 77.900
@ @ @
she 77.900 79.400
was 79.400 79.600
not 79.600 79.900
sure 79.900 80.200
about 80.200 80.900
the 80.900 81.200
surgeon 81.200 81.700
at 81.700 81.900
the 81.900 82
local 82 82.300
hospital 82.300 82.600
@ @ @
she 82.600 84.200
heard 84.200 84.800
he 84.800 84.900
had 84.900 85.200
the 85.200 85.400
reputation 85.400 85.700
of 85.700 86.800
treating 86.800 87.300
his 87.300 87.500
patients 87.500 88.200
like 88.200 88.900
meat 88.900 89.200
@ @ @
she 89.200 90.500
then 90.500 90.800
read 90.800 91.200
reviews 91.200 91.800
saying 91.800 92.500
that 92.500 92.800
he 92.800 93
dealt 93 93.400
with 93.400 93.500
patients 93.500 94.200
unkindly 94.200 95.100
with 95.100 95.800
no 95.800 96
regard 96 96.700
for 96.700 96.900
their 96.900 97.200
feelings 97.200 97.800
@ @ @
she 97.800 98.800
was 98.800 99
dismayed 99 99.400
to 99.400 99.800
read 99.800 100.200
that 100.200 100.700
he 100.700 100.900
made 100.900 101.200
some 101.200 101.400
patients 101.400 101.900
afraid 101.900 102.500
he 102.500 103
would 103 103.200
cut 103.200 103.400
them 103.400 103.600
in 103.600 104.100
the 104.100 104.200
wrong 104.200 104.500
places 104.500 105.300
@ @ @
at 105.300 106.600
the 106.600 106.700
end 106.700 107.100
she 107.100 107.700
said 107.700 108.200
that 108.200 108.500
this 108.500 108.700
butcher 108.700 109.200
will 109.200 109.800
not 109.800 110.200
lay 110.200 110.500
a 110.500 110.600
hand 110.600 110.800
on 110.800 111.200
her 111.200 111.500
@ @ @
she 111.500 112.600
decided 112.600 113.100
to 113.100 113.600
find 113.600 114.100
another 114.100 114.400
surgeon 114.400 115
@ @ @
Mary 119.300 119.900
took 119.900 120
a 120 120.200
trip 120.200 120.400
to 120.400 120.700
a 120.700 121.100
local 121.100 121.400
car 121.400 121.700
dealership 121.700 121.800
@ @ @
she 121.800 123.300
was 123.300 123.500
immediately 123.500 123.700
approached 123.700 124.600
by 124.600 125.100
a 125.100 125.200
big 125.200 125.600
and 125.600 126.200
pushy 126.200 126.600
salesperson 126.600 127.100
@ @ @
she 127.100 128.400
thought 128.400 128.700
that 128.700 128.900
he 128.900 129.200
was 129.200 129.300
aggressive 129.300 129.600
and 129.600 130.100
unpleasant 130.100 130.900
@ @ @
she 130.900 132
felt 132 132.400
that 132.400 132.500
he 132.500 132.700
harassed 132.700 133.300
her 133.300 133.500
with 133.500 133.800
his 133.800 134
repetitive 134 134.500
sales 134.500 135
pitch 135 135.200
@ @ @
she 135.200 136.300
was 136.300 136.500
dismayed 136.500 136.900
that 136.900 137.600
he 137.600 137.800
completely 137.800 138.400
disregarded 138.400 139
her 139 139.500
questions 139.500 140.200
with 140.200 141.200
anger 141.200 141.600
@ @ @
she 141.600 142.200
told 142.200 142.500
the 142.500 142.600
manager 142.600 143.100
that 143.100 143.600
this 143.600 143.900
bulldozer 143.900 144.600
was 144.600 145.200
certainly 145.200 145.700
not 145.700 146
getting 146 146.400
her 146.400 146.600
business 146.600 147.200
@ @ @
she 147.200 148.200
eventually 148.200 148.500
bought 148.500 148.800
a 148.800 148.900
car 148.900 149.200
from 149.200 149.900
the 149.900 150
dealership 150 150.400
on 150.400 150.600
the 150.600 150.700
other 150.700 151.100
side 151.100 151.300
of 151.300 151.400
town 151.400 151.600
@ @ @
Peter 156.200 156.800
had 156.800 157
to 157 157
take 157 157.400
over 157.400 157.500
his 157.500 158
former 158 158.400
colleagues 158.400 158.900
office 158.900 159.400
@ @ @
he 159.400 160.200
examined 160.200 160.700
the 160.700 160.800
office 160.800 161.300
and 161.300 161.500
found 161.500 161.700
it 161.700 161.900
to 161.900 162
be 162 162.100
extremely 162.100 162.900
cluttered 162.900 163.700
@ @ @
he 163.700 164.600
realized 164.600 165.100
that 165.100 165.100
it 165.100 165.300
looked 165.300 165.600
bad 165.600 166
because 166 166.600
it 166.600 166.900
was 166.900 167
filled 167 167.400
with 167.400 167.600
trash 167.600 167.900
@ @ @
he 167.900 169
wondered 169 169.400
if 169.400 169.500
it 169.500 169.700
was 169.700 169.800
the 169.800 170
most 170 170.200
littered 170.200 170.500
office 170.500 171
in 171 171.300
the 171.300 171.400
building 171.400 171.500
@ @ @
he 171.500 172.800
thought 172.800 173.200
that 173.200 173.200
it 173.200 173.500
resembled 173.500 174
a 174 174.100
junkyard 174.100 174.400
and 174.400 175.200
made 175.200 175.500
the 175.500 175.600
entire 175.600 176
floor 176 176.600
look 176.600 176.800
bad 176.800 177.300
@ @ @
with 177.300 178.200
frustration 178.200 178.700
he 178.700 179.700
told 179.700 179.900
his 179.900 180.100
boss 180.100 180.300
that 180.300 181
the 181 181.100
dump 181.100 181.500
was 181.500 181.600
impossible 181.600 182.200
to 182.200 182.300
work 182.300 182.500
in 182.500 182.800
@ @ @
he 182.800 183.500
could 183.500 183.700
not 183.700 183.800
bring 183.800 184.100
himself 184.100 184.300
near 184.300 184.900
it 184.900 185.100
@ @ @
the 189.200 189.600
new 189.600 189.800
teacher 189.800 190.100
was 190.100 190.400
shocked 190.400 190.900
at 190.900 191
the 191 191.100
behavior 191.100 191.400
of 191.400 191.800
some 191.800 192.100
of 192.100 192.200
the 192.200 192.300
kids 192.300 192.600
@ @ @
he 192.600 193.600
noticed 193.600 194
that 194 194.100
the 194.100 194.200
big 194.200 194.400
yard 194.400 194.800
at 194.800 194.900
school 194.900 195.300
was 195.300 195.800
always 195.800 196.200
busy 196.200 196.600
with 196.600 196.800
fights 196.800 197.400
@ @ @
he 197.400 198.200
was 198.200 198.400
surprised 198.400 198.800
to 198.800 198.900
see 198.900 199
that 199 199.900
the 199.900 200.100
young 200.100 200.300
children 200.300 200.900
were 200.900 201.500
so 201.500 201.700
ferocious 201.700 202.400
and 202.400 202.700
mean 202.700 203
@ @ @
he 203 204
saw 204 204.200
that 204.200 204.500
they 204.500 204.700
ran 204.700 204.900
wild 204.900 205.600
and 205.600 206
untamed 206 206.300
on 206.300 206.700
the 206.700 206.800
playground 206.800 207.400
ignoring 207.400 208.300
all 208.300 208.500
adults 208.500 209.100
directions 209.100 209.500
@ @ @
he 209.500 210.700
thought 210.700 210.900
that 210.900 211
they 211 211.200
seemed 211.200 211.600
to 211.600 211.700
have 211.700 212
just 212 212.300
been 212.300 212.400
let 212.400 212.800
out 212.800 212.900
of 212.900 213.100
a 213.100 213.200
cage 213.200 213.200
at 213.200 213.900
the 213.900 214
zoo 214 214.100
@ @ @
at 214.100 215.400
dinner 215.400 215.700
he 215.700 216.400
told 216.400 216.700
his 216.700 216.900
family 216.900 217
that 217 217.800
the 217.800 218
beasts 218 218.300
clearly 218.300 218.900
needed 218.900 219.300
to 219.300 219.500
be 219.500 219.600
disciplined 219.600 220.300
@ @ @
he 220.300 221.200
however 221.200 221.500
noted 221.500 222.100
with 222.100 222.600
dismay 222.600 223.200
that 223.200 223.800
nobody 223.800 224.400
at 224.400 224.500
the 224.500 224.700
school 224.700 225
seemed 225 225.500
to 225.500 225.700
care 225.700 226
@ @ @
the 230.500 230.800
parents 230.800 231.200
of 231.200 231.300
the 231.300 231.400
students 231.400 231.900
in 231.900 232
the 232 232.100
third 232.100 232.500
grade 232.500 232.600
met 232.600 233.400
after 233.400 233.700
school 233.700 233.900
to 233.900 234.300
discuss 234.300 234.700
a 234.700 234.700
problem 234.700 235
@ @ @
they 235 235.800
were 235.800 235.900
frustrated 235.900 236.600
with 236.600 236.800
the 236.800 237
new 237 237.100
teacher 237.100 237.500
@ @ @
they 237.500 238.300
thought 238.300 238.600
that 238.600 238.700
she 238.700 238.900
was 238.900 239.100
far 239.100 239.400
too 239.400 239.500
pliable 239.500 240.200
and 240.200 240.400
yielding 240.400 240.800
@ @ @
they 240.800 241.400
did 241.400 241.600
not 241.600 241.700
appreciate 241.700 242
how 242 242.600
she 242.600 242.700
stretched 242.700 243.300
and 243.300 243.400
bent 243.400 243.700
her 243.700 243.900
rules 243.900 244.300
when 244.300 244.800
the 244.800 244.900
children 244.900 245.100
challenged 245.100 245.700
her 245.700 245.900
authority 245.900 246.400
@ @ @
they 246.400 247.200
were 247.200 247.300
dismayed 247.300 247.700
that 247.700 248
she 248 248.200
was 248.200 248.300
being 248.300 248.500
molded 248.500 249.100
by 249.100 249.200
the 249.200 249.300
kids 249.300 249.600
constant 249.600 250.400
demands 250.400 251
@ @ @
at 251 251.900
the 251.900 252.100
end 252.100 252.300
of 252.300 252.300
the 252.300 252.400
meeting 252.400 252.600
they 252.600 253.100
said 253.100 253.400
that 253.400 253.500
the 253.500 253.600
putty 253.600 253.700
couldn't 253.700 254.200
have 254.200 254.500
stood 254.500 254.800
up 254.800 254.900
to 254.900 255.200
a 255.200 255.300
two-year-old 255.300 255.700
@ @ @
they 255.700 256.500
decided 256.500 256.800
to 256.800 257
complain 257 257.500
to 257.500 257.500
the 257.500 257.600
principal 257.600 257.900
@ @ @
Jenna 261.700 262.300
went 262.300 262.600
with 262.600 262.700
a 262.700 262.800
friend 262.800 262.800
to 262.800 263.400
see 263.400 263.600
the 263.600 263.700
Saturday 263.700 264.100
night 264.100 264.400
fights 264.400 264.800
@ @ @
she 264.800 265.600
read 265.600 265.800
that 265.800 266
one 266 266.300
of 266.300 266.400
the 266.400 266.500
boxers 266.500 267
scheduled 267 267.600
for 267.600 267.800
the 267.800 268
first 268 268.300
match 268.300 268.600
had 268.600 269.100
never 269.100 269.300
won 269.300 269.500
a 269.500 269.600
fight 269.600 269.900
@ @ @
she 269.900 270.800
was 270.800 270.900
surprised 270.900 271.300
to 271.300 271.500
read 271.500 271.800
that 271.800 272.300
he 272.300 272.400
was 272.400 272.600
described 272.600 273.200
being 273.200 273.500
weak 273.500 273.900
and 273.900 274.100
soft 274.100 274.700
@ @ @
she 274.700 275.300
was 275.300 275.400
even 275.400 275.700
more 275.700 275.900
baffled 275.900 276.600
seeing 276.600 277.200
that 277.200 277.400
he 277.400 277.600
was 277.600 277.700
fat 277.700 278.200
and 278.200 278.500
spongy 278.500 279.100
through 279.100 279.300
the 279.300 279.400
middle 279.400 279.700
@ @ @
she 279.700 280.500
thought 280.500 280.700
he 280.700 280.900
looked 280.900 281.200
like 281.200 281.400
a 281.400 281.500
wimpy 281.500 281.800
ball 281.800 282.100
of 282.100 282.300
dough 282.300 282.500
@ @ @
at 282.500 283.300
the 283.300 283.400
end 283.400 283.600
of 283.600 283.700
the 283.700 283.900
fight 283.900 284.200
she 284.200 284.700
told 284.700 284.900
her 284.900 285
friend 285 285.400
that 285.400 285.600
the 285.600 285.700
cream 285.700 286
puff 286 286.300
never 286.300 286.800
had 286.800 287
a 287 287.100
chance 287.100 287.300
@ @ @
she 287.300 288.500
decided 288.500 288.900
to 288.900 289
go 289 289.200
for 289.200 289.300
a 289.300 289.500
drink 289.500 289.700
until 289.700 290.400
the 290.400 290.600
second 290.600 290.900
match 290.900 291.200
started 291.200 291.700
@ @ @
Kate 295.300 295.800
went 295.800 296.100
to 296.100 296.200
her 296.200 296.500
very 296.500 296.600
first 296.600 296.900
practice 296.900 297.400
on 297.400 297.900
the 297.900 298
varsity 298 298.200
basketball 298.200 298.600
team 298.600 299
@ @ @
she 299 300.100
found 300.100 300.400
the 300.400 300.500
coach 300.500 300.800
to 300.800 300.900
be 300.900 301
very 301 301.300
intimidating 301.300 301.500
and 301.500 302.100
cruel 302.100 302.400
@ @ @
she 302.400 303.200
thought 303.200 303.400
that 303.400 303.500
he 303.500 303.700
was 303.700 303.900
harsh 303.900 304.200
and 304.200 304.300
demanding 304.300 304.400
@ @ @
she 304.400 305.400
soon 305.400 305.800
discovered 305.800 306.300
that 306.300 306.400
he 306.400 306.600
was 306.600 306.700
a 306.700 306.700
merciless 306.700 307.200
ruler 307.200 307.700
who 307.700 308.200
suppressed 308.200 308.700
all 308.700 308.900
opposition 308.900 309.300
to 309.300 309.700
his 309.700 309.800
methods 309.800 310.300
@ @ @
she 310.300 311.300
complained 311.300 311.700
that 311.700 311.700
he 311.700 311.900
tortured 311.900 312.300
the 312.300 312.400
team 312.400 312.700
with 312.700 312.900
inhumanely 312.900 313.500
long 313.500 313.800
practice 313.800 314.300
sessions 314.300 314.900
@ @ @
at 314.900 315.500
the 315.500 315.600
end 315.600 315.800
of 315.800 315.900
the 315.900 316
season 316 316.300
she 316.300 316.900
told 316.900 317.100
her 317.100 317.200
mom 317.200 317.600
that 317.600 317.700
the 317.700 317.900
tyrant 317.900 318.300
made 318.300 318.700
the 318.700 318.800
season 318.800 319.200
really 319.200 319.500
miserable 319.500 319.700
@ @ @
the 319.700 320.700
whole 320.700 320.800
team 320.800 321.300
prayed 321.300 321.700
he 321.700 321.900
would 321.900 322
leave 322 322.200
soon 322.200 322.700
@ @ @
Betsy 326.300 326.900
found 326.900 327
a 327 327.300
house 327.300 327.600
she 327.600 327.800
wanted 327.800 328.100
to 328.100 328.200
buy 328.200 328.400
but 328.400 329.100
it 329.100 329.200
was 329.200 329.300
too 329.300 329.500
expensive 329.500 329.500
@ @ @
she 329.500 330.700
was 330.700 330.800
put 330.800 331
off 331 331.100
by 331.100 331.300
the 331.300 331.400
owner 331.400 331.800
who 331.800 332.300
refused 332.300 332.700
to 332.700 332.800
negotiate 332.800 332.900
on 332.900 333.500
any 333.500 333.800
detail 333.800 334.300
@ @ @
she 334.300 335.200
thought 335.200 335.400
that 335.400 335.500
he 335.500 335.700
was 335.700 335.800
overly 335.800 336.200
stubborn 336.200 336.700
and 336.700 336.900
stood 336.900 337.100
his 337.100 337.400
ground 337.400 337.400
uncompromisingly 337.400 338.800
@ @ @
she 338.800 339.600
was 339.600 339.700
somewhat 339.700 340.100
annoyed 340.100 340.600
that 340.600 340.700
he 340.700 340.800
would 340.800 341
not 341 341.100
budge 341.100 341.500
about 341.500 341.900
the 341.900 342
amount 342 342.300
needed 342.300 342.500
for 342.500 342.800
the 342.800 342.900
down 342.900 343.200
payment 343.200 343.200
@ @ @
she 343.200 344.400
was 344.400 344.500
most 344.500 344.800
frustrated 344.800 345.400
however 345.400 345.700
that 345.700 346
he 346 346.100
would 346.100 346.300
not 346.300 346.300
move 346.300 346.700
even 346.700 347.100
an 347.100 347.300
inch 347.300 347.600
on 347.600 348.100
the 348.100 348.200
price 348.200 348.600
@ @ @
in 348.600 349.400
despair 349.400 349.900
she 349.900 350.500
said 350.500 350.700
that 350.700 350.800
the 350.800 350.900
mule 350.900 351.300
would 351.300 351.500
only 351.500 351.700
sell 351.700 352.100
on 352.100 352.300
his 352.300 352.500
own 352.500 352.700
terms 352.700 353
@ @ @
she 353 353.800
finally 353.800 354.100
gave 354.100 354.300
up 354.300 354.400
and 354.400 354.700
decided 354.700 354.800
to 354.800 355.300
look 355.300 355.500
for 355.500 355.700
another 355.700 355.800
house 355.800 356.300
