@ @ @
ranks 50.300 50.700
as 50.700 50.900
one 50.900 51
of 51 51.200
the 51.200 51.300
most 51.300 51.300
publicized 51.300 52
and 52 52.500
controversial 52.500 53.200
alleged 53.200 54.300
UFO 54.300 54.500
incidents 54.500 55.400
@ @ @
on 55.400 56
July 56 56.300
9th 56.300 56.700
1947 56.700 58.300
a 58.300 58.800
press 58.800 59.100
release 59.100 59.200
that 59.200 59.600
Roswell 59.600 60.300
Army 60.300 60.600
Air 60.600 60.800
Field 60.800 61.200
issued 61.200 61.700
stated 61.700 62.200
that 62.200 62.300
personnel 62.300 62.700
from 62.700 63
the 63 63.100
field's 63.100 63.400
Bomb 63.400 63.700
Group 63.700 64
had 64 64.500
recovered 64.500 64.600
a 64.600 64.800
crashed 64.800 65.300
flying 65.300 65.700
disc 65.700 66.400
from 66.400 66.900
a 66.900 66.900
ranch 66.900 67.300
near 67.300 67.500
Roswell 67.500 67.800
sparking 67.800 68.700
intense 68.700 69.100
media 69.100 69.400
interest 69.400 70
@ @ @
later 70 70.700
the 70.700 70.800
same 70.800 71
day 71 71.100
the 71.100 71.900
commanding 71.900 72.400
general 72.400 72.500
of 72.500 72.900
the 72.900 73
8th 73 73.300
Air 73.300 73.600
Force 73.600 73.600
stated 73.600 74.400
that 74.400 74.500
in 74.500 75
fact 75 75.200
a 75.200 76.100
weather 76.100 76.300
balloon 76.300 76.500
had 76.500 76.800
been 76.800 77
recovered 77 77.400
by 77.400 77.600
the 77.600 77.700
Roswell 77.700 78
Army 78 78.400
Air 78.400 78.600
Field 78.600 78.900
personnel 78.900 79.500
rather 79.500 80.300
than 80.300 80.400
a 80.400 80.500
flying 80.500 81
saucer 81 81.300
@ @ @
a 81.300 82.200
subsequent 82.200 82.600
press 82.600 83
conference 83 83.400
was 83.400 83.500
called 83.500 83.600
featuring 83.600 84.600
debris 84.600 85
from 85 85.200
the 85.200 85.200
crashed 85.200 85.600
object 85.600 85.700
that 85.700 86.300
confirmed 86.300 86.800
the 86.800 87
weather 87 87.200
balloon 87.200 87.400
description 87.400 88
@ @ @
the 88 88.600
case 88.600 88.800
was 88.800 89
quickly 89 89.300
forgotten 89.300 89.500
and 89.500 90.300
almost 90.300 90.600
completely 90.600 91.100
ignored 91.100 91.500
even 91.500 92.100
by 92.100 92.300
UFO 92.300 92.700
researchers 92.700 93.400
for 93.400 93.900
more 93.900 94
than 94 94.200
30 94.200 94.500
years 94.500 94.600
@ @ @
then 94.600 95.800
in 95.800 96.300
1978 96.300 97.400
nuclear 97.400 98.200
physicist 98.200 99
and 99 99.200
author 99.200 99.500
Stanton 99.500 100
Friedman 100 100.200
interviewed 100.200 100.900
Jesse 100.900 101.400
Marcel 101.400 101.700
the 101.700 102.600
only 102.600 102.800
person 102.800 103.200
known 103.200 103.400
to 103.400 103.400
have 103.400 103.500
accompanied 103.500 104.200
the 104.200 104.400
Roswell 104.400 104.700
debris 104.700 105
from 105 105.300
where 105.300 105.500
it 105.500 105.600
was 105.600 105.700
recovered 105.700 106
to 106 106.500
Fort 106.500 106.800
Worth 106.800 107
@ @ @
over 107 107.900
the 107.900 108
next 108 108.300
few 108.300 108.500
years 108.500 108.700
the 108.700 109.500
accounts 109.500 110
he 110 110.200
and 110.200 110.700
others 110.700 111.100
gave 111.100 111.400
elevated 111.400 112.300
Roswell 112.300 112.800
from 112.800 113.100
a 113.100 113.200
forgotten 113.200 113.600
incident 113.600 114.200
to 114.200 114.700
perhaps 114.700 115
the 115 115.200
most 115.200 115.500
famous 115.500 115.900
UFO 115.900 116.400
case 116.400 116.800
of 116.800 117
all 117 117.200
time 117.200 117.600
@ @ @
by 117.600 118.100
the 118.100 118.300
early 118.300 118.500
1990s 118.500 119
UFO 119 120.300
researchers 120.300 120.900
had 120.900 121
interviewed 121 121.600
several 121.600 121.800
hundred 121.800 122.300
people 122.300 122.400
who 122.400 122.900
had 122.900 123.100
or 123 123.900
who 123.900 124.100
claimed 124.100 124.400
to 124.400 124.500
have 124.500 124.700
had 124.700 124.900
a 124.900 125.500
connection 125.500 125.800
with 125.800 126.100
the 126.100 126.200
events 126.200 126.600
at 126.600 126.700
Roswell 126.700 127.100
in 127.100 127.300
1947 127.300 127.800
@ @ @
additionally 127.800 129.400
hundreds 129.400 130.200
of 130.200 130.300
documents 130.300 131
were 131 131.200
obtained 131.200 131.500
by 131.500 131.700
Freedom 131.700 132.100
of 132.100 132.100
Information 132.100 132.500
Act 132.500 133.100
request 133.100 133.600
as 133.600 134.400
were 134.400 134.500
some 134.500 134.800
that 134.800 134.900
insiders 134.900 135.500
apparently 135.500 135.900
leaked 135.900 136.100
@ @ @
their 136.100 136.800
conclusions 136.800 137.300
were 137.300 137.500
that 137.500 137.800
at 137.800 138
least 138 138.100
one 138.100 138.600
alien 138.600 139.100
craft 139.100 139.600
had 139.600 139.800
crashed 139.800 140.300
in 140.300 140.400
the 140.400 140.400
Roswell 140.400 140.800
vicinity 140.800 141.400
that 141.400 142
aliens 142 142.600
some 142.600 143.200
possibly 143.200 143.600
still 143.600 143.800
alive 143.800 144.300
were 144.300 144.500
recovered 144.500 145.100
and 145.100 145.700
that 145.700 145.800
a 145.800 145.800
massive 145.800 146.200
cover-up 146.200 146.500
of 146.500 146.900
any 146.900 147.300
knowledge 147.300 147.500
of 147.500 147.700
the 147.700 147.800
incident 147.800 148.300
was 148.300 148.500
put 148.500 148.600
in 148.600 148.700
place 148.700 148.900
@ @ @
numerous 148.900 150
books 150 150.100
articles 150.100 151
television 151 152.100
specials 152.100 152.500
and 152.500 153
even 153 153.300
a 153.300 153.400
made-for-tv 153.400 154
movie 154 154.500
brought 154.500 155
the 155 155.200
1947 155.200 156.200
incident 156.200 156.400
fame 156.400 157
and 157 157.200
notoriety 157.200 157.400
so 157.400 158.500
that 158.500 158.600
by 158.600 158.700
the 158.700 158.700
mid-1990s 158.700 159.500
strong 159.500 160.600
majorities 160.600 161.100
in 161.100 161.200
polls 161.200 161.700
such 161.700 162.100
as 162.100 162.200
a 162.200 162.200
1997 162.200 163.300
CNN 163.300 163.800
Time 163.800 164.100
Poll 164.100 164.400
believed 164.400 165.400
that 165.400 165.600
aliens 165.600 166.100
had 166.100 166.200
visited 166.200 166.300
Earth 166.300 166.800
and 166.800 167.400
specifically 167.400 168.100
that 168.100 168.300
aliens 168.300 168.800
had 168.800 168.800
landed 168.800 169
at 169 169.300
Roswell 169.300 169.800
and 169.800 170.300
the 170.300 170.400
government 170.400 170.600
was 170.600 170.900
covering 170.900 171.200
up 171.200 171.300
the 171.300 171.400
fact 171.400 171.600
@ @ @
during 171.600 172.600
the 172.600 172.700
1980s 172.700 173.300
and 173.300 173.400
1990s 173.400 173.800
a 173.800 174.700
new 174.700 174.800
narrative 174.800 175.300
emerged 175.300 175.600
which 175.600 176
was 176 176.100
at 176.100 176.200
strong 176.200 176.600
odds 176.600 177.100
with 177.100 177.400
what 177.400 177.600
was 177.600 177.800
reported 177.800 178
in 178 178.300
1947 178.300 179.200
@ @ @
this 179.200 180
narrative 180 180.200
evolved 180.200 180.900
over 180.900 181.100
the 181.100 181.200
years 181.200 181.300
from 181.300 181.700
the 181.700 181.800
time 181.800 182.100
the 182.100 182.300
first 182.300 182.500
book 182.500 182.800
on 182.800 182.900
Roswell 182.900 183.400
was 183.400 183.500
published 183.500 184
in 184 184
1980 184 184.800
as 184.800 185.500
many 185.500 185.700
new 185.700 185.900
witnesses 185.900 186.300
and 186.300 186.500
accounts 186.500 186.800
emerged 186.800 187.300
drawn 187.300 187.600
out 187.600 187.700
in 187.700 187.900
part 187.900 188.200
by 188.200 188.300
the 188.300 188.300
publicity 188.300 188.800
on 188.800 189
the 189 189.100
incident 189.100 189.700
@ @ @
of 189.700 190.100
the 190.100 190.200
hundreds 190.200 190.700
of 190.700 190.800
witnesses 190.800 191
that 191 191.400
the 191.400 191.500
various 191.500 192
researchers 192 192.400
interviewed 192.400 192.900
a 192.900 193.400
seemingly 193.400 193.800
impressive 193.800 194.400
figure 194.400 194.700
a 194.700 194.800 
comparable 194.800 196.100
few 196.100 196.200
were 196.200 196.400
true 196.400 196.800
witnesses 196.800 197.800
who 197.800 198.100
claimed 198.100 198.400
to 198.400 198.500
have 198.500 198.700
actually 198.700 199
seen 199 199.300
debris 199.300 199.800
or 199.800 200
aliens 200 200.500
@ @ @
most 200.500 201.200
of 201.200 201.300
these 201.300 201.400
so-called 201.400 201.600
witnesses 201.600 202.300
were 202.300 202.500
repeating 202.500 202.900
the 202.900 203.100
claims 203.100 203.300
of 203.300 203.400
others 203.400 203.700
and 203.700 204.200
their 204.200 204.400
testimony 204.400 204.900
would 204.900 205
be 205 205.100
inadmissible 205.100 205.500
hearsay 205.500 205.900
in 205.900 206.400
an 206.400 206.600
american 206.600 207.100
court 207.100 207.400
@ @ @
as 207.400 207.800
for 207.800 208
the 208 208.200
several 208.200 208.600
accounts 208.600 208.700
from 208.700 209.200
those 209.200 209.400
who 209.400 209.500
claimed 209.500 209.800
to 209.800 209.900
have 209.900 210.100
seen 210.100 210.200
aliens 210.200 210.800
critics 210.800 211.500
identified 211.500 212.100
a 212.100 212.200
variety 212.200 212.500
of 212.500 212.700
problems 212.700 213
with 213 213.300
them 213.300 213.600
@ @ @
these 213.600 214.200
problems 214.200 214.600
ranged 214.600 214.900
from 214.900 215.100
the 215.100 215.200
reliability 215.200 215.700
of 215.700 216
secondhand 216 216.400
accounts 216.400 217
to 217 217.400
serious 217.400 217.800
credibility 217.800 218
problems 218 218.800
with 218.800 219
witnesses 219 219.500
making 219.500 219.900
demonstrably 219.900 220.600
false 220.600 220.900
or 220.900 221.300
internally 221.300 221.800
inconsistent 221.800 222
claims 222 222.900
to 222.900 223.400
dubious 223.400 223.800
deathbed 223.800 224.300
confessions 224.300 225.200
or 225.200 225.700
accounts 225.700 225.900
from 225.900 226
elderly 226 226.500
or 226.500 226.700
easily 226.700 227
confused 227 227.500
witnesses 227.500 228.100
@ @ @
a 228.100 228.600
basic 228.600 229
problem 229 229.400
with 229.400 229.500
all 229.500 229.600
the 229.600 229.700
witness 229.700 230.100
accounts 230.100 230.500
according 230.500 231
to 231 231.100
the 231.100 231.200
critics 231.200 231.600
is 231.600 231.800
that 231.800 232.100
they 232.100 232.300
all 232.300 232.500
came 232.500 232.800
a 232.800 232.900
minimum 232.900 233.500
of 233.500 233.500
31 233.500 234.200
years 234.200 234.600
after 234.600 234.800
the 234.800 235
events 235 235.300
in 235.300 235.400
question 235.400 235.600
and 235.600 236.400
in 236.400 236.600
many 236.600 236.800
cases 236.800 236.900
were 236.900 237.300
recounted 237.300 237.700
more 237.700 238.200
than 238.200 238.300
40 238.300 238.700
years 238.700 238.900
after 238.900 239.300
the 239.300 239.400
fact 239.400 239.400
@ @ @
not 239.400 240.300
only 240.300 240.400
are 240.400 240.700
memories 240.700 241
this 241 241.200
old 241.200 241.500
of 241.500 242.100
dubious 242.100 242.500
reliability 242.500 243
they 243 243.800
were 243.800 243.900
also 243.900 244.100
subject 244.100 244.600
to 244.600 244.700
contamination 244.700 245.400
from 245.400 245.600
other 245.600 246
accounts 246 246.100
the 246.100 246.500
witnesses 246.500 246.900
may 246.900 247.100
have 247.100 247.200
been 247.200 247.400
exposed 247.400 247.500
to 247.500 247.900
@ @ @
though 247.900 248.600
there 248.600 248.800
had 248.800 248.900
always 248.900 249.100
been 249.100 249.300
skeptics 249.300 249.900
who 249.900 250.100
had 250.100 250.200
many 250.200 250.500
objections 250.500 250.800
to 250.800 251.100
the 251.100 251.200
plausibility 251.200 251.900
of 251.900 252
these 252 252.100
accounts 252.100 252.600
it 252.600 253
was 253 253.100
not 253.100 253.500
until 253.500 253.700
the 253.700 253.800
mid-1990s 253.800 254.300
that 254.300 254.500
a 254.500 255
strong 255 255.500
counter-argument 255.500 256.300
to 256.300 256.400
the 256.400 256.500
presence 256.500 256.900
of 256.900 256.900
aliens 256.900 257.500
was 257.500 257.700
widely 257.700 258
publicized 258 258.800
@ @ @
the 258.800 259.500
General 259.500 259.800
Accounting 259.800 260
Office 260 260.400
launched 260.400 260.900
an 260.900 261
inquiry 261 261.500
and 261.500 261.800
directed 261.800 262.200
the 262.200 262.300
office 262.300 262.500
of 262.500 262.800
the 262.800 262.900
Secretary 262.900 263.100
of 263.100 263.500
the 263.500 263.700
Air 263.700 263.900
Force 263.900 264
to 264 264.400
conduct 264.400 264.800
an 264.800 264.900
internal 264.900 265.200
investigation 265.200 265.400
@ @ @
the 265.400 266.600
result 266.600 266.900
was 266.900 267
summarized 267 267.500
in 267.500 267.600
two 267.600 267.700
reports 267.700 268.300
@ @ @
the 268.300 268.900
first 268.900 269.300
released 269.300 269.900
in 269.900 270
1995 270 271.100
concluded 271.100 271.900
that 271.900 272
the 272 272.100
reported 272.100 272.400
recovered 272.400 273.100
material 273.100 273.600
in 273.600 273.700
1947 273.700 274.600
was 274.600 275.100
likely 275.100 275.600
debris 275.600 276
from 276 276.100
a 276.100 276.200
secret 276.200 276.500
government 276.500 276.900
program 276.900 277.400
called 277.400 277.700
Project 277.700 277.900
Mogul 277.900 278.400
which 278.400 279.100
involved 279.100 279.500
high-altitude 279.500 280.100
balloons 280.100 280.900
meant 280.900 281.200
to 281.200 281.300
detect 281.300 281.600
sound 281.600 282
waves 282 282.400
generated 282.400 282.800
by 282.800 283.300
Soviet 283.300 283.700
atomic 283.700 283.900
bomb 283.900 284.400
tests 284.400 284.700
and 284.700 285
ballistic 285 285.500
missiles 285.500 285.800
@ @ @
the 285.800 286.400
second 286.400 286.700
report 286.700 286.900
released 286.900 287.800
two 287.800 287.900
years 287.900 288
later 288 288.300
in 288.300 288.700
1997 288.700 289.800
concluded 289.800 290.800
that 290.800 290.900
reports 290.900 291.300
of 291.300 291.400
recovered 291.400 291.900
alien 291.900 292.200
bodies 292.200 292.600
were 292.600 292.700
likely 292.700 293
a 293 293.200
combination 293.200 293.400
of 293.400 293.900
innocently 293.900 294.800
transformed 294.800 295.600
memories 295.600 296.100
of 296.100 296.700
military 296.700 297.100
accidents 297.100 297.500
involving 297.500 298
injured 298 298.400
or 298.400 298.600
killed 298.600 298.700
personnel 298.700 299.400
innocently 299.400 300.200
transformed 300.200 300.800
memories 300.800 301.200
of 301.200 301.300
the 301.300 301.400
recovery 301.400 301.900
of 301.900 302.100
anthropomorphic 302.100 302.900
dummies 302.900 303.400
in 303.400 303.700
military 303.700 304.200
programs 304.200 304.800
US 304.800 305.200
conducted 305.200 305.700
in 305.700 306
the 306 306.100
1950s 306.100 306.800
and 306.800 307.500
hoaxes 307.500 308
that 308 308.500
various 308.500 308.900
witnesses 308.900 309.400
and 309.400 309.600
UFO 309.600 310.100
proponents 310.100 310.700
perpetrated 310.700 311.100
@ @ @
the 312.300 312.400
psychological 312.400 313.100
effects 313.100 313.500
of 313.500 314
time 314 314.400
compression 314.400 314.700
and 314.700 315.100
confusion 315.100 315.700
about 315.700 315.800
when 315.800 316.100
events 316.100 316.400
occurred 316.400 316.900
explained 316.900 317.400
the 317.400 317.500
discrepancy 317.500 317.800
with 317.800 318.300
the 318.300 318.400
years 318.400 318.600
in 318.600 318.700
question 318.700 319.200
@ @ @
in 319.200 319.700
January 319.700 320.200
1997 320.200 321.200
Karl 321.200 321.900
Pflock 321.900 322.300
one 322.300 322.400
of 322.400 322.800
the 322.800 322.900
more 322.900 323.100
prominent 323.100 323.200
pro 323.200 323.800
UFO 323.800 324.200
researchers 324.200 324.800
said 324.800 325.300
based 325.300 326.200
on 326.200 326.300
my 326.300 326.400
research 326.400 326.700
and 326.700 326.900
that 326.900 327.200
of 327.200 327.300
others 327.300 327.600
I'm 327.600 328.100
as 328.100 328.200
certain 328.200 328.400
as 328.400 328.600
it's 328.600 328.800
possible 328.800 329.200
to 329.200 329.400
be 329.400 329.500
without 329.500 329.700
absolute 329.700 330.100
proof 330.100 330.300
that 330.300 330.900
no 330.900 331.200
flying 331.200 331.700
saucer 331.700 332.200
or 332.200 332.400
saucers 332.400 332.900
crashed 332.900 333.400
in 333.400 333.400
the 333.400 333.500
general 333.500 333.800
vicinity 333.800 333.900
of 333.900 334.400
Roswell 334.400 335
or 335 335.400
on 335.400 335.500
the 335.500 335.600
plains 335.600 335.900
of 335.900 336
San 336 336.400
Agustin 336.400 336.700
in 336.700 337.200
1947 337.200 338.100
@ @ @
he 338.100 338.200
then 338.200 338.500
added 338.500 339.100
the 339.100 339.800
debris 339.800 340.100
found 340.100 340.300
was 340.300 340.600
the 340.600 340.700
remains 340.700 341.200
of 341.200 341.200
something 341.200 341.600
very 341.600 341.800
Earthly 341.800 342.400
all 342.400 343.100
but 343.100 343.400
certainly 343.400 343.700
something 343.700 344
from 344 344.200
the 344.200 344.300
top 344.300 344.500
secret 344.500 344.800
Project 344.800 345
Mogul 345 345.600
@ @ @
although 345.600 346.400
most 346.400 346.700
now 346.700 346.900
agree 346.900 347.100
with 347.100 347.300
this 347.300 347.400
conclusion 347.400 348.100
each 348.100 348.700
year 348.700 348.900
during 348.900 349.200
July 349.200 349.600
4th 349.600 349.900
weekend 349.900 350.400
the 350.400 350.800
city 350.800 351.100
of 351.100 351.100
Roswell 351.100 351.400
hosts 351.400 351.900
the 351.900 352.100
Roswell 352.100 352.500
UFO 352.500 352.600
Festival 352.600 353.100
celebrating 353.100 354.400
all 354.400 354.600
things 354.600 354.900
UFO 354.900 355.400
featuring 355.400 356.200
prominent 356.200 356.700
UFOlogists 356.700 357.300
and 357.300 357.900
discussions 357.900 358.600
