@ @ @
to 67.500 67.700
herself 67.700 68.300
@ @ @
I 68.300 69.200
will 69.200 69.500
call 69.500 69.700
him 69.700 69.900
rainbow 69.900 70.600
@ @ @
so 72 72.500
she 72.500 72.600
caught 72.600 72.900
the 72.900 73
pretty 73 73.300
fish 73.300 73.700
and 73.700 74
put 74 74.100
him 74.100 74.300
into 74.300 74.500
the 74.500 74.700
basin 74.700 75.100
in 75.100 75.200
the 75.200 75.400
cave 75.400 75.700
@ @ @
the 75.700 76.700
next 76.700 77.100
day 77.100 77.300
Flora 77.300 77.700
went 77.700 78
to 78 78.100
the 78.100 78.200
forest 78.200 78.500
for 78.500 78.700
wood 78.700 79.100
@ @ @
she 79.100 80.200
carried 80.200 80.700
some 80.700 80.800
crumbs 80.800 81.300
of 81.300 81.500
bread 81.500 81.600
which 81.600 82
she 82 82.200
had 82.200 82.400
saved 82.400 82.700
from 82.700 83
her 83 83.200
breakfast 83.200 83.500
@ @ @
on 85.600 85.900
the 85.900 86.100
way 86.100 86.300
home 86.300 86.500
she 86.500 87.700
stopped 87.700 88
at 88 88.200
the 88.200 88.300
cave 88.300 88.600
@ @ @
the 89.700 90.100
fish 90.100 90.300
was 90.300 90.500
waiting 90.500 90.900
for 90.900 91
her 91 91.300
@ @ @
he 92.400 92.900
came 92.900 93.200
to 93.200 93.300
the 93.300 93.400
edge 93.400 93.800
of 93.800 93.900
the 93.900 94
basin 94 94.500
and 94.500 95.500
she 95.500 95.700
fed 95.700 95.900
the 95.900 96.100
crumbs 96.100 96.400
to 96.400 96.500
him 96.500 96.800
@ @ @
how 98.200 98.600
delighted 98.600 99.200
the 99.200 99.300
girl 99.300 99.600
was 99.600 99.900
@ @ @
she 100.700 100.900
had 100.900 101.100
been 101.100 101.400
so 101.400 101.600
lonely 101.600 102.100
and 102.100 103.200
now 103.200 103.300
she 103.300 103.500
had 103.500 103.700
a 103.700 103.800
playfellow 103.800 104.300
@ @ @
every 106.200 106.700
morning 106.700 107
instead 107 108.400
of 108.400 108.500
eating 108.500 108.800
the 108.800 109
bread 109 109.300
which 109.300 109.600
her 109.600 109.700
sister 109.700 110.200
gave 110.200 110.600
to 110.600 110.700
her 110.700 111
Flora 111.900 112.400
would 112.400 112.600
save 112.600 112.900
it 112.900 113
and 113 113.300
feed 113.300 113.600
the 113.600 113.700
crumbs 113.700 114.100
to 114.100 114.200
her 114.200 114.400
pet 114.400 114.800
@ @ @
the 114.800 115.900
fish 115.900 116.100
would 116.100 116.400
leap 116.400 116.600
to 116.600 116.800
catch 116.800 117.100
them 117.100 117.400
@ @ @
here 119.200 119.700
are 119.700 119.800
some 119.800 120
crumbs 120 120.300
rainbow 120.300 120.700
she 120.700 121.900
would 121.900 122.100
say 122.100 122.400
@ @ @
this 122.400 123.600
is 123.600 123.800
all 123.800 123.900
today 123.900 124.200
but 124.200 125.400
I 125.400 125.500
will 125.500 125.600
come 125.600 125.900
again 125.900 126
tomorrow 126 126.400
@ @ @
then 128.200 128.600
she 128.600 128.800
would 128.800 128.900
sing 128.900 129.200
a 129.200 129.300
little 129.300 129.500
song 129.500 129.800
@ @ @
Flora 132.100 132.600
began 132.600 132.900
to 132.900 133
grow 133 133.200
thin 133.200 133.600
and 133.600 134.700
her 134.700 134.800
sisters 134.800 135.300
wondered 135.300 135.700
what 135.700 135.900
could 135.900 136.100
be 136.100 136.300
the 136.300 136.400
matter 136.400 136.500
@ @ @
one 136.500 138.200
day 138.200 138.400
the 138.400 138.700
oldest 138.700 139
sister 139 139.400
followed 139.400 139.800
her 139.800 140
to 140 140.100
the 140.100 140.200
cave 140.200 140.500
and 140.500 140.700
saw 140.700 141
her 141 141.300
feed 141.300 141.600
the 141.600 141.700
crumbs 141.700 142
of 142 142.100
bread 142.100 142.200
to 142.200 142.500
the 142.500 142.700
fish 142.700 143
@ @ @
while 144.500 144.900
Flora 144.900 145.300
was 145.300 145.500
away 145.500 145.800
in 145.800 146
the 146 146.100
forest 146.100 146.400
the 146.400 147.600
oldest 147.600 148
sister 148 148.400
caught 148.400 148.700
the 148.700 148.800
fish 148.800 149.100
carried 149.100 150.500
him 150.500 150.600
home 150.600 150.900
and 150.900 152
baked 152 152.200
him 152.200 152.400
for 152.400 152.600
supper 152.600 152.800
@ @ @
the 154.400 154.700
bones 154.700 155.100
were 155.100 155.200
buried 155.200 155.400
under 155.400 155.700
the 155.700 156.100
kitchen 156.100 156.300
fire 156.300 156.800
@ @ @
the 158.200 158.600
next 158.600 158.900
morning 158.900 159.100
Flora 159.100 160.600
went 160.600 160.800
to 160.800 160.900
the 160.900 161
cave 161 161.300
as 161.300 161.400
usual 161.400 161.900
but 161.900 163
no 163 163.200
fish 163.200 163.500
was 163.500 163.700
there 163.700 164
@ @ @
she 165 165.500
sang 165.500 165.700
her 165.700 165.900
little 165.900 166
song 166 166.500
and 166.500 167.500
he 167.500 167.700
still 167.700 167.900
did 167.900 168.100
not 168.100 168.200
come 168.200 168.600
@ @ @
rainbow 170 170.600
cannot 170.600 170.900
be 107.900 171
dead 171 171.300
she 171.300 172.600
said 172.600 173
for 173.800 174
I 174 174.200
do 174.200 174.300
not 174.300 174.400
see 174.400 174.700
him 174.700 174.900
in 174.900 175
the 175 175.100
water 175.100 175.300
@ @ @
then 177.200 177.600
Flora 177.600 178
hastened 178 178.500
home 178.500 178.800
@ @ @
she 178.800 180
threw 180 180.300
herself 180.300 180.500
upon 180.500 180.900
her 180.900 181.100
bed 181.100 181.400
and 181.400 182.400
was 182.400 182.600
soon 182.600 182.800
fast 182.800 183.200
asleep 183.200 183.500
@ @ @
the 185.100 185.500
following 185.500 185.900
morning 185.900 186.200
a 186.200 187.500
rooster 187.500 188
flew 188 188.300
up 188.300 188.500
to 188.500 188.700
Floraâs 188.700 189
window 189 189.500
and 189.500 189.800
crowed 189.800 190.300
cockadoodle 190.300 191.900
doodle 191.900 192.100
doo 192.100 192.400
@ @ @
the 192.400 193.800
bones 193.800 194.200
of 194.200 194.300
rainbow 194.300 194.600
wait 194.600 194.900
for 194.900 195.100
you 195.100 195.400
under 195.400 196.700
the 196.700 196.700
kitchen 196.700 197
fire 197 197.600
too 197.600 197.900
@ @ @
Flora 199.700 200.300
arose 200.300 200.700
at 200.700 200.800
once 200.800 201.300
and 201.300 201.500
went 201.500 201.600
downstairs 201.600 202
@ @ @
there 202 203.600
under 203.600 204.800
the 204.800 204.900
kitchen 204.900 205.100
fire 205.100 205.700
she 205.700 206.800
found 206.800 207.100
the 207.100 207.100
bones 207.100 207.400
of 207.400 207.500
her 207.500 207.700
pet 207.700 208
@ @ @
she 208 209.200
wept 209.200 209.500
as 209.500 209.600
she 209.600 209.800
gathered 209.800 210.200
the 210.200 210.300
bones 210.300 210.700
and 210.700 210.900
placed 210.900 211.200
them 211.200 211.400
in 211.400 211.500
a 211.500 211.600
box 211.600 211.800
@ @ @
she 213.700 214.200
went 214.200 214.400
to 214.400 214.500
the 214.500 214.500
forest 214.500 214.900
and 214.900 215.100
buried 215.100 215.400
the 215.400 215.600
box 215.600 215.800
near 215.800 216.100
the 216.100 216.100
cave 216.100 216.600
@ @ @
then 216.600 217.700
Flora 217.700 218.100
sat 218.100 218.300
down 218.300 218.700
on 218.700 218.800
a 218.800 218.900
mossy 218.900 219.300
bank 219.300 219.500
near 219.500 219.900
the 219.900 219.900
cave 219.900 220.300
and 220.300 220.500
sang 220.500 220.800
this 220.800 221
song 221 221.200
@ @ @
rainbow 221.200 223
rainbow 223 223.600
hear 223.600 224
my 224 224.200
cry 224.200 224.600
my 224.600 225.900
great 225.900 226.200
wish 226.200 226.500
do 226.500 226.800
not 226.800 227
deny 227 227.400
@ @ @
if 227.400 228.700
you 228.700 228.900
can't 228.900 229.200
come 229.200 229.400
back 229.400 229.600
to 229.600 229.900
me 229.900 230
pray 230 231.200
o 231.200 231.300
pray 231.300 231.800
become 231.800 233.100
a 233.100 233.200
tree 233.200 233.500
@ @ @
as 234.900 235.400
the 235.400 235.500
last 235.500 235.700
words 235.700 236.100
of 236.100 236.200
the 236.200 236.200
song 236.200 236.600
echoed 236.600 237.100
through 237.100 237.300
the 237.300 237.500
cave 237.500 237.800
there 237.800 238.800
sprang 238.800 239.200
up 239.200 239.400
a 239.400 239.500
wonderful 239.500 239.900
fairy 239.900 240.500
tree 240.500 240.800
beside 240.800 241.300
the 241.300 241.400
girl 241.400 241.800
@ @ @
its 243.300 243.800
trunk 243.800 244
was 244 244.200
of 244.200 244.300
ivory 244.300 244.900
@ @ @
its 244.900 246.100
leaves 246.100 246.400
were 246.400 246.500
of 246.500 246.600
silver 246.600 247.100
fringed 247.100 247.600
with 247.600 247.800
pearls 247.800 248.300
@ @ @
its 248.300 249.500
flowers 249.500 249.900
were 249.900 250.100
gold 250.100 250.500
and 250.500 251.500
its 251.500 251.700
fruit 251.700 251.900
gems 251.900 252.400
from 252.400 252.700
which 252.700 253
sparkled 253 253.600
the 253.600 253.700
bright 253.700 254.100
colors 254.100 254.300
of 254.300 254.700
the 254.700 254.900
rainbow 254.900 255.300
@ @ @
one 257 257.500
day 257.500 257.700
the 257.700 258.100
summer 258.100 258.200
breeze 258.200 258.800
carried 258.800 259.200
a 259.200 259.200
leaf 259.200 259.600
from 259.600 259.700
the 259.700 259.900
fairy 259.900 260.200
tree 260.200 260.400
across 260.400 260.800
the 260.800 261
sea 261 261.300
to 261.300 262.400
another 262.400 262.800
island 262.800 263.100
@ @ @
it 264.300 264.800
fell 264.800 265
at 265 265.100
the 265.100 265.200
feet 265.200 265.300
of 265.300 265.600
the 265.600 265.800
king 265.800 266.200
@ @ @
he 267.300 267.700
picked 267.700 268
up 268 268.100
the 268.100 268.200
wonderful 268.200 268.600
leaf 268.600 269
and 269 269.300
said 269.300 269.600
I 269.600 270.600
shall 270.600 270.900
never 270.900 271
rest 271 271.600
until 271.600 271.900
I 271.900 272
find 272 272.300
the 272.300 272.400
tree 272.400 272.700
from 272.700 272.900
which 272.900 273
this 273 273.300
leaf 273.300 273.600
came 273.600 273.900
@ @ @
the 275.500 275.800
king 275.800 276.100
set 276.100 276.300
sail 276.300 276.600
with 276.600 276.800
his 276.800 276.900
attendants 276.900 277.600
@ @ @
he 277.600 278.600
soon 278.600 279.100
landed 279.100 279.500
on 279.500 279.600
the 279.600 279.700
island 279.700 279.900
where 279.900 280.400
the 280.400 280.500
seven 280.500 280.900
sisters 280.900 281.300
lived 281.300 281.800
@ @ @
as 283.300 283.700
the 283.700 283.800
king 283.800 284.100
and 284.100 284.200
his 284.200 284.300
men 284.300 284.700
were 284.700 284.800
marching 284.800 285.200
through 285.200 285.400
the 285.400 285.500
forest 285.500 286
they 286 287
found 287 287.300
the 287.300 287.400
fairy 287.400 287.700
tree 287.700 287.800
growing 287.800 288.300
at 288.300 288.400
the 288.400 288.500
entrance 288.500 289
to 289 289.100
the 289.100 289.200
cave 289.200 289.700
@ @ @
the 289.700 290.700
king 290.700 291
tried 291 291.200
to 291.200 291.400
pick 291.400 291.600
some 291.600 291.800
of 291.800 292
the 292 292.100
leaves 292.100 292.400
but 292.400 293.400
he 293.400 293.500
could 293.500 293.700
not 293.700 293.900
@ @ @
then 295.400 295.800
he 295.800 295.900
heard 295.900 296.200
the 296.200 296.200
sweet 296.200 296.600
voice 296.600 296.900
of 296.900 296.900
a 296.900 297.100
girl 297.100 297.300
@ @ @
she 297.300 298.700
was 298.700 298.900
singing 298.900 299.200
@ @ @
rainbow 300.700 301.400
rainbow 301.400 301.900
speak 301.900 302.400
to 302.400 302.500
me 302.500 302.700
@ @ @
bend 302.700 304
your 304 304.100
branches 304.100 304.600
fairy 304.600 305.900
tree 305.900 306.300
@ @ @
and 307.800 308.200
Flora 308.200 308.500
came 308.500 308.800
tripping 308.800 309.200
along 309.200 309.400
the 309.400 309.600
grassy 309.600 310
path 310 310.300
that 310.300 310.500
led 310.500 310.700
to 310.700 310.800
the 310.800 311
cave 311 311.400
@ @ @
the 311.400 312.300
king 312.300 312.600
said 312.600 313.100
fair 313.100 314.300
maiden 314.300 314.700
if 314.700 315.700
you 315.700 315.900
can 315.900 316
pick 316 316.300
a 316.300 316.300
leaf 316.300 316.600
or 316.600 316.900
a 316.900 316.900
flower 316.900 317.200
from 317.200 317.600
this 317.600 317.800
tree 317.800 318.100
you 318.100 319.200
shall 319.200 319.500
be 319.500 319.600
my 319.600 319.700
queen 319.700 320.200
@ @ @
as 321.700 322
Flora 322 322.500
reached 322.500 322.700
to 322.700 322.900
pick 322.900 323.100
a 323.100 323.200
flower 323.200 323.400
the 323.400 324.600
tree 324.600 324.900
bowed 324.900 325.300
low 325.300 325.600
and 325.600 326.800
every 326.800 327.100
leaf 327.100 327.400
trembled 327.400 327.900
with 327.900 328
delight 328 328.500
@ @ @
the 329.600 329.900
maiden 329.900 330.300
at 330.300 330.400
once 330.400 330.900
presented 330.900 331.100
the 331.100 331.500
flower 331.500 331.800
to 331.800 332
the 332 332.100
king 332.100 332.400
@ @ @
as 333.600 334
he 334 334.100
took 334.100 334.300
the 334.300 334.400
flower 334.400 334.800
the 334.800 335.900
king 335.900 336.100
explained 336.100 336.800
to 337.700 338.100
you 338.100 338.200
belongs 338.200 338.600
the 338.600 338.900
fairy 338.900 339.200
tree 339.200 339.400
pray 340.500 341
be 341 341.200
my 341.200 341.400
bride 341.400 341.900
and 341.900 342
rule 342 342.400
with 342.400 342.600
me 342.600 342.800
@ @ @
Flora 344 344.600
thought 344.600 344.900
she 344.900 345
must 345 345.100
be 345.100 345.300
dreaming 345.300 345.900
but 346.800 347.200
they 347.200 347.300
were 347.300 347.500
married 347.500 347.800
the 347.800 348.100
next 348.100 348.100
day 348.100 348.500
beneath 348.500 349.600
the 349.600 349.900
branches 349.900 350.400
of 350.400 350.500
the 350.500 350.700
fairy 350.700 351.100
tree 351.100 351.300
