@ @ @
course 60.500 60.900
sizzling 62 62.700
hot 62.700 62.700
bacon 62.700 63.300
@ @ @
and 64.500 64.900
the 64.900 65
even 65 65.300
bigger 65.300 65.400
surprise 65.400 65.700
my 67.700 68.100
husband 68.100 68.700
was 68.700 68.800
the 68.800 68.900
one 68.900 69
cooking 69 69.400
@ @ @
he 71.300 71.600
had 71.600 71.800
been 71.800 71.900
gone 71.900 72
for 72 72.300
the 72.300 72.400
last 72.400 72.500
2 72.500 72.900
weeks 72.900 73
for 73 73.400
a 73.400 73.400
business 73.400 73.800
trip 73.800 74
so 75.100 75.500
he 75.500 75.600
said 75.600 75.800
that 75.800 75.900
he 75.900 76.100
wanted 76.100 76.300
to 76.300 76.400
do 76.400 76.500
something 76.500 76.900
nice 76.900 77.100
for 77.100 77.300
me 77.300 77.500
now 77.500 77.600
that 77.600 77.800
he 77.800 77.900
is 77.900 78
back 78 78.500
@ @ @
we 80.400 80.800
plated 80.800 81.200
the 81.200 81.300
food 81.300 81.600
and 81.600 81.800
devoured 81.800 82.100
it 82.100 82.300
instantly 82.300 82.900
@ @ @
we 84.500 84.900
spent 84.900 85.200
the 85.200 85.200
next 85.200 85.400
hour 85.400 85.600
just 85.600 86.100
talking 86.100 86.600
and 86.600 86.800
catching 86.800 87
up 87 87.300
on 87.300 87.500
the 87.500 87.600
last 87.600 87.900
couple 87.900 88.100
of 88.100 88.300
weeks 88.300 88.400
enjoying 89.600 90.400
each 90.400 90.600
other's 90.600 90.900
company 90.900 91
giggling 92.300 92.900
and 92.900 93.100
gasping 93.100 93.700
@ @ @
I 94.900 95.200
told 95.200 95.500
him 95.500 95.600
about 95.600 95.700
my 95.700 96
promotion 96 96.200
at 96.200 96.700
work 96.700 96.700
and 96.700 97.100
we 97.100 97.200
celebrated 97.200 97.800
@ @ @
along 99 99.500
with 99.500 99.600
more 99.600 99.800
responsibility 99.800 100
I 100 100.800
would 100.800 101
also 101 101.200
be 101.200 101.400
getting 101.400 101.600
my 101.600 101.900
own 101.900 102.100
parking 102.100 102.500
spot 102.500 102.800
and 102.800 103.100
a 103.100 103.100
raise 103.100 103.600
@ @ @
after 105.300 105.900
he 105.900 106.100
did 106.100 106.300
the 106.300 106.400
dishes 106.400 106.500
and 106.500 106.800
left 106.800 107.100
for 107.100 107.300
work 107.300 107.300
I 108.600 108.900
went 108.900 109.200
back 109.200 109.400
upstairs 109.400 109.600
and 109.600 110
had 110 110.200
a 110.200 110.200
nice 110.200 110.600
long 110.600 110.800
shower 110.800 111
while 112.300 112.700
singing 112.700 113
along 113 113.300
to 113.300 113.400
my 113.400 113.500
playlist 113.500 114.100
as 114.100 114.300
if 114.300 114.500
I 114.500 114.600
was 114.600 114.800
on 114.800 115
one 115 115.100
of 115.100 115.200
those 115.200 115.300
TV 115.300 115.800
show 115.800 116
competitions 116 116.900
@ @ @
except 116.900 118.300
in 118.300 118.400
my 118.400 118.500
case 118.500 118.700
the 118.700 119.800
judges 119.800 120.300
were 120.300 120.400
a 120.400 120.500
shampoo 120.500 121
bottle 121 121.200
a 121.200 121.600
loofah 121.600 122
and 122 122.400
a 122.400 122.400
razor 122.400 122.800
@ @ @
their 124.100 124.600
reactions 124.600 125.100
were 125.100 125.300
pretty 125.300 125.600
flat 125.600 126
though 126 126.100
so 126.100 126.400
I'm 126.400 126.700
not 126.700 126.800
too 126.800 127.100
sure 127.100 127.200
I'm 127.200 127.600
going 127.600 127.800
to 127.800 128
make 128 128.100
it 128.100 128.300
to 128.300 128.500
the 128.500 128.500
next 128.500 128.700
round 128.700 129
@ @ @
better 130.800 131.400
luck 131.400 131.600
next 131.600 131.700
time 131.700 132
@ @ @
after 134.400 134.900
my 134.900 135
uneventful 135 135.600
audition 135.600 136.100
I 137 137.400
got 137.400 137.600
dressed 137.600 137.900
and 137.900 138.200
headed 138.200 138.500
out 138.500 138.600
the 138.600 138.700
door 138.700 138.700
to 138.700 139.100
meet 139.100 139.200
one 139.200 139.500
of 139.500 139.500
my 139.500 139.600
friends 139.600 140.100
at 140.100 140.100
a 140.100 140.200
park 140.200 140.500
nearby 140.500 140.800
whenever 142.300 142.900
our 142.900 143
schedules 143 143.600
magically 143.600 144.100
align 144.100 144.300
and 144.300 144.800
we 144.800 144.900
have 144.900 145.100
the 145.100 145.200
same 145.200 145.500
days 145.500 145.700
off 145.700 145.800
we 147.600 147.900
try 147.900 148.100
to 148.100 148.200
see 148.200 148.400
each 148.400 148.500
other 148.500 148.700
and 148.700 149.100
do 149.100 149.100
something 149.100 149.500
fun 149.500 149.700
@ @ @
this 151.500 152
time 152 152.200
we 152.200 152.300
decided 152.300 152.800
to 152.800 152.900
ride 152.900 153.100
bikes 153.100 153.400
by 153.400 153.600
the 153.600 153.700
river 153.700 153.900
and 153.900 154.100
feed 154.100 154.300
the 154.300 154.500
ducks 154.500 154.600
@ @ @
I 156.600 156.900
unloaded 156.900 157.300
my 157.300 157.500
bike 157.500 157.800
out 157.800 158
of 158 158
the 158 158.200
car 158.200 158.500
saw 158.500 159
my 159 159.200
friend 159.200 159.500
parking 159.500 160
and 160 160.200
cycled 160.200 160.600
over 160.600 160.600
to 160.600 160.900
meet 160.900 161.100
her 161.100 161.200
@ @ @
since 163.700 164.100
we 164.100 164.200
don't 164.200 164.300
get 164.300 164.600
to 164.600 164.700
see 164.700 164.900
each 164.900 164.900
other 164.900 165.100
very 165.100 165.300
often 165.300 165.800 
we 167.300 167.700
always 167.700 167.900
appreciate 167.900 168.300
the 168.300 168.600
time 168.600 168.900
we 168.900 169
do 169 169.200
spend 169.200 169.400
together 169.400 169.600
and 170.700 171.200
try 171.200 171.300
to 171.300 171.400
make 171.400 171.600
the 171.600 171.700
best 171.700 171.800
of 171.800 172.100
whatever 172.100 172.300
time 172.300 172.700
we 172.700 172.800
do 172.800 173
have 173 173.300
@ @ @
so 176 176.400
we 176.400 176.500
went 176.500 176.700
off 176.700 176.900
on 176.900 177
our 177 177.100
bikes 177.100 177.500
and 177.500 177.700
rode 177.700 179
towards 179 179.300
the 179.300 179.300
bike 179.300 179.600
path 179.600 179.800
quickly 179.800 180.300
after 180.300 180.600
greeting 180.600 180.900
each 180.900 181.100
other 181.100 181.300
no 181.300 182.600
time 182.600 182.900
to 182.900 183
waste 183 183.300
@ @ @
we 186.500 186.900
biked 186.900 187.200
and 187.200 187.300
biked 187.300 187.600
all 187.600 187.900
afternoon 187.900 188.300
long 188.300 188.500
until 189.600 190.200
we 190.200 190.300
noticed 190.300 190.700
the 190.700 190.800
sun 190.800 191
was 191 191.200
starting 191.200 191.400
to 191.400 191.700
go 191.700 191.800
down 191.800 192.100
@ @ @
we 194.200 194.600
must 194.600 194.800
have 194.800 194.900
ridden 194.900 195.100
something 195.100 195.600
like 195.600 195.800
10 195.800 196.100
miles 196.100 196.400
or 196.400 196.600
more 196.600 196.700
@ @ @
and 198.700 199.100
trust 199.100 199.500
me 199.500 199.600
when 199.600 199.800
I 199.800 200
say 200 200.100
we 200.100 200.400
were 200.400 200.700
feeling 200.700 201
it 201 201.200
in 201.200 201.300
every 201.300 201.700
muscle 201.700 202.100
every 203.100 203.800
bone 203.800 204.300
every 204.300 205.500
inch 205.500 205.700
of 205.700 205.900
our 205.900 205.900
legs 205.900 206.200
was 206.200 206.400
so 206.400 206.600
sore 206.600 207.100
but 210.100 210.500
it 210.500 210.600
was 210.600 210.800
worth 210.800 210.900
it 210.900 211.100
because 211.100 211.200
we 211.200 211.500
had 211.500 211.700
such 211.700 211.900
a 211.900 212
great 212 212.100
time 212.100 212.300
@ @ @
no 214.700 215.100
longer 215.100 215.300
able 215.300 215.600
to 215.600 215.800
stand 215.800 216.200
without 216.200 216.400
shaking 216.400 216.900
like 216.900 217.300
we 217.300 217.400
were 217.400 217.600
experiencing 217.600 218.200
our 218.200 218.400
own 218.400 218.600
personal 218.600 219.100
earthquakes 219.100 219.800
we 222 222.400
decided 222.400 222.800
to 222.800 222.900
sit 222.900 223.100
on 223.100 223.200
the 223.200 223.300
grass 223.300 223.500
while 223.500 224.900
we 224.900 225.100
threw 225.100 225.300
pieces 225.300 225.600
of 225.600 225.700
stale 225.700 226.100
bread 226.100 226.400
in 226.400 226.500
the 226.500 226.600
water 226.600 226.900
towards 226.900 227.100
the 227.100 227.300
feathery 227.300 227.700
ducks 227.700 228.100
and 228.100 228.200
little 228.200 228.400
ducklings 228.400 229
@ @ @
we 231.300 231.700
sat 231.700 232
there 232 232.100
throwing 232.100 232.500
and 232.500 232.800
chatting 232.800 233.200
and 233.200 233.300
laughing 233.300 233.400
for 233.400 233.800
quite 233.700 233.900 
a 233.900 234
while 234 234.300
until 234.300 234.600
suddenly 234.600 234.900
we 236.700 237.100
realized 237.100 237.500
it 237.500 237.600
was 237.600 237.800
already 237.800 237.800
dark 237.800 238.300
and 240.400 240.800
we 240.800 240.800
probably 240.800 241.100
needed 241.100 241.600
to 241.600 241.800
head 241.800 241.900
home 241.900 242.100
soon 242.100 242.300
@ @ @
we 245.400 245.800
said 245.800 246
our 246 246.100
goodbyes 246.100 246.700
and 246.700 246.800
per 248 248.500
our 248.500 248.600
usual 248.600 248.700
ritual 248.700 249.300
hugged 250.500 251.100
and 251.100 251.300
promised 251.300 251.700
to 251.700 251.700
call 251.700 252
and 252 252.200
make 252.200 252.400
plans 252.400 252.700
again 252.700 253
soon 253 253.400
@ @ @
our 255.400 255.800
time 255.800 256.100
seemed 256.100 256.500
so 256.500 256.700
limited 256.700 257.200
these 257.200 257.400
days 257.400 257.800
and 258.700 259.100
we 259.100 259.200
didn't 259.200 259.400
want 259.400 259.500
to 259.500 259.700
let 259.700 259.900
the 259.900 260
important 260 260.500
things 260.500 260.800
slip 260.800 261.100
through 261.100 261.300
the 261.300 261.400
cracks 261.400 261.400
@ @ @
driving 264.300 264.900
back 264.900 265.100
to 265.100 265.200
my 265.200 265.300
house 265.300 265.700
I 265.700 266.900
could 266.900 267.100
just 267.100 267.400
catch 267.400 267.700
the 267.700 267.900
last 267.900 268.100
little 268.100 268.700
edge 268.700 269
of 269 269.200
the 269.200 269.300
sunset 269.300 269.700
in 269.700 269.800
my 269.800 269.900
rearview 269.900 270.300
mirror 270.300 270.500
the 272.700 273
swirl 273 273.400
of 273.400 273.500
oranges 273.500 274
and 274 274.200
pinks 274.200 274.700
darkening 274.700 275.300
and 275.300 275.500
turning 275.500 275.800
blue 275.800 276
and 276 276.400
black 276.400 276.700
to 277.800 278.200
let 278.200 278.400
the 278.400 278.500
moon 278.500 278.600
shine 278.600 278.800
through 278.800 279.400
@ @ @
I 282.100 282.400
stopped 282.400 282.800
at 282.800 282.900
a 282.900 283
popular 283 283.200
neighborhood 283.200 283.900
takeout 283.900 284.300
place 284.300 284.600
to 284.600 284.700
grab 284.700 285
dinner 285 285.200
because 286.300 286.800
it's 286.800 287.100
my 287.100 287.200
husband's 287.200 287.700
favorite 287.700 288
and 289.700 290.100
the 290.100 290.200
owner 290.200 290.500
surprised 290.500 291
me 291 291.100
with 291.100 291.200
complimentary 291.200 291.700
appetizers 291.700 292.700
@ @ @
the 294 294.400
delicious 294.400 294.800
aroma 294.800 294.900
filled 294.900 295.500
the 295.500 295.600
car 295.600 295.800
the 295.800 296
rest 296 296.100
of 296.100 296.400
the 296.400 296.500
way 296.500 296.700
home 296.700 296.800
@ @ @
when 298.200 298.600
I 298.600 298.700
arrived 298.700 299.200
my 299.200 299.400
husband 299.400 299.800
was 299.800 299.900
already 299.900 300.300
there 300.300 300.500
to 300.500 300.700
greet 300.700 300.800
me 300.800 301
@ @ @
over 302.400 302.800
dinner 302.800 303.100
we 303.100 303.400
chatted 303.400 303.800
about 303.800 303.800
our 303.800 304.200
days 304.200 304.500
@ @ @
he 305.700 306.100
told 306.100 306.300
me 306.300 306.400
that 306.400 306.500
since 306.500 306.700
he 306.700 306.900
came 306.900 307.100
on 307.100 307.200
a 307.200 307.300
Saturday 307.300 307.800
he 308.700 309.100
gets 309.100 309.300
to 309.300 309.400
take 309.400 309.600
a 309.600 309.700
Friday 309.700 310
off 310 310.300
@ @ @
I 311.500 311.800
told 311.800 312.200
him 312.200 312.300
all 312.300 312.400
about 312.400 312.500
my 312.500 312.600
day 312.600 312.700
at 312.700 312.900
the 312.900 313
park 313 313.300
and 314.300 314.700
how 314.700 314.800
we 314.800 315
completely 315 315.500
lost 315.500 315.800
track 315.800 315.900
of 315.900 316.100
time 316.100 316.200
but 316.200 316.700
didn't 316.700 317
mind 317 317.200
because 317.200 317.400
it 317.400 317.600
was 317.600 317.800
so 317.800 317.900
fun 317.900 318.300
@ @ @
I 318.300 319.200
also 319.200 319.400
showed 319.400 319.800
him 319.800 320
adorable 320 320.400
pictures 320.400 320.800
of 320.800 320.900
the 320.900 321
ducklings 321 321.600
and 321.600 321.800
some 321.800 322
funny 322 322.300
ones 322.300 322.400
of 322.400 322.700
a 322.700 322.800
particularly 322.800 323.400
clumsy 323.400 323.900
duckling 323.900 324.400
that 324.400 324.500
didn't 324.500 324.900
seem 324.900 325.100
to 325.100 325.200
notice 325.200 325.400
where 325.400 325.700
the 325.700 325.800
dock 325.800 326
ended 326 326.500
and 326.500 326.900
tumbled 326.900 327.100
right 327.300 327.500
off 327.500 327.600
the 327.600 327.800
edge 327.800 328.100
@ @ @
comfortable 328.100 329.700
on 329.700 329.800
the 329.800 329.900
couch 329.900 330.100
we 330.100 330.600
snacked 330.600 331
on 331 331
some 331 331.300
popcorn 331.300 331.700
and 331.700 332
picked 332 332.400
out 332.400 332.500
a 332.500 332.600
movie 332.600 332.800
to 332.800 333
watch 333 333.100
@ @ @
as 333.100 334.500
usual 334.500 335
none 335 335.400
of 335.400 335.500
the 335.500 335.500
new 335.500 335.700
movie 335.700 336
suggestions 336 336.600
were 336.600 336.700
peeking 336.700 337.100
our 337.100 337.200
interest 337.200 337.700
so 337.700 338.100
we 338.100 338.200
decided 338.200 338.400
to 338.400 338.600
watch 338.600 338.800
an 338.800 339
old 339 339.200
favorite 339.200 339.600
@ @ @
I'm 339.600 340.700
not 340.700 340.900
sure 340.900 341.200
if 341.200 341.400
we 341.400 341.500
were 341.500 341.600
both 341.600 341.900
tired 341.900 342.100
from 342.100 342.500
active 342.500 342.900
days 342.900 343.300
or 343.300 343.600
just 343.600 343.600
not 343.600 344
paying 344 344.300
attention 344.300 344.400
since 344.400 345.100
we've 345.100 345.300
seen 345.300 345.400
the 345.400 345.600
movie 345.600 345.800
before 345.800 346.100
but 346.100 347.100
we 347.100 347.100
both 347.100 347.300
fell 347.300 347.700
asleep 347.700 347.700
about 347.700 348.100
an 348.100 348.300
hour 348.300 348.700
into 348.700 348.900
the 348.900 349
movie 349 349.400
@ @ @
either 349.400 350.400
way 350.400 350.600
not 350.600 351.200
a 351.200 351.400
bad 351.400 351.700
way 351.700 351.800
to 351.800 352
end 352 352.200
a 352.200 352.300
fantastic 352.300 353
day 353 353.200
@ @ @
I 354.400 354.500
can't 354.500 354.800
wait 354.800 354.900
for 354.900 355.100
another 355.100 355.400
day 355.400 355.600
like 355.600 355.900
that 355.900 356
