@ @ @
unnatural 292.800 293.400
circumstances 293.400 294.300
@ @ @
nonetheless 295.500 297.200
Koko 297.200 298.500
lives 298.500 298.900
in 298.900 299
her 299 299.200
foundation 299.200 300.100
today 300.100 300.500
@ @ @
as 303.500 304.100
for 304.100 304.200
the 304.200 304.300
future 304.300 304.800
Dr. 304.800 305.700
Patterson 305.700 306.300
and 306.300 306.700
the 306.700 306.800
Gorilla 306.800 307.300
Foundation 307.300 307.500
would 307.500 308.500
love 308.500 308.700
to 308.700 308.900
get 308.900 309.100
Koko 309.100 309.700
to 309.700 309.900
an 309.900 310.100
ape 310.100 310.300
preserve 310.300 311
in 311 311.100
Maui 311.100 311.600
but 311.600 312
they 312 312.100
are 312.100 312.300
having 312.300 312.500
trouble 312.500 313.200
securing 313.200 313.500
the 313.500 314.100
land 314.100 314.700
@ @ @
so 316.200 316.700
unless 316.700 317
you 317 317.400
have 317.400 317.500
a 317.500 317.700
few 317.700 318.100
million 318.100 318.400
dollars 318.400 319.100
to 319.100 319.200
spare 319.200 319.800
Koko's 319.800 320.600
going 320.600 320.900
to 320.900 321.200
be 321.200 321.300
spending 321.300 321.800
her 321.800 322.100
time 322.100 322.200
in 322.200 322.700
Woodland 322.700 323.400
California 323.400 323.700
with 323.700 324.700
Dr. 324.700 325.300
Patterson 325.300 326.100
@ @ @
Koko 327.800 328.500
probably 328.500 329.300
doesn't 329.300 329.700
mind 329.700 330.200
that 330.200 330.200
@ @ @
if 332.100 332.600
she 332.600 332.800
moved 332.800 333.300
to 333.300 333.400
Hawaii 333.400 334.100
she'd 334.100 334.700
have 334.700 334.900
to 334.900 335.100
give 335.100 335.300
up 335.300 335.500
her 335.500 335.700
Facebook 335.700 336.300
page 336.300 336.700
and 336.700 337.100
Twitter 337.100 337.100
feed 337.100 337.800
and 337.800 338.300
she's 338.300 338.600
got 338.600 339
like 339 339.200
50,000 339.200 340.400
likes 340.400 341
@ @ @
some 342.800 343.300
may 343.300 343.400
deny 343.400 343.900
that 343.900 344.200
she 344.200 344.500
knows 344.500 344.800
sign 344.800 345.200
language 345.200 345.600
but 345.600 346.300
nobody 346.300 347
says 347 347.400
that 347.400 347.500
she 347.500 347.900
doesn't 347.900 347.900
know 347.900 348.500
social 348.500 349.200
networking 349.200 349.900
