@ @ @
cooking 71.700 72.100
@ @ @
he 73.900 74.300
had 74.300 74.400
been 74.400 74.500
gone 74.500 74.700
for 74.700 74.900
the 74.900 75
last 75 75.200
2 75.200 75.600
weeks 75.600 75.700
for 75.700 76
a 76 76.100
business 76.100 76.500
trip 76.500 76.700
so 77.800 78.200
he 78.200 78.300
said 78.300 78.500
that 78.500 78.600
he 78.600 78.700
wanted 78.700 79
to 79 79.100
do 79.100 79.200
something 79.200 79.600
nice 79.600 79.800
for 79.800 80
me 80 80.200
now 80.200 80.300
that 80.300 80.500
he 80.500 80.600
is 80.600 80.700
back 80.700 81.100
@ @ @
we 83.100 83.500
plated 83.500 83.900
the 83.900 84
food 84 84.300
and 84.300 84.500
devoured 84.500 84.900
it 84.900 85
instantly 85 85.600
@ @ @
we 87.200 87.600
spent 87.600 87.900
the 87.900 87.900
next 87.900 88.100
hour 88.100 88.300
just 88.300 88.800
talking 88.800 89.300
and 89.300 89.500
catching 89.500 89.700
up 89.700 90
on 90 90.200
the 90.200 90.300
last 90.300 90.600
couple 90.600 90.800
of 90.800 91
weeks 91 91.100
enjoying 92.300 93.100
each 93.100 93.300
other's 93.300 93.600
company 93.600 93.700
giggling 95 95.600
and 95.600 95.900
gasping 95.900 96.400
@ @ @
I 97.600 97.900
told 97.900 98.200
him 98.200 98.300
about 98.300 98.400
my 98.400 98.600
promotion 98.600 98.900
at 98.900 99.300
work 99.300 99.400
and 99.400 99.800
we 99.800 99.900
celebrated 99.900 100.500
@ @ @
along 101.600 102.200
with 102.200 102.300
more 102.300 102.500
responsibility 102.500 102.700
I 102.700 103.500
would 103.500 103.700
also 103.700 103.900
be 103.900 104.100
getting 104.100 104.300
my 104.300 104.600
own 104.600 104.800
parking 104.800 105.200
spot 105.200 105.500
and 105.500 105.700
a 105.700 105.800
raise 105.800 106.300
@ @ @
after 108 108.600
he 108.600 108.800
did 108.800 108.900
the 108.900 109.100
dishes 109.100 109.200
and 109.200 109.500
left 109.500 109.800
for 109.800 110
work 110 110
I 111.300 111.600
went 111.600 111.900
back 111.900 112
upstairs 112 112.300
and 112.300 112.700
had 112.700 112.900
a 112.900 112.900
nice 112.900 113.300
long 113.300 113.500
shower 113.500 113.700
while 115 115.400
singing 115.400 115.700
along 115.700 116
to 116 116.100
my 116.100 116.200
playlist 116.200 116.700
as 116.700 117
if 117 117.200
I 117.200 117.300
was 117.300 117.500
on 117.500 117.700
one 117.700 117.800
of 117.800 117.900
those 117.900 118
TV 118 118.500
show 118.500 118.700
competitions 118.700 119.600
@ @ @
except 119.600 121
in 121 121.100
my 121.100 121.200
case 121.200 121.400
the 121.400 122.500
judges 122.500 123
were 123 123.100
a 123.100 123.200
shampoo 123.200 123.700
bottle 123.700 124
a 124 124.300
loofah 124.300 124.700
and 124.700 125.100
a 125.100 125.100
razor 125.100 125.500
@ @ @
their 126.800 127.300
reactions 127.300 127.800
were 127.800 128
pretty 128 128.300
flat 128.300 128.700
though 128.700 128.800
so 128.800 129.100
I'm 129.100 129.300
not 129.300 129.500
too 129.500 129.800
sure 129.800 129.900
I'm 129.900 130.200
going 130.200 130.500
to 130.500 130.700
make 130.700 130.800
it 130.800 131
to 131 131.200
the 131.200 131.200
next 131.200 131.400
round 131.400 131.700
@ @ @
better 133.500 134.100
luck 134.100 134.300
next 134.300 134.300
time 134.300 134.600
@ @ @
after 137 137.600
my 137.600 137.700
uneventful 137.700 138.300
audition 138.300 138.800
I 139.700 140.100
got 140.100 140.300
dressed 140.300 140.600
and 140.600 140.900
headed 140.900 141.200
out 141.200 141.200
the 141.200 141.400
door 141.400 141.400
to 141.400 141.800
meet 141.800 141.900
one 141.900 142.100
of 142.100 142.200
my 142.200 142.300
friends 142.300 142.800
at 142.800 142.800
a 142.800 142.900
park 142.900 143.200
nearby 143.200 143.500
whenever 145 145.600
our 145.600 145.700
schedules 145.700 146.300
magically 146.300 146.800
align 146.800 146.900
and 146.900 147.500
we 147.500 147.600
have 147.600 147.800
the 147.800 147.900
same 147.900 148.100
days 148.100 148.400
off 148.400 148.500
we 150.300 150.600
try 150.600 150.800
to 150.800 150.900
see 150.900 151.100
each 151.100 151.200
other 151.200 151.400
and 151.400 151.700
do 151.700 151.800
something 151.800 152.200
fun 152.200 152.400
@ @ @
this 154.200 154.700
time 154.700 154.900
we 154.900 155
decided 155 155.500
to 155.500 155.500
ride 155.500 155.800
bikes 155.800 156.100
by 156.100 156.200
the 156.200 156.400
river 156.400 156.700
and 156.700 156.800
feed 156.800 157
the 157 157.100
ducks 157.100 157.300
@ @ @
I 159.300 159.600
unloaded 159.600 160
my 160 160.200
bike 160.200 160.500
out 160.500 160.700
of 160.700 160.700
the 160.700 160.900
car 160.900 161.100
saw 161.100 161.700
my 161.700 161.900
friend 161.900 162.200
parking 162.200 162.700
and 162.700 162.900
cycled 162.900 163.200
over 163.200 163.300
to 163.300 163.600
meet 163.600 163.800
her 163.800 163.900
@ @ @
since 166.400 166.800
we 166.800 166.900
don't 166.900 167
get 167 167.300
to 167.300 167.400
see 167.400 167.600
each 167.600 167.600
other 167.600 167.800
very 167.800 168
often 168 168.500
we 170 170.400
always 170.400 170.600
appreciate 170.600 171
the 171 171.300
time 171.300 171.600
we 171.600 171.700
do 171.700 171.800
spend 171.800 172.100
together 172.100 172.300
and 173.400 173.800
try 173.800 174
to 174 174.100
make 174.100 174.300
the 174.300 174.400
best 174.400 174.500
of 174.500 174.800
whatever 174.800 175
time 175 175.400
we 175.400 175.500
do 175.500 175.700
have 175.700 176
@ @ @
so 178.700 179.100
we 179.100 179.200
went 179.200 179.400
off 179.400 179.500
on 179.500 179.700
our 179.700 179.800
bikes 179.800 180.200
and 180.200 180.400
rode 180.400 181.700
toward 181.700 181.900
the 181.900 182
bike 182 182.200
path 182.200 182.500
quickly 182.500 182.900
after 182.900 183.300
greeting 183.300 183.600
each 183.600 183.700
other 183.700 184
no 184 185.300
time 185.300 185.600
to 185.600 185.700
waste 185.700 186
@ @ @
we 189.200 189.600
biked 189.600 189.900
and 189.900 190 
biked 190 190.300
all 190.300 190.600
afternoon 190.600 191
long 191 191.200
until 192.300 192.900
we 192.900 193
noticed 193 193.400
the 193.400 193.400
sun 193.400 193.700
was 193.700 193.900
starting 193.900 194
to 194 194.300
go 194.300 194.500
down 194.500 194.800
@ @ @
we 196.900 197.300
must 197.300 197.500
have 197.500 197.600
ridden 197.600 197.800
something 197.800 198.300
like 198.300 198.500
10 198.500 198.800
miles 198.800 199.100
or 199.100 199.300
more 199.300 199.400
@ @ @
and 201.400 201.800
trust 201.800 202.200
me 202.200 202.300
when 202.300 202.500
I 202.500 202.600
say 202.600 202.700
we 202.700 203.100
were 203.100 203.300
feeling 203.300 203.600
it 203.600 203.900
in 203.900 204
every 204 204.400
muscle 204.400 204.700
every 205.800 206.500
bone 206.500 207
every 207 208.200
inch 208.200 208.400
of 208.400 208.600
our 208.600 208.600
legs 208.600 208.900
was 208.900 209.100
so 209.100 209.300
sore 209.300 209.800
but 212.800 213.200
it 213.200 213.300
was 213.300 213.400
worth 213.400 213.600
it 213.600 213.800
because 213.800 213.900
we 213.900 214.200
had 214.200 214.400
such 214.400 214.600
a 214.600 214.700
great 214.700 214.800
time 214.800 215
@ @ @
no 217.300 217.800
longer 217.800 218
able 218 218.300
to 218.300 218.400
stand 218.400 218.900
without 218.900 219.100
shaking 219.100 219.600
like 219.600 220
we 220 220.100
were 220.100 220.300
experiencing 220.300 220.900
our 220.900 221.100
own 221.100 221.300
personal 221.300 221.800
earthquakes 221.800 222.400
we 224.700 225.100
decided 225.100 225.500
to 225.500 225.600
sit 225.600 225.800
on 225.800 225.900
the 225.900 226
grass 226 226.200
while 226.200 227.600
we 227.600 227.800
threw 227.800 228
pieces 228 228.300
of 228.300 228.400
stale 228.400 228.800
bread 228.800 229.100
in 229.100 229.200
the 229.200 229.300
water 229.300 229.600
toward 229.600 229.800
the 229.800 230
feathery 230 230.400
ducks 230.400 230.800
and 230.800 230.900
little 230.900 231.100
ducklings 231.100 231.700
@ @ @
we 234 234.400
sat 234.400 234.600
there 234.600 234.700
throwing 234.700 235.200
and 235.200 235.500
chatting 235.500 235.800
and 235.800 236
laughing 236 236
for 236 236.500
a 236.500 236.600
while 236.600 237
until 237 237.300
suddenly 237.300 237.600
we 239.400 239.800
realized 239.800 240.200
it 240.200 240.300
was 240.300 240.400
already 240.400 240.500
dark 240.500 241
and 243 243.400
we 243.400 243.600
probably 243.600 243.800
needed 243.800 244.300
to 244.300 244.400
head 244.400 244.600
home 244.600 244.800
soon 244.800 244.900
@ @ @
we 248.100 248.500
said 248.500 248.700
our 248.700 248.800
goodbyes 248.800 249.400
and 249.400 249.600
per 250.700 251.100
our 251.100 251.400
usual 251.400 251.400
ritual 251.400 252
hugged 253.200 253.800
and 253.800 254
promised 254 254.400
to 254.400 254.400
call 254.400 254.700
and 254.700 254.900
make 254.900 255.100
plans 255.100 255.400
again 255.400 255.700
soon 255.700 256.100
@ @ @
our 258.100 258.500
time 258.500 258.800
seemed 258.800 259.200
so 259.200 259.300
limited 259.300 259.900
these 259.900 260.100
days 260.100 260.500
and 261.400 261.800
we 261.800 261.900
didn't 261.900 262.100
want 262.100 262.200
to 262.200 262.400
let 262.400 262.500
the 262.500 262.700
important 262.700 263.200
things 263.200 263.500
slip 263.500 263.700
through 263.700 264
the 264 264.100
cracks 264.100 264.100
@ @ @
driving 267 267.600
back 267.600 267.800
to 267.800 267.800
my 267.800 268
house 268 268.400
I 268.400 269.600
could 269.600 269.800
just 269.800 270.100
catch 270.100 270.400
the 270.400 270.600
last 270.600 270.800
little 270.800 271.300
edge 271.300 271.700
of 271.700 271.800
sunset 271.800 272.400
in 272.400 272.500
my 272.500 272.600
rearview 272.600 273
mirror 273 273.200
the 275.400 275.700
swirl 275.700 276.100
of 276.100 276.200
oranges 276.200 276.700
and 276.700 276.900
pinks 276.900 277.400
darkening 277.400 278
and 278 278.200
turning 278.200 278.500
blue 278.500 278.700
and 278.700 279.100
black 279.100 279.400
to 280.500 280.900
let 280.900 281.100
the 281.100 281.200
moon 281.200 281.300
shine 281.300 281.400
through 281.400 282.100
@ @ @
I 284.800 285.100
stopped 285.100 285.400
at 285.400 285.600
a 285.600 285.700
popular 285.700 285.900
neighborhood 285.900 286.600
takeout 286.600 287
place 287 287.300
to 287.300 287.500
grab 287.500 287.700
dinner 287.700 287.800
because 289 289.600
it 289.600 289.700
was 289.700 289.800
my 289.800 289.900
husband's 289.900 290.400
favorite 290.400 290.700
and 292.400 292.800
the 292.800 292.900
owner 292.900 293.200
surprised 293.200 293.600
me 293.600 293.800
with 293.800 293.900
complimentary 293.900 294.300
appetizers 294.300 295.400
@ @ @
the 296.700 297.100
delicious 297.100 297.500
aroma 297.500 297.600
filled 297.600 298.200
the 298.200 298.300
car 298.300 298.600
the 298.600 298.700
rest 298.700 298.800
of 298.800 299.100
the 299.100 299.200
way 299.200 299.400
home 299.400 299.500
@ @ @
when 300.900 301.300
I 301.300 301.400
arrived 301.400 301.900
my 301.900 302.100
husband 302.100 302.500
was 302.500 302.600
already 302.600 303
there 303 303.200
to 303.200 303.300
greet 303.300 303.500
me 303.500 303.700
@ @ @
over 305.100 305.600
dinner 305.600 305.800
we 305.800 306
chatted 306 306.500
about 306.500 306.500
our 306.500 306.900
days 306.900 307.200
@ @ @
he 308.400 308.800
told 308.800 309
me 309 309.100
that 309.100 309.200
since 309.200 309.400
he 309.400 309.600
came 309.600 309.700
on 309.700 309.900
a 309.900 310
Saturday 310 310.500
he 311.400 311.800
gets 311.800 311.900
to 311.900 312.100
take 312.100 312.300
a 312.300 312.300
Friday 312.300 312.700
off 312.700 313
@ @ @
I 314.200 314.500
told 314.500 314.800
him 314.800 314.900
about 314.900 315
my 315 315.300
day 315.300 315.400
at 315.400 315.600
the 315.600 315.700
park 315.700 316
and 317 317.400
how 317.400 317.500
we 317.500 317.600
completely 317.600 318.200
lost 318.200 318.500
track 318.500 318.600
of 318.600 318.800
time 318.800 318.900
but 318.900 319.400
didn't 319.400 319.700
mind 319.700 320
because 320 320.100
it 320.100 320.300
was 320.300 320.500
so 320.500 320.600
fun 320.600 321
@ @ @
I 321 321.900
also 321.900 322.100
showed 322.100 322.500
him 322.500 322.700
adorable 322.700 323.100
pictures 323.100 323.500
of 323.500 323.600
the 323.600 323.700
ducklings 323.700 324.300
and 324.300 324.500
some 324.500 324.700
funny 324.700 325
ones 325 325.100
of 325.100 325.400
a 325.400 325.400
particularly 325.400 326.100
clumsy 326.100 326.600
duckling 326.600 327.100
that 327.100 327.200
didn't 327.200 327.600
seem 327.600 327.800
to 327.800 327.900
notice 327.900 328.100
where 328.100 328.400
the 328.400 328.400
dock 328.400 328.700
ended 328.700 329.200
and 329.200 329.600
tumbled 329.600 329.900
right 329.900 330.100
off 330.100 330.300
the 330.300 330.500
edge 330.500 330.800
@ @ @
comfortable 330.800 332.400
on 332.400 332.500
the 332.500 332.600
couch 332.600 332.800
we 332.800 333.300
snacked 333.300 333.700
on 333.700 333.800
some 333.800 334
popcorn 334 334.300
and 334.300 334.700
picked 334.700 335.100
out 335.100 335.200
a 335.200 335.300
movie 335.300 335.500
to 335.500 335.700
watch 335.700 335.800
@ @ @
as 335.800 337.200
usual 337.200 337.700
none 337.700 338
of 338 338.100
the 338.100 338.300
new 338.300 338.400
movie 338.400 338.600
suggestions 338.600 339.300
were 339.300 339.400
peeking 339.400 339.700
our 339.700 339.900
interest 339.900 340.400
so 340.400 340.800
we 340.800 340.900
decided 340.900 341.100
to 341.100 341.300
watch 341.300 341.500
an 341.500 341.700
old 341.700 341.900
favorite 341.900 342.400
@ @ @
I'm 342.400 343.400
not 343.400 343.600
sure 343.600 343.900
if 343.900 344.100
we 344.100 344.200
were 344.200 344.300
both 344.300 344.600
tired 344.600 344.900
from 344.900 345.200
active 345.200 345.600
days 345.600 346
or 346 346.200
just 346.200 346.300
not 346.300 346.700
paying 346.700 347
attention 347 347.100
since 347.100 347.800
we've 347.800 347.900
seen 347.900 348.100
the 348.100 348.200
movie 348.200 348.500
before 348.500 348.700
but 348.700 349.700
we 349.700 349.900
both 349.900 350
fell 350 350.300
asleep 350.300 350.400
about 350.400 350.800
an 350.800 351
hour 351 351.400
into 351.400 351.600
the 351.600 351.700
movie 351.700 352.100
@ @ @
either 352.100 353
way 353 353.300
not 353.300 353.900
a 353.900 354
bad 354 354.400
way 354.400 354.500
to 354.500 354.700
end 354.700 354.900
a 354.900 355
fantastic 355 355.700
day 355.700 355.900
@ @ @
I 357 357.200
can't 357.200 357.500
wait 357.500 357.600
for 357.600 357.800
another 357.800 358.100
day 358.100 358.200
like 358.200 358.600
that 358.600 358.700
