@ @ @
he 126.400 126.600
got 126.600 126.800
home 126.800 127.100
he 127.100 127.500
didn't 127.500 128
watch 128 128.300
any 128.300 128.600
TV 128.600 128.900
because 128.900 129.500
he 129.500 129.700
was 129.700 129.900
studying 129.900 130.200
so 130.200 130.600
intensely 130.600 131.200
@ @ @
he 131.200 132.400
completed 132.400 133.100
the 133.100 133.200
study 133.200 133.600
guide 133.600 133.800
that 133.800 134.100
Mr. 134.100 134.500
Morris 134.500 134.900
gave 134.900 135.300
him 135.300 135.500
and 135.500 135.700
then 135.700 135.900
he 135.900 136
completed 136 136.600
one 136.600 137
that 137 137.100
he 137.100 137.300
had 137.300 137.500
made 137.500 137.600
himself 137.600 138
@ @ @
Bobby 138 139.600
refused 139.600 140.200
to 140.200 140.400
quit 140.400 140.700
@ @ @
he 140.700 141.400
stayed 141.400 141.800
awake 141.800 142.100
all 142.100 142.200
night 142.200 142.500
finding 142.500 143.200
and 143.200 143.400
completing 143.400 144
extra 144 144.500
problems 144.500 145.100
on 145.100 145.200
the 145.200 145.300
internet 145.300 145.900
@ @ @
by 145.900 147
the 147 147.200
time 147.200 147.500
the 147.500 147.600
sun 147.600 148
rose 148 148.400
Bobby 148.400 149
had 149 149.300
mastered 149.300 149.800
the 149.800 149.900
content 149.900 150.600
@ @ @
as 150.600 151.600
he 151.600 151.800
entered 151.800 152.100
the 152.100 152.200
classroom 152.200 152.800
he 152.800 153.300
felt 153.300 153.700
prepared 153.700 153.900
@ @ @
he 153.900 155
sharpened 155 155.500
his 155.500 155.600
pencil 155.600 156.200
sat 156.200 156.700
at 156.700 156.800
his 156.800 157
desk 157 157.600
put 157.600 157.900
his 157.900 158.100
head 158.100 158.300
down 158.300 158.400
fell 158.400 159.200
asleep 159.200 159.800
and 159.800 160.100
failed 160.100 160.400
his 160.400 160.700
test 160.700 160.700
@ @ @
when 171.200 171.700
the 171.700 171.800
first 171.800 172
English 172 172.700
settlers 172.700 173.200
arrived 173.200 173.700
at 173.700 173.800
Jamestown 173.800 174
hygiene 174 175.300
was 175.300 175.500
not 175.500 175.800
a 175.800 175.900
priority 175.900 176.200
@ @ @
the 176.200 177.600
settlers 177.600 178.200
faced 178.200 178.700
many 178.700 179
challenges 179 179.100
@ @ @
food 179.100 180.600
was 180.600 180.900
scarce 180.900 181.200
and 181.200 181.600
the 181.600 181.700
land 181.700 182.100
was 182.100 182.200
unsuitable 182.200 182.900
for 182.900 183.200
farming 183.200 183.700
@ @ @
worse 183.700 184.400
still 184.400 185
relations 185 185.900
with 185.900 186.100
Native 186.100 186.500
Americans 186.500 187.200
were 187.200 187.400
uneasy 187.400 187.900
and 187.900 188.200
violence 188.200 188.800
loomed 188.800 189.200
@ @ @
yet 189.200 190.300
even 190.300 190.700
in 190.700 190.900
these 190.900 191
conditions 191 191.400
some 191.400 192.400
settlers 192.400 192.800
found 192.800 193.200
time 193.200 193.700
to 193.700 193.700
care 193.700 194
for 194 194.200
their 194.200 194.400
teeth 194.400 194.900
@ @ @
they 194.900 195.900
did 195.900 196.200
this 196.200 196.300
by 196.300 196.600
brushing 196.600 197.100
their 197.100 197.300
teeth 197.300 197.400
with 197.400 197.900
rags 197.900 198.400
and 198.400 198.600
abrasive 198.600 199
tooth 199 199.500
powders 199.500 200
@ @ @
archaeologists 200 202.100
have 202.100 202.200
examined 202.200 202.800
the 202.800 202.900
remains 202.900 203.500
of 203.500 203.600
these 203.600 203.800
colonists 203.800 204.600
@ @ @
they 204.600 205.400
discovered 205.400 206.100
that 206.100 206.200
many 206.200 206.400
of 206.400 206.700
the 206.700 206.800
settlers 206.800 207.200
were 207.200 207.600
missing 207.600 208.100
the 208.100 208.200
enamel 208.200 208.700
on 208.700 208.700
their 208.700 208.900
teeth 208.900 209.400
@ @ @
by 209.400 210.500
using 210.500 210.800
these 210.800 211.100
tooth 211.100 211.500
powders 211.500 212.100
the 212.100 212.400
settlers 212.400 213
had 213 213.300
striped 213.300 213.800
this 213.800 213.900
protective 213.900 214.600
layer 214.600 214.900
from 214.900 215.100
their 215.100 215.300
teeth 215.300 215.800
@ @ @
this 215.800 216.800
caused 216.800 217.300
their 217.300 217.500
teeth 217.500 217.900
to 217.900 218
decay 218 218.300
and 218.300 218.700
fall 218.700 219
out 219 219.100
prematurely 219.100 219.900
@ @ @
the 230.200 230.500
two 230.500 230.800
men 230.800 231
crawled 231 231.600
across 231.600 231.700
the 231.700 232.200
sun 232.200 232.500
scorched 232.500 233.200
sand 233.200 233.600
@ @ @
the 233.600 234.200
wind 234.200 234.600
blew 234.600 234.800
the 234.800 235
sand 235 235.300
grains 235.300 235.800
into 235.800 236
their 236 236.200
faces 236.200 236.600
at 236.600 236.900
blinding 236.900 237.400
speeds 237.400 237.900
as 237.900 238
they 238 238.200
reached 238.200 238.400
their 238.400 238.700
way 238.700 238.900
over 238.900 239.100
the 239.100 239.400
dune 239.400 239.800
@ @ @
the 239.800 240.800
man 240.800 241.200
in 241.200 241.300
back 241.300 241.700
asked 241.700 242.100
the 242.100 242.300
other 242.300 242.600
man 242.600 242.800
to 242.800 243
stop 243 243.300
but 243.300 243.800
his 243.800 243.900
throat 243.900 244.300
was 244.300 244.500
so 244.500 244.700
dry 244.700 245
that 245 245.100
the 245.100 245.400
words 245.400 245.700
sounded 245.700 245.900
more 245.900 246.400
like 246.400 246.500
top 246.500 247.200
@ @ @
so 247.200 248.300
the 248.300 248.500
other 248.500 248.800
man 248.800 249.100
continued 249.100 249.900
@ @ @
as 249.900 250.500
they 250.500 250.600
reached 250.600 250.900
the 250.900 251.100
top 251.100 251.500
of 251.500 251.500
the 251.500 251.600
dune 251.600 252.100
they 252.100 252.400
looked 252.400 252.800
over 252.800 253.100
and 253.100 253.300
saw 253.300 253.500
a 253.500 253.700
glistening 253.700 254.100
pool 254.100 254.600
some 254.600 254.900
30 254.900 255.300
yards 255.300 255.700
down 255.700 255.900
the 255.900 256
hill 256 256.300
@ @ @
it 256.300 257.400
wasn't 257.400 257.800
a 257.800 257.900
large 257.900 258.300
pool 258.300 258.700
but 258.700 259.100
it 259.100 259.200
shimmered 259.200 259.700
in 259.700 259.800
the 259.800 259.900
sun 259.900 260.300
beckoning 260.300 260.900
the 260.900 261.100
dehydrated 261.100 261.800
men 261.800 262.200
@ @ @
it 262.200 263.300
urged 263.300 263.500
them 263.500 263.900
to 263.900 264
continue 264 264.400
their 264.400 264.700
struggle 264.700 265.400
@ @ @
the 265.400 266
men 266 266.100
summoned 266.100 266.700
the 266.700 266.900
will 266.900 267.100
to 267.100 267.300
live 267.300 267.500
@ @ @
they 267.500 268.300
used 268.300 268.700
it 268.700 268.900
as 268.900 269
strength 269 269.500
when 269.500 269.700
they 269.700 269.900
had 269.900 270.200
none 270.200 270.500
and 270.500 270.700
the 270.700 270.900
men 270.900 271.200
pushed 271.200 271.600
forward 271.600 272
until 272 272.400
the 272.400 272.500
tiny 272.500 273
pool 273 273.300
was 273.300 273.500
in 273.500 273.600
reach 273.600 274
@ @ @
the 274 275.200
man 275.200 275.500
in 275.500 275.700
front 275.700 275.900
desperately 275.900 276.800
scooped 276.800 277.200
a 277.200 277.300
handful 277.300 277.900
of 277.900 278
the 278 278.100
shimmering 278.100 278.500
liquid 278.500 279
into 279 279.300
his 279.300 279.500
mouth 279.500 279.700
@ @ @
instantly 280.400 281.400
he 281.400 281.500
began 281.500 282.100
coughing 282.100 282.400
and 282.400 282.800
spitting 282.800 283
out 283 283.300
the 283.300 283.500
water 283.500 283.900
@ @ @
the 283.900 284.600
man 284.600 284.900
behind 284.900 285.100
him 285.100 285.500
seemed 285.500 286
confused 286 286.700
until 286.700 287.100
the 287.100 287.200
man 287.200 287.500
in 287.500 287.700
front 287.700 287.900
said 287.900 288.400
this 288.400 288.700
is 288.700 289
saltwater 289 289.500
@ @ @
Brandon 299.900 300.700
was 300.700 300.800
an 300.800 300.900
adult 300.900 301.400
when 301.400 301.600
he 301.600 301.700
found 301.700 302.100
out 302.100 302.200
that 302.200 302.400
he 302.400 302.700
had 302.700 302.900
been 302.900 303.100
adopted 303.100 303.700
@ @ @
it 303.700 304.700
came 304.700 305.100
as 305.100 305.200
quite 305.200 305.300
a 305.300 305.700
shock 305.700 305.700
@ @ @
he 305.700 306.900
spent 306.900 307.300
his 307.300 307.300
whole 307.300 307.500
life 307.500 307.900
thinking 307.900 308.300
that 308.300 308.600
the 308.600 308.800
world 308.800 309.100
was 309.100 309.400
one 309.400 309.600
way 309.600 309.800
when 309.800 310.200
in 310.200 310.300
fact 310.300 310.600
it 310.600 311
there 311 311.100
was 311.100 311.300
another 311.300 311.700
layer 311.700 312.100
to 312.100 312.200
it 312.200 312.500
@ @ @
as 312.500 313.600
much 313.600 313.700
as 313.700 314
he 314 314.100
loved 314.100 314.600
and 314.600 314.700
cherished 314.700 315.100
his 315.100 315.300
adoptive 315.300 316
parents 316 316.600
he 316.600 316.900
wanted 316.900 317.300
to 317.300 317.400
find 317.400 317.800
his 317.800 318
biological 318 318.100
mother 318.100 318.900
@ @ @
so 318.900 320.400
he 320.400 320.600
contacted 320.600 321
the 321 321.400
adoption 321.400 322
agency 322 322.200
but 322.200 323
her 323 323.100
information 323.100 323.600
wasn't 323.600 324.200
listed 324.200 324.600
@ @ @
he 324.600 325.900
had 325.900 326.100
a 326.100 326.200
few 326.200 326.500
clues 326.500 326.800
and 326.800 327.100
he 327.100 327.300
followed 327.300 327.700
them 327.700 327.900
up 327.900 328.200
but 328.200 328.500
they 328.500 328.600
led 328.600 328.900
to 328.900 329
one 329 329.300
dead 329.300 329.600
end 329.600 329.800
after 329.800 330
another 330 330.400
@ @ @
Brandon 330.400 332.200
became 332.200 332.600
obsessed 332.600 333.400
@ @ @
sparing 333.400 334.200
no 334.200 334.500
expense 334.500 334.600
he 334.600 335.600
employed 335.600 336.100
a 336.100 336.200
world-class 336.200 336.800
detective 336.800 337.700
@ @ @
after 337.700 338.300
many 338.300 338.800
months 338.800 339
of 339 339.200
searching 339.200 339.600
the 339.600 340.100
renowned 340.100 340.600
detective 340.600 341.300
came 341.300 341.600
up 341.600 341.800
empty-handed 341.800 342.300
@ @ @
Brandon 342.300 344.100
never 344.100 344.400
quit 344.400 344.800
though 344.800 345
@ @ @
he 345 345.700
spent 345.700 346
years 346 346.400
and 346.400 346.600
piles 346.600 347.100
of 347.100 347.100
money 347.100 347.400
scouring 347.400 348.200
the 348.200 348.300
world 348.300 348.700
for 348.700 348.900
clues 348.900 349.300
to 349.300 349.400
his 349.400 349.600
birth 349.600 349.900
mother's 349.900 350.300
identity 350.300 350.600
@ @ @
finally 351.400 352.500
his 352.500 352.700
efforts 352.700 353.200
paid 353.200 353.400
a 353.400 353.600
return 353.600 354.100
@ @ @
he 354.100 354.800
discovered 354.800 355.400
that 355.400 355.500
she 355.500 355.700
was 355.700 356
living 356 356.100
right 356.100 356.500
down 356.500 356.900
the 356.900 357
street 357 357.200
from 357.200 357.500
his 357.500 357.700
house 357.700 358.100
just 358.100 358.600
around 358.600 358.800
the 358.800 359.100
corner 359.100 359.300
