@ @ @
driving 49 49.400
the 49.400 49.500
car 49.500 49.800
@ @ @
Lucy 50.800 51.300
confirmed 51.300 51.900
her 51.900 52
mother's 52 52.200
suspicion 52.200 52.800
was 52.800 52.900
founded 52.900 53.500
as 53.500 53.700
she 53.700 53.900
answered 53.900 54.300
dejectedly 54.300 55.200
I'm 55.200 56.200
sorry 56.200 56.600
to 56.600 56.700
say 56.700 56.900
it 56.900 57
was 57 57.400
@ @ @
haven't 57.400 58.500
you 58.500 58.700
reported 58.700 59
it 59 59.200
yet 59.200 59.600
asked 59.600 60.100
Jill 60.100 60.700
Lucy's 60.700 61.300
older 61.300 61.700
sister 61.700 62.100
who 62.100 62.700
was 62.700 62.900
sitting 62.900 63.300
in 63.300 63.400
the 63.400 63.500
passenger 63.500 63.900
seat 63.900 64.200
@ @ @
yes 64.200 65.600
Lucy 65.600 66.200
replied 66.200 66.800
lying 66.800 67.500
through 67.500 67.800
her 67.800 67.900
teeth 67.900 68
@ @ @
that 68 69.500
Lucy 69.500 69.900
should 69.900 70.200
not 70.200 70.400
let 70.400 70.600
the 70.600 70.700
messages 70.700 71.200
get 71.200 71.500
to 71.500 71.700
her 71.700 71.900
and 71.900 72.500
that 72.500 72.600
the 72.600 72.800
sender 72.800 73.200
was 73.200 73.400
only 73.400 74
jealous 74 74.600
were 74.600 75.100
Lucy's 75.100 75.600
mom's 75.600 76
arguments 76 76.700
in 76.700 77.600
an 77.600 77.700
effort 77.700 78
to 78 78.100
comfort 78.100 78.500
her 78.500 78.700
daughter 78.700 79
@ @ @
Lucy's 80 80.700
mom 80.700 81
suddenly 81 81.300
felt 81.300 81.900
guilty 81.900 82.300
for 82.300 83.300
she 83.300 83.500
had 83.500 83.600
been 83.600 83.900
the 83.900 84
one 84 84.100
to 84.100 84.300
buy 84.300 84.600
the 84.600 84.800
phone 84.800 85
for 85 85.500
Lucy 85.500 85.800
just 85.800 86.100
a 86.100 86.200
couple 86.200 86.500
of 86.500 86.600
months 86.600 86.800
ago 86.800 87.100
@ @ @
Lucy's 88.300 89
mom 89 89.400
then 89.400 89.600
admitted 89.600 90.100
her 90.100 90.200
regret 90.200 90.600
about 90.600 90.800
the 90.800 91
phone 91 91.400
was 91.400 92
still 92 92.200
bugging 92.200 92.700
her 92.700 92.900
out 92.900 93.100
loud 93.100 93.300
as 93.300 93.600
she 93.600 93.700
sighed 93.700 94.200
I 94.200 95.200
never 95.200 95.500
should 95.500 95.700
have 95.700 95.800
given 95.800 96.100
you 96.100 96.200
that 96.200 96.400
phone 96.400 96.800
Lucy 96.800 97.100
@ @ @
no 97.100 98.300
it's 98.300 98.700
fine 98.700 99
@ @ @
I 99 99.500
love 99.500 99.800
it 99.800 99.900
said 99.900 100.500
Lucy 100.500 100.900
knowing 100.900 101.400
that 101.400 101.500
affording 101.500 102
the 102 102.100
phone 102.100 102.500
had 102.500 102.700
been 102.700 102.900
no 102.900 103.100
small 103.100 103.500
thing 103.500 103.700
for 103.700 104
her 104 104.100
mother 104.100 104.400
@ @ @
it 105.500 105.900
had 105.900 106
been 106 106.100
nothing 106.100 106.500
but 106.500 106.600
trouble 106.600 106.800
though 106.800 107.200
@ @ @
Lucy 107.200 108.300
did 108.300 108.600
not 108.600 108.800
know 108.800 109
who 109 109.100
it 109.100 109.200
was 109.200 109.400
that 109.400 109.600
was 109.600 109.900
sending 109.900 110.100
her 110.100 110.400
the 110.400 110.500
messages 110.500 111.100
and 111.100 112
Lucy 112 112.300
did 112.300 112.500
not 112.500 112.700
know 112.700 112.900
how 112.900 113.100
they 113.100 113.300
had 113.300 113.500
got 113.500 113.700
her 113.700 114
number 114 114.400
but 114.400 115.400
whoever 115.400 115.800
it 115.800 115.900
was 115.900 116
he 116 117
or 117 117.100
she 117.100 117.400
had 117.400 117.700
slowly 117.700 118
taken 118 118.400
over 118.400 118.600
Lucy's 118.600 119
life 119 119.400
@ @ @
Lucy 119.400 120.400
was 120.400 120.600
getting 120.600 120.900
several 120.900 121.300
texts 121.300 121.800
a 121.800 122.300
day 122.300 122.400
now 122.400 122.800
all 122.800 123.700
of 123.700 123.900
which 123.900 124.100
were 124.100 124.200
abusive 124.200 124.600
and 124.600 124.900
hurtful 124.900 125.300
@ @ @
Lucy 126.200 126.800
wondered 126.800 127.200
what 127.200 127.400
the 127.400 127.500
person 127.500 127.900
who 127.900 128.200
was 128.200 128.400
messaging 128.400 128.800
her 128.800 129.100
might 129.100 129.300
be 129.300 129.500
thinking 129.500 129.800
or 129.800 131
trying 131 131.300
to 131.300 131.300
achieve 131.300 131.500
with 131.500 132.100
all 132.100 132.400
of 132.400 132.500
their 132.500 132.800
hateful 132.800 133
messages 133 133.600
@ @ @
as 134.800 135.300
the 135.300 135.400
car 135.400 135.700
pulled 135.700 135.800
up 135.800 136.100
outside 136.100 136.400
the 136.400 136.700
school 136.700 137.100
which 137.100 138.400
looked 138.400 138.700
like 138.700 138.700
a 138.700 138.900
large 138.900 139.200
shadow 139.200 139.600
in 139.600 139.900
the 139.900 140
darkness 140 140.300
of 140.300 140.600
a 140.600 140.700
November 140.700 141.200
evening 141.200 141.600
Lucy 141.600 142.500
felt 142.500 142.800
a 142.800 142.900
shiver 142.900 143.200
run 143.200 143.400
down 143.400 143.700
her 143.700 143.900
spine 143.900 144
@ @ @
hastened 144 145.600
by 145.600 145.600
Jill 145.600 146
who 146 146.200
did 146.200 146.300
not 146.300 146.600
want 146.600 146.800
to 146.800 146.900
be 146.900 147
late 147 147.300
to 147.300 147.500
her 147.500 147.700
own 147.700 147.800
concert 147.800 148.300
Lucy 148.300 149.600
hesitantly 149.600 150.200
stepped 150.200 150.600
out 150.600 150.800
of 150.800 150.900
the 150.900 151
car 151 151.100
and 151.100 151.800
walked 151.800 152.100
toward 152.100 152.300
the 152.300 152.600
school 152.600 152.900
@ @ @
it 154 154.300
was 154.300 154.500
Jill 154.500 154.900
who 154.900 155.100
in 155.100 155.200
her 155.200 155.300
final 155.300 155.700
year 155.700 155.900
of 155.900 155.900
high 155.900 156.100
school 156.100 156.200
had 156.200 156.600
become 156.600 156.900
involved 156.900 157.200
in 157.200 157.400
helping 157.400 157.800
organize 157.800 158.400
this 158.400 158.600
year's 158.600 159
school 159 159.300
talent 159.300 159.800
show 159.800 159.900
and 159.900 160.700
Jill 160.700 161
took 161 161.200
her 161.200 161.300
position 161.300 161.700
very 161.700 162.100
seriously 162.100 162.200
@ @ @
Lucy 162.200 163.900
hurried 163.900 164.200
behind 164.200 164.600
Jill 164.600 164.900
pulling 164.900 165.400
on 165.400 165.600
the 165.600 165.800
worn 165.800 166.200
oversized 166.200 166.800
coat 166.800 167.200
that 167.200 167.600
had 167.600 167.700
originally 167.700 168.300
belonged 168.300 168.400
to 168.400 168.900
Jill 168.900 169.200
in 169.200 169.900
order 169.900 170.100
to 170.100 170.300
keep 170.300 170.400
her 170.400 170.600
dry 170.600 170.900
as 170.900 171.200
the 171.200 171.300
raindrops 171.300 171.800
fell 171.800 172
all 172 172.400
around 172.400 172.500
them 172.500 172.900
@ @ @
as 172.900 173.900
the 173.900 174
sisters 174 174.500
entered 174.500 174.900
the 174.900 175
hall 175 175.200
where 175.200 175.500
the 175.500 175.700
show 175.700 175.900
was 175.900 176.100
to 176.100 176.300
take 176.300 176.400
place 176.400 176.600
Jill 176.600 177.500
filled 177.500 177.900
with 177.900 178.100
excitement 178.100 178.400
while 178.400 178.800
Lucy 178.800 179.300
regretted 179.300 179.800
that 179.800 180.100
she 180.100 180.300
had 180.300 180.500
promised 180.500 180.900
her 180.900 181.200
mother 181.200 181.600
she 181.600 182
would 182 182.200
participate 182.200 182.600
in 182.600 183
the 183 183.200
show 183.200 183.400
@ @ @
to 184.500 184.900
waste 184.900 185.200
your 185.200 185.300
talent 185.300 185.800
would 185.800 185.900
be 185.900 186
a 186 186.100
real 186.100 186.300
shame 186.300 186.400
for 186.400 187.800
you 187.800 187.900
have 187.900 188 
such 188 188.200
a 188.200 188.300
beautiful 188.300 188.700
voice 188.700 188.900
Lucy's 188.900 190
mother 190 190.300
had 190.300 190.500
argued 190.500 191
two 191 191.100
months 191.100 191.500
back 191.500 191.900
when 191.900 192.300
the 192.300 192.500
concert 192.500 192.900
was 192.900 193
first 193 193.400
announced 193.400 193.600
@ @ @
Lucy 193.600 195.200
had 195.200 195.400
been 195.400 195.600
considering 195.600 196
it 196 196.400
for 196.400 196.900
Lucy 196.900 197.200
did 197.200 197.500
love 197.500 197.700
to 197.700 197.900
sing 197.900 198.200
@ @ @
that 198.200 199.100
very 199.100 199.400
night 199.400 199.700
the 199.700 200.400
first 200.400 200.600
text 200.600 200.700
message 200.700 201.100
had 201.100 201.200
come 201.200 201.400
through 201.400 201.700
@ @ @
how 201.700 202.700
does 202.700 202.800
it 202.800 202.900
feel 202.900 203.200
to 203.200 203.300
be 203.300 203.400
tall 203.400 203.900
and 203.900 204
lanky 204 204.300
like 204.300 204.700
a 204.700 204.800
giraffe 204.800 205
it 205 205.900
had 205.900 206
asked 206 206.600
taking 206.600 207.700
Lucy 207.700 208
by 208 208.200
surprise 208.200 208.800
@ @ @
one 208.800 209.900
of 209.900 210
the 210 210.100
popular 210.100 210.400
girls 210.400 211.100
Lucy 211.100 211.700
had 211.700 211.900
always 211.900 212.100
known 212.100 212.300
she 212.300 212.800
wasn't 212.800 213.200
but 213.200 214
before 214 214.300
the 214.300 214.400
messages 214.400 214.900
began 214.900 215.200
Lucy 215.200 216.300
had 216.300 216.500
always 216.500 216.700
been 216.700 216.900
quite 216.900 217.200
proud 217.200 217.700
of 217.700 217.700
being 217.700 218
a 218 218.100
little 218.100 218.400
different 218.400 218.900
@ @ @
but 219.800 220.300
text 220.300 220.700
by 220.700 220.800
text 220.800 221.200
Lucy's 221.200 222.100
self-confidence 222.100 223.100
had 223.100 223.300
deflated 223.300 223.600
and 223.600 224.800
in 224.800 225
the 225 225.100
end 225.100 225.500
it 225.500 226.200
had 226.200 226.400
taken 226.400 226.600
some 226.600 227
doing 227 227.100
to 227.100 227.400
get 227.400 227.600
Lucy 227.600 227.900
to 227.900 228
agree 228 228.400
to 228.400 228.500
perform 228.500 228.700
in 228.700 229.100
the 229.100 229.100
show 229.100 229.400
@ @ @
now 230.600 231
however 231 231.300
Lucy 231.300 232.100
had 232.100 232.300
no 232.300 232.500
choice 232.500 233
but 233 233.100
to 233.100 233.200
make 233.200 233.500
her 233.500 233.600
way 233.600 233.800
towards 233.800 234.100
the 234.100 234.300
stage 234.300 234.800
where 234.800 235.300
Jill 235.300 235.500
was 235.500 235.700
beckoning 235.700 236
encouragingly 236 237.500
to 237.500 237.700
her 237.700 237.900
@ @ @
Lucy 237.900 239
was 239 239.200
the 239.200 239.300
first 239.300 239.600
performer 239.600 239.800
@ @ @
Lucy 239.800 240.900
announced 240.900 241.400
by 241.400 241.500
her 241.500 241.700
sister 241.700 242.100
to 242.100 242.300
the 242.300 242.300
audience 242.300 242.900
was 242.900 243.300
all 243.300 243.600
nerves 243.600 244
as 244 244.100
she 244.100 244.300
walked 244.300 244.600
out 244.600 244.800
onto 244.800 245.100
the 245.100 245.200
middle 245.200 245.500
of 245.500 245.600
the 245.600 245.700
stage 245.700 246.100
where 246.100 246.700
there 246.700 246.800
was 246.800 247
nothing 247 247.400
but 247.400 247.600
a 247.600 247.700
microphone 247.700 248.300
and 248.300 248.600
her 248.600 248.800
@ @ @
Lucy 250.300 250.900
heard 250.900 251.200
the 251.200 251.300
audience 251.300 251.700
applaud 251.700 252
and 252 252.500
could 252.500 252.600
feel 252.600 252.900
a 252.900 253
sense 253 253.400
of 253.400 253.400
anticipation 253.400 253.700
emanate 253.700 255.100
from 255.100 255.300
the 255.300 255.400
other 255.400 255.700
side 255.700 255.900
of 255.900 256.100
the 256.100 256.200
heavy 256.200 256.600
curtain 256.600 257
@ @ @
as 257 257.800
the 257.800 257.900
curtains 257.900 258.300
began 258.300 258.600
to 258.600 258.700
part 258.700 259.100
Lucy 259.100 260
cast 260 260.300
a 260.300 260.400
worried 260.400 260.600
look 260.600 260.700
at 260.700 261.100
Jill 261.100 261.400
in 261.400 261.500
the 261.500 261.600
wings 261.600 261.800
who 261.800 262
assured 262 263.300
Lucy 263.300 263.700
with 263.700 263.900
a 263.900 264
positive 264 264.200
thumbs 264.200 264.800
up 264.800 265
@ @ @
Lucy 265 266.200
thought 266.200 266.500
to 266.500 266.600
herself 266.600 266.800
that 266.800 267.100
she 267.100 267.300
could 267.300 267.500
not 267.500 267.500
go 267.500 267.900
through 267.900 268.100
with 268.100 268.200
this 268.200 268.400
and 268.400 269.100
that 269.100 269.200
she 269.200 269.500
unlike 269.500 270.200
her 270.200 270.400
older 270.400 270.700
sister 270.700 271.100
was 271.100 271.600
not 271.600 271.800
confident 271.800 272.300
enough 272.300 272.400
to 272.400 272.700
put 272.700 272.900
herself 272.900 273.200
before 273.200 273.700
the 273.700 273.800
judging 273.800 274.100
audience 274.100 274.700
@ @ @
the 275.800 276.200
crowd 276.200 276.500
looked 276.500 276.700
up 276.700 276.900
at 276.900 277
Lucy 277 277.300
and 277.300 277.600
Lucy 277.600 277.900
was 277.900 278.100
ready 278.100 278.400
to 278.400 278.500
run 278.500 278.700
when 278.700 279
the 279 279.200
first 279.200 279.500
notes 279.500 279.800
of 279.800 279.900
the 279.900 280
music 280 280.400
sounded 280.400 280.700
out 280.700 280.900
and 280.900 281.500
a 281.500 281.500
sudden 281.500 281.700
calm 281.700 282.300
settled 282.300 282.700
over 282.700 282.900
her 282.900 283.200
@ @ @
Lucy 283.200 284.400
closed 284.400 284.800
her 284.800 284.900
eyes 284.900 285.100
and 285.100 285.400
shut 285.400 285.700
everything 285.700 286
out 286 286.200
including 286.200 287.600
the 287.600 287.700
audience 287.700 288.200
the 288.200 288.700
nerves 288.700 289.100
that 289.100 289.200
threatened 289.200 289.400
to 289.400 289.500
take 289.500 289.700
over 289.700 290
the 290 290.900
text 290.900 291.300
messages 291.300 291.700
and 291.700 292.700
the 292.700 292.900
way 292.900 293
they 293 293.200
made 293.200 293.400
her 293.400 293.600
feel 293.600 293.800
@ @ @
it 293.800 294.700
was 294.700 294.800
just 294.800 295
Lucy 295 295.400
and 295.400 295.600
the 295.600 295.700
music 295.700 296.100
and 296.100 296.300
it 296.300 296.400
was 296.400 296.500
a 296.500 296.600
love 296.600 296.900
story 296.900 297.100
that 297.100 297.300
had 297.300 297.500
been 297.500 297.700
going 297.700 297.800
on 297.800 298
her 298 298.400
whole 298.400 298.600
life 298.600 299
@ @ @
Lucy 299 300
began 300 300.400
to 300.400 300.600
sing 300.600 300.800
and 300.800 301.900
all 301.900 302.100
the 302.100 302.300
pain 302.300 302.500
and 302.500 302.600
confusion 302.600 303.100
that 303.100 303.500
the 303.500 303.600
messages 303.600 304
had 304 304.300
been 304.300 304.300
causing 304.300 304.800
inside 304.800 305.500
Lucy 305.500 306.200
just 306.200 306.400
flowed 306.400 306.800
out 306.800 306.900
@ @ @
the 306.900 308.200
words 308.200 308.500
were 308.500 308.600
not 308.600 308.800
important 308.800 309.400
for 309.400 310
it 310 310.100
was 310.100 310.300
the 310.300 310.300
feeling 310.300 310.600
behind 310.600 310.900
them 310.900 311.200
that 311.200 311.400
Lucy 311.400 311.700
latched 311.700 312
onto 312 312.400
@ @ @
Lucy 312.400 313.400
was 313.400 313.600
in 313.600 313.700
the 313.700 313.800
heart 313.800 314.100
of 314.100 314.200
the 314.200 314.300
song 314.300 314.700
with 314.700 315.200
the 315.200 315.300
rest 315.300 315.600
of 315.600 315.700
the 315.700 315.800
world 315.800 316.100
slipping 316.100 316.500
away 316.500 316.700
@ @ @
when 316.700 317.400
the 317.400 317.500
song 317.500 317.800
finished 317.800 318.300
and 318.300 318.700
the 318.700 318.800
last 318.800 319
note 319 319.300
died 319.300 319.500
away 319.500 319.800
Lucy 319.800 321.100
opened 321.100 321.400
her 321.400 321.600
eyes 321.600 322
@ @ @
to 322 322.700
see 322.700 322.900
the 322.900 323.100
whole 323.100 323.400
audience 323.400 323.500
on 323.500 324
their 324 324.100
feet 324.100 324.400
and 324.400 324.900
the 324.900 325
hall 325 325.300
filled 325.300 325.700
with 325.700 325.800
cheers 325.800 326.100
and 326.100 326.300
applause 326.300 326.700
was 326.700 327.200
not 327.200 327.400
what 327.400 327.500
Lucy 327.500 327.800
had 327.800 328
expected 328 328.500
@ @ @
Lucy 328.500 329.400
allowed 329.400 329.800
herself 329.800 329.900
to 329.900 330.100
enjoy 330.100 330.500
the 330.500 330.800
sense 330.800 331.100
of 331.100 331.200
achievement 331.200 331.300
and 331.300 331.900
belonging 331.900 332.400
that 332.400 332.500
she 332.500 333
had 333 333.100
not 333.100 333.300
felt 333.300 333.700
in 333.700 333.800
a 333.800 333.900
very 333.900 334
long 334 334.300
time 334.300 334.500
@ @ @
then 335.800 336.400
Lucy 336.400 337
saw 337 337.200
her 337.200 337.300
mother 337.300 337.400
who 337.400 337.500
was 337.500 338.600
cheering 338.600 338.900
the 338.900 339.100
loudest 339.100 339.500
of 339.500 339.600
all 339.600 339.800
in 339.800 339.900
the 339.900 340
crowd 340 340.400
and 340.400 341
Jill 341 341.300
who 341.300 341.900
was 341.900 342
beaming 342 342.400
at 342.400 342.500
her 342.500 342.700
with 342.700 342.900
pride 342.900 343.300
from 343.300 343.400
the 343.400 343.500
wings 343.500 344
@ @ @
Lucy 344.900 345.500
knew 345.500 345.700
she 345.700 346
owed 346 346.100
them 346.100 346.400
big-time 346.400 346.500
for 346.500 347.100
reminding 347.100 347.800
her 347.800 347.900
what 347.900 348.100
she 348.100 348.300
was 348.300 348.400
capable 348.400 348.600
of 348.600 349
and 349 350.400
who 350.400 350.500
she 350.500 350.700
really 350.700 350.900
was 350.900 351.100
@ @ @
the 351.100 352.200
next 352.200 352.600
time 352.600 352.700
Lucy's 352.700 353.200
phone 353.200 353.400
bleeped 353.400 354.100
Lucy 354.100 355.300
would 355.300 355.400
tap 355.400 355.700
the 355.700 355.800
message 355.800 356.300
straight 356.300 357.400
into 357.400 357.700
oblivion 357.700 358
where 358 358.600
it 358.600 358.600
belonged 358.600 359.300
