@ @ @
the 118.100 118.500
mountain 118.500 119.100
of 119.100 119.300
the 119.300 119.400
abandoning 119.400 120.400
of 120.400 120.800
the 120.800 121
aged 121 121.700
@ @ @
the 121.700 122.700
eyes 122.700 123
of 123 123.200
the 123.200 123.200
old 123.200 123.600
mother 123.600 123.800
were 123.800 124.100
not 124.100 124.300
so 124.300 124.500
dim 124.500 124.900
but 124.900 125.200
that 125.200 125.500
they 125.500 125.600
noted 125.600 126.100
the 126.100 126.200
reckless 126.200 126.800
hastening 126.800 127.500
from 127.500 127.900
one 127.900 128.100
path 128.100 128.400
to 128.400 128.500
another 128.500 128.700
and 128.700 129.700
her 129.700 129.800
loving 129.800 130.300
heart 130.300 130.600
grew 130.600 130.800
anxious 130.800 131.100
@ @ @
her 131.100 132.100
son 132.100 132.500
did 132.500 132.600
not 132.600 132.800
know 132.800 133.100
the 133.100 133.200
mountains 133.200 133.700
many 133.700 134
paths 134 134.500
and 134.500 134.900
his 134.900 135.100
return 135.100 135.500
might 135.500 135.700
be 135.700 135.900
one 135.900 136.200
of 136.200 136.200
danger 136.200 136.800
so 136.800 137.500
she 137.500 137.600
stretched 137.600 138.100
forth 138.100 138.400
her 138.400 138.600
hand 138.600 139
and 139 139.400
snapping 139.400 139.900
the 139.900 140
twigs 140 140.400
from 140.400 140.500
brushes 140.500 141.100
as 141.100 141.300
they 141.300 141.500
passed 141.500 141.800
she 141.800 142.300
quietly 142.300 142.900
dropped 142.900 143.100
a 143.100 143.500
handful 143.500 144
every 144 144.200
few 144.200 144.600
steps 144.600 145
of 145 145.200
the 145.200 145.400
way 145.400 145.600
so 145.600 146.100
that 146.100 146.200
as 146.200 146.600
they 146.600 146.800
climbed 146.800 147.300
the 147.300 147.600
narrow 147.600 148
path 148 148.300
behind 148.300 148.700
them 148.700 149
was 149 149.400
dotted 149.400 149.700
at 149.700 149.900
frequent 149.900 150.400
intervals 150.400 150.500
with 150.500 151
tiny 151 151.700
piles 151.700 152.100
of 152.100 152.200
twigs 152.200 152.700
@ @ @
at 153.800 154.300
last 154.300 154.600
the 154.600 154.700
summit 154.700 155.100
was 155.100 155.300
reached 155.300 155.700
@ @ @
weary 155.700 156.500
and 156.500 156.600
heartsick 156.600 157.100
the 157.100 157.700
youth 157.700 158
gently 158 158.400
released 158.400 158.800
his 158.800 159
burden 159 159.400
and 159.400 159.500
silently 159.500 160
prepared 160 160.600
a 160.600 160.700
place 160.700 160.900
of 160.900 161.200
comfort 161.200 161.600
as 161.600 162.300
his 162.300 162.500
last 162.500 162.600
duty 162.600 163.100
to 163.100 163.300
the 163.300 163.400
loved 163.400 163.700
one 163.700 164
@ @ @
gathering 165 165.700
fallen 165.700 166.100
pine 166.100 166.400
needles 166.400 166.800
he 166.800 167.300
made 167.300 167.500
a 167.500 167.600
soft 167.600 167.900
cushion 167.900 168.400
and 168.400 168.600
tenderly 168.600 169.100
lifted 169.100 169.500
his 169.500 169.600
old 169.600 169.900
mother 169.900 170.200
on 170.200 170.400
to 170.400 170.600
it 170.600 170.900
@ @ @
he 171.900 172.400
wrapped 172.400 172.900
her 172.900 172.900
padded 172.900 173.500
coat 173.500 173.900
more 173.900 174.100
closely 174.100 174.600
about 174.600 175
the 175 175.300
stooping 175.300 175.800
shoulders 175.800 176.300
and 176.300 176.800
with 176.800 176.900
tearful 176.900 177.100
eyes 177.100 177.800
and 177.800 178
an 178 178.100
aching 178.100 178.500
heart 178.500 178.600
he 178.600 179.300
said 179.300 179.500
farewell 179.500 179.800
@ @ @
the 181.300 181.700
trembling 181.700 182.300
mother's 182.300 182.700
voice 182.700 182.900
was 182.900 183.100
full 183.100 183.400
of 183.400 183.600
unselfish 183.600 184.400
love 184.400 184.800
as 184.800 185
she 185 185.300
gave 185.300 185.600
her 185.600 185.800
last 185.800 186
injunction 186 186.700
@ @ @
let 187.900 188.500
not 188.500 188.700
thine 188.700 188.900
eyes 188.900 189.400
be 189.400 189.600
blinded 189.600 190.200
my 190.200 190.400
son 190.400 190.800
@ @ @
she 190.800 191.400
said 191.400 191.800
@ @ @
the 191.800 193
mountain 193 193.500
road 193.500 193.900
is 193.900 194.100
full 194.100 194.400
of 194.400 194.500
dangers 194.500 195.100
@ @ @
look 195.100 195.700
carefully 195.700 196.900
and 196.900 197.400
follow 197.400 197.500
the 197.500 197.900
path 197.900 198.300
which 198.300 198.600
holds 198.600 198.900
the 198.900 199.100
piles 199.100 199.500
of 199.500 199.600
twigs 199.600 200.100
@ @ @
they 201.500 201.900
will 201.900 202.100
guide 202.100 202.300
you 202.300 202.600
to 202.600 202.800
the 202.800 202.900
familiar 202.900 203.600
path 203.600 203.800
further 203.800 204.100
down 204.100 204.800
@ @ @
the 204.800 205.800
sons 205.800 206.100
surprised 206.100 206.700
eyes 206.700 207.100
looked 207.100 207.500
back 207.500 207.700
over 207.700 207.900
the 207.900 208.100
path 208.100 208.600
then 208.600 209.600
at 209.600 209.800
the 209.800 210
poor 210 210.300
old 210.300 210.400
shriveled 210.400 211.300
hands 211.300 212.200
all 212.200 212.500
scratched 212.500 213.100
and 213.100 213.100
soiled 213.100 213.500
by 213.500 214
their 214 214.200
work 214.200 214.500
of 214.500 214.600
love 214.600 214.800
@ @ @
his 216.300 216.800
heart 216.800 217
broke 217 217.400
within 217.400 217.700
and 217.700 218.100
bowing 218.100 218.500
to 218.500 218.700
the 218.700 218.800
ground 218.800 219.400
he 219.400 219.600
cried 219.600 220
aloud 220 220.200
oh 220.200 221
honorable 221 221.500
mother 221.500 221.800
your 221.800 222.600
kindness 222.600 223.200
breaks 223.200 223.500
my 223.500 223.700
heart 223.700 223.800
@ @ @
I 223.800 224.700
will 224.700 224.900
not 224.900 225.200
leave 225.200 225.500
you 225.500 225.600
@ @ @
together 225.600 226.600
we 226.600 227.100
will 227.100 227.200
follow 227.200 227.400
the 227.400 227.700
path 227.700 228
of 228 228.200
twigs 228.200 228.700
and 228.700 229
together 229 229.400
we 229.400 229.900
will 229.900 230
die 230 230.300
@ @ @
once 231.900 232.500
more 232.500 232.700
he 232.700 232.900
shouldered 232.900 233.200
his 233.200 233.500
burden 233.500 234
how 234 234.900
light 234.900 235.200
it 235.200 235.400
seemed 235.400 235.700
now 235.700 235.900
and 235.900 236.600
hastened 236.600 237
down 237 237.200
the 237.200 237.400
path 237.400 237.900
through 237.900 238.500
the 238.500 238.600
shadows 238.600 239.200
and 239.200 239.400
the 239.400 239.600
moonlight 239.600 239.900
to 239.900 240.500
the 240.500 240.600
little 240.600 240.900
hut 240.900 241.300
in 241.300 241.400
the 241.400 241.500
valley 241.500 241.900
@ @ @
beneath 241.900 242.600
the 242.600 242.800
kitchen 242.800 243.100
floor 243.100 243.500
was 243.500 243.700
a 243.700 243.800
walled 243.800 244.100
closet 244.100 244.700
for 244.700 244.800
food 244.800 245.300
which 245.300 246.200
was 246.200 246.400
covered 246.400 246.600
and 246.600 246.900
hidden 246.900 247.300
from 247.300 247.600
view 247.600 247.700
@ @ @
there 247.700 248.600
the 248.600 248.700
son 248.700 249.100
hid 249.100 249.300
his 249.300 249.500
mother 249.500 249.900
supplying 249.900 250.800
her 250.800 251
with 251 251.100
everything 251.100 251.600
she 251.600 251.800
needed 251.800 252.200
continually 252.200 253.500
watching 253.500 253.700
and 253.700 254.400
fearing 254.400 254.900
she 254.900 255.200
would 255.200 255.500
be 255.500 255.700
discovered 255.700 256.100
@ @ @
time 257.500 258
passed 258 258.600
and 258.600 258.900
he 258.900 259.100
was 259.100 259.300
beginning 259.300 259.500
to 259.500 259.800
feel 259.800 260.100
safe 260.100 260.500
when 260.500 260.900
again 260.900 261.200
the 261.200 261.700
governor 261.700 262.200
sent 262.200 262.600
forth 262.600 263
heralds 263 263.700
bearing 263.700 264.300
an 264.300 264.400
unreasonable 264.400 265.200
order 265.200 265.700
seemingly 265.700 266.900
as 266.900 267.100
a 267.100 267.200
boast 267.200 267.500
of 267.500 267.700
his 267.700 267.800
power 267.800 268.300
@ @ @
his 268.300 269.300
demand 269.300 269.700
was 269.700 270
that 270 270.100
his 270.100 270.500
subjects 270.500 271
should 271 271.300
present 271.300 271.800
him 271.800 272.100
with 272.100 272.400
a 272.400 272.700
rope 272.700 273.100
of 273.100 273.300
ashes 273.300 273.900
@ @ @
the 275.100 275.400
entire 275.400 275.800
province 275.800 276.200
trembled 276.200 276.800
with 276.800 276.900
dread 276.900 277.300
@ @ @
the 277.300 277.700
order 277.700 278.100
must 278.100 278.300
be 278.300 278.500
obeyed 278.500 278.700
yet 278.700 279.400
who 279.400 279.700
in 279.700 279.800
all 279.800 280.100
shining 280.100 280.500
could 280.500 280.900
make 280.900 281.100
a 281.100 281.200
rope 281.200 281.700
of 281.700 281.800
ashes 281.800 282.400
@ @ @
one 282.400 283.300
night 283.300 283.700
in 283.700 283.900
great 283.900 284.200
distress 284.200 284.600
the 284.600 285.300
son 285.300 285.600
whispered 285.600 286.100
the 286.100 286.200
news 286.200 286.500
to 286.500 286.700
his 286.700 286.900
hidden 286.900 287.100
mother 287.100 287.400
@ @ @
wait 287.400 288.600
@ @ @
she 288.600 289.200
said 289.200 289.600
@ @ @
I 289.600 290.100
will 290.100 290.300
think 290.300 290.500
@ @ @
I 290.500 291.100
will 291.100 291.400
think 291.400 291.600
@ @ @
on 291.600 292.800
the 292.800 293
second 293 293.300
day 293.300 293.500
she 293.500 293.700
told 293.700 293.800
him 293.800 294.100
what 294.100 294.200
to 294.200 294.300
do 294.300 294.400
@ @ @
make 294.400 295.700
rope 295.700 296.100
of 296.100 296.200
twisted 296.200 296.800
straw 296.800 297.200
she 297.200 297.600
said 297.600 297.900
@ @ @
then 297.900 298.700
stretch 298.700 299
It 299 299.100
upon 299.100 299.600
a 299.600 299.700
row 299.700 300
of 300 300.200
flat 300.200 300.600
stones 300.600 300.900
and 300.900 302
burn 302 302.300
it 302.300 302.400
on 302.400 302.600
a 302.600 302.700
windless 302.700 303.100
night 303.100 303.500
@ @ @
he 304.500 305
called 305 305.300
the 305.300 305.400
people 305.400 305.700
together 305.700 306
and 306 306.400
did 306.400 306.700
as 306.700 306.800
she 306.800 306.900
said 306.900 307.400
and 307.400 307.800
when 307.800 308
the 308 308.100
blaze 308.100 308.500
died 308.500 308.600
down 308.600 309
there 309 309.400
upon 309.400 309.800
the 309.800 309.900
stones 309.900 310.300
with 310.300 310.800
every 310.800 311.100
twist 311.100 311.400
and 311.400 311.600
fiber 311.600 312
showing 312 312.400
perfectly 312.400 313.100
lay 313.100 313.500
a 313.500 313.600
rope 313.600 314.100
of 314.100 314.200
ashes 314.200 314.800
@ @ @
the 316 316.400
governor 316.400 316.800
was 316.800 316.900
pleased 316.900 317.300
at 317.300 317.500
the 317.500 317.600
wit 317.600 317.800
of 317.800 317.800
the 317.800 318
youth 318 318.400
and 318.400 319.200
praised 319.200 319.500
greatly 319.500 319.800
but 319.800 320.600
he 320.600 320.700
demanded 320.700 321.100
to 321.100 321.300
know 321.300 321.400
where 321.400 321.800
he 321.800 322
had 322 322.100
obtained 322.100 322.600
his 322.600 322.700
wisdom 322.700 323.200
@ @ @
alas 324.500 325.200
@ @ @
alas 325.200 326
@ @ @
cried 326 326.600
the 326.600 326.700
farmer 326.700 327.100
the 327.100 327.500
truth 327.500 327.900
must 327.900 328.200
be 328.200 328.300
told 328.300 328.400
@ @ @
and 328.400 329.600
with 329.600 329.800
deep 329.800 330.100
bows 330.100 330.500
he 330.500 331
related 331 331.400
his 331.400 331.600
story 331.600 332.100
@ @ @
the 332.100 332.900
governor 332.900 333.400
listened 333.400 333.900
and 333.900 334.400
then 334.400 334.600
meditated 334.600 335.300
in 335.300 335.500
silence 335.500 336.100
@ @ @
finally 336.100 336.800
he 336.800 337
lifted 337 337.300
his 337.300 337.400
head 337.400 337.700
@ @ @
shining 337.700 338.900
needs 338.900 339.200
more 339.200 339.400
than 339.400 339.500
strength 339.500 340
of 340 340.200
youth 340.200 340.600
he 340.600 341
said 341 341.300
gravely 341.300 341.700
@ @ @
ah 341.700 341.800
that 341.800 343.100
I 343.100 343.200
should 343.200 343.500
have 343.500 343.700
forgotten 343.700 344.500
the 344.500 344.600
well-known 344.600 345.100
saying 345.100 345.600
with 345.600 346.500
the 346.500 346.600
crown 346.600 347
of 347 347.100
snow 347.100 347.500
there 347.500 348.300
cometh 348.300 348.800
wisdom 348.800 349.400
@ @ @
that 349.400 350.100
very 350.100 350.500
hour 350.500 350.600
the 350.600 351
cruel 351 351.500
law 351.500 351.600
was 351.600 351.900
abolished 351.900 352.200
and 352.200 353.100
custom 353.100 353.700
drifted 353.700 354.100
into 354.100 354.300
as 354.300 354.600
far 354.600 354.900
a 354.900 355.100
past 355.100 355.700
that 355.700 356
only 356 356.400
legends 356.400 356.900
remain 356.900 357.200
