@ @ @
something 85.100 85.500
nice 85.500 85.700
for 85.700 85.900
me 85.900 86.100
now 86.100 86.900
that 86.900 87.100
he 87.100 87.300
is 87.300 87.400
back 87.400 87.900
@ @ @
we 90.200 90.500
plated 90.500 90.900
the 90.900 91
food 91 91.400
and 91.400 91.600
devoured 91.600 92.100
it 92.100 92.200
instantly 92.200 92.800
@ @ @
we 93.800 94.200
spent 94.200 94.500
the 94.500 94.600
next 94.600 94.700
hour 94.700 95
just 95 95.500
talking 95.500 96.100
and 96.100 96.200
catching 96.200 96.400
up 96.400 96.800
on 96.800 97
the 97 97.100
last 97.100 97.400
couple 97.400 97.600
of 97.600 97.800
weeks 97.800 97.900
enjoying 97.900 98.800
each 98.800 99
other's 99 99.300
company 99.300 99.400
giggling 99.400 101
and 101 101.300
gasping 101.300 101.800
@ @ @
I 101.800 102.700
told 102.700 103
him 103 103.100
about 103.100 103.100
my 103.100 103.400
promotion 103.400 103.700
at 103.700 104.200
work 104.200 104.300
and 104.300 105.200
we 105.200 105.300
celebrated 105.300 106
@ @ @
along 106 107.200
with 107.200 107.600
more 107.600 108
responsibility 108 108.200
I 108.200 109.700
would 109.700 109.800
also 109.800 110.100
be 110.100 110.200
getting 110.200 110.500
my 110.500 110.700
own 110.700 111
parking 111 111.400
spot 111.400 111.700
and 111.700 112
a 112 112.100
raise 112.100 112.600
@ @ @
after 115.300 115.900
he 115.900 116
did 116 116.200
the 116.200 116.400
dishes 116.400 116.500
and 116.500 117
left 117 117.300
for 117.300 117.400
work 117.400 117.500
I 117.500 118.100
went 118.100 118.300
back 118.300 118.600
upstairs 118.600 118.800
and 118.800 119.200
had 119.200 119.400
a 119.400 119.400
nice 119.400 119.800
long 119.800 120
shower 120 120.300
while 120.300 121.900
singing 121.900 122.300
along 122.300 122.500
to 122.500 122.700
my 122.700 122.800
playlist 122.800 123.500
as 123.500 124.400
if 124.400 124.500
I 124.500 124.600
was 124.600 124.800
on 124.800 125.100
one 125.100 125.400
of 125.400 125.400
those 125.400 125.600
TV 125.600 126
show 126 126.300
competitions 126.300 127.200
@ @ @
except 127.200 128.400
in 128.400 128.500
my 128.500 128.600
case 128.600 128.700
the 128.700 129.500
judges 129.500 129.900
were 129.900 130.100
a 130.100 130.200
shampoo 130.200 130.700
bottle 130.700 130.900
a 130.900 131.800
loofah 131.800 132.300
and 132.300 133.200
a 133.200 133.300
razor 133.300 133.700
@ @ @
their 135.100 135.500
reactions 135.500 136.100
were 136.100 136.200
pretty 136.200 136.500
flat 136.500 136.900
though 136.900 137.100
so 138.300 138.700
I'm 138.700 138.800
not 138.800 139
too 139 139.200
sure 139.200 139.300
I'm 139.300 139.600
going 139.600 139.800
to 139.800 140
make 140 140.200
it 140.200 140.500
to 140.500 140.600
the 140.600 140.700
next 140.700 140.800
round 140.800 141.200
@ @ @
better 142.700 143.100
luck 143.100 143.300
next 143.300 143.400
time 143.400 143.700
@ @ @
after 147.100 147.700
my 147.700 147.800
uneventful 147.800 148.600
audition 148.600 149.100
I 149.100 149.600
got 149.600 149.900
dressed 149.900 150.300
and 150.300 150.400
headed 150.400 150.800
out 150.800 150.900
the 150.900 151.100
door 151.100 151.200
to 151.200 151.500
meet 151.500 151.600
one 151.600 151.900
of 151.900 152
my 152 152
friends 152 152.600
at 152.600 152.700
a 152.700 152.800
park 152.800 153.100
nearby 153.100 153.300
whenever 153.300 154.300
our 154.300 154.600
schedules 154.600 155.200
magically 155.200 155.800
align 155.800 156
and 156 157
we 157 157.100
have 157.100 157.200
the 157.200 157.400
same 157.400 157.700
days 157.700 157.900
off 157.900 158.100
we 158.100 159
try 159 159.200
to 159.200 159.300
see 159.300 159.500
each 159.500 159.600
other 159.600 159.800
and 159.800 160.300
do 160.300 160.400
something 160.400 160.700
fun 160.700 161
@ @ @
this 161 162
time 162 162.200
we 162.200 162.400
decided 162.400 162.800
to 162.800 163
ride 163 163.300
bikes 163.300 163.600
by 163.600 163.800
the 163.800 163.800
river 163.800 164.300
and 164.300 164.500
feed 164.500 164.800
the 164.800 164.900
ducks 164.900 165.100
@ @ @
I 168.200 168.500
unloaded 168.500 169
my 169 169.200
bike 169.200 169.600
out 169.600 169.800
of 169.800 169.900
the 169.900 170
car 170 170.300
saw 170.300 171.100
my 171.100 171.300
friend 171.300 171.600
parking 171.600 172.100
and 172.100 173.300
cycled 173.300 173.600
over 173.600 173.900
to 173.900 174
meet 174 174.300
her 174.300 174.400
@ @ @
since 174.400 175.300
we 175.300 175.400
don't 175.400 175.600
get 175.600 175.800
to 175.800 175.900
see 175.900 176.100
each 176.100 176.200
other 176.200 176.400
very 176.400 176.600
often 176.600 177.100
we 177.100 177.900
always 177.900 178.100
appreciate 178.100 178.400
the 178.400 178.700
time 178.700 179.100
we 179.100 179.100
do 179.100 179.400
spend 179.400 179.800
together 179.800 180
and 180 180.700
try 180.700 181
to 181 181.200
make 181.200 181.300
the 181.300 181.500
best 181.500 181.600
of 181.600 181.900
whatever 181.900 182.200
time 182.200 182.600
we 182.600 182.800
do 182.800 182.900
have 182.900 183.300
@ @ @
so 183.300 184.600
we 184.600 185.100
went 185.100 185.300
off 185.300 185.600
on 185.600 185.900
our 185.900 186
bikes 186 186.400
and 186.400 186.500
rode 186.500 186.800
towards 186.800 187.300
the 187.300 187.400
bike 187.400 187.700
path 187.700 187.900
quickly 187.900 188.400
after 188.400 189.200
greeting 189.200 189.600
each 189.600 189.700
other 189.700 190
no 190 190.700
time 190.700 191
to 191 191.100
waste 191.100 191.400
@ @ @
we 194.300 194.900
biked 194.900 195.200
and 195.200 195.400
biked 195.400 195.800
all 195.800 196.200
afternoon 196.200 196.600
long 196.600 196.900
until 196.900 198.600
we 198.600 198.700
noticed 198.700 199.100
the 199.100 199.200
sun 199.200 199.500
was 199.500 199.700
starting 199.700 199.900
to 199.900 200.200
go 200.200 200.300
down 200.300 200.700
@ @ @
we 200.700 201.400
must 201.400 201.700
have 201.700 201.800
ridden 201.800 202
something 202 202.500
like 202.500 202.800
10 202.800 203.100
miles 203.100 203.400
or 203.400 203.600
more 203.600 203.800
@ @ @
and 203.800 205.200
trust 205.200 205.500
me 205.500 205.600
when 205.600 205.700
I 205.700 205.800
say 205.800 205.900
we 205.900 207.300
were 207.300 207.500
feeling 207.500 207.800
it 207.800 208.100
in 208.100 208.300
every 208.300 208.600
muscle 208.600 209
every 209 209.700
bone 209.700 210.100
every 210.100 211
inch 211 211.200
of 211.200 211.300
our 211.300 211.400
legs 211.400 211.900
was 211.900 212
so 212 212.200
sore 212.200 212.800
but 212.800 213
it 213 213.500
was 213.500 213.700
worth 213.700 213.900
it 213.900 214.100
because 214.100 214.300
we 214.300 214.800
had 214.800 215
such 215 215.300
a 215.300 215.400
great 215.400 215.500
time 215.500 215.800
@ @ @
no 215.800 217.400
longer 217.400 217.400
able 217.400 217.900
to 217.900 218.100
stand 218.100 218.600
without 218.600 218.800
shaking 218.800 219.300
like 219.300 219.600
we 219.600 219.700
were 219.700 219.800
experiencing 219.800 220.600
our 220.600 220.800
own 220.800 221.100
personal 221.100 221.500
earthquakes 221.500 222.400
we 222.400 223
decided 223 223.500
to 223.500 223.600
sit 223.600 224
on 224 224
the 224 224.200
grass 224.200 224.500
while 224.500 224.800
we 224.800 225.100
threw 225.100 225.300
pieces 225.300 225.700
of 225.700 225.900
stale 225.900 226.300
bread 226.300 226.700
in 226.700 227.300
the 227.300 227.500
water 227.500 227.800
towards 227.800 228.400
the 228.400 228.400
feathery 228.400 228.900
ducks 228.900 229.400
and 229.400 229.600
little 229.600 229.900
ducklings 229.900 230.500
@ @ @
we 231.800 232.300
sat 232.300 232.500
there 232.500 232.600
throwing 232.600 233.200
and 233.200 233.500
chatting 233.500 234
and 234 234.200
laughing 234.200 234.300
for 234.300 234.900
quite 234.900 235.100
a 235.100 235.200
while 235.200 235.300
until 235.300 236.300
suddenly 236.300 236.700
we 236.700 237.300
realized 237.300 237.700
it 237.700 237.700
was 237.700 237.900
already 237.900 237.900
dark 237.900 238.500
and 238.500 239.100
we 239.100 239.300
probably 239.300 239.500
needed 239.500 240
to 240 240.300
head 240.300 240.500
home 240.500 240.600
soon 240.600 240.800
@ @ @
we 242.300 242.700
said 242.700 242.900
our 242.900 242.900
goodbyes 242.900 243.400
and 243.400 243.700
per 243.700 244
our 244 244.200
usual 244.200 244.300
ritual 244.300 245.300
hugged 245.300 246.100
and 246.100 246.300
promised 246.300 246.700
to 246.700 246.700
call 246.700 247
and 247 247.400
make 247.400 247.600
plans 247.600 247.900
again 247.900 248.200
soon 248.200 248.700
@ @ @
our 248.700 249.400
time 249.400 249.700
seemed 249.700 250
so 250 250.300
limited 250.300 250.900
these 250.900 251
days 251 251.400
and 251.400 251.900
we 251.900 252.100
didn't 252.100 252.300
want 252.300 252.400
to 252.400 252.600
let 252.600 252.800
the 252.800 252.900
important 252.900 253.400
things 253.400 253.700
slip 253.700 254
through 254 254.200
the 254.200 254.300
cracks 254.300 254.400
@ @ @
driving 256 256.600
back 256.600 256.800
to 256.800 256.800
my 256.800 257
house 257 257.400
I 257.400 258
could 258 258.200
just 258.200 258.500
catch 258.500 258.800
the 258.800 259
last 259 259.200
little 259.200 259.600
edge 259.600 259.900
of 259.900 260
the 260 260.100
sunset 260.100 260.700
in 260.700 260.800
my 260.800 260.900
rearview 260.900 261.300
mirror 261.300 261.500
the 261.500 263
swirl 263 263.400
of 263.400 263.500
oranges 263.500 264.400
and 264.400 264.700
pinks 264.700 265.300
darkening 265.300 265.900
and 265.900 266.100
turning 266.100 266.500
blue 266.500 266.700
and 266.700 267.300
black 267.300 267.500
to 267.500 268.200
let 268.200 268.400
the 268.400 268.500
moon 268.500 268.600
shine 268.600 268.800
through 268.800 269.500
@ @ @
I 272.900 273.300
stopped 273.300 273.800
at 273.800 274
a 274 274.100
popular 274.100 274.400
neighborhood 274.400 275.100
takeout 275.100 275.500
place 275.500 275.800
to 275.800 275.900
grab 275.900 276.200
dinner 276.200 276.400
because 276.400 277.200
it's 277.200 277.400
my 277.400 277.500
husband's 277.500 278
favorite 278 278.400
and 278.400 279.100
the 279.100 279.200
owner 279.200 279.500
surprised 279.500 280.100
me 280.100 280.400
with 280.400 281
complimentary 281 281.500
appetizers 281.500 282.700
@ @ @
the 282.700 283.800
delicious 283.800 284.400
aroma 284.400 284.400
filled 284.400 285.100
the 285.100 285.200
car 285.200 285.600
the 285.600 285.700
rest 285.700 285.900
of 285.900 286.100
the 286.100 286.200
way 286.200 286.300
home 286.300 286.500
@ @ @
when 289.600 289.900
I 289.900 290
arrived 290 290.600
my 290.600 291.200
husband 291.200 291.700
was 291.700 291.800
already 291.800 292
there 292 292.400
to 292.400 292.700
greet 292.700 292.900
me 292.900 293.200
@ @ @
over 293.200 294.500
dinner 294.500 294.600
we 294.600 295.500
chatted 295.500 296
about 296 296
our 296 296.300
days 296.300 296.700
@ @ @
he 296.700 297.400
told 297.400 297.600
me 297.600 297.800
that 297.800 298
since 298 298.300
he 298.300 298.500
came 298.500 298.700
on 298.700 299
a 299 299.100
Saturday 299.100 299.600
he 299.600 300.300
gets 300.300 300.500
to 300.500 300.700
take 300.700 300.800
a 300.800 300.900
Friday 300.900 301.300
off 301.300 301.500
@ @ @
I 301.500 302.200
told 302.200 302.500
him 302.500 302.700
all 302.700 302.900
about 302.900 303
my 303 303.400
day 303.400 303.600
at 303.600 303.700
the 303.700 303.800
park 303.800 304.100
and 304.100 304.600
how 304.600 304.700
we 304.700 304.800
completely 304.800 305.400
lost 305.400 305.700
track 305.700 305.800
of 305.800 306
time 306 306.100
but 306.100 307
didn't 307 307.300
mind 307.300 307.600
because 307.600 307.900
it 307.900 308.300
was 308.300 308.500
so 308.500 308.700
fun 308.700 309.100
@ @ @
I 310.800 311.200
also 311.200 311.500
showed 311.500 311.800
him 311.800 312
adorable 312 312.500
pictures 312.500 313.100
of 313.100 313.300
the 313.300 313.900
ducklings 313.900 314.400
and 314.400 314.600
some 314.600 314.800
funny 314.800 315.100
ones 315.100 315.300
of 315.300 315.600
a 315.600 315.700
particularly 315.700 316.500
clumsy 316.500 317.500
duckling 317.500 318
that 318 318.500
didn't 318.500 318.800
seem 318.800 319.100
to 319.100 319.200
notice 319.200 319.500
where 319.500 320
the 320 320.100
dock 320.100 320.400
ended 320.400 320.900
and 320.900 321.500
tumbled 321.500 321.900
right 321.900 322.200
off 322.200 322.300
the 322.300 322.500
edge 322.500 322.800
@ @ @
comfortable 325 325.700
on 325.700 325.800
the 325.800 325.900
couch 325.900 326
we 326 327.400
snacked 327.400 327.800
on 327.800 327.900
some 327.900 328.100
popcorn 328.100 328.600
and 328.600 328.800
picked 328.800 329.100
out 329.100 329.200
a 329.200 329.300
movie 329.300 329.500
to 329.500 329.800
watch 329.800 329.900
@ @ @
as 329.900 331.300
usual 331.300 331.800
none 331.800 332.100
of 332.100 332.200
the 332.200 332.400
new 332.400 332.600
movie 332.600 333.100
suggestions 333.100 333.700
were 333.700 334.200
peeking 334.200 334.700
our 334.700 334.800
interest 334.800 335.500
so 335.500 336.500
we 336.500 336.600
decided 336.600 336.900
to 336.900 337.100
watch 337.100 337.400
an 337.400 337.700
old 337.700 337.900
favorite 337.900 338.400
@ @ @
I'm 340.200 340.600
not 340.600 340.800
sure 340.800 341
if 341 341.200
we 341.200 341.400
were 341.400 341.500
both 341.500 341.800
tired 341.800 342
from 342 342.300
active 342.300 342.800
days 342.800 343.100
or 343.100 343.800
just 343.800 343.800
not 343.800 344.100
paying 344.100 344.400
attention 344.400 344.500
since 344.500 345.300
we've 345.300 345.500
seen 345.500 345.700
the 345.700 345.900
movie 345.900 346.200
before 346.200 346.400
but 346.400 347.300
we 347.300 347.400
both 347.400 347.600
fell 347.600 347.900
asleep 347.900 348
about 348 348.700
an 348.700 348.900
hour 348.900 349.300
into 349.300 349.600
the 349.600 349.700
movie 349.700 350.200
@ @ @
either 352.500 353.100
way 353.100 353.300
not 353.300 354.600
a 354.600 354.800
bad 354.800 355
way 355 355.200
to 355.200 355.400
end 355.400 355.600
a 355.600 355.600
fantastic 355.600 356.200
day 356.200 356.400
@ @ @
I 356.400 357.600
can't 357.600 358
wait 358 358.100
for 358.100 358.400
another 358.400 358.600
day 358.600 358.800
like 358.800 359.100
that 359.100 359.200
