@ @ @
tiny 143.600 143.800
text 143.800 144.300
by 144.300 144.400
holding 144.400 144.800
it 144.800 144.900
close 144.900 145
to 145 145.300
my 145.300 145.300
eyes 145.300 145.800
but 145.800 146.300
my 146.300 146.500
inability 146.500 146.800
to 146.800 147.200
focus 147.200 147.400
at 147.400 147.700
close 147.700 148
distances 148 148.500
defeats 148.500 149.100
that 149.100 149.300
activity 149.300 149.700
@ @ @
floaters 149.700 151
and 151 151.100
debris 151.100 151.600
start 151.600 151.800
accumulating 151.800 152.100
inside 152.100 152.900
the 152.900 153
eye 153 153.200
which 153.200 153.800
scatters 153.800 154.200
the 154.200 154.400
light 154.400 154.600
on 154.600 154.800
its 154.800 154.900
way 154.900 155.100
to 155.100 155.100
the 155.100 155.300
retina 155.300 155.600
reducing 155.600 156.600
contrast 156.600 157.300
and 157.300 157.400
making 157.400 157.700
it 157.700 157.800
more 157.800 158
difficult 158 158
to 158 158.600
see 158.600 158.700
small 158.700 159
low-contrast 159 159.900
objects 159.900 160.700
@ @ @
for 161.400 161.900
the 161.900 161.900
increasing 161.900 162.400
number 162.400 162.500
of 162.500 162.800
people 162.800 163.200
who 163.200 163.300
have 163.300 163.400
cataract 163.400 164
surgery 164 164.500
the 164.500 164.900
eyes 164.900 165.200
lenses 165.200 165.600
have 165.600 165.800
been 165.800 166
replaced 166 166.300
with 166.300 166.500
plastic 166.500 166.600
which 166.600 167.500
usually 167.500 167.900
have 167.900 168.200
a 168.200 168.300
fixed 168.300 168.700
focus 168.700 169.100
@ @ @
artificial 169.100 170.100
lenses 170.100 170.300
that 170.300 170.600
can 170.600 170.700
be 170.700 170.800
focused 170.800 171.100
are 171.100 171.500
under 171.500 171.800
development 171.800 172 
@ @ @
a 172 173
flashlight 173 173.600
has 173.600 173.900
become 173.900 174.100
an 174.100 174.200
essential 174.200 174.600
item 174.600 175.100
whether 175.100 175.800
the 175.800 175.900
one 175.900 176.200
built 176.200 176.500
into 176.500 176.700
many 176.700 176.900
phones 176.900 177.400
or 177.400 177.500
carried 177.500 177.900
separately 177.900 178.300
because 178.300 178.900
illumination 178.900 179.800
makes 179.800 179.900
tiny 179.900 180.300
type 180.300 180.700
easier 180.700 181
to 181 181.300
read 181.300 181.700
although 181.700 182.100
even 182.100 182.300
then 182.300 182.800
a 182.800 183
magnifying 183 183.600
glass 183.600 183.700
might 183.700 184.200
be 184.200 184.400
useful 184.400 184.600
@ @ @
hearing 184.600 185.600
decreases 185.600 186.400
@ @ @
high 186.400 186.900
frequencies 186.900 187.600
are 187.600 187.700
first 187.700 188
to 188 188.100
go 188.100 188.300
which 188.300 188.800
also 188.800 189
tends 189 189.400
to 189.400 189.500
impair 189.500 189.900
directional 189.900 190.500
sensitivity 190.500 191.200
which 191.200 191.700
in 191.700 191.900
turn 191.900 192.100
makes 192.100 192.800
it 192.800 192.900
more 192.900 193.100
difficult 193.100 193.200
to 193.200 193.700
attend 193.700 194.100
to 194.100 194.200
someone 194.200 194.600
in 194.600 194.700
a 194.700 194.800
crowded 194.800 195.200
noisy 195.200 195.400
environment 195.400 195.800
@ @ @
loud 195.800 197.100
restaurants 197.100 197.400
are 197.400 198
torture 198 198.500
@ @ @
so 198.500 199.300
more 199.300 199.500
and 199.500 199.600
more 199.600 199.700
my 199.700 200.100
wife 200.100 200.400
and 200.400 200.500
I 200.500 200.600
select 200.600 201
restaurants 201 201.600
by 201.600 201.700
their 201.700 201.900
noise 201.900 202.200
level 202.200 202.600
rather 202.600 203
than 203 203.300
by 203.300 203.400
their 203.400 203.600
food 203.600 203.800
quality 203.800 204.300
@ @ @
at 204.300 205
home 205 205.200
while 205.200 205.600
watching 205.600 205.900
TV 205.900 206.100
whether 206.100 207
shows 207 207.500
streaming 207.500 208
events 208 208.300
or 208.300 208.700
movies 208.700 209.100
we 209.100 209.700
always 209.700 210.200
turn 210.200 210.300
on 210.300 210.400
the 210.400 210.600
captions 210.600 211.200
which 211.200 211.600
often 211.600 211.900
block 211.900 212.200
critical 212.200 212.600
parts 212.600 212.900
of 212.900 213
the 213 213.100
image 213.100 213.500
@ @ @
even 213.500 214.300
worse 214.300 214.700
when 214.700 215.200
a 215.200 215.300
film 215.300 215.600
shows 215.600 215.800
someone 215.800 216.200
speaking 216.200 216.600
in 216.600 216.800
a 216.800 216.800
foreign 216.800 216.900
language 216.900 217.400
the 217.400 218.100
film 218.100 218.400
often 218.400 218.800
translates 218.800 219.400
the 219.400 219.500
words 219.500 220
but 220 220.400
so 220.400 220.600
too 220.600 220.900
does 220.900 221
the 221 221.200
closed 221.200 221.400
captioning 221.400 222.100
and 222.100 222.600
the 222.600 222.700
two 222.700 222.800
are 222.800 223
placed 223 223.400
on 223.400 223.400
top 223.400 223.600
of 223.600 223.800
one 223.800 224
another 224 224.100
making 224.100 225
both 225 225.300
attempts 225.300 225.700
to 225.700 225.900
help 225.900 226
the 226 226.200
viewer 226.200 226.500
completely 226.500 227.400
unhelpful 227.400 227.700
@ @ @
bad 227.700 228.700
design 228.700 229.200
abounds 229.200 229.900
@ @ @
the 229.900 230.300
problems 230.300 230.800
I 230.800 230.800
face 230.800 231.300
are 231.300 231.400
much 231.400 231.600
milder 231.600 232.100
than 232.100 232.300
those 232.300 232.400
faced 232.400 232.900
by 232.900 233.100
millions 233.100 233.600
of 233.600 233.600
aging 233.600 234
people 234 234.200
@ @ @
with 234.200 235
so 235 235.200
many 235.200 235.400
of 235.400 235.600
us 235.600 235.700
needing 235.700 236.200
better 236.200 236.400
devices 236.400 236.900
why 236.900 237.600
are 237.600 237.700
so 237.700 237.900
many 237.900 238
things 238 238.300
still 238.300 238.800
designed 238.800 239.300
in 239.300 239.500
ways 239.500 239.800
that 239.800 240
defeat 240 240.400
our 240.400 240.500
ability 240.500 240.900
to 240.900 241.100
function 241.100 241.200
@ @ @
take 241.200 242.300
the 242.300 242.400
screen 242.400 242.800
design 242.800 243.100
for 243.100 243.300
Apple's 243.300 243.600
phones 243.600 244.100
@ @ @
the 244.100 244.800
designers 244.800 245.300
at 245.300 245.400
Apple 245.400 245.800
apparently 245.800 246.300
believe 246.300 246.700
that 246.700 246.800
text 246.800 247.200
is 247.200 247.300
ugly 247.300 247.600
so 247.600 248.200
it 248.200 248.300
should 248.300 248.500
either 248.500 248.700
be 248.700 248.900
eliminated 248.900 249.500
entirely 249.500 249.700
or 249.700 250.500
made 250.500 250.700
as 250.700 250.800
invisible 250.800 251.300
as 251.300 251.400
possible 251.400 252
@ @ @
Bruce 252 252.700
Tognazzini 252.700 253
and 253 253.600
I 253.600 253.700
both 253.700 254.300
former 254.300 254.700
employees 254.700 255.200
of 255.200 255.300
Apple 255.300 255.700
wrote 255.700 256.400
a 256.400 256.500
long 256.500 256.700
article 256.700 257.100
on 257.100 257.500
Apple's 257.500 257.900
usability 257.900 258.600
sins 258.600 259.100
which 259.100 259.600
has 259.600 259.700
been 259.700 259.900
read 259.900 260.100
by 260.100 260.200
hundreds 260.200 260.700
of 260.700 260.800
thousands 260.800 261.300
of 261.300 261.300
people 261.300 261.800
@ @ @
once 261.800 262.700
Apple 262.700 263.100
products 263.100 263.500
could 263.500 263.700
be 263.700 263.900
used 263.900 264.200
without 264.200 264.400
ever 264.400 264.700
reading 264.700 265
a 265 265.100
manual 265.100 265.600
@ @ @
today 265.600 266.300
Apple's 266.300 267.300
products 267.300 267.700
violate 267.700 268.200
all 268.200 268.500
the 268.500 268.600
fundamental 268.600 269.300
rules 269.300 269.600
of 269.600 269.700
design 269.700 270.100
for 270.100 270.300
understanding 270.300 271
and 271 271.100
usability 271.100 271.500
many 271.500 272.600
of 272.600 272.700
which 272.700 273
Tognazzini 273 273.700
and 273.700 273.800
I 273.800 273.900
had 273.900 274.200
helped 274.200 274.400
develop 274.400 274.700
@ @ @
as 274.700 275.600
a 275.600 275.700
result 275.700 275.900
even 275.900 276.800
a 276.800 276.900
manual 276.900 277.400
is 277.400 277.600
not 277.600 277.800
enough 277.800 278.200
all 278.200 278.700
the 278.700 278.900
arbitrary 278.900 279.600
gestures 279.600 280.200
that 280.200 280.200
control 280.200 280.700
tablets 280.700 281.300
phones 281.400 281.800
and 281.800 281.800
computers 281.800 282.500
have 282.500 282.700
to 282.700 282.900
be 282.900 283
memorized 283 283.700
@ @ @
everything 283.700 284.500
has 284.500 285
to 285 285.200
be 285.200 285.200
memorized 285.200 286
@ @ @
these 286 286.700
thoughtless 286.700 287.100
inappropriate 287.100 287.900
designs 287.900 288.300
are 288.300 288.400
not 288.400 288.700
limited 288.700 288.900
to 288.900 289.100
Apple 289.100 289.600
@ @ @
new 289.600 290.300
technologies 290.300 291
tend 291 291.400
to 291.400 291.400
rely 291.400 291.600
on 291.600 291.800
display 291.800 292.300
screens 292.300 292.800
often 292.800 293.300
with 293.300 293.600
tiny 293.600 293.900
lettering 293.900 294.400
with 294.400 294.900
touch 294.900 295.200
sensitive 295.200 295.600
areas 295.600 296.100
that 296.100 296.300
are 296.300 296.400
exceedingly 296.400 297
difficult 297 297.200
to 297.200 297.600
hit 297.600 297.900
as 297.900 298.300
eye-hand 298.300 298.700
coordination 298.700 298.900
declines 298.900 300.200
@ @ @
physical 300.200 301.200
controls 301.200 301.600
are 301.600 301.800
by 301.800 301.900
far 301.900 302.300
the 302.300 302.300
easiest 302.300 302.500
to 302.500 303.100
control 303.100 303.200
safer 303.200 304.400
too 304.400 304.700
especially 304.700 305.500
in 305.500 305.800
safety 305.800 306.200
critical 306.200 306.600
tasks 306.600 307
such 307 307.400
as 307.400 307.600
driving 307.600 307.800
a 307.800 308
car 308 308.100
but 308.100 309.200
they 309.200 309.400
are 309.400 309.500
disappearing 309.500 310.200
@ @ @
why 310.200 311
@ @ @
to 311 311.800
save 311.800 312
a 312 312.100
few 312.100 312.300
cents 312.300 312.800
in 312.800 312.900
manufacturing 312.900 313.700
and 313.700 314
in 314 314.100
a 314.100 314.100
misplaced 314.100 314.800
desire 314.800 315.200
to 315.200 315.400
be 315.400 315.500
trendy 315.500 315.900
@ @ @
speech 315.900 316.800
can 316.800 317
be 317 317.100
a 317.100 317.200
useful 317.200 317.500
substitute 317.500 318.300
for 318.300 318.400
physical 318.400 318.800
controls 318.800 319.400
though 319.400 320.000
not 320.00 320.200
as 320.200 320.300
helpful 320.300 320.600
as 320.600 320.800
proponents 320.800 321.200
claim 321.200 321.800
@ @ @
then 321.800 322.500
there's 322.500 323.100
the 323.100 323.200
aesthetic 323.200 323.800
problem 323.800 324
@ @ @
when 324 325.100
products 325.100 325.600
are 325.600 325.600
developed 325.600 326.100
for 326.100 326.300
the 326.300 326.300
elderly 326.300 326.700
they 326.700 327.300
tend 327.300 327.600
to 327.600 327.600
be 327.600 327.800
ugly 327.800 328
and 328 328.400
an 328.400 328.600
unwanted 328.600 328.900
signal 328.900 329.600
of 329.600 329.700
fragility 329.700 330.200
@ @ @
as 330.200 330.900
a 330.900 330.900
result 330.900 331.400
people 331.400 332.100
who 332.100 332.300
need 332.300 332.500
walkers 332.500 333.100
or 333.100 333.300
canes 333.300 333.800
often 333.800 334.200
resist 334.200 334.400
@ @ @
once 334.400 335.600
upon 335.600 335.800
a 335.800 335.900
time 335.900 336.400
a 336.400 336.400
cane 336.400 336.800
was 336.800 337
stylish 337 337.600
today 337.600 338.700
it 338.700 339
is 339 339.100
seen 339.100 339.300
as 339.300 339.400
a 339.400 339.500
medical 339.500 339.900
device 339.900 340.100
@ @ @
why 340.100 341.100
can't 341.100 341.400
we 341.300 341.600
have 341.600 341.800
walkers 341.800 342.200
and 342.200 342.400
canes 342.400 342.600
for 342.600 343
everyday 343 343.400
use 343.400 343.500
to 343.500 344.200
help 344.200 344.400
us 344.400 344.600
in 344.600 344.800
everyday 344.800 344.900
life 344.900 345.400
to 345.400 346.100
carry 346.100 346.400
our 346.400 346.600
packages 346.600 347.300
provide 347.300 348
a 348 348
way 348 348.200
to 348.200 348.400
sit 348.400 348.700
when 348.700 348.800
we 348.800 348.900
are 348.900 349.100
tired 349.100 349.400
or 349.400 349.900
viewing 349.900 350.100
some 350.100 350.400
event 350.400 350.800
and 350.800 351.500
yes 351.500 351.800
to 351.800 352.100
maintain 352.100 352.600
our 352.600 352.700
balance 352.700 352.800
@ @ @
make 352.800 354
them 354 354.100
items 354.100 354.400
of 354.400 354.700
pride 354.700 355.200
stylish 355.200 356
enough 356 356.100
that 356.100 356.500
everyone 356.500 356.800
will 356.800 357.300
want 357.300 357.500
one 357.500 357.700
