@ @ @
show 53.400 53.700
yet 53.700 54
and 54 55
they 55 55.200
aren't 55.200 55.300
going 55.300 55.500
to 55.500 55.700
tour 55.700 56
again 56 56.100
for 56.100 56.500
three 56.500 56.900
years 56.900 57.600
explained 57.600 59.200
Alex 59.200 59.600
with 59.600 59.700
excitement 59.700 60.200
@ @ @
all 62.200 62.600
of 62.600 62.700
our 62.700 62.800
friends 62.800 63.200
are 63.200 63.400
going 63.400 63.500
added 63.500 65.200
Amanda 65.200 65.600
@ @ @
their 68.200 68.700
mom 68.700 68.900
and 68.900 69
dad 69 69.100
said 69.100 69.600
they 69.600 69.700
would 69.700 69.900
think 69.900 70.100
about 70.100 70.200
it 70.200 70.600
and 70.600 71.500
asked 71.500 71.800
Alex 71.800 72.200
and 72.200 72.400
Amanda 72.400 72.500
not 72.500 73
to 73 73.100
bring 73.100 73.300
it 73.300 73.400
up 73.400 73.500
again 73.500 73.700
until 73.700 74.200
they 74.200 74.300
had 74.300 74.500
time 74.500 74.800
to 74.800 75
consider 75 75.100
it 75.100 75.600
@ @ @
Alex 77.300 78
and 78 78.100
Amanda 78.100 78.300
agreed 78.300 79
and 79 80
said 80 80.200
they 80.200 80.400
would 80.400 80.500
not 80.500 80.700
pester 80.700 81.100
their 81.100 81.300
parents 81.300 81.900
@ @ @
it 83.100 83.500
was 83.500 83.600
very 83.600 83.700
difficult 83.700 84.100
for 84.100 84.500
them 84.500 84.700
though 84.700 84.900
@ @ @
after 87.100 87.700
about 87.700 88
a 88 88.100
week's 88.100 88.400
time 88.400 88.500
their 88.500 89
parents 89 89.400
brought 89.400 89.600
the 89.600 89.800
subject 89.800 90
of 90 90.400
the 90.400 90.500
concert 90.500 91
up 91 91.200
at 91.200 91.300
dinner 91.300 91.700
@ @ @
they 93.300 93.700
said 93.700 94
they 94 94.100
would 94.100 94.300
reconsider 94.300 94.700
their 94.700 95
rule 95 95.500
about 95.500 95.700
having 95.700 96.100
to 96.100 96.200
be 96.200 96.300
in 96.300 96.500
the 96.500 96.600
6th 96.600 96.900
grade 96.900 97
with 97 97.400
a 97.400 97.500
couple 97.500 97.900
of 97.900 98
conditions 98 98.300
@ @ @
Alex 100.200 100.800
and 100.800 100.900
Amanda 100.900 101.100
were 101.100 101.500
thrilled 101.500 101.900
@ @ @
they 103.100 103.500
both 103.500 103.800
jumped 103.800 104.200
up 104.200 104.300
from 104.300 104.400
the 104.400 104.600
table 104.600 104.700
to 104.700 105
hug 105 105.300
their 105.300 105.500
mom 105.500 105.700
and 105.700 105.800
dad 105.800 105.900
@ @ @
you 107.300 107.800
are 107.800 108
the 108 108.200
best 108.200 108.600
they 108.600 109.400
screamed 109.400 110
as 110 110.100
they 110.100 110.300
hugged 110.300 110.600
their 110.600 110.700
parents 110.700 111.400
@ @ @
slow 113.100 113.700
down 113.700 114
said 114 114.800
their 114.800 115
dad 115 115.400
@ @ @
you 115.400 116.500
haven't 116.500 116.900
even 116.900 117
heard 117 117.300
the 117.300 117.400
conditions 117.400 118.100
yet 118.100 118.400
@ @ @
Alex 120.500 121.200
and 121.200 121.300
Amanda 121.300 121.500
listened 121.500 122.100
patiently 122.100 122.400
as 122.400 122.900
their 122.900 123.100
dad 123.100 123.300
went 123.300 123.600
over 123.600 123.700
the 123.700 123.900
conditions 123.900 124.600
@ @ @
first 126.500 127.200
work 127.200 128.300
very 128.300 128.700
hard 128.700 128.800
and 128.800 129.200
get 129.200 129.400
an 129.400 129.600
A 129.600 129.700
on 129.700 130
your 130 130.100
next 130.100 130.500
book 130.500 130.600
report 130.600 131.200
@ @ @
second 132.500 133.200
pay 133.200 134.300
for 134.300 134.500
the 134.500 134.600
concert 134.600 135.100
ticket 135.100 135.500
yourself 135.500 136.100
@ @ @
third 137.800 138.500
find 139.400 140
a 140 140
responsible 140 140.700
adult 140.700 140.900
to 140.900 141.300
drive 141.300 141.600
and 141.600 141.800
go 141.800 141.900
to 141.900 142.100
the 142.100 142.100
concert 142.100 142.600
with 142.600 142.900
you 142.900 143.900 
because 143.900 144.500
Mom 144.500 144.800
and 144.800 145
I 145 145
have 145 145.300
a 145.300 145.400
charity 145.400 145.700
dinner 145.700 146
that 146 146.300
night 146.300 146.400
@ @ @
Alex 149.200 149.800
and 149.800 149.900
Amanda 149.900 150.100
smiled 150.100 150.800
at 150.800 150.900
each 150.900 150.900
other 150.900 151.300
because 151.300 151.700
they 151.700 151.800
knew 151.800 152
they 152 152.200
could 152.200 152.400
easily 152.400 152.700
cover 152.700 153.200
the 153.200 153.300
first 153.300 153.700
two 153.700 153.900
conditions 153.900 154.600
@ @ @
the 156 156.400
only 156.400 156.700
problem 156.700 157.100
was 157.100 157.300
finding 157.300 157.600
an 157.600 157.900
adult 157.900 158.200
to 158.200 158.400
go 158.400 158.500
to 158.500 158.600
the 158.600 158.800
concert 158.800 159.200
with 159.200 159.300
them 159.300 159.700
@ @ @
then 161 161.700
a 161.700 161.800
thought 161.800 162
occurred 162 162.500
to 162.500 162.600
Amanda 162.600 163.100
and 163.100 163.400
she 163.400 163.500
looked 163.500 163.800
across 163.800 164.100
the 164.100 164.400
table 164.400 164.600
at 164.600 164.800
her 164.800 164.900
oldest 164.900 165.300
sister 165.300 165.700
@ @ @
Andrea 168 168.800
you 168.800 169.200
could 169.200 169.400
go 169.400 169.600
with 169.600 169.800
us 169.800 169.900
@ @ @
you 169.900 171.400
are 171.400 171.500
18 171.500 172
years 172 172.100
old 172.100 172.500
which 172.500 172.700
makes 172.700 173
you 173 173.100
an 173.100 173.200
adult 173.200 173.400
and 173.400 174.500
you 174.500 174.700
are 174.700 175
responsible 175 175.200
Amanda 177.500 178.200
said 178.200 178.600
with 178.600 178.800
a 178.800 178.900
pleading 178.900 179.300
look 179.300 179.500
in 179.500 179.700
her 179.700 179.800
eyes 179.800 180.200
@ @ @
Andrea 182 182.700
thought 182.700 183
about 183 183.200
it 183.200 183.400
for 183.400 183.600
a 183.600 183.600
couple 183.600 183.700
of 183.700 184.100
minutes 184.100 184.200
@ @ @
then 185.500 185.900
she 185.900 186.100
said 186.100 186.500
I 187.500 187.800
guess 187.800 188.700
I 188.700 188.900
could 188.900 189.100
help 189.100 189.300
my 189.300 189.500
youngest 189.500 189.900
siblings 189.900 190.500
out 190.500 190.800
but 190.800 191.900
I 191.900 192.100
also 192.100 192.500
have 192.500 192.900
a 192.900 193
condition 193 193.600
@ @ @
I 195 195.300
want 195.300 195.700
you 195.700 195.800
two 195.800 196
to 196 196.200
pay 196.200 196.400
for 196.400 196.500
my 196.500 196.800
ticket 196.800 197.300
and 197.300 197.600
a 197.600 197.700
ticket 197.700 198
for 198 198.300
a 198.300 198.300
friend 198.300 198.700
of 198.700 198.700
mine 198.700 199
to 199 199.200
go 199.200 199.300
with 199.300 199.500
us 199.500 199.700
too 199.700 200
@ @ @
Alex 202.400 203.100
and 203.100 203.200
Amanda 203.200 203.400
thought 203.400 203.800
that 203.800 204
sounded 204 204.200
reasonable 204.200 204.700
@ @ @
they 206.300 206.800
figured 206.800 207.200
that 207.200 207.400
Alex 207.400 207.800
would 207.800 207.900
mow 207.900 208.100
a 208.100 208.200
couple 208.200 208.600
extra 208.600 209
lawns 209 209.300
to 209.300 209.500
make 209.500 209.700
money 209.700 210
and 210 211.100
Amanda 211.100 211.600
would 211.600 211.700
take 211.700 212
on 212 212.200
a 212.200 212.300
couple 212.300 212.400
more 212.400 212.600
babysitting 212.600 213.400
jobs 213.400 214
@ @ @
they 215.700 216.100
immediately 216.100 216.400
agreed 216.400 217
to 217 217.300
Andreaâs 217.300 217.800
stipulation 217.800 218.500
@ @ @
the 220.700 221.100
day 221.100 221.300
of 221.300 221.400
the 221.400 221.500
concert 221.500 221.800
had 221.800 222.300
arrived 222.300 223
@ @ @
Andrea 223.900 224.700
Alex 224.700 225.300
and 225.300 225.500
Amanda 225.500 225.700
got 225.700 226.100
into 226.100 226.300
the 226.300 226.600
car 226.600 226.700
and 226.700 227.100
went 227.100 227.300
to 227.300 227.400
pick 227.400 227.600
up 227.600 227.700
Andrea's 227.700 228.300
friend 228.300 228.500
Renee 228.500 228.900
@ @ @
Alex 230.700 231.400
and 231.400 231.500
Amanda 231.500 231.700
weren't 231.700 232.200
the 232.200 232.200
only 232.200 232.400
ones 232.400 232.900
in 232.900 232.900
the 232.900 233
car 233 233.200
who 233.200 233.500
were 233.500 233.600
excited 233.600 234.300
@ @ @
as 235.500 236
they 236 236.100
rode 236.100 236.400
to 236.400 236.500
the 236.500 236.700
concert 236.700 237.300
they 237.300 238.200
listened 238.200 238.500
to 238.500 238.600
the 238.600 238.800
band's 238.800 239.100
most 239.100 239.300
recent 239.300 239.800
release 239.800 240.200
@ @ @
everyone 240.200 241.600
was 241.600 241.900
singing 241.900 242.300
and 242.300 242.500
having 242.500 242.800
fun 242.800 243.100
@ @ @
when 245.100 245.500
they 245.500 245.600
got 245.600 245.700
to 245.700 245.900
the 245.900 246
arena 246 246.300
they 246.300 247.500
all 247.500 247.700
went 247.700 247.900
immediately 247.900 248.200
to 248.200 248.700
the 248.700 248.800
concession 248.800 249.300
stand 249.300 249.800
to 249.800 250.100
get 250.100 250.200
some 250.200 250.500
goodies 250.500 250.800
so 250.800 251.100
they 251.100 251.200
wouldn't 251.200 251.500
have 251.500 251.600
to 251.600 251.800
leave 251.800 252.100
their 252.100 252.200
seats 252.200 252.700
during 252.700 252.800
the 252.800 253
show 253 253.200
if 253.200 253.400
their 253.400 253.700
stomachs 253.700 254.200
growled 254.200 254.400
@ @ @
they 256.300 256.700
also 256.700 257
stopped 257 257.500
at 257.500 257.600
another 257.600 257.800
stand 257.800 258.300
to 258.300 258.400
buy 258.400 258.600
T-shirts 258.600 258.900
@ @ @
they 260.600 261
were 261 261.200
more 261.200 261.500
than 261.500 261.700
ready 261.700 262.200
for 262.200 262.200
the 262.200 262.400
show 262.400 262.700
@ @ @
Andrea 264.800 265.600
and 265.600 265.800
Renee 265.800 266
let 266 266.400
Alex 266.400 266.800
and 266.800 266.900
Amanda 266.900 267.100
have 267.100 267.500
the 267.500 267.600
seats 267.600 268
with 268 268.100
the 268.100 268.200
best 268.200 268.600
view 268.600 268.900
@ @ @
they 270.700 271.100
all 271.100 271.300
settled 271.300 271.700
in 271.700 271.800
and 271.800 272.100
waited 272.100 272.400
for 272.400 272.600
the 272.600 272.700
band 272.700 273
to 273 273.100
start 273.100 273.500
@ @ @
Alex 275 275.600
and 275.600 275.800
Amanda 275.800 275.900
could 275.900 276.300
hardly 276.300 276.700
contain 276.700 276.900
themselves 276.900 277.300
as 277.300 278
the 278 278
band 278 278.400
took 278.400 278.500
the 278.500 278.700
stage 278.700 279.200
@ @ @
then 280.500 281.200
the 281.200 281.300
music 281.300 281.800
began 281.800 282.100
@ @ @
it 283.900 284.300
was 284.300 284.500
so 284.500 284.800
loud 284.800 285.100
that 285.100 285.400
they 285.400 285.600
couldn't 285.600 285.900
hear 285.900 286.200
each 286.200 286.300
other 286.300 286.600
talk 286.600 286.700
but 286.700 288.200
they 288.200 288.400
didn't 288.400 288.700
mind 288.700 289
@ @ @
now 290.400 290.900
they 290.900 291.100
knew 291.100 291.300
what 291.300 291.500
their 291.500 291.600
older 291.600 291.900
sisters 291.900 292.100
meant 292.100 292.700
by 292.700 292.900
experiencing 292.900 293.700
live 293.700 294.100
music 294.100 294.600
@ @ @
it 295.900 296.300
was 296.300 296.500
amazing 296.500 296.800
watching 296.800 297.600
the 297.600 297.700
band 297.700 298
members 298 298.400
play 298.400 298.600
the 298.600 298.700
piano 298.700 299.300
guitar 299.300 299.500
and 299.500 300.100
drums 300.100 300.600
and 300.600 301.800
hearing 301.800 302.100
the 302.100 302.200
elements 302.200 302.700
of 302.700 302.800
the 302.800 302.900
music 302.900 303.300
coming 303.300 303.600
together 303.600 303.900
with 303.900 304.200
the 304.200 304.400
band's 304.400 304.500
voices 304.500 305.100
@ @ @
the 307.500 307.900
band 307.900 308.200
played 308.200 308.400
all 308.400 308.700
of 308.700 308.800
Alex 308.800 309.200
and 309.200 309.300
Amanda's 309.300 309.700
favorite 309.700 310.100
songs 310.100 310.700
@ @ @
the 312.500 312.800
show 312.800 313.100
lasted 313.100 313.600
for 313.600 313.700
almost 313.700 313.800
two 313.800 314.400
hours 314.400 314.600
and 314.600 316.300
there 316.300 316.400
were 316.400 316.600
incredible 316.600 317.200
special 317.200 317.700
effects 317.700 318.200
like 318.200 318.400
they 318.400 318.500
had 318.500 318.800
never 318.800 319
seen 319 319.400
@ @ @
it 321.100 321.500
was 321.500 321.700
the 321.700 321.800
most 321.800 321.800
amazing 321.800 322.200
experience 322.200 323.400
Alex 323.400 323.800
and 323.800 323.900
Amanda 323.900 324.100
had 324.100 324.600
ever 324.600 324.900
had 324.900 325.400
@ @ @
Andrea 327.400 328.200
and 328.200 328.400
Renee 328.400 328.600
agreed 328.600 329.200
that 329.200 329.300
it 329.300 329.400
was 329.400 329.500
a 329.500 329.600
spectacular 329.600 329.900
show 329.900 330.600
too 330.600 331
@ @ @
on 333.100 333.600
the 333.600 333.700
drive 333.700 334.100
home 334.100 334.300
Alex 334.300 334.900
and 334.900 335
Amanda 335 335.100
thanked 335.100 335.800
Andrea 335.800 336.300
and 336.300 336.400
Renee 336.400 336.700
over 336.700 337.300
and 337.300 337.600
over 337.600 337.800
again 337.800 338.100
for 338.100 338.400
taking 338.400 338.600
them 338.600 339
@ @ @
you 340.900 341.500
owe 341.500 341.700
me 341.700 342
said 342 342.800
Andrea 342.800 343.300
with 343.300 343.600
a 343.600 343.700
laugh 343.700 344.100
and 344.100 344.300
a 344.300 344.400
wink 344.400 344.600
of 344.600 344.700
her 344.700 344.900
eye 344.900 345
@ @ @
me 346.600 347.100
too 347.100 347.500
chimed 347.500 348.200
in 348.200 348.400
Renee 348.400 348.700
@ @ @
the 350.500 350.900
only 350.900 351.300
bad 351.300 351.600
part 351.600 351.700
of 351.700 352
the 352 352.100
evening 352.100 352.400
for 352.400 352.800
all 352.800 352.900
of 352.900 353.100
them 353.100 353.400
was 353.400 353.800
that 353.800 353.900
they 353.900 354
would 354 354.300
have 354.300 354.400
to 354.400 354.600
wait 354.600 354.900
another 354.900 355.200
three 355.200 355.800
years 355.800 355.900
to 355.900 356.600
hear 356.600 356.800
the 356.800 357
band 357 357.200
live 357.200 357.600
again 357.600 358
