@ @ @
to 110.300 110.500
carry 110.500 110.900
@ @ @
higher 110.900 112.300
and 112.300 112.400
higher 112.400 112.700
they 112.700 112.900
sailed 112.900 113.500
and 113.500 114
though 114 114.200
it 114.200 114.400
was 114.400 114.500
grand 114.500 115.100
Aqua 115.100 115.700
and 115.700 115.900
his 115.900 116.100
friends 116.100 116.600
were 116.600 116.700
like 116.700 117
fish 117 117.400
out 117.400 117.500
of 117.500 117.700
water 117.700 117.800
so 117.800 118.700
they 118.700 118.900
grew 118.900 119.200
quite 119.200 119.500
dizzy 119.500 119.800
@ @ @
they 119.800 120.600
enjoyed 120.600 121.100
looking 121.100 121.300
down 121.300 121.700
on 121.700 121.900
the 121.900 122
world 122 122
below 122 122.600
while 122.600 123.500
the 123.500 123.700
wind 123.700 124
scattered 124 124.500
them 124.500 124.700
across 124.700 124.900
the 124.900 125.100
four 125.100 125.500
corners 125.500 126
of 126 126
the 126 126.200
earth 126.200 126.400
but 126.400 127.500
after 127.500 127.700
awhile 127.700 127.900
it 127.900 128.300
grew 128.300 128.700
nearly 128.700 128.900
time 128.900 129.500
for 129.500 129.600
the 129.600 129.800
sun 129.800 130
to 130 130.100
go 130.100 130.400
to 130.400 130.700
bed 130.700 131.100
@ @ @
he 131.100 131.600
became 131.600 131.900
very 131.900 132.200
red 132.200 132.600
in 132.600 132.700
the 132.700 132.800
face 132.800 133
and 133 133.800
began 133.800 134.200
to 134.200 134.300
sink 134.300 134.600
lower 134.600 135
and 135 135.200
lower 135.200 135.300
until 135.300 136.300
suddenly 136.300 136.600
he 136.600 137.100
went 137.100 137.400
clear 137.400 137.700
out 137.700 137.800
of 137.800 137.900
sight 137.900 138.300
@ @ @
poor 139 139.400
little 139.400 139.600
Aqua 139.600 140.100
frightened 140.100 141.300
by 141.300 141.500
the 141.500 141.800
impending 141.800 142.200
cold 142.200 142.500
and 142.500 142.800
darkness 142.800 143.100
wished 143.100 144.100
he 144.100 144.200
could 144.200 144.300
sleep 144.300 144.600
not 144.600 145
in 145 145.100
the 145.100 145.200
sky 145.200 145.500
but 145.500 146.200
somewhere 146.200 146.600
closer 146.600 147
to 147 147.100
earth 147.100 147.500
@ @ @
then 147.500 148.500
Aqua 148.500 149
heard 149 149.400
the 149.400 149.500
wind 149.500 149.900
blow 149.900 150.100
and 150.100 150.600
conjectured 150.600 151.200
that 151.200 151.400
maybe 151.400 152.100
the 152.100 152.200
wind 152.200 152.700
could 152.700 152.900
take 152.900 153.200
him 153.200 153.500
back 153.500 153.600
down 153.600 153.900
to 153.900 154.300
the 154.300 154.300
ocean 154.300 154.600
@ @ @
indeed 154.600 156
the 156 156.300
wind 156.300 156.600
took 156.600 156.700
pity 156.700 157.100
on 157.100 157.200
him 157.200 157.600
and 157.600 157.800
fanned 157.800 158.200
him 158.200 158.400
together 158.400 159.300
with 159.300 159.700
all 159.700 159.900
of 159.900 160
his 160 160.200
brothers 160.200 160.600
and 160.600 160.800
sisters 160.800 161.300
into 161.300 162.200
a 162.200 162.300
heavy 162.300 162.700
gray 162.700 163
cloud 163 163.600
after 163.600 164.300
which 164.300 164.700
he 164.700 164.800
blew 164.800 165.200
them 165.200 165.400
apart 165.400 166
and 166 166.100
told 166.100 166.400
them 166.400 166.500
to 166.500 166.600
hurry 166.600 166.900
down 166.900 167.500
fast 167.500 168.600
and 168.600 168.700
furious 168.700 169.300
to 169.300 169.500
the 169.500 169.600
earth 169.600 170
so 170 171
they 171 171.100
could 171.100 171.300
have 171.300 171.400
a 171.400 171.700
fighting 171.700 172.100
chance 172.100 172.200
of 172.200 172.600
reaching 172.600 172.900
the 172.900 173.100
ocean 173.100 173.600
@ @ @
down 173.600 174.500
they 174.500 174.600
went 174.600 174.900
rolling 174.900 175.600
over 175.600 175.700
each 175.700 176.100
other 176.100 176.400
until 176.400 176.800
with 176.800 177
a 177 177.100
patter 177.100 177.600
and 177.600 177.700
clatter 177.700 178.300
and 178.300 178.500
spatter 178.500 179
they 179 179.800
touched 179.800 180.100
the 180.100 180.300
ground 180.300 180.600
and 180.600 181.800
all 181.800 181.900
the 181.900 182
people 182 182.300
that 182.300 182.400
the 182.400 182.700
raindrops 182.700 183.300
fell 183.300 183.400
on 183.400 183.700
cried 183.700 184.100
it's 184.100 184.500
raining 184.500 185.100
and 185.100 185.700
took 185.700 186
out 186 186.100
their 186.100 186.300
umbrellas 186.300 186.900
@ @ @
some 186.900 188
of 188 188.100
the 188.100 188.200
drops 188.200 188.600
that 188.600 188.700
were 188.700 189
the 189 189.100
most 189.100 189.200
fortunate 189.200 189.900
including 189.900 190.800
Aqua 190.800 191.200
fell 191.400 191.800 
on 191.800 192
a 192 192.100
mountainside 192.100 193
and 193 193.600
down 193.600 193.900
the 193.900 194.100
rocky 194.100 194.400
cliff 194.400 194.700
they 194.700 194.900
ran 194.900 195.300
@ @ @
together 195.800 196.500
they 196.500 196.700
plunged 196.700 197.100
into 197.100 197.300
a 197.300 197.500
mountain 197.500 198
brook 198 198.400
which 198.400 199.200
came 199.200 199.500
foaming 199.500 200
and 200 200.100
dashing 200.100 200.500
along 200.500 200.600
leaping 200.600 201.700
over 201.700 201.800
rocks 201.800 202.400
and 202.400 202.600
rushing 202.600 203
down 203 203.300
the 203.300 203.400
hillside 203.400 203.900
until 203.900 204.800
in 204.800 205
the 205 205
valley 205 205.500
below 205.500 205.700
they 205.700 206.100
heard 206.100 206.500
the 206.500 206.600
strangest 206.600 206.900
clattering 206.900 207.800
noise 207.800 207.900
@ @ @
the 207.900 209
little 209 209.300
water 209.300 209.600
drops 209.600 210.100
were 210.100 210.200
then 210.200 210.500
able 210.500 210.600
to 210.600 211
make 211 211.300
out 211.300 211.500
a 211.500 211.600
flour 211.600 212.100
mill 212.100 212.400
that 212.400 213.100
was 213.100 213.300
standing 213.300 213.700
on 213.700 213.800
the 213.800 213.900
bank 213.900 214.300
@ @ @
inside 214.300 215.400
the 215.400 215.600
mill 215.600 215.900
the 215.900 216.300
water 216.300 216.600
drops 216.600 217
saw 217 217.200
two 217.200 217.400
great 217.400 217.700
stones 217.700 218.300
which 218.300 219
the 219 219.200
big 219.200 219.400
wheel 219.400 219.700
kept 219.700 220
whizzing 220 220.400
round 220.400 220.600
and 220.600 221
round 221 221.300
@ @ @
the 221.300 222.100
stones 222.100 222.700
smoothed 222.700 223.500
by 223.500 223.800
the 223.800 223.900
spinning 223.900 224.500
were 224.500 225.300
busy 225.300 225.600
grinding 225.600 226.200
the 226.200 226.300
wheat 226.300 226.600
into 226.600 226.900
flour 226.900 227
and 227 228.200
the 228.200 228.200
corn 228.200 228.600
into 228.600 228.900
golden 228.900 229.400
meal 229.400 229.700
@ @ @
but 229.700 230.700
what 230.700 230.900
giant 230.900 231.400
do 231.400 231.500
you 231.500 231.600
suppose 231.600 232.100
it 232.100 232.200
was 232.200 232.600
who 232.600 232.800
could 232.800 233
turn 233 233.400
and 233.400 233.500
swing 233.500 233.900
that 233.900 234.100
tremendous 234.100 234.700
wheel 234.700 235
@ @ @
no 235 236
giant 236 236.500
at 236.500 236.700
all 236.700 237
it 237 237.800
was 237.800 238
just 238 238.300
our 238.300 238.400
tiny 238.400 238.700
little 238.700 239.100
water 239.100 239.400
drops 239.400 239.800
who 240.400 240.900
sprang 240.900 241.200
on 241.200 241.600
it 241.600 241.700
by 241.700 241.900
hundreds 241.900 242.600
and 242.600 242.700
thousands 242.700 243.200
and 243.200 244.100
whirled 244.100 244.600
it 244.600 244.700
over 244.700 245
and 245 245.200
over 245.200 245.300
@ @ @
it 245.300 246.200
was 246.200 246.400
lucky 246.400 246.800
for 246.800 246.900
the 246.900 247.100
water 247.100 247.400
drops 247.400 247.800
that 247.800 248
the 248 248.100
brook 248.100 248.500
where 248.500 248.700
they 248.700 248.800
were 248.800 249
swimming 249 249.300
next 249.300 250.100
emptied 250.100 250.600
into 250.600 250.800
a 250.800 251.100
beautiful 251.100 251.500
pond 251.500 252.200
where 252.200 252.400
ducks 252.400 252.800
and 252.800 252.900
geese 252.900 253.100
were 253.100 253.400
living 253.400 253.800
peacefully 253.800 254.400
@ @ @
Aqua 254.400 255.900
liked 255.900 256.100
to 256.100 256.200
play 256.200 256.500
hide 256.500 256.700
and 256.700 256.800
seek 256.800 256.900
in 256.900 257.200
this 257.200 257.400
pond 257.400 257.900
and 257.900 258.400
it 258.400 258.500
was 258.500 258.700
his 258.700 258.900
brother 258.900 259
water 259 259.600
drop 259.600 260.100
who 260.100 260.400
he 260.400 260.600
fooled 260.600 261
by 261 261.200
swimming 261.200 261.700
to 261.700 261.800
a 261.800 261.900
big 261.900 262.200
pool 262.200 262.500
of 262.500 262.600
water 262.600 262.900
and 262.900 263.700
pretending 263.700 264.100
to 264.100 264.300
hide 264.300 264.600
there 264.600 264.800
but 264.800 265.800
then 265.800 266
sneaking 266 266.200
under 266.200 266.700
a 266.700 266.800
rock 266.800 267.200
into 267.200 267.600
an 267.600 267.700
obscured 267.700 268.400
little 268.400 268.700
puddle 268.700 269.200
@ @ @
his 269.200 269.900
brother 269.900 270.300
had 270.300 270.500
blatantly 270.500 271.100
peaked 271.100 271.700
and 271.700 272
even 272 272.300
followed 272.300 272.800
Aqua 272.800 273.200
as 273.200 273.900
he 273.900 274.100
entered 274.100 274.600
the 274.600 274.600
big 274.600 275
pool 275 275.300
of 275.300 275.400
water 275.400 275.700
so 275.700 276.600
when 276.600 277
he 277 277.300
searched 277.300 277.800
there 277.800 278.100
and 278.100 278.400
could 278.400 278.600
not 278.600 278.800
find 278.800 279
him 279 279.300
he 279.300 280.100
was 280.100 280.300
extremely 280.300 280.600
surprised 280.600 281.500
and 281.500 281.600 
gave 281.600 281.900
up 281.900 282.100
@ @ @
Aqua 282.800 283.500
liked 283.500 283.800
this 283.800 284
pond 284 284.300
where 284.300 284.500
he 284.500 284.700
could 284.700 284.900
play 284.900 285.200
all 285.200 285.400
day 285.400 285.500
so 285.500 286.500
he 286.500 286.600
stayed 286.600 286.800
a 286.800 287
good 287 287.100
while 287.100 287.500
sailing 287.500 288.400
up 288.400 288.700
and 288.700 288.900
down 288.900 289.300
taking 289.300 289.800
the 289.800 290
ducks 290 290.400
backs 290.400 290.800
for 290.800 290.900
ships 290.900 291.400
and 291.400 291.600
the 291.600 291.800
frogs 291.800 292.200
for 292.200 292.400
horses 292.400 292.900
but 292.900 293.600
after 293.600 293.900
a 293.900 294
time 294 294.100
he 294.100 294.500
tired 294.500 295.100
of 295.100 295.100
the 295.100 295.300
dull 295.300 295.600
life 295.600 296
and 296 296.500
he 296.500 296.600
and 296.600 296.800
his 296.800 297
brothers 297 297.400
floated 297.400 298
under 298 298.300
a 298.300 298.500
bridge 298.500 298.900
for 298.900 299.300
a 299.300 299.400
long 299.400 299.800
distance 299.800 300
until 300 301.600
they 301.600 301.800
saw 301.800 302
another 302 302.400
brook 302.400 302.900
tumbling 302.900 303.400
down 303.400 303.700
a 303.700 303.800
hillside 303.800 304.100
@ @ @
come 304.100 305.700
let's 305.700 306.300
join 306.300 306.500
hands 306.500 306.800
@ @ @
cried 306.800 308.100
Aqua 308.100 308.500
and 308.500 309.300
because 309.300 309.600
the 309.600 309.800
water 309.800 310.200
drops 310.200 310.500
were 310.500 310.700
all 310.700 310.800
together 310.800 311.100
overcoming 311.100 312.600
the 312.600 312.700
brook 312.700 313
was 313 313.200
child's 313.200 313.600
play 313.600 313.700
@ @ @
it 313.700 314.600
was 314.600 314.700
by 314.700 314.900
the 314.900 315
help 315 315.300
of 315.300 315.400
Aqua 315.400 316
and 316 316.200
his 316.200 316.400
brothers 316.400 316.800
that 316.800 317.100
the 317.100 317.200
bewitching 317.200 317.900
river 317.900 318.200
was 318.200 318.400
able 318.400 318.800
to 318.800 318.900
float 318.900 319.400
heavy 319.400 319.800
ships 319.800 320.300
though 320.300 321
not 321 321.300
so 321.300 321.500
long 321.500 321.800
ago 321.800 321.900
it 321.900 322.200
was 322.200 322.500
only 322.500 322.800
a 322.800 322.900
little 322.900 323.100
stream 323.100 323.700
@ @ @
as 324.800 325.300
the 325.300 325.500
river 325.500 325.800
grew 325.800 326
wider 326 326.500
and 326.500 326.900
he 326.900 327
could 327 327.200
almost 327.200 327.400
see 327.400 327.700
the 327.700 327.900
ocean 327.900 328.100
Aqua 328.100 329.300
realized 329.300 329.700
his 329.700 330
journey 330 330.300
was 330.300 330.400
almost 330.400 331
over 331 331.400
and 331.400 332.200
he 332.200 332.300
had 332.300 332.500
come 332.500 332.700
full 332.700 333.100
circle 333.100 333.200
@ @ @
back 334.500 335
in 335 335.100
the 335.100 335.300
ocean 335.300 335.700
he 335.700 336.400
felt 336.400 336.600
right 336.600 336.900
at 336.900 337.100
home 337.100 337.100
@ @ @
for 337.100 338.300
him 338.300 338.500
this 338.500 339.100
was 339.100 339.400
the 339.400 339.500
safest 339.500 339.800
sweetest 339.800 340.800
place 340.800 341.100
in 341.100 341.200
the 341.200 341.400
whole 341.400 341.700
wide 341.700 342.100
world 342.100 342.200
@ @ @
during 342.200 343.500
the 343.500 343.700
warm 343.700 344.100
summer 344.100 344.300
evenings 344.300 345
if 345 345.200
you 345.200 345.400
take 345.400 345.600
a 345.600 345.700
walk 345.700 346
on 346 346.100
the 346.100 346.200
sea 346.200 346.400
beach 346.400 346.700
you 346.700 347.800
will 347.800 347.900
hear 347.900 348.100
the 348.100 348.200
gentle 348.200 348.500
rippling 348.500 349.200
swash 349.200 349.600
of 349.600 349.800
the 349.800 350
waves 350 350.400
and 350.400 350.800
some 350.800 351.100
say 351.100 351.400
that 351.400 351.800
it 351.800 351.900
must 351.900 352.300
be 352.300 352.400
the 352.400 352.600
gurgling 352.600 353.100
voices 353.100 353.500
of 353.500 353.700
Aqua 353.700 354.100
and 354.100 354.300
his 354.300 354.500
brother 354.500 354.900
water 354.900 355.200
drops 355.200 355.700
telling 355.700 356.500
each 356.500 356.700
other 356.700 356.800
about 356.800 357.400
their 357.400 357.600
wonderful 357.600 358
journey 358 358.500
around 358.500 359
the 359 359.200
world 359.200 359.700
