@ @ @
but 67.100 67.400
these 67.400 67.600
poisons 67.600 68.100
can 68.100 68.200
make 68.200 68.500
our 68.500 68.600
food 68.600 68.900
unsafe 68.900 69.400
to 69.400 69.600
eat 69.600 69.700
@ @ @
they 69.700 70.800
can 70.800 71
also 71 71.300
harm 71.300 71.700
useful 71.700 72.100
insects 72.100 72.700
and 72.700 72.900
birds 72.900 73
@ @ @
in 77.700 78.200
the 78.200 78.300
13th 78.300 78.800
century 78.800 78.900
the 78.900 79.500
people 79.500 79.900
of 79.900 80
Europe 80 80.300
were 80.300 80.500
ignorant 80.500 80.700
about 80.700 81.100
many 81.100 81.500
remote 81.500 81.900
areas 81.900 82.400
of 82.400 82.500
the 82.500 82.600
world 82.600 83
@ @ @
China 83 84.200
a 84.200 84.300
vast 84.300 84.700
and 84.700 85
powerful 85 85.500
country 85.500 86
in 86 86.100
Asia 86.100 86.300
was 86.300 86.900
uncharted 86.900 87.300
territory 87.300 88.100
on 88.100 88.200
the 88.200 88.400
Europeans 88.400 89
map 89 89.300
@ @ @
one 89.300 90.300
of 90.300 90.400
the 90.400 90.500
first 90.500 90.900
European 90.900 91.400
travelers 91.400 91.900
to 91.900 92.100
visit 92.100 92.400
this 92.400 92.600
distant 92.600 93
region 93 93.400
was 93.400 93.500
Marco 93.500 93.900
Polo 93.900 94.400
@ @ @
he 94.400 94.600
learned 94.600 95.700
several 95.700 96.100
languages 96.100 96.600
spoken 96.600 97.100
in 97.100 97.200
China 97.200 97.700
and 97.700 97.900
served 97.900 98.300
its 98.300 98.400
great 98.400 98.700
rulers 98.700 99.200
for 99.200 99.300
many 99.300 99.600
years 99.600 100
@ @ @
the 104.500 104.800
life 104.800 105.100
of 105.100 105.200
a 105.200 105.300
movie 105.300 105.600
star 105.600 106
is 106 106.200
rarely 106.200 106.500
as 106.500 106.700
exciting 106.700 107.300
as 107.300 107.300
we 107.300 107.500
imagine 107.500 108.100
@ @ @
most 108.100 109.200
stars 109.200 109.600
spend 109.600 109.900
countless 109.900 110.300
hours 110.300 110.500
studying 110.500 111.100
their 111.100 111.400
lines 111.400 111.800
taking 111.800 112.300
acting 112.300 112.700
lessons 112.700 112.800
and 112.800 113.500
practicing 113.500 114.100
other 114.100 114.300
skills 114.300 114.700
necessary 114.700 115
for 115 115.500
a 115.500 115.600
career 115.600 116
in 116 116.100
show 116.100 116.400
business 116.400 116.800
such 116.800 117.400
as 117.400 117.500
singing 117.500 117.900
and 117.900 118.100
dancing 118.100 118.500
@ @ @
and 118.500 119.500
for 119.500 119.700
certain 119.700 120
roles 120 120.500
a 120.500 120.700
star 120.700 121
may 121 121.200
be 121.200 121.400
required 121.400 121.800
to 121.800 122
learn 122 122.200
to 122.200 122.400
ride 122.400 122.500
a 122.500 122.700
horse 122.700 122.800
or 122.800 123.100
play 123.100 123.500
the 123.500 123.700
piano 123.700 124.100
@ @ @
during 124.100 125.100
filming 125.100 125.600
stars 125.600 126.400
have 126.400 126.600
an 126.600 126.700
exhausting 126.700 127.300
schedule 127.300 127.800
@ @ @
the 131.400 132.700
applauding 132.700 133.200
spectators 133.200 133.900
fell 133.900 134.200
silent 134.200 134.500
@ @ @
they 134.500 135.300
had 135.300 135.600
cheered 135.600 135.800
the 135.800 136
Dauntless 136 136.400
Warriors 136.400 136.900
through 136.900 137.200
8 137.200 137.400
hard-fought 137.400 137.800
innings 137.800 138.300
against 138.300 138.600
their 138.600 138.800
fiercest 138.800 139.300
rivals 139.300 139.800
@ @ @
only 139.800 140.800
one 140.800 141.200
run 141.200 141.400
was 141.400 141.600
required 141.600 142.100
to 142.100 142.200
defeat 142.200 142.600
the 142.600 142.700
Pythons 142.700 143.400
whose 143.400 143.700
unbeaten 143.700 144
record 144 144.600
had 144.600 144.700
given 144.700 145
them 145 145.100
a 145.100 145.200
reputation 145.200 145.500
as 145.500 146
formidable 146 146.400
opponents 146.400 147.300
@ @ @
another 147.300 148.500
winning 148.500 148.700
game 148.700 149.100
would 149.100 149.300
clinch 149.300 149.600
their 149.600 149.700
title 149.700 150.100
as 150.100 150.300
champions 150.300 150.900
and 150.900 151.100
earn 151.100 151.300
them 151.300 151.400
the 151.400 151.400
precious 151.400 151.800
trophy 151.800 152.300
@ @ @
as 156.700 157.200
Teresa 157.200 157.700
awaited 157.700 158.200
lift-off 158.200 158.700
she 158.700 159.100
reflected 159.100 159.400
on 159.400 159.700
the 159.700 159.900
stiff 159.900 160.200
training 160.200 160.600
program 160.600 161.100
that 161.100 161.300
had 161.300 161.400
prepared 161.400 161.800
her 161.800 162
for 162 162.100
her 162.100 162.300
first 162.300 162.500
space 162.500 163
flight 163 163.100
@ @ @
unlike 163.100 164.600
most 164.600 164.800
career 164.800 165.400
astronauts 165.400 166.200
Teresa 166.200 166.800
had 166.800 167
been 167 167.200
selected 167.200 167.700
for 167.700 167.800
the 167.800 167.900
flight 167.900 168.200
because 168.200 168.400
of 168.400 168.600
her 168.600 168.700
physics 168.700 169.200
background 169.200 169.900
rather 169.900 170.100
than 170.100 170.300
her 170.300 170.500
aviation 170.500 171.100
experience 171.100 171.400
@ @ @
she 171.400 172.900
had 172.900 173.100
nevertheless 173.100 173.400
been 173.400 173.900
required 173.900 174.400
to 174.400 174.500
learn 174.500 174.700
spacecraft 174.700 175.500
design 175.500 175.900
celestial 175.900 176.700
navigation 176.700 177.400
and 177.400 177.700
communications 177.700 178.600
procedures 178.600 179.200
@ @ @
the 183.700 184.100
gale's 184.100 184.400
fury 184.400 184.800
began 184.800 185.300
to 185.300 185.400
intensify 185.400 185.900
as 185.900 186.200
Winnie 186.200 186.500
lugged 186.500 186.800
the 186.800 186.900
splintered 186.900 187.400
rowboat 187.400 187.900
onto 187.900 188.100
the 188.100 188.300
baron 188.300 188.600
reef 188.600 188.900
@ @ @
her 188.900 189.900
younger 189.900 190.300
brother 190.300 190.400
had 190.400 190.900
managed 190.900 191.200
to 191.200 191.300
stumble 191.300 191.600
to 191.600 191.900
shore 191.900 192.100
through 192.100 192.400
the 192.400 192.500
churning 192.500 192.800
surf 192.800 193.200
despite 193.200 193.700
the 193.700 193.800
gash 193.800 194.100
on 194.100 194.300
his 194.300 194.400
leg 194.400 194.800
and 194.800 194.900
possibly 194.900 195.400
a 195.400 195.500
fractured 195.500 196
wrist 196 196.300
@ @ @
his 196.300 197.500
dim 197.500 197.800
outline 197.800 198.200
was 198.200 198.400
huddled 198.400 198.700
against 198.700 199.100
a 199.100 199.100
heap 199.100 199.400
of 199.400 199.500
debris 199.500 199.900
above 199.900 200.200
the 200.200 200.300
waterline 200.300 200.600
the 200.600 201.100
dismal 201.100 201.500
remnant 201.500 201.900
of 201.900 202
another 202 202.400
vessel 202.400 202.600
that 202.600 202.900
met 202.900 203.100
defeat 203.100 203.600
near 203.600 203.800
these 203.800 204
shoals 204 204.400
@ @ @
Mark 208.600 209.500
was 209.500 209.600
delighted 209.600 210.100
to 210.100 210.300
obtain 210.300 210.600
his 210.600 210.700
deputy 210.700 211.300
sheriff's 211.300 211.700
badge 211.700 212.100
but 212.100 212.400
now 212.400 212.600
he 212.600 212.800
nervously 212.800 213.300
pondered 213.300 213.700
the 213.700 213.800
difficult 213.800 214.300
undertaking 214.300 214.600
ahead 214.600 215.300
@ @ @
as 215.300 216.300
his 216.300 216.400
first 216.400 216.600
assignment 216.600 217
he 217 217.700
had 217.700 217.900
been 217.900 218
appointed 218 218.200
to 218.200 218.500
escort 218.500 219
a 219 219
prisoner 219 219.500
to 219.500 219.600
the 219.600 219.700
authorities 219.700 220.300
in 220.300 220.500
Preston 220.500 221
the 221 221.200
county 221.200 221.600
seat 221.600 222
and 222 222.100
the 222.100 222.200
site 222.200 222.500
of 222.500 222.600
the 222.600 222.700
impending 222.700 223
trial 223 223.600
@ @ @
the 223.600 224.500
cunning 224.500 224.800
prisoner 224.800 225.300
had 225.300 225.500
previously 225.500 226.100
eluded 226.100 226.300
the 226.300 226.600
law 226.600 226.800
and 226.800 227.100
led 227.100 227.300
state 227.300 227.600
troopers 227.600 228.100
in 228.100 228.100
hot 228.100 228.400
pursuit 228.400 228.600
before 228.600 229.300
finally 229.300 229.800
surrendering 229.800 230.100
@ @ @
the 234.900 235.300
biologist 235.300 236.100
scanned 236.100 236.400
the 236.400 236.500
mouth 236.500 236.800
of 236.800 236.900
the 236.900 237
cavern 237 237.500
which 237.500 237.800
harbored 237.800 238.200
colonies 238.200 238.800
of 238.800 238.900
a 238.900 238.900
rare 238.900 239.200
fruit 239.200 239.500
eating 239.500 239.800
bat 239.800 240.100
@ @ @
on 240.100 241.100
this 241.100 241.300
particular 241.300 241.600
outing 241.600 242.300
he 242.300 242.400
hoped 242.400 242.700
to 242.700 242.800
snare 242.800 243.100
a 243.100 243.200
few 243.200 243.400
specimens 243.400 243.900
for 243.900 244.200
his 244.200 244.300
study 244.300 244.700
of 244.700 244.700
the 244.700 244.800
bats 244.800 245.200
role 245.200 245.500
in 245.500 245.600
seed 245.600 245.900
dispersal 245.900 246
@ @ @
at 246 247.500
the 247.500 247.600
entrance 247.600 248.100
of 248.100 248.100
the 248.100 248.200
main 248.200 248.500
chamber 248.500 248.800
was 248.800 249.100
a 249.100 249.200
stagnant 249.200 249.700
pool 249.700 250.100
in 250.100 250.300
which 250.300 250.500
untold 250.500 251
numbers 251 251.400
of 251.400 251.500
bats 251.500 251.900
had 251.900 252.100
deposited 252.100 252.500
morsels 252.500 253.200
of 253.200 253.200
fruit 253.200 253.600
as 253.600 253.700
they 253.700 253.900
made 253.900 254.100
the 254.100 254.200
daily 254.200 254.500
pilgrimage 254.500 255.100
back 255.100 255.400
to 255.400 255.500
their 255.500 255.700
roost 255.700 256.200
@ @ @
for 260.600 261
days 261 261.200
the 261.200 261.300
zoologist 261.300 262.100
had 262.100 262.300
scoured 262.300 262.700
the 262.700 262.800
protected 262.800 263.400
area 263.400 263.700
for 263.700 263.900
a 263.900 264
coyote 264 264.500
den 264.500 264.700
@ @ @
unless 264.700 266
she 266 266.100
could 266.100 266.400
stake 266.400 266.700
one 266.700 266.900
out 266.900 267.100
for 267.100 267.300
field 267.300 267.600
study 267.600 268
it 268 268.300
would 268.300 268.400
be 268.400 268.500
impossible 268.500 268.800
to 268.800 269.200
document 269.200 269.900
her 269.900 270
theory 270 270.400
that 270.400 270.600
a 270.600 270.700
coyote 270.700 271.200
is 271.200 271.300
a 271.300 271.400
social 271.400 271.900
creature 271.900 272.100
staunchly 272.100 272.800
devoted 272.800 273.300
to 273.300 273.400
its 273.400 273.600
family 273.600 273.900
and 273.900 274.200
clan 274.200 274.600
not 274.600 274.900
the 274.900 275.100
loner 275.100 275.400
of 275.400 275.500
popular 275.500 276
imagination 276 276.500
@ @ @
the 276.500 277.700
wildlife 277.700 278.200
sanctuary 278.200 278.400
had 278.400 279.200
seemed 279.200 279.400
the 279.400 279.600
ideal 279.600 280
setting 280 280.300
for 280.300 280.400
tracking 280.400 280.900
coyotes 280.900 281.600
@ @ @
the 286 286.400
entomologist 286.400 287.100
had 287.100 287.500
contemplated 287.500 287.800
the 287.800 288.300
hazards 288.300 288.800
of 288.800 288.800
working 288.800 289
with 289 289.400
this 289.400 289.500
lethal 289.500 289.800
strain 289.800 290.300
of 290.300 290.400
honeybee 290.400 290.900
@ @ @
these 290.900 291.900
bees 291.900 292.300
were 292.300 292.500
high-strung 292.500 293
and 293 293.200
aggressive 293.200 293.900
quick 293.900 294.200
to 294.200 294.300
incite 294.300 294.700
the 294.700 294.900
entire 294.900 295.300
colony 295.300 295.800
when 295.800 296.100
antagonized 296.100 297
@ @ @
their 297 297.900
excitability 297.900 298.400
often 298.400 299.100
provoked 299.100 299.500
them 299.500 299.600
to 299.600 299.800
mass 299.800 300.100
attacks 300.100 300.600
that 300.600 300.700
resulted 300.700 301.300
in 301.300 301.400
fatalities 301.400 301.700
@ @ @
yet 301.700 303.300
they 303.300 303.400
produced 303.400 303.900
extravagant 303.900 304.700
quantities 304.700 305.200
of 305.200 305.300
honey 305.300 305.700
sometimes 305.700 306.400
double 306.400 306.800
that 306.800 306.900
of 306.900 307.100
their 307.100 307.200
more 307.200 307.400
docile 307.400 307.700
European 307.700 308.400
cousins 308.400 308.600
@ @ @
the 313.400 313.700
folk 313.700 314
dances 314 314.500
of 314.500 314.600
seventeenth 314.600 315.300
and 315.300 315.400
eighteenth-century 315.400 315.900
America 315.900 316.500
represented 316.500 317.700
the 317.700 317.800
retention 317.800 318.100
of 318.100 318.400
old-world 318.400 318.800
dances 318.800 319.400
that 319.400 319.600
had 319.600 319.800
been 319.800 319.900
imported 319.900 320.400
by 320.400 320.600
the 320.600 320.600
colonists 320.600 321.400
@ @ @
although 321.400 322.600
most 322.600 323
of 323 323
these 323 323.200
dances 323.200 323.700
have 323.700 323.900
passed 323.900 324.300
into 324.300 324.500
oblivion 324.500 324.800
recognizable 324.800 326
traces 326 326.500
of 326.500 326.600
this 326.600 326.800
tradition 326.800 327.300
persist 327.300 327.800
in 327.800 327.900
secluded 327.900 328.400
regions 328.400 328.900
that 328.900 329
have 329 329.200
retained 329.200 329.600
their 329.600 329.700
ancestral 329.700 330.300
character 330.300 330.900
such 330.900 331.300
as 331.300 331.500
Appalachia 331.500 332.100
@ @ @
the 336.600 337
function 337 337.400
of 337.400 337.500
children's 337.500 338.100
games 338.100 338.500
has 338.500 338.700
recently 338.700 339.200
attained 339.200 339.600
importance 339.600 340.100
as 340.100 340.300
a 340.300 340.300
subject 340.300 340.800
of 340.800 340.900
investigation 340.900 341.100
in 341.100 341.900
the 341.900 341.900
social 341.900 342.400
sciences 342.400 342.600
@ @ @
games 342.600 344.400
particularly 344.400 345.200
those 345.200 345.400
that 345.400 345.700
accentuate 345.700 346.400
rhyme 346.400 346.800
rhythm 346.800 347.100
or 347.100 347.600
dramatic 347.600 348.100
action 348.100 348.400
cater 348.400 349.100
to 349.100 349.300
an 349.300 349.400
innate 349.400 349.600
need 349.600 349.900
to 349.900 350.100
engage 350.100 350.400
in 350.400 350.700
imaginative 350.700 351.300
and 351.300 351.500
expressive 351.500 352.100
behavior 352.100 352.600
@ @ @
games 352.600 353.800
likewise 353.800 354.400
provide 354.400 354.800
a 354.800 354.900
socially 354.900 355.400
acceptable 355.400 355.900
outlet 355.900 356.400
for 356.400 356.600
excess 356.600 357
energy 357 357.500
tension 357.500 358.200
and 358.200 358.500
aggression 358.500 358.800
