@ @ @
at 180.900 181.100
the 181.100 181.100
behavior 181.100 181.400
of 181.400 181.800
some 181.800 182.100
of 182.100 182.300
the 182.300 182.400
kids 182.400 182.600
@ @ @
the 182.600 183.600
teacher 183.600 183.900
noticed 183.900 184.400
that 184.400 184.500
the 184.500 184.700
big 184.700 184.900
yard 184.900 185.200
at 185.200 185.400
school 185.400 185.800
was 185.800 186.100
always 186.100 186.200
busy 186.200 186.600
with 186.600 186.800
fights 186.800 187.400
@ @ @
the 187.400 188.300
teacher 188.300 188.700
was 188.700 188.800
surprised 188.800 189.200
to 189.200 189.400
see 189.400 189.400
that 189.400 189.700
the 189.700 189.900
young 189.900 190.200
children 190.200 190.700
were 190.700 190.800
so 190.800 191
ferocious 191 191.600
and 191.600 191.700
mean 191.700 192.100
@ @ @
the 192.100 192.900
teacher 192.900 193.200
saw 193.200 193.300
that 193.300 193.600
the 193.600 193.700
children 193.700 193.900
ran 193.900 194.200
wild 194.200 194.500
and 194.500 194.800
untamed 194.800 195.100
on 195.100 195.500
the 195.500 195.600
playground 195.600 196.200
ignoring 196.200 197
all 197 197.200
adults 197.200 197.600
directions 197.700 198.200
@ @ @
the 198.200 199.500
teacher 199.500 199.800
thought 199.800 200
that 200 200.300
the 200.300 200.400
children 200.400 200.600
seemed 200.600 201.200
to 201.200 201.300
have 201.300 201.600
just 201.600 202.400
been 202.400 202.600
let 202.600 203.100
out 203.100 203.200
of 203.200 203.400
a 203.400 203.400
cage 203.400 203.800
at 203.800 204
the 204 204.100
zoo 204.100 204.200
@ @ @
at 204.200 205.300
dinner 205.300 205.700
the 205.700 206.300
teacher 206.300 206.600
told 206.600 206.900
his 206.900 207.100
family 207.100 207.200
that 207.200 207.600
the 207.600 207.800
beasts 207.800 208
clearly 208 208.900
needed 208.900 209.200
to 209.200 209.300
be 209.300 209.400
disciplined 209.400 210.100
@ @ @
the 210.100 210.800
teacher 210.800 211.100
however 211.100 211.500
noted 211.500 212
with 212 212.100
dismay 212.100 212.500
that 212.500 213.100
nobody 213.100 213.600
at 213.600 213.700
the 213.700 213.800
school 213.800 214.200
seemed 214.200 214.700
to 214.700 214.900
care 214.900 215.100
@ @ @
the 219.200 219.600
parents 219.600 220
of 220 220
the 220 220.100
students 220.100 220.700
in 220.700 220.700
the 220.700 220.800
third 220.800 221.200
grade 221.200 221.300
met 221.300 221.800
after 221.800 222
school 222 222.500
to 222.500 222.700
discuss 222.700 223.100
a 223.100 223.200
problem 223.200 223.500
@ @ @
the 223.500 224.600
parents 224.600 225
were 225 225.100
frustrated 225.100 225.700
with 225.700 225.900
the 225.900 226.100
new 226.100 226.200
teacher 226.200 226.600
@ @ @
the 226.600 227.500
parents 227.500 228
thought 228 228.300
that 228.300 228.500
the 228.500 228.600
teacher 228.600 229
was 229 229.400
far 229.400 229.600
too 229.600 229.700
pliable 229.700 230.500
and 230.500 230.700
yielding 230.700 231.100
@ @ @
the 231.100 232.100
parents 232.100 232.500
did 232.500 232.700
not 232.700 232.700
appreciate 232.700 233.200
how 233.200 233.700
the 233.700 233.800
teacher 233.800 234.100
stretched 234.100 234.700
and 234.700 234.900
bent 234.900 235.200
her 235.200 235.300
rules 235.300 235.800
when 235.800 236.300
the 236.300 236.400
children 236.400 236.700
challenged 236.700 237.500
her 237.500 237.700
authority 237.700 238.300
@ @ @
the 238.300 239.100
parents 239.100 239.500
were 239.500 239.700
dismayed 239.700 240
that 240 240.300
the 240.300 240.500
teacher 240.500 240.800
was 240.800 241
being 241 241.300
molded 241.300 241.800
by 241.800 241.900
the 241.900 242.100
kids 242.100 242.400
constant 242.400 243
demands 243 243.600
@ @ @
at 243.600 244.300
the 244.300 244.500
end 244.500 244.700
of 244.700 244.800
the 244.800 244.900
meeting 244.900 245
the 245 245.600
parents 245.600 245.900
said 245.900 246.300
that 246.300 246.400
the 246.400 246.600
putty 246.600 246.900
couldn't 246.900 247.600
have 247.600 247.700
stood 247.700 247.900
up 247.900 248
to 248 248.200
a 248.200 248.300
two-year-old 248.300 248.800
@ @ @
the 248.800 249.700
parents 249.700 250.100
decided 250.100 250.200
to 250.200 250.600
complain 250.600 251.200
to 251.200 251.300
the 251.300 251.400
principal 251.400 251.700
@ @ @
Jenna 255.900 256.500
went 256.500 256.800
with 256.800 256.900
a 256.900 256.900
friend 256.900 257
to 257 257.400
see 257.400 257.700
the 257.700 257.800
Saturday 257.800 258.300
night 258.300 258.500
fights 258.500 259
@ @ @
Jenna 259 259.700
read 259.700 260.100
that 260.100 260.300
one 260.300 260.400
of 260.400 260.500
the 260.500 260.700
boxers 260.700 261.200
scheduled 261.200 261.600
for 261.600 261.800
the 261.800 261.900
first 261.900 262.300
match 262.300 262.600
had 262.600 262.900
never 262.900 263.200
won 263.200 263.400
a 263.400 263.500
fight 263.500 263.600
@ @ @
Jenna 263.600 264.700
was 264.700 264.900
surprised 264.900 265.300
to 265.300 265.500
read 265.500 265.800
that 265.800 265.900
the 265.900 266
boxer 266 266.400
was 266.400 266.700
described 266.700 267.300
being 267.300 267.700
weak 267.700 268.200
and 268.200 268.400
soft 268.400 269.100
@ @ @
Jenna 269.100 270
was 270 270.200
even 270.200 270.500
more 270.500 270.700
baffled 270.700 271.400
seeing 271.400 271.800
that 271.800 271.900
the 271.900 272.100
boxer 272.100 272.500
was 272.500 272.700
fat 272.700 273.100
and 273.100 273.500
spongy 273.500 274
through 274 274.200
the 274.200 274.400
middle 274.400 274.600
@ @ @
Jenna 274.600 275.600
thought 275.600 275.800
the 275.800 276
boxer 276 276.400
looked 276.400 276.700
like 276.700 276.800
a 276.800 276.900
wimpy 276.900 277.200
ball 277.200 277.400
of 277.400 277.600
dough 277.600 277.800
@ @ @
at 277.800 278.900
the 278.900 279
end 279 279.300
of 279.300 279.300
the 279.300 279.500
fight 279.500 279.800
she 279.800 280.400
told 280.400 280.700
her 280.700 280.800
friend 280.800 281.200
that 281.200 281.300
the 281.300 281.500
creampuff 281.500 282.100
never 282.100 282.500
had 282.500 282.700
a 282.700 282.800
chance 282.800 283
@ @ @
Jenna 283 284.200
decided 284.200 284.700
to 284.700 284.700
go 284.700 284.900
for 284.900 285
a 285 285.200
drink 285.200 285.400
until 285.400 285.900
the 285.900 286
second 286 286.400
match 286.400 286.600
started 286.600 287.100
@ @ @
Kate 291.200 291.700
went 291.700 292
to 292 292.100
her 292.100 292.200
very 292.200 292.400
first 292.400 292.600
practice 292.600 293.200
on 293.200 293.400
the 293.400 293.500
varsity 293.500 293.700
basketball 293.700 294.100
team 294.100 294.500
@ @ @
Kate 294.500 295.100
found 295.100 295.800
the 295.800 296
coach 296 296.200
to 296.200 296.400
be 296.400 296.500
very 296.500 296.800
intimidating 296.800 297.100
and 297.100 297.700
cruel 297.700 298.100
@ @ @
Kate 298.100 299.100
thought 299.100 299.300
that 299.300 299.400
the 299.400 299.500
coach 299.500 299.800
was 299.800 300
harsh 300 300.400
and 300.400 300.600
demanding 300.600 300.700
@ @ @
Kate 300.700 302.200
soon 302.200 302.400
discovered 302.400 302.900
that 302.900 302.900
the 302.900 303.100
coach 303.100 303.400
was 303.400 303.600
a 303.600 303.700
merciless 303.700 304.100
ruler 304.100 304.600
who 304.600 304.700
suppressed 304.700 305.200
all 305.200 305.400
opposition 305.400 305.800
to 305.800 306.300
his 306.300 306.500
methods 306.500 307
@ @ @
Kate 307 307.900
complained 307.900 308.500
that 308.500 308.500
the 308.500 308.700
coach 308.700 309
tortured 309 309.500
the 309.500 309.600
team 309.600 309.900
with 309.900 310.200
inhumanely 310.200 310.800
long 310.800 311.100
practice 311.100 311.600
sessions 311.600 312
@ @ @
at 312 312.900
the 312.900 313
end 313 313.200
of 313.200 313.300
the 313.300 313.400
season 313.400 313.700
Kate 313.700 314.200
told 314.200 314.500
her 314.500 314.600
mom 314.600 314.900
that 314.900 315
the 315 315.100
tyrant 315.100 315.600
made 315.600 315.800
the 315.800 315.900
season 315.900 316.300
really 316.300 316.600
miserable 316.600 316.800
@ @ @
the 316.800 317
whole 317 317.500
team 317.500 317.900
prayed 317.900 318.800
the 318.800 319
coach 319 319.300
would 319.300 319.500
leave 319.500 319.700
soon 319.700 320.100
@ @ @
Betsy 324.300 324.900
found 324.900 325.200
a 325.200 325.200
house 325.200 325.500
she 325.500 325.700
wanted 325.700 326
to 326 326.100
buy 326.100 326.300
but 326.300 326.700
the 326.700 326.800
house 326.800 327
was 327 327.300
too 327.300 327.500
expensive 327.500 327.700
@ @ @
Betsy 327.700 329
was 329 329.200
put 329.200 329.400
off 329.400 329.400
by 329.400 329.800
the 329.800 329.900
owner 329.900 330.300
who 330.300 330.400
refused 330.400 330.900
to 330.900 330.900
negotiate 330.900 331.100
on 331.100 331.800
any 331.800 332.100
detail 332.100 332.600
@ @ @
Betsy 332.600 333.500
thought 333.500 333.800
that 333.800 333.900
the 333.900 334
owner 334 334.300
was 334.300 334.500
overly 334.500 334.900
stubborn 334.900 335.400
and 335.400 335.500
stood 335.500 335.700
his 335.700 336
ground 336 336
uncompromisingly 336 337.400
@ @ @
Betsy 337.400 338.300
was 338.300 338.500
somewhat 338.500 338.800
annoyed 338.800 339.300
that 339.300 339.400
the 339.400 339.500
owner 339.500 339.800
would 339.800 339.900
not 339.900 340.100
budge 340.100 340.600
about 340.600 340.900
the 340.900 341.100
amount 341.100 341.300
needed 341.300 341.700
for 341.700 342
the 342 342.200
down 342.200 342.500
payment 342.500 342.600
@ @ @
Betsy 342.600 343.800
was 343.800 344
most 344 344.400
frustrated 344.400 344.900
however 344.900 345.300
that 345.300 345.600
the 345.600 345.700
owner 345.700 346
would 346 346.100
not 346.100 346.300
move 346.300 346.700
even 346.700 347
an 347 347.300
inch 347.300 347.600
on 347.600 347.700
the 347.700 347.900
price 347.900 348.200
@ @ @
in 348.200 349.200
despair 349.200 349.700
she 349.700 349.800
said 349.800 350
that 350 350.300
the 350.300 350.400
mule 350.400 350.700
would 350.700 350.900
only 350.900 351.100
sell 351.100 351.500
on 351.500 351.700
his 351.700 351.900
own 351.900 352.200
terms 352.200 352.600
@ @ @
Betsy 352.600 353.700
finally 353.700 354.300
gave 354.300 354.400
up 354.400 354.600
and 354.600 354.800
decided 354.800 355
to 355 355.400
look 355.400 355.600
for 355.600 355.800
another 355.800 355.900
house 355.900 356.500
