@ @ @
the 89.800 89.900
simple 89.900 90.300
fact 90.300 90.600
that 90.600 90.600
we 90.600 90.900
were 90.900 91
getting 91 91.300
out 91.300 91.500
of 91.500 91.600
the 91.600 91.700
orphanage 91.700 92.100
made 92.100 92.800
me 92.800 93
particularly 93 93.700
loquacious 93.700 94.400
@ @ @
I 96 96.300
told 96.300 96.600
everybody 96.600 97
including 97 98.400
the 98.400 98.500
orphanage 98.500 98.900
matron 98.900 99.100
I 99.100 99.400
normally 99.400 99.900
feared 99.900 100.300
that 101.300 101.600
I 101.600 101.700
was 101.700 101.800
going 101.800 101.900
to 101.900 102.200
look 102.200 102.300
just 102.300 102.400
like 102.400 102.900
Elvis 102.900 103.400
Presley 103.400 103.500
and 104.900 105.300
that 105.300 105.400
I 105.400 105.500
would 105.500 105.600
learn 105.600 105.800
to 105.800 106
move 106 106.500
around 106.500 106.700
just 106.700 107.300
like 107.300 107.400
he 107.400 107.600
did 107.600 107.700
and 107.700 108.700
that 108.700 109.200
I 109.200 109.300
would 109.300 109.500
be 109.500 109.500
rich 109.500 109.800
and 109.800 110.100
famous 110.100 110.100
one 110.100 110.600
day 110.600 110.700
just 110.700 111.500
like 111.500 111.700
him 111.700 112.100
@ @ @
the 113.300 113.700
matron 113.700 114.100
understood 114.100 115.100
my 115.100 115.200
idea 115.200 115.600
was 115.600 115.700
something 115.700 116.100
that 116.100 116.200
I 116.200 116.400
was 116.400 116.600
really 116.600 116.800
excited 116.800 117.100
about 117.100 117.400
and 117.400 118.100
said 118.100 118.400
nothing 118.400 118.700
@ @ @
when 120.200 120.600
I 120.600 120.700
got 120.700 120.800
my 120.800 120.900
new 120.900 121.100
buster 121.100 121.600
brown 121.600 121.900
shoes 121.900 122.300
I 122.300 122.700
was 122.700 122.900
smiling 122.900 123.100
from 123.100 123.500
ear 123.500 123.800
to 123.800 124 
ear 124 124.300
@ @ @
those 125.200 125.700
shoes 125.700 125.900
they 125.900 126.600
shined 126.600 127
really 127 127.300
brightly 127.300 127.700
and 127.700 128.800
I 128.800 128.900
liked 128.900 129.100
looking 129.100 129.400
at 129.400 129.500
the 129.500 129.600
bones 129.600 130
in 130 130.100
my 130.100 130.100
feet 130.100 130.400
which 130.400 131
I 131 131.100
had 131.100 131.200
never 131.200 131.300
seen 131.300 131.600
before 131.600 131.700
through 132.900 133.400
a 133.400 133.400
special 133.400 133.700
x-ray 133.700 134.100
machine 134.100 134.500
they 134.500 134.700
had 134.700 134.900
in 134.900 135.100
the 135.100 135.100
shoe 135.100 135.300
store 135.300 135.700
that 135.700 136.300
made 136.300 136.400
the 136.400 136.500
bones 136.500 136.900
in 136.900 137
your 137 137.100
feet 137.100 137.300
look 137.300 137.500
green 137.500 138.200
@ @ @
I 139.500 139.800
was 139.800 140
now 140 140.200
almost 140.200 140.600
ready 140.600 141.100
to 141.100 141.300
go 141.300 141.300
back 141.300 141.700
to 141.700 141.800
the 141.800 141.900
orphanage 141.900 142.400
and 142.400 142.900
practice 142.900 143.300
being 143.300 143.600
like 143.600 144
the 144 144.100
man 144.100 144.400
who 144.400 144.500
all 144.500 144.700
the 144.700 144.900
girls 144.900 145.200
loved 145.200 145.700
since 145.700 146.800
I 146.800 146.900
had 146.900 147.100
my 147.100 147.200
new 147.200 147.400
buster 147.400 147.700
brown 147.700 148
shoes 148 148.400
@ @ @
it 150 150.300
was 150.300 150.500
the 150.500 150.600
new 150.600 150.800
haircut 150.800 151.100
though 151.100 151.600
that 151.600 152.600
I 152.600 152.700
needed 152.700 153.100
to 153.100 153.200
complete 153.200 153.600
my 153.600 153.700
new 153.700 153.900
look 153.900 154.100
@ @ @
we 155.300 155.700
finally 155.700 156.100
arrived 156.100 156.700
at 156.700 157
the 157 157.100
unassuming 157.100 157.600
unembellished 157.600 158.500
barber 158.500 159
shop 159 159.200
where 159.200 160.200
they 160.200 160.300
cut 160.300 160.500
our 160.500 160.600
hair 160.600 160.800
for 160.800 161
free 161 161.300
because 161.300 161.600
we 161.600 161.800
were 161.800 161.900
orphans 161.900 162.200
@ @ @
even 163.500 164
though 164 164.100
we 164.100 164.200
were 164.200 164.300
supposed 164.300 164.800
to 164.800 165
slowly 165 165.400
wait 165.400 165.800
to 165.800 165.900
be 165.900 166
called 166 166.300
I 166.300 166.900
ran 166.900 167.200
straight 167.200 167.500
up 167.500 167.700
to 167.700 167.800
one 167.800 168
of 168 168
the 168 168.100
barber 168.100 168.500
chairs 168.500 168.800
and 168.800 169.200
climbed 169.200 169.600
up 169.600 169.900
onto 169.900 170.200
the 170.200 170.300
board 170.300 170.700
the 170.700 170.800
barber 170.800 171.200
placed 171.200 171.400
across 171.400 171.800
the 171.800 172
arms 172 172.300
to 172.300 172.600
make 172.600 172.700
me 172.700 172.800
sit 172.800 173.100
up 173.100 173.100
higher 173.100 173.500
@ @ @
I 175.400 175.700
looked 175.700 176
at 176 176.100
the 176.100 176.200
man 176.200 176.400
and 176.400 176.600
said 176.600 177
with 177 177.600
a 177.600 177.700
beaming 177.700 178
smile 178 178.300
on 178.300 178.500
my 178.500 178.600
face 178.600 178.700
I 178.700 180.100
want 180.100 180.300
an 180.300 180.400
Elvis 180.400 180.800
haircut 180.800 181
@ @ @
can 181 182.400
you 182.400 182.500
make 182.500 182.700
my 182.700 182.800
hair 182.800 182.900
like 182.900 183.100
Elvis's 183.100 183.400
@ @ @
I 183.400 184
asked 184 184.500
@ @ @
the 185.500 185.800
barber 185.800 186.100
who 186.100 186.800
was 186.800 186.900
a 186.900 187
genial 187 187.400
young 187.400 187.800
man 187.800 188
grinned 188 189.300
back 189.300 189.500
at 189.500 189.600
me 189.600 189.800
and 189.800 190.100
said 190.100 190.300
that 190.300 190.400
he 190.400 190.600
would 190.600 190.700
try 190.700 191
his 191 191.100
best 191.100 191.300
@ @ @
I 192.500 192.800
was 192.800 193
so 193 193.200
happy 193.200 193.400
when 193.400 193.700
he 193.700 193.800
started 193.800 194.100
to 194.100 194.200
cut 194.200 194.400
my 194.400 194.600
hair 194.600 194.800
but 194.800 195.800
just 195.800 196.200
as 196.200 196.300
he 196.300 196.400
started 196.400 196.700
to 196.700 196.800
cut 196.800 197.100
the 197.100 197.600
matron 197.600 198
who 198 198.600
had 198.600 198.700
been 198.700 198.800
watching 198.800 199.200
me 199.200 199.300
and 199.300 200.300
had 200.300 200.400
a 200.400 200.400
look 200.400 200.600
as 200.600 200.900
cold 200.900 201.300
as 201.300 201.500
ice 201.500 201.800
motioned 201.800 203
for 203 203.200
him 203.200 203.300
to 203.300 203.400
come 203.400 203.600
over 203.600 203.700
to 203.700 204
where 204 204.200
she 204.200 204.300
was 204.300 204.400
standing 204.400 204.600
@ @ @
she 205.900 206.300
whispered 206.300 206.500
something 206.500 207
into 207 207.200
his 207.200 207.400
ear 207.400 207.700
that 207.700 208.600
caused 208.600 208.900
the 208.900 209
barber 209 209.300
to 209.300 209.400
shake 209.400 209.700
his 209.700 209.800
head 209.800 209.900
like 209.900 210.500
he 210.500 210.600
was 210.600 210.800
telling 210.800 211.100
her 211.100 211.200
no 211.200 211.700
@ @ @
in 213.100 213.500
response 213.500 214.100
the 214.100 215
matron 215 215.400
walked 215.400 215.600
over 215.600 215.800
to 215.800 216
a 216 216
little 216 216.300
man 216.300 216.600
sitting 216.600 217
in 217 217
an 217 217.200
office 217.200 217.200
chair 217.200 217.700
that 217.700 218
squeaked 218 218.500
as 218.500 218.700
it 218.700 218.800
rolled 218.800 219.100
around 219.100 219.300
the 219.300 219.500
floor 219.500 219.700
and 219.700 219.900
spoke 219.900 220.200
to 220.200 220.300
him 220.300 220.500
@ @ @
it 221.600 222
was 222 222.200
the 222.200 222.300
little 222.300 222.600
man 222.600 222.800
who 222.800 223.100
then 223.100 223.200
walked 223.200 223.500
over 223.500 223.600
and 223.600 224
said 224 224.300
something 224.300 224.600
to 224.600 224.800
the 224.800 224.900
man 224.900 225.100
who 225.100 225.200
was 225.200 225.300
cutting 225.300 225.500
my 225.500 225.700
hair 225.700 226
@ @ @
the 227.600 227.900
next 227.900 228.100
thing 228.100 228.200
I 228.200 228.300
knew 228.300 228.500
the 228.500 229.700
man 229.700 229.800
who 229.800 230
was 230 230
cutting 230 230.300
my 230.300 230.500
hair 230.500 230.700
told 230.700 230.900
me 230.900 231
that 231 231.100
he 231.100 231.200
was 231.200 231.400
no 231.400 231.700
longer 231.700 231.800
allowed 231.800 232.500
to 232.500 232.600
give 232.600 232.800
me 232.800 232.900
an 232.900 233
Elvis 233 233.200
cut 233.200 233.600
@ @ @
why 234.400 234.900
not 234.900 235.200
@ @ @
I 235.200 236.400
cried 236.400 236.700
desperately 236.700 236.900
@ @ @
the 238.200 238.600
kindly 238.600 238.900
barber 238.900 239.200
stopped 239.200 239.500
by 239.500 239.700
the 239.700 239.800
matron 239.800 240.100
did 240.100 240.200
not 240.200 240.400
answer 240.400 240.700
but 240.700 241.200
from 241.200 241.500
his 241.500 241.600
expression 241.600 241.900
I 241.900 242.500
could 242.500 242.700
tell 242.700 242.900
that 242.900 242.900
he 242.900 243
wished 243 243.500
he 243.500 243.600
could 243.600 243.600
cut 243.600 243.900
it 243.900 244
as 244 244.200
I 244.200 244.300
had 244.300 244.500
asked 244.500 244.900
@ @ @
within 246 246.500
a 246.500 246.600
few 246.600 246.700
minutes 246.700 246.900
it 246.900 247.600
wasn't 247.600 247.900
an 247.900 248
Elvis 248 248.300
haircut 248.300 248.500
but 248.500 249.700
a 249.700 249.700
short 249.700 250
buzz 250 250.300
cut 250.300 250.600
that 250.600 250.700
the 250.700 250.800
barber 250.800 251.100
had 251.100 251.300
given 251.300 251.500
me 251.500 251.700
@ @ @
when 251.700 252.700
he 252.700 252.800
finished 252.800 253.200
shaving 253.200 253.400
off 253.400 253.500
all 253.500 253.700
my 253.700 253.900
hair 253.900 254.200
and 254.200 255.200
made 255.200 255.400
me 255.400 255.500
smell 255.500 255.700
real 255.700 256
good 256 256.100
with 256.100 256.300
his 256.300 256.600
powder 256.600 256.900
the 256.900 257.900
barber 257.900 258.100
handed 258.100 258.500
me 258.500 258.600
a 258.600 258.600
nickel 258.600 259
and 259 259.200
told 259.200 259.400
me 259.400 259.500
to 259.500 259.500
go 259.500 259.700
outside 259.700 260
to 260 260.300
the 260.300 260.400
snack 260.400 260.700
machine 260.700 261.100
and 261.100 261.400
buy 261.400 261.600
myself 261.600 261.800
a 261.800 262
candy 262 262.400
bar 262.400 262.600
@ @ @
I 264.200 264.600
handed 264.600 265
him 265 265.100
the 265.100 265.200
nickel 265.200 265.600
back 265.600 265.800
and 265.800 266.400
told 266.400 266.600
him 266.600 266.700
that 266.700 266.800
I 266.800 267.100
was 267.100 267.300
not 267.300 267.500
hungry 267.500 267.800
@ @ @
I'm 269.100 269.500
so 269.500 269.700
sorry 269.700 269.900
baby 269.900 270.400
he 270.400 271.100
said 271.100 271.400
as 271.400 272
I 272 272.100
climbed 272.100 272.400
out 272.400 272.500
of 272.500 272.600
his 272.600 272.800
barber 272.800 273
chair 273 273.300
@ @ @
I 274.300 274.700
am 274.700 274.900
not 274.900 275.200
a 275.200 275.300
baby 275.300 275.600
I 276.500 276.900
said 276.900 277.300
as 277.300 277.700
I 277.700 277.800
wiped 277.800 278.100
the 278.100 278.200
tears 278.200 278.500
from 278.500 278.600
my 278.600 278.800
eyes 278.800 278.900
@ @ @
I 280.400 280.600
then 280.600 280.900
sat 280.900 281.100
down 281.100 281.200
on 281.200 281.500
the 281.500 281.500
floor 281.500 281.800
and 281.800 282.800
brushed 282.800 283.100
away 283.100 283.300
the 283.300 283.500
hair 283.500 283.700
that 283.700 283.800
had 283.800 284
accumulated 284 284.500
on 284.500 285.100
my 285.100 285.300
shiny 285.300 285.700
new 285.700 285.800
buster 285.800 286.200
brown 286.200 286.500
shoes 286.500 286.900
@ @ @
my 288.200 288.500
head 288.500 288.800
was 288.800 288.900
no 288.900 289.100
longer 289.100 289.400
in 289.400 289.600
the 289.600 289.700
clouds 289.700 290.200
and 290.200 291.400
I 291.400 291.400
got 291.400 291.600
up 291.600 291.800
off 291.800 291.900
the 291.900 292.100
floor 292.100 292.100
brushed 293.200 293.700
off 293.700 293.900
my 293.900 294.100
short 294.100 294.400
pants 294.400 294.700
and 294.700 296
walked 296 296.200
sullenly 296.200 296.700
towards 296.700 297
the 297 297.100
door 297.100 297.200
@ @ @
the 298.800 299.200
matron 299.200 299.500
was 299.500 299.700
smiling 299.700 300.400
at 300.400 300.500
me 300.500 300.600
sort 300.600 301.100
of 301.100 301.200
funny 301.200 301.500
like 301.500 301.800
@ @ @
the 303.300 303.700
barber 303.700 304
upset 304 304.800
by 304.800 304.900
the 304.900 305
matron 305 305.500
said 305.500 305.900
to 305.900 306
her 306 306.200
you 306.200 307
are 307 307.100
just 307.100 307.300
a 307.300 307.400
damn 307.400 307.800
bitch 307.800 308.100
lady 308.100 308.500
@ @ @
she 309.900 310.300
yelled 310.300 310.600
back 310.600 310.800
at 310.800 310.900
him 310.900 311.100
at 311.100 311.500
the 311.500 311.600
top 311.600 311.800
of 311.800 312
her 312 312.200
lungs 312.200 312.300
before 312.300 313.100
walking 313.100 313.500
toward 313.500 313.900
the 313.900 313.900
office 313.900 314.400
as 314.400 315
fast 315 315.300
as 315.300 315.500
she 315.500 315.500
could 315.500 315.800
@ @ @
to 317.100 317.500
show 317.500 317.700
his 317.700 317.900
anger 317.900 318.100
the 318.100 319.100
man 319.100 319.300
hit 319.300 319.500
the 319.500 319.600
wall 319.600 319.800
with 319.800 319.900
his 319.900 320
hand 320 320.400
and 320.400 320.900
then 320.900 321
walked 321 321.300
outside 321.300 321.600
where 321.600 321.900
he 321.900 322
stood 322 322.300
against 322.300 322.600
the 322.600 322.700
brick 322.700 322.900
wall 322.900 323.200
smoking 323.200 323.900
a 323.900 323.900
cigarette 323.900 324.400
@ @ @
I 325.900 326.300
understood 326.300 326.700
right 326.700 327
there 327 327.300
my 327.300 328
haircut 328 328.100
was 328.100 328.500
something 328.500 329
that 329 329.100
had 329.100 329.300
been 329.300 329.800
out 329.800 329.900
of 329.900 330.100
the 330.100 330.200
power 330.200 330.500
of 330.500 330.600
the 330.600 330.700
barber 330.700 331.100
and 331.100 331.900
then 331.900 332
I 332 332
slowly 332 332.200
walked 332.200 332.500
outside 332.500 332.900
to 332.900 333.200
join 333.200 333.300
the 333.300 333.600
man 333.600 333.900
@ @ @
he 335.100 335.500
looked 335.500 335.800
down 335.800 335.900
smiled 335.900 337.200
at 337.200 337.300
me 337.300 337.500
then 337.500 338.300
he 338.300 338.500
patted 338.500 338.700
me 338.700 339
on 339 339.200
the 339.200 339.700
top 339.700 339.800
of 339.800 340
my 340 340.100
bald 340.100 340.600
as 340.600 340.800
a 340.800 340.900
coot 340.900 341.100
head 341.100 341.600
@ @ @
it 343.200 343.500
was 343.500 343.600
a 343.600 343.700
fact 343.700 344
of 344 344.200
my 344.200 344.400
life 344.400 344.700
that 344.700 345
I 345 345
was 345 345.200
not 345.200 345.400
going 345.400 345.500
to 345.500 345.700
have 345.700 345.800
hair 345.800 346.100
that 346.100 346.200
was 346.200 346.400
anything 346.400 346.800
like 346.800 347.100
Elvis's 347.100 347.600
anytime 347.600 348.500
soon 348.500 348.900
@ @ @
I 349.300 349.500
then 349.500 350.200
looked 350.200 350.500
up 350.500 350.700
at 350.700 350.900
the 350.900 351
barber 351 351.400
with 351.400 351.600
my 351.600 351.800
wet 351.800 352
red 352 352.400
eyes 352.400 352.800
and 352.800 353.100
asked 353.100 353.600
do 353.600 354.300
you 354.300 354.400
know 354.400 354.500
if 354.500 354.700
Elvis 354.700 354.900
Presley 354.900 355
has 355 355.600
green 355.600 355.900
bones 355.900 356.300
