@ @ @
was 36.800 37.100
to 37.100 37.200
ask 37.200 37.600
Eugene 37.600 38.100
Correthers 38.100 38.800
who 38.800 39.700
was 39.700 39.900
one 39.900 40.100
of 40.100 40.200
the 40.200 40.300
older 40.300 40.700
and 40.700 40.900
smarter 40.900 41.100
boys 41.100 41.400
what 41.400 42.300
it 42.300 42.400
was 42.400 42.700
that 42.700 42.700
made 42.700 42.900
this 42.900 43.200
Elvis 43.200 43.600
guy 43.600 43.800
so 43.800 44.100
special 44.100 44.600
@ @ @
he 44.600 45.400
told 45.400 45.600
me 45.600 45.700
that 45.700 45.800
it 45.800 45.900
was 45.900 46
not 46 46.200
anything 46.200 46.600
about 46.600 46.800
Elvis's 46.800 47.700
personality 47.700 48.600
but 48.600 49.300
his 49.300 49.500
wavy 49.500 49.800
hair 49.800 50.300
and 50.300 50.900
the 50.900 51.100
way 51.100 51.200
he 51.200 51.500
moved 51.500 51.800
his 51.800 52
body 52 52.400
@ @ @
about 52.400 53.300
a 53.300 53.400
half 53.400 53.700
an 53.700 53.900
hour 53.900 54.200
later 54.200 54.500
the 54.500 55.100
boys 55.100 55.400
in 55.400 55.500
the 55.500 55.600
orphanage 55.600 56.100
called 56.100 56.600
down 56.600 56.800
to 56.800 57
the 57 57.100
main 57.100 57.400
dining 57.400 57.600
room 57.600 57.800
by 57.800 58.600
the 58.600 58.700
matron 58.700 59.300
were 59.300 59.900
told 59.900 60.200
that 60.200 60.300
they 60.300 60.600
were 60.600 60.800
all 60.800 61.200
going 61.200 61.400
to 61.400 61.900
downtown 61.900 62.300
Jacksonville 62.300 63.300
Florida 63.300 64.100
to 64.100 64.700
get 64.700 64.900
a 64.900 65
new 65 65.200
pair 65.200 65.400
of 65.400 65.600
buster 65.600 66
brown 66 66.400
shoes 66.400 66.800
and 66.800 67.400
a 67.400 67.500
haircut 67.500 67.800
@ @ @
that 69.900 70.300
is 70.300 70.400
when 70.400 70.600
I 70.600 70.700
got 70.700 70.900
this 70.900 71
big 71 71.200
idea 71.200 71.800
which 71.800 72.500
hit 72.500 72.700
me 72.700 72.800
like 72.800 72.900
a 72.900 73
ton 73 73.200
of 73.200 73.300
bricks 73.300 73.400
@ @ @
if 73.400 74.500
the 74.500 74.600
Elvis 74.600 75.100
haircut 75.100 75.400
was 75.400 75.800
the 75.800 76
big 76 76.200
secret 76.200 76.400
then 76.400 77.400
Elvis's 77.400 77.900
haircut 77.900 78.400
I 78.400 78.500
was 78.500 78.700
going 78.700 79
to 79 79
get 79 79.300
@ @ @
I 79.300 79.900
was 79.900 80
going 80 80.300
to 80.300 80.300
have 80.300 80.500
my 80.500 80.700
day 80.700 81
in 81 81.100
the 81.100 81.200
sun 81.200 81.300
and 81.300 82.300
all 82.300 82.400
the 82.400 82.600
way 82.600 82.700
to 82.700 82.900
town 82.900 83.200
that 83.200 83.600
was 83.600 83.800
all 83.800 84.200
I 84.200 84.400
talked 84.400 84.700
about 84.700 84.800
@ @ @
the 84.800 85.700
fact 85.700 85.800
that 85.800 86
I 86 86.100
was 86.100 86.300
getting 86.300 86.500
an 86.500 86.700
Elvis 86.700 87.100
haircut 87.100 87.400
not 87.400 88.300
just 88.300 88.600
the 88.600 88.600
simple 88.600 89
fact 89 89.300
that 89.300 89.400
we 89.400 89.600
were 89.600 89.700
getting 89.700 90.100
out 90.100 90.200
of 90.200 90.300
the 90.300 90.300
orphanage 90.300 90.800
made 90.800 91.700
me 91.700 91.800
particularly 91.800 92.500
loquacious 92.500 93.100
@ @ @
I 95.300 95.700
told 95.700 96
everybody 96 96.400
including 96.400 97.300
the 97.300 97.600
orphanage 97.600 98
matron 98 98.300
I 98.300 98.800
normally 98.800 99.200
feared 99.200 99.800
that 99.800 100.300
I 100.300 100.500
was 100.500 100.600
going 100.600 100.800
to 100.800 101
look 101 101.100
just 101.100 101.200
like 101.200 101.600
Elvis 101.600 102.100
Presley 102.100 102.200
and 102.200 103.400
that 103.400 103.500
I 103.500 103.700
would 103.700 103.900
learn 103.900 104.100
to 104.100 104.300
move 104.300 104.600
around 104.600 104.800
just 104.800 105.300
like 105.300 105.500
he 105.500 105.700
did 105.700 105.800
and 105.800 106.600
that 106.600 106.800
I 106.800 106.900
would 106.900 107.100
be 107.100 107.100
rich 107.100 107.500
and 107.500 107.800
famous 107.800 107.900
one 107.900 108.300
day 108.300 108.500
just 108.500 109
like 109 109.200
him 109.200 109.600
@ @ @
the 111.700 112.100
matron 112.100 112.500
understood 112.500 112.900
my 112.900 113.100
idea 113.100 113.400
was 113.400 113.500
something 113.500 113.900
that 113.900 114.100
I 114.100 114.200
was 114.200 114.400
really 114.400 114.700
excited 114.700 115
about 115 115.200
and 115.200 116.100
said 116.100 116.300
nothing 116.300 116.900
@ @ @
when 116.900 117.600
I 117.600 117.700
got 117.700 117.900
my 117.900 118
new 118 118.100
buster 118.100 118.600
brown 118.600 118.900
shoes 118.900 119.300
I 119.300 119.600
was 119.600 119.800
smiling 119.800 120
from 120 120.200
ear 120.200 120.300 
to 120.300 120.400
ear 120.400 120.500
@ @ @
those 120.500 121.900
shoes 121.900 122.400
they 122.400 122.800
shined 122.800 123.100
really 123.100 123.400
brightly 123.400 123.700
and 123.700 124.500
I 124.500 124.600
liked 124.600 124.800
looking 124.800 125.200
at 125.200 125.200
the 125.200 125.400
bones 125.400 125.700
in 125.700 125.800
my 125.800 125.900
feet 125.900 126.200
which 126.200 126.800
I 126.800 26.900
had 126.900 127
never 127 127.100
seen 127.100 127.600
before 127.600 127.700
through 127.700 128.800
a 128.800 128.900
special 128.900 129.200
x-ray 129.200 129.700
machine 129.700 130.200
they 130.200 130.300
had 130.300 130.600
in 130.600 130.800
the 130.800 130.900
shoe 130.900 131.100
store 131.100 131.500
that 131.500 132.200
made 132.200 132.400
the 132.400 132.500
bones 132.500 132.900
in 132.900 133
your 133 133
feet 133 133.200
look 133.200 133.600
green 133.600 134.100
@ @ @
I 134.100 134.800
was 134.800 135
now 135 135.200
almost 135.200 135.500
ready 135.500 135.900
to 135.900 136
go 136 136.100
back 136.100 136.300
to 136.300 136.500
the 136.500 136.600
orphanage 136.600 137.100
and 137.100 137.500
practice 137.500 138
being 138 138.200
like 138.200 138.400
the 138.400 138.500
man 138.500 138.900
who 138.900 139.100
all 139.100 139.200
the 139.200 139.400
girls 139.400 139.700
loved 139.700 140.100
since 140.100 141
I 141 141
had 141 141.300
my 141.300 141.300
new 141.300 141.600
buster 141.600 142
brown 142 142.300
shoes 142.300 142.700
@ @ @
it 145.200 145.600
was 145.600 145.800
the 145.800 145.900
new 145.900 146.100
haircut 146.100 146.400
though 146.400 146.900
that 146.900 147.500
I 147.500 147.600
needed 147.600 147.900
to 147.900 148.100
complete 148.100 148.500
my 148.500 148.600
new 148.600 148.900
look 148.900 149.100
@ @ @
we 151.700 152.100
finally 152.100 152.400
arrived 152.400 152.900
at 152.900 153.100
the 153.100 153.200
unassuming 153.200 153.700
unembellished 153.700 154.700
barber 154.700 155.300
shop 155.300 155.700
where 155.700 156.500
they 156.500 156.700
cut 156.700 157
her 157 157
hair 157 157.300
for 157.300 157.400
free 157.400 157.800
because 157.800 158.300
we 158.300 158.600
were 158.600 158.700
orphans 158.700 159
@ @ @
even 159 160.300
though 160.300 160.500
we 160.500 160.600
were 160.600 160.700
supposed 160.700 161.300
to 161.300 161.500
slowly 161.500 161.700
wait 161.700 162.100
to 162.100 162.200
be 162.200 162.300
called 162.300 162.800
I 162.800 163.500
ran 163.500 163.800
straight 163.800 164.200
up 164.200 164.300
to 164.300 164.500
one 164.500 164.700
of 164.700 164.800
the 164.800 164.800
barber 164.800 165.200
chair 165.200 165.400
and 165.400 166.200
climbed 166.200 166.500
up 166.500 166.800
onto 166.800 167.100
the 167.100 167.200
board 167.200 167.600
the 167.600 168.200
barber 168.200 168.600
place 168.600 168.800
across 168.800 169.200
the 169.200 169.400
arms 169.400 169.800
to 169.800 170.400
make 170.400 170.500
me 170.500 170.700
sit 170.700 171
up 171 171.100
higher 171.100 171.600
@ @ @
I 174 174.300
looked 174.300 174.600
at 174.600 174.700
the 174.700 174.800
man 174.800 175.100
and 175.100 175.100
said 175.100 175.600
with 175.600 176.200
a 176.200 176.300
beaming 176.300 176.600
smile 176.600 177
on 177 177.100
my 177.100 177.200
face 177.200 177.300
I 177.300 178.300
want 178.300 178.500
an 178.500 178.700
Elvis 178.700 179.200
haircut 179.200 179.400
@ @ @
can 179.400 180.300
you 180.300 180.400
make 180.400 180.600
my 180.600 180.800
hair 180.800 181
like 181 181.200
Elvis's 181.200 181.800
@ @ @
I 181.800 182.600
asked 182.600 183.200
@ @ @
the 183.200 183.900
barber 183.900 184.300
who 184.300 184.800
was 184.800 184.900
a 184.900 185
genial 185 185.600
young 185.600 186
man 186 186.100
grinned 186.100 187.300
back 187.300 187.700
at 187.700 187.900
me 187.900 188.100
and 188.100 188.200
said 188.200 188.600
that 188.600 188.700
he 188.700 189
would 189 189.200
try 189.200 189.400
his 189.400 189.600
best 189.600 189.800
@ @ @
I 189.800 190.800
was 190.800 191
so 191 191.200
happy 191.200 191.400
when 191.400 191.700
he 191.700 191.900
started 191.900 192.200
to 192.200 192.300
cut 192.300 192.500
my 192.500 192.600
hair 192.600 192.900
but 192.900 193.600
just 193.600 193.900
as 193.900 194.100
he 194.100 194.200
started 194.200 194.400
to 194.400 194.600
cut 194.600 194.900
the 194.900 195.500
matron 195.500 196.100
who 196.100 196.700
had 196.700 196.900
been 196.900 197.100
watching 197.100 197.500
me 197.500 197.600
and 197.600 197.900
had 197.900 198.100
a 198.100 198.200
look 198.200 198.500
as 198.500 198.700
cold 198.700 199
as 199 199.100
ice 199.100 199.500
motioned 199.500 200.700
for 200.700 200.800
him 200.800 201
to 201 201.100
come 201.100 201.300
over 201.300 201.500
to 201.500 201.900
where 201.900 202.100
she 202.100 202.400
was 202.400 202.500
standing 202.500 202.900
@ @ @
she 205.800 206.300
whispered 206.300 206.500
something 206.500 207.100
into 207.100 207.400
his 207.400 207.600
ear 207.600 208
that 208 208.200
caused 208.200 208.600
the 208.600 208.700
barber 208.700 209
to 209 209.200
shake 209.200 209.400
his 209.400 209.600
head 209.600 209.800
like 209.800 210.300
he 210.300 210.500
was 210.500 210.700
telling 210.700 211
her 211 211.200
no 211.200 211.400
@ @ @
in 211.400 212.300
response 212.300 212.500
the 212.500 213.500
matron 213.500 214
walked 214 214.200
over 214.200 214.400
to 214.400 214.700
a 214.700 214.800
little 214.800 215
man 215 215.300
sitting 215.300 215.700
in 215.700 215.800
an 215.800 215.900
office 215.900 216
chair 216 216.500
that 216.500 217.300
squeaked 217.300 217.700
as 217.700 218
it 218 218.100
rolled 218.100 218.400
around 218.400 218.500
the 218.500 218.800
floor 218.800 219.100
and 219.100 219.900
spoke 219.900 220.300
to 220.300 220.300
him 220.300 220.700
@ @ @
it 222.200 222.600
was 222.600 222.700
the 222.700 222.800
little 222.800 223.100
man 223.100 223.400
who 223.400 223.600
then 223.600 223.800
walked 223.800 224
over 224 224.200
and 224.200 224.500
said 224.500 224.800
something 224.800 225.200
to 225.200 225.300
the 225.300 225.500
man 225.500 225.800
who 225.800 225.900
was 225.900 226.100
cutting 226.100 226.300
my 226.300 226.500
hair 226.500 226.800
@ @ @
the 228.400 228.800
next 228.800 229
thing 229 229.100
I 229.100 229.300
knew 229.300 229.500
the 229.500 230.300
man 230.300 230.600
who 230.600 230.700
was 230.700 230.800
cutting 230.800 231.100
my 231.100 231.200
hair 231.200 231.500
told 231.500 231.800
me 231.800 231.900
that 231.900 232.100
he 232.100 232.200
was 232.200 232.300
no 232.300 232.500
longer 232.500 232.700
allowed 232.700 233.300
to 233.300 233.500
give 233.500 233.700
me 233.700 233.800
an 233.800 233.900
Elvis 233.900 234.200
cut 234.200 234.800
@ @ @
why 236.400 236.900
not 236.900 237.300
@ @ @
I 237.300 237.600
cried 237.600 238
desperately 238 238.700
@ @ @
the 238.700 239.600
kindly 239.600 240
barber 240 240.400
stopped 240.400 240.800
by 240.800 241
the 241 241.100
matron 241.100 241.500
did 241.500 241.700
not 241.700 241.900
answer 241.900 242.200
but 242.200 243.100
from 243.100 243.400
his 243.400 243.500
expression 243.500 243.800
I 243.800 244.800
could 244.800 245
tell 245 245.300
that 245.300 245.300
he 245.300 245.500
wished 245.500 246.100
he 246.100 246.200
could 246.200 246.200
cut 246.200 246.600
it 246.600 246.700
as 246.700 247
I 247 247.100
had 247.100 247.300
asked 247.300 247.800
@ @ @
within 249.400 250
a 250 250.100
few 250.100 250.300
minutes 250.300 250.500
it 250.500 251.200
wasn't 251.200 251.500
an 251.500 251.600
Elvis 251.600 252.100
cut 252.100 252.400
but 252.400 252.900
a 252.900 253
short 253 253.400
buzz 253.400 253.600
cut 253.600 253.800
that 253.800 254.200
the 254.200 254.300
barber 254.300 254.700
had 254.700 254.800
given 254.800 255.100
me 255.100 255.300
@ @ @
when 255.300 256.100
he 256.100 256.200
finished 256.200 256.600
shaving 256.600 256.900
off 256.900 257.200
all 257.200 257.400
my 257.400 257.600
hair 257.600 258
and 258 258.300
made 258.300 258.600
me 258.600 258.700
smell 258.700 258.900
real 258.900 259.300
good 259.300 259.300
with 259.300 259.700
his 259.700 259.900
powder 259.900 260.300
the 260.300 261
barber 261 261.300
handed 261.300 261.700
me 261.700 261.800
a 261.800 261.900
nickel 261.900 262.400
and 262.400 263
told 263 263.200
me 263.200 263.300
to 263.300 263.400
go 263.400 263.600
outside 263.600 263.800
to 263.800 264.200
the 264.200 264.300
snack 264.300 264.700
machine 264.700 265.100
and 265.100 265.800
buy 265.800 265.900
myself 265.900 266.200
a 266.200 266.500
candy 266.500 266.800
bar 266.800 267.100
@ @ @
I 267.100 267.900
handed 267.900 268.300
him 268.300 268.400
the 268.400 268.500
nickel 268.500 269
back 269 269.200
and 269.200 269.800
told 269.800 270.100
him 270.100 270.200
that 270.200 270.300
I 270.300 270.500
was 270.500 270.700
not 270.700 270.800
hungry 270.800 271.200
@ @ @
I'm 273.100 273.500
so 273.500 273.700
sorry 273.700 273.900
baby 273.900 274.400
he 274.400 274.600
said 274.600 275
as 275 275.600
I 275.600 275.800
climbed 275.800 276.100
out 276.100 276.200
of 276.200 276.300
his 276.300 276.500
barber 276.500 276.800
chair 276.800 277.200
@ @ @
I 277.200 277.900
am 277.900 278.100
not 278.100 278.400
a 278.400 278.400
baby 278.400 278.600
I 278.600 279.600
said 279.600 279.900
as 279.900 280.200
I 280.200 280.400
wiped 280.400 280.700
the 280.700 280.800
tears 280.800 281.200
from 281.200 281.300
my 281.300 281.400
eyes 281.400 281.600
@ @ @
I 281.600 282.600
then 282.600 282.800
sat 282.800 283
down 283 283.100
on 283.100 283.400
the 283.400 283.500
floor 283.500 283.800
and 283.800 284.100
brushed 284.100 284.500
away 284.500 284.600
the 284.600 284.900
hair 284.900 285.200
that 285.200 285.700
had 285.700 285.900
accumulated 285.900 286.300
on 286.300 286.700
my 286.700 286.900
shiny 286.900 287.400
new 287.400 287.600
buster 287.600 288.100
brown 288.100 288.400
shoes 288.400 288.800
@ @ @
my 291.300 291.700
head 291.700 292
was 292 292.100
no 292.100 292.300
longer 292.300 292.600
in 292.600 292.800
the 292.800 292.900
clouds 292.900 293.500
and 293.500 293.800
I 293.800 294
got 294 294.200
up 294.200 294.300
off 294.300 294.500
the 294.500 294.700
floor 294.700 294.800
brushed 294.800 296.100
off 296.100 296.300
my 296.300 296.500
short 296.500 296.900
pants 296.900 297.200
and 297.200 297.600
walk 297.600 297.800
sullenly 297.800 298.600
towards 298.600 299.300
the 299.300 299.500
door 299.500 299.700
@ @ @
the 301.800 302 
matron 302 302.500
was 302.500 302.700
smiling 302.700 303.100
at 303.100 303.200
me 303.200 303.300
sort 303.300 303.600
of 303.600 303.700
funny 303.700 304
like 304 304.300
@ @ @
the 304.300 304.900
barber 304.900 305.300
upset 305.300 305.700
by 305.700 305.900
the 305.900 306
matron 306 306.500
said 306.500 306.800
to 306.800 306.900
her 306.900 307.100
you 307.100 307.900
are 307.900 308
just 308 308.200
a 308.200 308.300
damn 308.300 308.600
bitch 308.600 308.800
lady 308.800 309.300
@ @ @
she 309.300 310.600
yelled 310.600 310.900
back 310.900 311
at 311 311.200
him 311.200 311.400
at 311.400 311.600
the 311.600 311.700
top 311.700 311.900
of 311.900 312
her 312 312.300
lungs 312.300 312.300
before 312.300 313.500
walking 313.500 314
towards 314 314.300
the 314.300 314.500
office 314.500 314.700
as 314.700 315.200
fast 315.200 315.600
as 315.600 315.700
she 315.700 315.800
could 315.800 316.100
@ @ @
to 318.400 318.800
show 318.800 319
his 319 319.300
anger 319.300 319.500
the 319.500 320.400
man 320.400 320.600
hit 320.600 320.900
the 320.900 321
wall 321 321.200
with 321.200 321.400
his 321.400 321.500
hand 321.500 322
and 322 322.600
then 322.600 322.700
walked 322.700 323.100
outside 323.100 323.300
where 323.300 323.700
he 323.700 323.800
stood 323.800 324.300
against 324.300 325.400
the 325.400 325.600
brick 325.600 325.800
wall 325.800 326.100
smoking 326.100 326.800
a 326.800 326.800
cigarette 326.800 327.500
@ @ @
I 329.200 329.600
understood 329.600 330.100
right 330.100 330.400
there 330.400 330.600
my 330.600 330.800
haircut 330.800 331
was 331 331.300
something 331.300 331.700
that 331.700 331.800
had 331.800 332.100
been 332.100 332.300
out 332.300 332.400
of 332.400 332.600
the 332.600 332.800
power 332.800 333.100
of 333.100 333.300
the 333.300 333.400
barber 333.400 333.900
and 333.900 334.500
then 334.500 334.700
I 334.700 334.800
slowly 334.800 335
walked 335 335.200
outside 335.200 335.600
to 335.600 335.900
join 335.900 336
the 336 336.400
man 336.400 336.600
@ @ @
he 336.600 337.500
looked 337.500 337.700
down 337.700 337.900
smiled 337.900 338.800
at 338.800 338.900
me 338.900 339
then 339 339.800
he 339.800 339.900
patted 339.900 340.100
me 340.100 340.500
on 340.500 340.800
the 340.800 341
top 341 341.200
of 341.200 341.400
my 341.400 341.500
bald 341.500 342
as 342 342.200
a 342.200 342.300
coot 342.300 342.500
head 342.500 343
@ @ @
it 344.200 344.600
was 344.600 344.700
a 344.700 344.800
fact 344.800 345.100
of 345.100 345.200
my 345.200 345.400
life 345.400 345.700
that 345.700 345.800
I 345.800 345.900
was 345.900 346.100
not 346.100 346.300
going 346.300 346.400
to 346.400 346.600
have 346.600 346.800
hair 346.800 347.100
that 347.100 347.300
was 347.300 347.500
anything 347.500 347.900
like 347.900 348.200
Elvis's 348.200 348.800
anytime 348.800 349.600
soon 349.600 350.100
@ @ @
I 350.100 350.700
then 350.700 351
looked 351 351.100
up 351.100 351.400
at 351.400 351.500
the 351.500 351.600
barber 351.600 352.100
with 352.100 352.800
my 352.800 352.900
wet 352.900 353.300
red 353.300 353.500
eyes 353.500 353.900
and 353.900 354.100
asked 354.100 354.600
do 354.600 355.300
you 355.300 355.400
know 355.400 355.600
if 355.600 355.700
Elvis 355.700 356.100
Presley 356.100 356.200
has 356.200 356.900
green 356.900 357.300
bones 357.300 357.800
