@ @ @
as 169 170.300
the 170.300 170.500
sisters 170.500 171
entered 171 171.400
the 171.400 171.500
hall 171.500 171.700
where 171.700 172.100
the 172.100 172.300
show 172.300 172.600
was 172.600 172.900
to 172.900 173
take 173 173.200
place 173.200 173.600
Jill 173.600 174.200
filled 174.200 174.600
with 174.600 174.700
excitement 174.700 175.100
while 175.100 175.600
Lucy 175.600 176.100
regretted 176.100 176.600
that 176.600 176.700
she 176.700 177
had 177 177.200
promised 177.200 177.700
her 177.700 177.800
mother 177.800 178.200
she 178.200 178.400
would 178.400 178.700
participate 178.700 179.100
in 179.100 179.600
the 179.600 179.700
show 179.700 180
@ @ @
to 180 181.200
waste 181.200 181.500
your 181.500 181.700
talent 181.700 182.200
would 182.200 182.300
be 182.300 182.500
a 182.500 182.500
real 182.500 182.900
shame 182.900 183
for 183 183.700
you 183.700 183.700
have 183.700 184
such 184 184.300
a 184.300 184.400
beautiful 184.400 184.600
voice 184.600 185.100
Lucy's 185.100 186
mother 186 186.300
had 186.300 186.600
argued 186.600 187.100
two 187.100 187.300
months 187.300 187.700
back 187.700 188.100
when 188.100 188.200
the 188.200 188.500
concert 188.500 188.900
was 188.900 189.100
first 189.100 189.600
announced 189.600 189.800
@ @ @
Lucy 189.800 191.400
had 191.400 191.600
been 191.600 191.900
considering 191.900 192.300
it 192.300 192.700
for 192.700 192.900
Lucy 192.900 193.300
did 193.300 193.600
love 193.600 193.900
to 193.900 194.100
sing 194.100 194.400
@ @ @
that 194.400 195.700
very 195.700 196.200
night 196.200 196.500
the 196.500 196.800
first 196.800 197.200
text 197.200 197.600
message 197.600 197.700
had 197.700 198.200
come 198.200 198.400
through 198.400 198.600
@ @ @
how 198.600 199.600
does 199.600 199.800
it 199.800 200
feel 200 200.200
to 200.200 200.300
be 200.300 200.500
tall 200.500 200.900
and 200.900 201.100
lanky 201.100 201.400
like 201.400 201.800
a 201.800 201.900
giraffe 201.900 202.100
it 202.100 202.700
had 202.700 202.900
asked 202.900 203.200
taking 203.200 203.700
Lucy 203.700 204.100
by 204.100 204.400
surprise 204.400 205.200
@ @ @
one 205.700 206.500
of 206.500 206.600
the 206.600 206.700
popular 206.700 207
girls 207 207.800
Lucy 207.800 208.300
had 208.300 208.500
always 208.500 208.800
known 208.800 209.100
she 209.100 209.400
wasn't 209.400 209.900
but 209.900 210.200
before 210.200 210.600
the 210.600 210.700
messages 210.700 211.300
began 211.300 211.700
Lucy 211.700 212.400
had 212.400 212.700
always 212.700 212.900
been 212.900 213.300
quite 213.300 213.700
proud 213.700 214.200
of 214.200 214.200
being 214.200 214.500
a 214.500 214.700
little 214.700 215
different 215 215.600
@ @ @
but 215.600 216.700
text 216.700 217.200
by 217.200 217.400
text 217.400 217.700
Lucy's 217.700 218.300
self-confidence 218.300 219
had 219 219.500
deflated 219.500 219.900
and 219.900 220.300
in 220.300 220.400
the 220.400 220.700
end 220.700 221.100
it 221.100 221.300
had 221.300 221.500
taken 221.500 221.700
some 221.700 222.100
doing 222.100 222.300
to 222.300 222.600
get 222.600 222.800
Lucy 222.800 223.300
to 223.300 223.400
agree 223.400 223.900
to 223.900 224
perform 224 224.300
in 224.300 224.800
the 224.800 224.900
show 224.900 225.200
@ @ @
now 225.200 226.600
however 226.600 227.200
Lucy 227.200 228
had 228 228.200
no 228.200 228.400
choice 228.400 228.900
but 228.900 229.100
to 229.100 229.200
make 229.200 229.400
her 229.400 229.600
way 229.600 229.700
towards 229.700 230.300
the 230.300 230.500
stage 230.500 231.100
where 231.100 231.400
Jill 231.400 231.900
was 231.900 232.100
beckoning 232.100 232.500
encouragingly 232.500 233.300
to 233.300 233.600
her 233.600 233.800
@ @ @
Lucy 233.800 235.300
was 235.300 235.600
the 235.600 235.800
first 235.800 236.200
performer 236.200 236.400
@ @ @
Lucy 236.400 237.700
announced 237.700 238.400
by 238.400 238.600
her 238.600 238.800
sister 238.800 239.100
to 239.100 239.500
the 239.500 239.500
audience 239.500 240.200
was 240.200 240.400
all 240.400 240.700
nerves 240.700 241.100
as 241.100 241.300
she 241.300 241.400
walked 241.400 241.800
out 241.800 242
onto 242 242.200
the 242.200 242.400
middle 242.400 242.800
of 242.800 242.900
the 242.900 243
stage 243 243.500
where 243.500 243.800
there 243.800 244.100
was 244.100 244.300
nothing 244.300 244.800
but 244.800 245
a 245 245.100
microphone 245.100 245.800
and 245.800 245.900
her 245.900 246.200
@ @ @
Lucy 246.200 247.400
heard 247.400 247.800
the 247.800 247.900
audience 247.900 248.500
applaud 248.500 248.900
and 248.900 249.200
could 249.200 249.400
feel 249.400 249.500
a 249.500 249.700
sense 249.700 250.100
of 250.100 250.200
anticipation 250.200 250.600
emanate 250.600 251.600
from 251.600 251.700
the 251.700 251.900
other 251.900 252.200
side 252.200 252.500
of 252.500 252.700
the 252.700 252.800
heavy 252.800 253.200
curtain 253.200 253.700
@ @ @
as 254.100 255
the 255 255.200
curtains 255.200 255.700
began 255.700 256.100
to 256.100 256.300
part 256.300 256.700
Lucy 256.700 257.100
cast 257.100 257.600
a 257.600 257.600
worried 257.600 258
look 258 258.200
at 258.200 258.500
Jill 258.500 258.900
in 258.900 259.100
the 259.100 259.200
wings 259.200 259.700
who 259.700 259.900
assured 259.900 260.300
Lucy 260.300 260.800
with 260.800 261.100
a 261.100 261.200
positive 261.200 261.300
thumbs 261.300 262.200
up 262.200 262.400
@ @ @
Lucy 262.400 263.800
thought 263.800 264.200
to 264.200 264.200
herself 264.200 264.500
that 264.500 264.900
she 264.900 265.200
could 265.200 265.400
not 265.400 265.500
go 265.500 265.900
through 265.900 266.300
with 266.300 266.500
this 266.500 266.700
and 266.700 267.100
that 267.100 267.200
she 267.200 267.400
unlike 267.400 268
her 268 268.100
older 268.100 268.500
sister 268.500 269
was 269 269.300
not 269.300 269.600
confident 269.600 270.200
enough 270.200 270.400
to 270.400 270.700
put 270.700 271
herself 271 271.200
before 271.200 271.900
the 271.900 272
judging 272 272.500
audience 272.500 273.100
@ @ @
the 273.100 274.300
crowd 274.300 274.700
looked 274.700 275
up 275 275.100
at 275.100 275.300
Lucy 275.300 275.700
and 275.700 275.900
Lucy 275.900 276.300
was 276.300 276.600
ready 276.600 277
to 277 277.100
run 277.100 277.300
when 277.300 277.800
the 277.800 277.900
first 277.900 278.300
notes 278.300 278.700
of 278.700 278.800
the 278.800 278.800
music 278.800 279.400
sounded 279.400 279.800
out 279.800 279.900
and 279.900 280.300
a 280.300 280.400
sudden 280.400 281
calm 281 281.200
settled 281.200 281.700
over 281.700 281.900
her 281.900 282.200
@ @ @
Lucy 282.200 283.500
closed 283.500 283.900
her 283.900 284.100
eyes 284.100 284.500
and 284.500 284.600
shut 284.600 285
everything 285 285.400
out 285.400 285.700
including 285.700 286.400
the 286.400 286.500
audience 286.500 287.200
the 287.200 287.400
nerves 287.400 287.800
that 287.800 287.900
threatened 287.900 288.400
to 288.400 288.500
take 288.500 288.700
over 288.700 289.100
the 289.100 289.400
text 289.400 289.800
messages 289.800 290.400
and 290.400 290.600
the 290.600 290.800
way 290.800 291
they 291 291.200
made 291.200 291.600
her 291.600 291.700
feel 291.700 292.100
@ @ @
it 292.100 293.400
was 293.400 293.600
just 293.600 294
Lucy 294 294.400
and 294.400 294.600
the 294.600 294.700
music 294.700 295.200
and 295.200 295.400
it 295.400 295.600
was 295.600 295.700
a 295.700 295.900
love 295.900 296.200
story 296.200 296.400
that 296.400 296.800
had 296.800 297.100
been 297.100 297.300
going 297.300 297.500
on 297.500 297.900
her 297.900 298.100
whole 298.100 298.400
life 298.400 298.700
@ @ @
Lucy 298.700 299.900
began 299.900 300.500
to 300.500 300.600
sing 300.600 301
and 301 301.400
all 301.400 301.600
the 301.600 301.700
pain 301.700 302.100
and 302.100 302.200
confusion 302.200 302.800
that 302.800 303.100
the 303.100 303.200
messages 303.200 303.800
had 303.800 304
been 304 304.100
causing 304.100 304.700
inside 304.700 305.300
Lucy 305.300 305.600
just 305.600 306
flowed 306 306.500
out 306.500 306.600
@ @ @
the 306.600 308
words 308 308.400
were 308.400 308.600
not 308.600 308.800
important 308.800 309.500
for 309.500 309.700
it 309.700 309.900
was 309.900 310.100
the 310.100 310.200
feeling 310.200 310.600
behind 310.600 310.900
them 310.900 311.400
that 311.400 311.500
Lucy 311.500 311.900
latched 311.900 312.400
onto 312.400 312.700
@ @ @
Lucy 313.300 314
was 314 314.300
in 314.300 314.400
the 314.400 314.500
heart 314.500 314.800
of 314.800 314.900
the 314.900 315
song 315 315.500
with 315.500 315.700
the 315.700 315.800
rest 315.800 316.200
of 316.200 316.300
the 316.300 316.400
world 316.400 316.900
slipping 316.900 317.300
away 317.300 317.500
@ @ @
when 317.500 318.900
the 318.900 319
song 319 319.300
finished 319.300 319.900
and 319.900 320.100
the 320.100 320.100
last 320.100 320.500
note 320.500 320.800
died 320.800 321.200
away 321.200 321.500
Lucy 321.500 322.100
opened 322.100 322.500
her 322.500 322.700
eyes 322.700 323.200
@ @ @
to 323.200 324.200
see 324.200 324.400
the 324.400 324.600
whole 324.600 325
audience 325 325.200
on 325.200 325.700
their 325.700 325.900
feet 325.900 326.300
and 326.300 326.300
the 326.300 326.600
hall 326.600 326.900
filled 326.900 327.300
with 327.300 327.500
cheers 327.500 327.900
and 327.900 328.100
applause 328.100 328.700
was 328.700 328.900
not 328.900 329.200
what 329.200 329.400
Lucy 329.400 329.800
had 329.800 330.100
expected 330.100 330.700
@ @ @
Lucy 330.700 331.900
allowed 331.900 332.400
herself 332.400 332.600
to 332.600 332.900
enjoy 332.900 333.400
the 333.400 333.700
sense 333.700 334.100
of 334.100 334.100
achievement 334.100 334.400
and 334.400 335
belonging 335 335.500
that 335.500 335.600
she 335.600 335.900
had 335.900 336.200
not 336.200 336.300
felt 336.300 336.800
in 336.800 336.900
a 336.900 337
very 337 337
long 337 337.500
time 337.500 337.800
@ @ @
then 337.800 339.300
Lucy 339.300 339.700
saw 339.700 340
her 340 340.200
mother 340.200 340.400
who 340.400 340.900
was 340.900 341.100
cheering 341.100 341.400
the 341.400 341.600
loudest 341.600 342.100
of 342.100 342.300
all 342.300 342.600
in 342.600 342.800
the 342.800 342.900
crowd 342.900 343.500
and 343.500 343.700
Jill 343.700 344.100
who 344.100 344.400
was 344.400 344.600
beaming 344.600 345
at 345 345.100
her 345.100 345.300
with 345.300 345.600
pride 345.600 346
from 346 346.100
the 346.100 346.400
wings 346.400 346.900
@ @ @
Lucy 346.900 348.300
knew 348.300 348.600
she 348.600 348.900
owed 348.900 349
them 349 349.400
big-time 349.400 349.500
for 349.500 350.300
reminding 350.300 350.900
her 350.900 351
what 351 351.300
she 351.300 351.500
was 351.500 351.600
capable 351.600 351.900
of 351.900 352.300
and 352.300 352.600
who 352.600 352.700
she 352.700 352.900
really 352.900 353.200
was 353.200 353.400
@ @ @
the 353.400 354.700
next 354.700 355.100
time 355.100 355.300
Lucy's 355.300 356
phone 356 356.400
bleeped 356.400 356.800
Lucy 356.800 357.200
would 357.200 357.500
tap 357.500 357.800
the 357.800 357.900
message 357.900 358.400
straight 358.400 358.700
into 358.700 359
oblivion 359 359.400
where 359.400 359.900
it 359.900 360.100
belonged 360.100 360.300
