@ @ @
no 107.600 107.800
idea 107.800 107.900
how 107.900 108.300
to 108.300 108.400
get 108.400 108.500
started 108.500 109
talking 109 109.900
to 109.900 110.200
other 110.200 110.500
people 110.500 110.700
in 110.700 111
your 111 111
field 111 111.300
will 111.300 111.700
go 111.700 111.700
a 111.700 111.800
long 111.800 112
way 112 112.300
@ @ @
even 113.600 114.100
if 114.100 114.200
it's 114.200 114.400
just 114.400 114.500
shooting 114.500 114.900
someone 114.900 115.300
a 115.300 115.500
short 115.500 115.700
email 115.700 116.100
asking 116.100 117.600
for 117.600 117.700
help 117.700 118
is 118 118.200
like 118.200 118.400
a 118.400 118.400
shortcut 118.400 119
for 119 119.100
your 119.100 119.300
career 119.300 119.400
@ @ @
here's 119.400 120.700
another 120.700 120.900
way 120.900 121.100
to 121.100 121.200
look 121.200 121.300
at 121.300 121.500
it 121.500 121.700
if 122 122.800
you're 122.800 123
not 123 123
asking 123 123.500
for 123.500 123.700
help 123.700 124
you're 124 125
probably 125 125.300
not 125.300 125.600
challenging 125.600 126.200
yourself 126.200 126.300
enough 126.300 126.900
@ @ @
if 126.900 127.900
you 127.900 127.900
have 127.900 128.200
all 128.200 128.400
the 128.400 128.500
answers 128.500 128.600
you're 128.600 129.900
not 129.900 130.100
learning 130.100 130.400
new 130.400 130.600
skills 130.600 131
trying 131 132.200
new 132.200 132.400
things 132.400 132.500
or 132.500 133.900
moving 133.900 134.200
forward 134.200 134.600
and 134.600 134.800
out 134.800 134.900
of 134.900 135
your 135 135.200
comfort 135.200 135.300
zone 135.300 135.600
@ @ @
there 136.800 137.200
are 137.200 137.400
a 137.400 137.500
handful 137.500 137.900
of 137.900 138
reasons 138 138.400
we 138.400 138.500
don't 138.500 138.600
ask 138.600 139
for 139 139.100
help 139.100 139.300
but 139.300 140.400
it's 140.400 140.600
usually 140.600 140.900
because 140.900 141.100
we're 141.100 141.500
too 141.500 141.700
proud 141.700 142.100
or 142.100 142.200
scared 142.200 142.800
and 142.800 143.700
that's 143.700 144.100
a 144.100 144.100
huge 144.100 144.600
waste 144.600 144.800
of 144.800 144.900
time 144.900 145.200
because 145.200 145.800
it 145.800 146
keeps 146 146.200
you 146.200 146.400
from 146.400 146.500
moving 146.500 146.700
forward 146.700 147
@ @ @
trying 150.100 150.800
to 150.800 151
make 151 151.200
bad 151.200 151.500
relationships 151.500 152.300
work 152.300 152.500
@ @ @
relationships 153.600 154.500
require 154.500 154.600
maintenance 154.600 155.300
but 155.300 156.700
there's 156.700 156.800
a 156.800 156.900
difference 156.900 157.300
between 157.300 157.400
maintaining 157.400 158.100
a 158.100 158.400
good 158.400 158.500
relationship 158.500 159.200
and 159.200 160.500
trying 160.500 160.800
to 160.800 160.800
force 160.800 161.200
a 161.200 161.300
bad 161.300 161.600
one 161.600 161.700
that 161.700 161.900
doesn't 161.900 162.200
make 162.200 162.400
much 162.400 162.800
sense 162.800 162.900
to 162.900 163.200
begin 163.200 163.500
with 163.500 163.700
@ @ @
there's 164.800 165.200
a 165.200 165.300
lot 165.300 165.500
of 165.500 165.500
emotion 165.500 166
in 166 166.200
romance 166.200 166.600
and 166.600 166.700
friendships 166.700 167.200
so 167.200 168.500
sometimes 168.500 169.100
it's 169.100 169.300
hard 169.300 169.600
to 169.600 169.600
tell 169.600 169.800
when 169.800 170.200
you 170.200 170.200
should 170.200 170.400
keep 170.400 170.600
trying 170.600 170.800
or 170.800 171
you 171 171.400 
should 171.400 172.200 
just 172.200 172.300
call 172.300 172.800
it 172.800 172.900
quits 172.900 172.900
@ @ @
like 174.300 174.700
a 174.700 174.800
lot 174.800 175
of 175 175.100
people 175.100 175.300
I 175.300 176.400
made 176.400 176.700
some 176.700 176.900
common 176.900 177.300
bad 177.300 177.600
decisions 177.600 178.100
that 178.100 178.300
wasted 178.300 178.600
both 178.600 178.800
my 178.800 179.100
time 179.100 179.500
and 179.500 180.600
the 180.600 180.800
time 180.800 181
of 181 181.100
the 181.100 181.300
person 181.300 181.600
I 181.600 181.700
was 181.700 181.800
with 181.800 182.200
@ @ @
for 183.500 183.900
example 183.900 184.400
one 184.400 185.600
thinking 185.600 186.600
I 186.600 186.800
have 186.800 187
more 187 187.200
in 187.200 187.400
common 187.400 187.400
with 187.400 187.800
the 187.800 187.900
person 187.900 188.300
I'm 188.300 188.400
dating 188.400 188.700
than 188.700 188.900
I 188.900 189
actually 189 189.300
do 189.300 189.700
@ @ @
two 189.700 190.800
being 190.800 192
in 192 192.200
a 192.200 192.300
relationship 192.300 192.400
just 192.400 193.100
to 193.100 193.500
avoid 193.500 193.700
loneliness 193.700 194.100
@ @ @
three 194.100 195.800
staying 195.800 197.100
in 197.100 197.200
a 197.200 197.300
relationship 197.300 198.100
only 198.100 198.300
out 198.300 198.600
of 198.600 198.700
fear 198.700 198.800
of 198.800 199.100
losing 199.100 199.500
the 199.500 199.700
person 199.700 199.800
@ @ @
there 199.800 201.400
are 201.400 201.600
good 201.600 201.900
reasons 201.900 202
for 202 202.500
wanting 202.500 202.800
to 202.800 203.100
make 203.100 203.300
a 203.300 203.400
relationship 203.400 203.500
work 203.500 204.100
but 204.100 205.200
those 205.200 205.500
aren't 205.500 205.900
good 205.900 206.100
ones 206.100 206.600
@ @ @
they 206.600 207.600
cloud 207.600 207.900
your 207.900 208
judgement 208 208.500
prolong 208.500 209.300
your 209.300 209.400
unhappiness 209.400 209.800
and 209.800 211
distract 211 211.500
you 211.500 211.600
from 211.600 211.700
things 211.700 212.100
that 212.100 212.300
matter 212.300 212.500
to 212.500 212.700
you 212.700 212.700
most 212.700 213.200
@ @ @
at 213.200 214.200
the 214.200 214.300
same 214.300 214.500
time 214.500 214.900
it's 214.900 216
hard 216 216.200
to 216.200 216.400
say 216.400 216.600
all 216.600 216.900
bad 216.900 217.200
relationships 217.200 217.900
are 217.900 218.100
a 218.100 218.200
total 218.200 218.500
waste 218.500 218.700
of 218.700 218.800
time 218.800 218.900
because 218.900 220.100
you 220.100 220.400
learn 220.400 220.700
a 220.700 220.800
lot 220.800 220.800
about 220.800 221.200
yourself 221.200 221.600
from 221.600 222.200
them 222.200 222.300
@ @ @
that's 222.300 223.500
a 223.500 223.500
valid 223.500 223.900
silver 223.900 224.200
lining 224.200 224.700
but 224.700 225
still 225 226.100
the 226.100 226.600
sooner 226.600 226.900
you 226.900 227
learn 227 227.200
those 227.200 227.400
lessons 227.400 227.500
the 227.500 228.700
better 228.700 229
@ @ @
similarly 229.600 230.300
not 230.300 231.400
dealing 231.400 231.700
with 231.700 231.900
the 231.900 232
emotional 232 232.400
impact 232.400 232.600
of 232.600 233
a 233 233.200
breakup 233.200 233.500
is 233.500 233.800
also 233.800 234.300
a 234.300 234.400
big 234.400 234.600
waste 234.600 234.900
of 234.900 235
time 235 235.100
@ @ @
when 235.100 236.200
a 236.200 236.400
relationship 236.400 236.600
ends 236.600 237.300
we 237.300 238.100
usually 238.100 238.400
go 238.400 238.800
through 238.800 238.900
the 238.900 239.200
typical 239.200 239.700
stages 239.700 239.900
of 239.900 240.200
grief 240.200 240.500
associated 240.500 241.300
with 241.300 241.400
loss 241.400 241.800
@ @ @
it's 242.900 243.400
easy 243.400 243.800
to 243.800 243.800
get 243.800 244
comfortable 244 244.400
with 244.400 244.700
denial 244.800 245
and 245 245.400
convince 245.400 245.900
ourselves 245.900 246
we 246 246.400
don't 246.400 246.800
really 246.800 247
care 247 247.400
and 247.400 247.600
we're 247.600 247.900
fine 247.900 248.200
@ @ @
in 249.300 249.700
reality 249.700 250.100
ignoring 250.100 251.200
the 251.200 251.300
pain 251.300 251.400
only 251.400 251.700
prolongs 251.700 252.400
it 252.400 252.500
@ @ @
our 252.500 253.300
work 253.300 253.500
suffers 253.500 253.900
the 253.900 254.600
rest 254.600 254.900
of 254.900 255
our 255 255.100
relationships 255.100 255.900
suffer 255.900 256.200
@ @ @
dwelling 256.200 257.500
on 257.500 257.600
your 257.600 257.700
mistakes 257.700 258
and 258 258.400
shortcomings 258.400 259.100
@ @ @
learning 259.100 260.300
from 260.300 260.500
your 260.500 260.600
mistakes 260.600 260.700
is 260.700 261.300
one 261.300 261.500
thing 261.500 261.700
@ @ @
dwelling 261.700 263.100
on 263.100 263.300
them 263.300 263.500
wastes 263.500 264
your 264 264.200
time 264.200 264.500
diminishes 264.500 265.600
your 265.600 265.800
confidence 265.800 266.400
and 266.400 267.200
keeps 267.200 267.500
you 267.500 267.600
from 267.600 267.800
getting 267.800 267.900
on 267.900 268.300
with 268.300 268.500
your 268.500 268.600
life 268.600 269.100
@ @ @
dwelling 269.100 270.100
also 270.100 270.500
makes 270.500 270.700
you 270.700 270.800
more 270.800 271.200
apt 271.200 271.400
to 271.400 271.600
repeat 271.600 272
your 272 272.100
mistakes 272.100 272.200
@ @ @
in 273.800 274.100
a 274.100 274.200
recent 274.200 274.500
study 274.500 274.800
published 274.800 275.400
in 275.400 275.500
the 275.500 275.600
journal 275.600 276
of 276 276.100
consumer 276.100 276.300
psychology 276.300 277.300
researchers 277.300 278.500
asked 278.500 278.800
subjects 278.800 279.200
to 279.200 279.400
spend 279.400 279.800
money 279.800 280
during 280 280.400
an 280.400 280.500
imaginary 280.500 280.900
trip 280.900 281.400
to 281.400 281.600
the 281.600 281.700
mall 281.700 282
@ @ @
before 283 283.700
shopping 283.700 284.200
some 284.200 285.400
subjects 285.400 285.700
were 285.700 286
asked 286 286.200
to 286.200 286.500
recall 286.500 286.700
a 286.700 286.900
past 286.900 287.400
financial 287.400 287.700
mistake 287.700 288.300
@ @ @
they 288.300 289.300
found 289.300 289.600
those 289.600 289.700
subjects 289.700 290.100
were 290.100 290.300
more 290.300 290.600
likely 290.600 291
to 291 291.200
incur 291.200 291.300
debt 291.300 291.600
@ @ @
a 291.600 292.600
press 292.600 292.900
release 292.900 293.100
for 293.100 293.400
the 293.400 293.500
study 293.500 293.800
concluded 293.800 294.400
perhaps 294.400 295.600
the 295.600 295.700
most 295.700 295.900
surprising 295.900 296.400
Haws 296.400 296.800
said 296.800 297.200
is 297.200 297.900
that 297.900 298.200
searching 298.200 298.500
through 298.500 298.800
the 298.800 298.800
past 298.800 299.200
can 299.200 299.500
negatively 299.500 299.900
affect 299.900 300
behavior 300 300.500
depending 300.500 301.900
on 301.900 302
the 302 302.200
ease 302.200 302.400
of 302.400 302.500
recall 302.500 303
even 303 304
when 304 304.200
past 304.200 304.500
examples 304.500 304.900
are 304.900 305.100
positive 305.100 305.700
@ @ @
instead 306.700 307.300
of 307.300 307.400
dwelling 307.400 307.600
on 307.600 307.900
the 307.900 308
past 308 308.100
Haws 308.100 309
said 309 309.400
her 309.400 310.200
research 310.200 310.600
into 310.600 310.900
behavior 310.900 311.500
suggests 311.500 312.400
that 312.400 312.700
setting 312.700 313
goals 313 313.500
for 313.500 313.600
the 313.600 313.700
future 313.700 313.900
can 313.900 314.400
positively 314.400 315.100
change 315.100 315.500
present 315.500 315.900
behavior 315.900 316
in 317.400 317.900
short 317.900 318.300
if 318.300 318.900
we 318.900 319
want 319 319.300
to 319.300 319.300
have 319.300 319.500
better 319.500 319.700
self-control 319.700 320.100
look 320.100 321.400
forward 321.400 321.900
Haws 321.900 322.600
says 322.600 322.900
@ @ @
don't 322.900 323.700
look 323.700 323.900
back 323.900 324.300
@ @ @
when 324.300 325.400
you 325.400 325.600
think 325.600 325.800
about 325.800 325.900
your 325.900 326.200
own 326.200 326.300
experiences 326.300 327.100
it 327.100 328
probably 328 328.400
makes 328.400 328.600
sense 328.600 328.800
@ @ @
dwelling 328.800 330.300
makes 330.300 330.600
you 330.600 330.600
feel 330.600 330.900
like 330.900 330.900
a 330.900 331.100
failure 331.100 331.100
@ @ @
when 331.100 332.600
I 332.600 332.800
feel 332.800 333.100
like 333.100 333.200
a 333.200 333.300
failure 333.300 333.500
it's 333.500 334.500
easy 334.500 334.800
to 334.800 335
tell 335 335.100
myself 335.100 335.400
there's 335.400 335.700
no 335.700 336
point 336 336.300
in 336.300 336.400
trying 336.400 336.500
because 336.500 337.900
I 337.900 338.100
already 338.100 338.500
suck 338.500 338.800
@ @ @
hence 338.800 340
getting 340 341.100
further 341.100 341.300
into 341.300 341.700
debt 341.700 341.800
when 341.800 342.100
you 342.100 342.200
already 342.200 342.500
feel 342.500 342.900
like 342.900 343
an 343 343.200
overspender 343.200 343.800
@ @ @
of 343.800 344.800
course 344.800 345.200
you 345.200 346.200
don't 346.200 346.300
want 346.300 346.600
to 346.600 346.700
skip 346.700 347
over 347 347.200
your 347.200 347.400
mistakes 347.400 347.900
and 347.900 348
ignore 348 348.400
them 348.400 348.600
either 348.600 348.900
@ @ @
the 348.900 349.800
goal 349.800 350.200
is 350.200 350.300
to 350.300 350.400
glean 350.400 350.900
something 350.900 351.300
from 351.300 351.600
them 351.600 351.800
then 351.800 352.600
release 352.600 353
the 353 353.100
failure 353.100 353.400
@ @ @
in 353.400 354.500
order 354.500 354.900
to 354.900 355
let 355 355.300
the 355.300 355.400
past 355.400 355.600
go 355.600 356
you 356 357.100
must 357.100 357.300
forgive 357.300 357.800
yourself 357.800 358.300
officially 358.300 359
