@ @ @
year 130.200 130.300
@ @ @
the 131.500 131.800
country 131.800 132.200
did 132.200 132.300
not 132.300 132.400
have 132.400 132.700
a 132.700 132.700
lot 132.700 132.900
of 132.900 132.900
natural 132.900 133.200
resources 133.200 134
to 134 134.200
sell 134.200 134.500
but 134.500 135.600
they 135.600 135.700
did 135.700 135.900
have 135.900 136
many 136 136.300
hard-working 136.300 136.700
people 136.700 137.100
@ @ @
during 138.700 139.200
the 139.200 139.300
1960's 139.300 140.200
the 140.200 141
country 141 141.400
began 141.400 141.800
manufacturing 141.800 142
labor-intensive 142 143.400
products 143.400 144
@ @ @
selling 144.900 145.500
these 145.500 145.600
products 145.600 145.900
to 145.900 146.100
people 146.100 146.400
in 146.400 146.600
other 146.600 146.600
nations 146.600 146.900
made 146.900 147.500
South 147.500 147.700
Korea 147.700 148.100
rich 148.100 148.400
@ @ @
they 149.900 150.300
now 150.300 150.400
have 150.400 150.500
one 150.500 150.800
of 150.800 150.900
the 150.900 151
largest 151 151.300
and 151.300 151.600
most 151.600 151.700
thriving 151.700 152.100
economies 152.100 152.800
in 152.800 153
the 153 153
world 153 153.100
@ @ @
as 154.500 154.900
of 154.900 155.100
2012 155.100 156
the 156 156.600
average 156.600 156.800
South 156.800 157.200
Korean 157.200 157.300
citizen 157.300 158
makes 158 158.300
around 158.300 158.500
$32,020 158.500 160.300
a 160.300 160.400
year 160.400 160.400
@ @ @
though 165.500 165.900
they 165.900 166
were 166 166.200
born 166.200 166.400
at 166.400 166.500
the 166.500 166.500
same 166.500 166.600
time 166.600 166.900
these 166.900 167.900
two 167.900 168.200
countries 168.200 168.400
had 168.400 168.700
different 168.700 169.100
parents 169.100 169.200
@ @ @
the 170.600 170.900
United 170.900 171.100
States 171.100 171.700
supported 171.700 172
South 172 172.400
Korea 172.400 172.600
in 172.600 173.100
its 173.100 173.100
infancy 173.100 173.500
@ @ @
China 174.700 175.400
and 175.400 175.600
the 175.600 175.700
Soviet 175.700 175.700
Union 175.700 176.200
supported 176.200 177
North 177 177.100
Korea 177.100 177.300
@ @ @
the 179.200 179.600
US 179.600 180
and 180 180.100
the 180.100 180.200
Soviet 180.200 180.600
Union 180.600 180.700
may 180.700 181.200
have 181.200 181.400
ended 181.400 181.700
World 181.700 181.900
War 181.900 182
II 182 182.300
as 182.300 182.500
allies 182.500 183
but 183 184.200
they 184.200 184.300
had 184.300 184.500
different 184.500 184.700
ways 184.700 185.100
of 185.100 185.200
organizing 185.200 185.600
their 185.600 186.100
societies 186.100 186.800
@ @ @
the 188.800 189.100
US 189.100 189.500
is 189.500 189.600
a 189.600 189.800
capitalist 189.800 190.400
country 190.400 190.600
@ @ @
that 191.800 192.200
means 192.200 192.500
that 192.500 192.500
some 192.500 192.800
people 192.800 193.200
are 193.200 193.200
rich 193.200 193.500
and 193.500 194.500
some 194.500 194.700
people 194.700 195.100
are 195.100 195.200
poor 195.200 195.500
@ @ @
resources 195.500 196.700
are 196.700 197.100
distributed 197.100 197.200
unevenly 197.200 198
@ @ @
businesses 199.100 199.900
are 199.900 200.100
owned 200.100 200.300
by 200.300 200.400
private 200.400 200.900
entities 200.900 201
@ @ @
the 202.600 203
Soviet 203 203.400
Union 203.400 203.500
claimed 203.500 204
to 204 204.200
have 204.200 204.200
a 204.200 204.400
communist 204.400 204.900
system 204.900 205
@ @ @
that 206.400 206.900
means 206.900 207.200
that 207.200 207.300
everybody 207.300 207.700
supposedly 207.700 208.400
gets 208.400 208.700
the 208.700 208.800
same 208.800 209.100
@ @ @
resources 210.400 211.200
are 211.200 211.200
distributed 211.200 211.500
more 211.500 212
evenly 212 212.400
@ @ @
businesses 213.400 214.200
are 214.200 214.300
owned 214.300 214.600
in 214.600 214.700
common 214.700 215.100
by 215.100 215.600
the 215.600 215.700
government 215.700 216.300
@ @ @
these 217.300 217.800
two 217.800 218
superpower 218 218.600
nations 218.600 218.800
raised 218.800 219.400
North 219.400 219.700
and 219.700 220
South 220 220.200
Korea 220.200 220.400
in 220.400 221
their 221 221.100
own 221.100 221.300
images 221.300 221.600
@ @ @
the 223.700 224.100
economy 224.100 224.600
of 224.600 224.700
North 224.700 224.700
Korea 224.700 225.300
is 225.300 225.500
dramatically 225.500 226
different 226 226.100
@ @ @
since 227.700 228.100
its 228.100 228.300
birth 228.300 228.600
in 228.600 228.700
the 228.700 228.800
1940s 228.800 229.600
North 229.600 230.400
Korea 230.400 230.800
has 230.800 231
been 231 231.200
one 231.200 231.400
of 231.400 231.400
the 231.400 231.600
most 231.600 231.600
secluded 231.600 232.200
countries 232.200 232.900
in 232.900 233
the 233 233.100
world 233.100 233.200
@ @ @
they 234.700 235.100
promote 235.100 235.500
an 235.500 235.600
idea 235.600 235.700
of 235.700 236.100
self-reliance 236.100 236.400
that 236.400 236.500
they 236.500 237.100
call 237.100 237.500
juche 237.500 238.700
@ @ @
under 240.300 240.800
this 240.800 241
idea 241 241.500
they 241.500 242.200
do 242.200 242.400
little 242.400 242.600
to 242.600 242.800
no 242.800 242.900
trading 242.900 243.400
with 243.400 243.500
other 243.500 243.600
nations 243.600 244
@ @ @
up 246 246.400
until 246.400 246.600
the 246.600 246.700
1980s 246.700 247.600
they 247.600 247.800
received 247.800 248.200
large 248.200 248.400
cash 248.400 248.800
infusions 248.800 249.400
from 249.400 249.600
China 249.600 250
and 250 250.200
the 250.200 250.300
Soviet 250.300 250.300
Union 250.300 250.800
@ @ @
but 252.100 252.600
the 252.600 252.800
Soviet 252.800 253.200
Union 253.200 253.500
fell 253.500 253.700
apart 253.700 253.800
in 253.800 254.200
the 254.200 254.300
80s 254.300 254.800
and 254.800 255.600
became 255.600 255.900
separate 255.900 256.300
capitalist 256.300 256.900
countries 256.900 257.400
of 257.400 258.300
which 258.300 258.400
Russia 258.400 258.800
is 258.800 259
largest 259 259.700
@ @ @
without 260.800 261.400
the 261.400 261.500
Soviet 261.500 261.900
contributions 261.900 262.700
North 262.700 263.700
Korea 263.700 264
entered 264 264.400
a 264.400 264.400
long 264.400 264.800
period 264.800 265.200
of 265.200 265.200
famine 265.200 265.700
that 265.700 265.900
lasted 265.900 266.400
through 266.400 266.500
the 266.500 266.700
90s 266.700 267.100
@ @ @
food 268.400 268.900
was 268.900 269
hard 269 269.300
to 269.300 269.300
come 269.300 269.500
by 269.500 269.700
and 269.700 270.400
some 270.400 270.600
estimate 270.600 271.200
that 271.200 271.300
millions 271.300 271.800
of 271.800 271.900
people 271.900 272.300
starved 272.300 272.800
to 272.800 272.900
death 272.900 273
@ @ @
still 274.700 275.200
the 275.200 276
country 276 276.400
persisted 276.400 277
when 277 277.200
much 277.200 277.400
of 277.400 277.500
the 277.500 277.700
world 277.700 277.900
thought 277.900 278.100
that 278.100 278.200
it 278.200 278.300
would 278.300 278.400
fall 278.400 278.600
apart 278.600 279
@ @ @
not 280.200 280.600
only 280.600 280.900
did 280.900 281.100
they 281.100 281.200
survive 281.200 281.600
they 281.600 282.600
managed 282.600 283
to 283 283.100
build 283.100 283.300
a 283.300 283.400
nuclear 283.400 283.800
arsenal 283.800 284.400
during 284.400 284.700
this 284.700 284.800
time 284.800 285.200
@ @ @
North 286.800 287.100
Korea 287.100 287.400
and 287.400 287.500
South 287.500 287.700
Korea 287.700 287.900
share 287.900 288.400
a 288.400 288.500
border 288.500 288.600
@ @ @
since 289.900 290.400
they 290.400 290.500
are 290.500 290.500
locked 290.500 290.900
in 290.900 291.100
state 291.100 291.300
of 291.300 291.400
perpetual 291.400 291.800
war 291.800 292.300
it's 292.300 293.200
not 293.200 293.400
a 293.400 293.400
regular 293.400 293.900
border 293.900 294.200
with 294.200 294.400
a 294.400 294.400
simple 294.400 294.800
checkpoint 294.800 295.500
@ @ @
the 295.500 296.300
border 296.300 296.500
they 296.500 296.700
share 296.700 297.100
is 297.100 297.300
known 297.300 297.600
as 297.600 297.800
a 297.800 297.900
demilitarized 297.900 298.300
zone 298.300 299.300
@ @ @
a 300.300 300.700
demilitarized 300.700 301.100
zone 301.100 301.900
is 301.900 302.100
supposed 302.100 302.500
to 302.500 302.500
be 302.500 302.700
free 302.700 303
from 303 303.200
military 303.200 303.300
installations 303.300 304.400
@ @ @
yet 305.500 306
the 306 306.500
Korean 306.500 307
demilitarized 307 307.200
zone 307.200 308.100
is 308.100 308.900
the 308.900 309.100
most 309.100 309.100
heavily 309.100 309.600
militarized 309.600 310.300
border 310.300 310.500
in 310.500 310.800
the 310.800 311
world 311 311.100
@ @ @
both 312.500 313
nations 313 313.500
have 313.500 313.700
their 313.700 313.900
biggest 313.900 314.100
guns 314.100 314.600
lined 314.600 314.900
up 314.900 315.100
on 315.100 315.200
the 315.200 315.300
divide 315.300 315.800
and 315.800 315.900
pointed 315.900 316.300
at 316.300 316.500
the 316.500 316.600
other 316.600 316.800
side 316.800 317.200
@ @ @
it 317.200 318.200
is 318.200 318.300
literally 318.300 318.800
the 318.800 319
opposite 319 319.500
of 319.500 319.700
what 319.700 319.800
the 319.800 320
phrase 320 320.300
demilitarized 320.300 321
zone 321 321.600
implies 321.600 322.200
@ @ @
some 324.500 324.700
day 324.700 324.900 
Korea 324.900 325.400 
may 325.400 325.800
be 325.800 325.900
unified 325.900 326.700
again 326.700 327
@ @ @
it 327 327.800
seems 327.800 327.900
unlikely 327.900 328.300
now 328.300 328.800
but 328.800 329.200
stranger 329.200 329.600
things 329.600 329.700
have 329.700 329.900
happened 329.900 330.100
@ @ @
yet 330.100 331.600
even 331.600 332.100
if 332.100 332.200
they 332.200 332.300
did 332.300 332.500
unify 332.500 333
how 333 333.800
could 333.800 333.900
these 333.900 334
very 334 334.400
different 334.400 334.800
societies 334.800 335.400
acclimate 335.400 336
to 336 336.100
one 336.100 336.200
another 336.200 336.600
@ @ @
they 337.500 337.900
have 337.900 338
grown 338 338.200
in 338.200 338.400
different 338.400 338.500
directions 338.500 338.800
@ @ @
one 338.800 340.500
country 340.500 340.900
is 340.900 341
among 341 341.300
the 341.300 341.400
wealthiest 341.400 341.800
the 341.800 342.500
other 342.500 342.900
amongst 342.900 343.900
the 343.900 344.100
poorest 344.100 344.600
@ @ @
the 344.600 345.800
average 345.800 346.200
North 346.200 346.500
Korean 346.500 346.500
male 346.500 347.200
is 347.200 347.300
estimated 347.300 347.900
to 347.900 348
be 348 348.100
5 348.100 348.500
inches 348.500 348.700
shorter 348.700 349.300
than 349.300 349.400
a 349.400 349.600
South 349.600 349.800
Korean 349.800 350.300
some 350.300 351.200
suspect 351.200 351.700
because 351.700 351.900
of 351.900 352.100
malnutrition 352.100 352.400
@ @ @
with 352.400 354
such 354 354.300
big 354.300 354.500
differences 354.500 355.100
will 355.100 356.200
they 356.200 356.300
ever 356.300 356.600
be 356.600 356.900
able 356.900 357.100
to 357.100 357.300
see 357.300 357.600
eye-to-eye 357.600 357.900
