@ @ @
time 43 43.100
with 43.100 43.400
Alice 43.400 43.700
and 43.700 43.800
the 43.800 44
kids 44 44.400
@ @ @
Alice 44.400 45.700
dreamt 45.700 46
that 46 46
the 46 46.300
husband 46.300 46.700
was 46.700 46.800
very 46.800 47
cold 47 47.400
to 47.400 47.600
them 47.600 47.800
@ @ @
Alice 48.800 49.400
was 49.400 49.600
shocked 49.600 49.900
that 49.900 50.100
the 50.100 50.200
husband 50.200 50.600
remained 50.600 50.900
uncaring 50.900 51.600
even 51.600 52
after 52 52.400
they 52.400 52.500
became 52.500 52.600
grandparents 52.600 53.400
@ @ @
Alice 54.600 55.100
dreamt 55.100 55.300
that 55.300 55.600
the 55.600 55.800
husband 55.800 56.200
didn't 56.200 56.500
even 56.500 56.600
change 56.600 57
when 57 57.400
their 57.400 57.500
grandson 57.500 58
was 58 58.200
born 58.200 58.500
@ @ @
in 58.500 59.400
fact 59.400 59.800
Alice 59.800 60.800
remembered 60.800 61.200
saying 61.200 61.600
in 61.600 61.700
the 61.700 61.800
dream 61.800 62
that 62 62.300
the 62.300 62.500
icebox 62.500 63.100
did 63.100 63.400
not 63.400 63.600
even 63.600 63.800
know 63.800 64
his 64 64.200
grandchildâ€™s 64.200 64.600
name 64.600 65
@ @ @
at 65 66.200
the 66.200 66.300
end 66.300 66.400
of 66.400 66.600
the 66.600 66.700
dream 66.700 66.900
Alice 66.900 67.900
finally 67.900 68.300
divorced 68.300 68.500
the 68.500 68.800
husband 68.800 69.300
@ @ @
Sandra 72.900 73.600
needed 73.600 74.100
an 74.100 74.200
operation 74.200 74.400
@ @ @
Sandra 74.400 76.100
was 76.100 76.300
not 76.300 76.500
sure 76.500 76.800
about 76.800 76.900
the 76.900 77.100
surgeon 77.100 77.500
at 77.500 77.600
the 77.600 77.700
local 77.700 78
hospital 78 78.200
@ @ @
Sandra 79.400 79.900
heard 79.900 80.200
the 80.200 80.300
surgeon 80.300 80.700
had 80.700 80.900
the 80.900 81
reputation 81 81.300
of 81.300 81.700
treating 81.700 82.100
his 82.100 82.200
patients 82.200 82.700
like 82.700 82.800
meat 82.800 83.200
@ @ @
Sandra 84.100 84.700
then 84.700 84.900
read 84.900 85.200
reviews 85.200 85.600
saying 85.600 85.800
that 85.800 86
the 86 86.100
surgeon 86.100 86.400
dealt 86.400 86.700
with 86.700 86.800
patients 86.800 87.200
unkindly 87.200 87.800
with 87.800 88.200
no 88.200 88.400
regard 88.400 88.800
for 88.800 88.900
their 88.900 89.100
feelings 89.100 89.500
@ @ @
Sandra 90.500 91.100
was 91.100 91.300
dismayed 91.300 91.700
to 91.700 92
read 92 92.300
that 92.300 92.400
the 92.400 92.500
surgeon 92.500 92.900
made 92.900 93.300
some 93.300 93.600
patients 93.600 94.100
afraid 94.100 94.500
he 94.500 94.600
would 94.600 94.800
cut 94.800 95
them 95 95.200
in 95.200 95.400
the 95.400 95.500
wrong 95.500 95.700
places 95.700 96.100
@ @ @
at 96.100 97.500
the 97.500 97.600
end 97.600 97.900
Sandra 97.900 98.800
said 98.800 99
that 99 99.200
this 99.200 99.300
butcher 99.300 99.600
will 99.600 99.900
not 99.900 100
lay 100 100.400
a 100.400 100.400
hand 100.400 100.500
on 100.500 100.800
her 100.800 101.100
@ @ @
Sandra 102.100 102.600
decided 102.600 103
to 103 103.100
find 103.100 103.400
another 103.400 103.600
surgeon 103.600 104.100
@ @ @
Mary 107.900 108.500
took 108.500 108.600
a 108.600 108.700
trip 108.700 108.900
to 108.900 109.100
a 109.100 109.200
local 109.200 109.600
car 109.600 109.900
dealership 109.900 109.900
@ @ @
Mary 109.900 111.500
was 111.500 111.800
immediately 111.800 112.400
approached 112.400 112.900
by 112.900 113.100
a 113.100 113.200
big 113.200 113.400
and 113.400 113.700
pushy 113.700 114
salesperson 114 114.500
@ @ @
Mary 114.500 116
thought 116 116.300
that 116.300 116.400
the 116.400 116.500
salesperson 116.500 116.900
was 116.900 117.400
aggressive 117.400 118
and 118 118.100
unpleasant 118.100 118.900
@ @ @
Mary 119.900 120.400
felt 120.400 120.700
that 120.700 120.800
the 120.800 120.900
salesperson 120.900 121.200
harassed 121.200 121.900
her 121.900 122
with 122 122.200
his 122.200 122.400
repetitive 122.400 123.100
sales 123.100 123.400
pitch 123.400 123.600
@ @ @
Mary 124.600 125.100
was 125.100 125.300
dismayed 125.300 125.700
that 125.700 125.900
the 125.900 126.200
salesperson 126.200 126.500
completely 126.500 127.400
disregarded 127.400 127.700
her 127.700 128.100
questions 128.100 128.700
@ @ @
with 128.700 129.700
anger 129.700 130.100
Mary 130.100 130.800
told 130.800 131.100
the 131.100 131.200
manager 131.200 131.500
that 131.500 131.600
this 131.600 131.900
bulldozer 131.900 132.600
was 132.600 132.900
certainly 132.900 133.300
not 133.300 133.500
getting 133.500 133.900
her 133.900 134
business 134 134.500
@ @ @
Mary 135.300 135.900
eventually 135.900 136.300
bought 136.300 136.500
a 136.500 136.600
car 136.600 136.900
from 136.900 137
the 137 137.100
dealership 137.100 137.400
on 137.400 137.800
the 137.800 137.800
other 137.800 138.200
side 138.200 138.500
of 138.500 138.600
town 138.600 138.800
@ @ @
Peter 142.600 143.100
had 143.100 143.300
to 143.300 143.400
take 143.400 143.700
over 143.700 143.700
his 143.700 144
former 144 144.300
colleagues 144.300 144.800
office 144.800 145.200
@ @ @
Peter 145.200 146.300
examined 146.300 146.700
the 146.700 146.800
office 146.800 147.200
and 147.200 147.400
found 147.400 147.500
the 147.500 147.700
office 147.700 147.900
to 147.900 148.200
be 148.200 148.300
extremely 148.300 148.700
cluttered 148.700 149.300
@ @ @
Peter 149.300 150.500
realized 150.500 151
that 151 151.100
the 151.100 151.200
office 151.200 151.700
looked 151.700 152.100
bad 152.100 152.400
because 152.400 152.800
the 152.800 152.900
office 152.900 153.200
was 153.200 153.300
filled 153.300 153.600
with 153.600 153.800
trash 153.800 154
@ @ @
Peter 154 155.500
wondered 155.500 155.900
if 155.900 156.200
the 156.200 156.300
office 156.300 156.700
was 156.700 156.800
the 156.800 157
most 157 157.300
littered 157.300 157.700
office 157.700 158
in 158 158.100
the 158.100 158.200
building 158.200 158.300
@ @ @
Peter 159.400 160
thought 160 160.200
that 160.200 160.400
the 160.400 160.500
office 160.500 160.800
resembled 160.800 161.300
a 161.300 161.400
junkyard 161.400 161.700
and 161.700 162.100
made 162.100 162.400
the 162.400 162.600
entire 162.600 162.900
floor 162.900 163.300
look 163.300 163.500
bad 163.500 163.800
@ @ @
with 164.600 165.100
frustration 165.100 165.600
he 165.600 166.100
told 166.100 166.400
his 166.400 166.600
boss 166.600 166.700
that 166.700 167
the 167 167.200
dump 167.200 167.600
was 167.600 167.800
impossible 167.800 168.200
to 168.200 168.400
work 168.400 168.600
in 168.600 168.900
@ @ @
Peter 168.900 170.200
could 170.200 170.400
not 170.400 170.600
bring 170.600 170.800
himself 170.800 170.900
near 170.900 171.400
the 171.400 171.500
office 171.500 171.900
@ @ @
the 175.800 176.200
new 176.200 176.300
teacher 176.300 176.700
was 176.700 177
shocked 177 177.400
at 177.400 177.600
the 177.600 177.700
behavior 177.700 178
of 178 178.300
some 178.300 178.600
of 178.600 178.700
the 178.700 178.800
kids 178.800 179.100
@ @ @
the 179.100 180.300
teacher 180.300 180.600
noticed 180.600 181
that 181 181.300
the 181.300 181.500
big 181.500 181.700
yard 181.700 182
at 182 182.200
school 182.200 182.500
was 182.500 182.700
always 182.700 183.100
busy 183.100 183.500
with 183.500 183.700
fights 183.700 184.200
@ @ @
the 185.200 185.500
teacher 185.500 185.800
was 185.800 186
surprised 186 186.600
to 186.600 186.900
see 186.900 187
that 187 187.200
the 187.200 187.500
young 187.500 187.700
children 187.700 188.100
were 188.100 188.200
so 188.200 188.400
ferocious 188.400 189.100
and 189.100 189.500
mean 189.500 189.800
@ @ @
the 189.800 190.900
teacher 190.900 191.200
saw 191.200 191.400
that 191.400 191.800
the 191.800 191.900
children 191.900 192.100
ran 192.100 192.500
wild 192.500 192.700
and 192.700 193
untamed 193 193.300
on 193.300 193.700
the 193.700 193.800
playground 193.800 194.300
ignoring 194.300 195
all 195 195.100
adults 195.100 195.400
directions 195.400 196.100
@ @ @
the 197 197.300
teacher 197.300 197.600
thought 197.600 197.800
that 197.800 198.100
the 198.100 198.200
children 198.200 198.400
seemed 198.400 198.900
to 198.900 199.100
have 199.100 199.300
just 199.300 199.500
been 199.500 199.600
let 199.600 199.900
out 199.900 200.100
of 200.100 200.200
a 200.200 200.300
cage 200.300 200.400
at 200.400 200.900
the 200.900 200.900
zoo 200.900 201.100
@ @ @
at 202.100 202.600
dinner 202.600 202.800
the 202.800 203.700
teacher 203.700 203.900
told 203.900 204.200
his 204.200 204.400
family 204.400 204.600
that 204.600 204.900
the 204.900 205
beasts 205 205.400
clearly 205.400 206.100
needed 206.100 206.300
to 206.300 206.500
be 206.500 206.600
disciplined 206.600 207.100
@ @ @
the 207.100 208.200
teacher 208.200 208.600
however 208.600 209.200
noted 209.200 210.200
with 210.200 210.300
dismay 210.300 210.700
that 210.700 211
nobody 211 211.500
at 211.500 211.600
the 211.600 211.700
school 211.700 212
seemed 212 212.300
to 212.300 212.400
care 212.400 212.700
@ @ @
the 216.100 216.400
parents 216.400 216.900
of 216.900 216.900
the 216.900 217.100
students 217.100 217.600
in 217.600 217.700
the 217.700 217.800
third 217.800 218.100
grade 218.100 218.300
met 218.300 219.300
after 219.300 219.500
school 219.500 219.900
to 219.900 220
discuss 220 220.400
a 220.400 220.500
problem 220.500 220.700
@ @ @
the 220.700 221.900
parents 221.900 222.300
were 222.300 222.400
frustrated 222.400 223
with 223 223.200
the 223.200 223.200
new 223.200 223.400
teacher 223.400 223.800
@ @ @
the 224.600 225
parents 225 225.400
thought 225.400 225.600
that 225.600 225.700
the 225.700 225.900
teacher 225.900 226.100
was 226.100 226.300
far 226.300 226.800
too 226.800 226.900
pliable 226.900 227.600
and 227.600 227.800
yielding 227.800 228.300
@ @ @
the 228.300 229.200
parents 229.200 229.600
did 229.600 229.700
not 229.700 229.700
appreciate 229.700 230.100
how 230.100 230.500
the 230.500 230.600
teacher 230.600 230.900
stretched 230.900 231.300
and 231.300 231.400
bent 231.400 231.700
her 231.700 231.900
rules 231.900 232.200
when 232.200 232.400
the 232.400 232.400
children 232.400 232.700
challenged 232.700 233.200
her 233.200 233.400
authority 233.400 233.600
@ @ @
the 233.600 234.800
parents 234.800 235.200
were 235.200 235.300
dismayed 235.300 235.600
that 235.600 235.800
the 235.800 236
teacher 236 236.300
was 236.300 236.500
being 236.500 236.600
molded 236.600 237.400
by 237.400 237.500
the 237.500 237.600
kids 237.600 237.900
constant 237.900 238.500
demands 238.500 238.900
@ @ @
at 238.900 239.900
the 239.900 240
end 240 240.200
of 240.200 240.300
the 240.300 240.400
meeting 240.400 240.500
the 240.500 241
parents 241 241.500
said 241.500 241.800
that 241.800 241.900
the 241.900 242.100
putty 242.100 242.200
couldn't 242.200 242.800
have 242.800 243
stood 243 243.200
up 243.200 243.300
to 243.300 243.500
a 243.500 243.600
two-year-old 243.600 244
@ @ @
the 244 244.900
parents 244.900 245.200
decided 245.200 245.300
to 245.300 245.700
complain 245.700 246.100
to 246.100 246.300
the 246.300 246.400
principal 246.400 246.700
@ @ @
Jenna 250.300 250.800
went 250.800 251.100
with 251.100 251.200
a 251.200 251.300
friend 251.300 251.300
to 251.300 251.800
see 251.800 252
the 252 252.200
Saturday 252.200 252.600
night 252.600 252.800
fights 252.800 253.300
@ @ @
Jenna 253.300 254.600
read 254.600 254.800
that 254.800 255
one 255 255.100
of 255.100 255.200
the 255.200 255.300
boxers 255.300 255.700
scheduled 255.700 256.300
for 256.300 256.400
the 256.400 256.500
first 256.500 256.700
match 256.700 257
had 257 257.300
never 257.300 257.600
won 257.600 257.900
a 257.900 257.900
fight 257.900 258.100
@ @ @
Jenna 259.300 259.700
was 259.700 259.900
surprised 259.900 260.300
to 260.300 260.500
read 260.500 260.800
that 260.800 261
the 261 261.100
boxer 261.100 261.400
was 261.400 261.600
described 261.600 262.100
being 262.100 262.300
weak 262.300 262.700
and 262.700 263.200
soft 263.200 263.700
@ @ @
Jenna 263.700 265
was 265 265.200
even 265.200 265.400
more 265.400 265.500
baffled 265.500 266.100
seeing 266.100 266.900
that 266.900 267
the 267 267.100
boxer 267.100 267.500
was 267.500 267.700
fat 267.700 268
and 268 268.400
spongy 268.400 268.900
through 268.900 269.100
the 269.100 269.200
middle 269.200 269.400
@ @ @
Jenna 270.400 270.800
thought 270.800 271.100
the 271.100 271.300
boxer 271.300 271.700
looked 271.700 272
like 272 272
a 272 272.200
wimpy 272.200 272.600
ball 272.600 272.900
of 272.900 273
dough 273 273.300
@ @ @
at 274.200 274.600
the 274.600 274.700
end 274.700 274.900
of 274.900 275
the 275 275.100
fight 275.100 275.400
she 275.400 276
told 276 276.300
her 276.300 276.500
friend 276.500 276.800
that 276.800 276.800
the 276.800 277
creampuff 277 277.600
never 277.600 278
had 278 278.200
a 278.200 278.300
chance 278.300 278.500
@ @ @
Jenna 279.700 280.100
decided 280.100 280.600
to 280.600 280.700
go 280.700 280.900
for 280.900 280.900
a 280.900 281.200
drink 281.200 281.400
until 281.400 281.800
the 281.800 281.900
second 281.900 282.200
match 282.200 282.500
started 282.500 282.900
@ @ @
Kate 286.400 286.900
went 286.900 287.200
to 287.200 287.300
her 287.300 287.400
very 287.400 287.600
first 287.600 287.900
practice 287.900 288.500
on 288.500 288.600
the 288.600 288.800
varsity 288.800 289
basketball 289 289.400
team 289.400 289.800
@ @ @
Kate 289.800 290.100 
found 290.100 291.500
the 291.500 291.600
coach 291.600 291.700
to 291.700 291.900
be 291.900 292.100
very 292.100 292.300
intimidating 292.300 292.500
and 292.500 293.100
cruel 293.100 293.500
@ @ @
Kate 293.500 294.700
thought 294.700 294.900
that 294.900 295.100
the 295.100 295.100
coach 295.100 295.400
was 295.400 295.500
harsh 295.500 295.800
and 295.800 296.100
demanding 296.100 296.100
@ @ @
Kate 296.100 297.700
soon 297.700 298
discovered 298 298.500
that 298.500 298.500
the 298.500 298.700
coach 298.700 299
was 299 299.100
a 299.100 299.200
merciless 299.200 299.600
ruler 299.600 300.100
who 300.100 300.300
suppressed 300.300 300.800
all 300.800 301.100
opposition 301.100 301.500
to 301.500 301.800
his 301.800 302
methods 302 302.500
@ @ @
Kate 303.600 304.100
complained 304.100 304.600
that 304.600 304.700
the 304.700 304.900
coach 304.900 305.100
tortured 305.100 305.600
the 305.600 305.700
team 305.700 306
with 306 306.100
inhumanely 306.100 306.900
long 306.900 307.200
practice 307.200 307.700
sessions 307.700 308.100
@ @ @
at 309.300 309.700
the 309.700 309.800
end 309.800 310.100
of 310.100 310.200
the 310.200 310.300
season 310.300 310.500
Kate 310.500 311
told 311 311.400
her 311.400 311.500
mom 311.500 311.800
that 311.800 312
the 312 312.300
tyrant 312.300 312.700
made 312.700 312.900
the 312.900 313
season 313 313.400
really 313.400 313.800
miserable 313.800 314
@ @ @
the 314 315.500
whole 315.500 315.500
team 315.500 316
prayed 316 316.300
the 316.300 316.600
coach 316.600 316.800
would 316.800 317
leave 317 317.200
soon 317.200 317.500
@ @ @
Betsy 321.300 321.900
found 321.900 322.100
a 322.100 322.200
house 322.200 322.400
she 322.400 322.700
wanted 322.700 323
to 323 323.100
buy 323.100 323.200
but 323.200 323.900
the 323.900 324
house 324 324.200
was 324.200 324.400
too 324.400 324.500
expensive 324.500 324.700
@ @ @
Betsy 324.700 326.200
was 326.200 326.400
put 326.400 326.600
off 326.600 326.700
by 326.700 327.100
the 327.100 327.100
owner 327.100 327.500
who 327.500 327.800
refused 327.800 328.200
to 328.200 328.300
negotiate 328.300 328.400
on 328.400 329
any 329 329.300
detail 329.300 329.700
@ @ @
Betsy 329.700 330.900
thought 330.900 331.100
that 331.100 331.200
the 331.200 331.400
owner 331.400 331.700
was 331.700 331.900
overly 331.900 332.300
stubborn 332.300 332.700
and 332.700 333
stood 333 333.200
his 333.200 333.500
ground 333.500 333.500
uncompromisingly 333.500 334.700
@ @ @
Betsy 335.700 336.200
was 336.200 336.500
somewhat 336.500 336.800
annoyed 336.800 337.200
that 337.200 337.400
the 337.400 337.500
owner 337.500 337.700
would 337.700 337.900
not 337.900 338.100
budge 338.100 338.600
about 338.600 338.900
the 338.900 339
amount 339 339.200
needed 339.200 339.500
for 339.500 339.700
the 339.700 339.900
down 339.900 340.100
payment 340.100 340.100
@ @ @
Betsy 340.100 341.700
was 341.700 341.800
most 341.800 342
frustrated 342 342.700
however 342.700 343.100
that 343.100 343.600
the 343.600 343.700
owner 343.700 344
would 344 344.100
not 344.100 344.400
move 344.400 344.700
even 344.700 345
an 345 345.200
inch 345.200 345.500
on 345.500 345.600
the 345.600 345.700
price 345.700 346
@ @ @
in 346 347
despair 347 347.500
she 347.500 348.100
said 348.100 348.300
that 348.300 348.500
the 348.500 348.600
mule 348.600 348.900
would 348.900 349.100
only 349.100 349.400
sell 349.400 349.700
on 349.700 349.800
his 349.800 350
own 350 350.200
terms 350.200 350.500
@ @ @
Betsy 350.500 351.700
finally 351.700 351.900
gave 351.900 352.300
up 352.300 352.400
and 352.400 352.900
decided 352.900 353.100
to 353.100 353.400
look 353.400 353.600
for 353.600 353.800
another 353.800 353.900
house 353.900 354.300
