@ @ @
from 118 118.200
ear 118.200 118.300
to 118.300 118.400
ear 118.400 118.500
@ @ @
those 119.900 120.500
shoes 120.500 120.800
they 120.800 121.400
shined 121.400 121.800
really 121.800 122.100
brightly 122.100 122.600
and 123.500 124
I 124 124
liked 124 124.300
looking 124.300 124.600
at 124.600 124.600
the 124.600 124.800
bones 124.800 125.100
in 125.100 125.200
my 125.200 125.300
feet 125.300 125.500
which 125.500 126.900
I 126.900 127
had 127 127.100
never 127.100 127.300
seen 127.300 127.500
before 127.500 127.800
through 129 129.400
a 129.400 129.500
special 129.500 129.800
x-ray 129.800 130.300
machine 130.300 130.700
they 130.700 130.800
had 130.800 131
in 131 131.200
the 131.200 131.200
shoe 131.200 131.500
store 131.500 131.800
that 131.800 132.100
made 132.100 132.300
the 132.300 132.400
bones 132.400 132.800
in 132.800 132.900
your 132.900 133
feet 133 133.200
look 133.200 133.500
green 133.500 134
@ @ @
I 135.400 135.700
was 135.700 135.900
now 135.900 136.100
almost 136.100 136.300
ready 136.300 136.800
to 136.800 136.900
go 136.900 137
back 137 137.200
to 137.200 137.400
the 137.400 137.500
orphanage 137.500 137.900
and 137.900 138.200
practice 138.200 138.600
being 138.600 138.800
like 138.800 139.100
the 139.100 139.200
man 139.200 139.500
who 139.500 139.600
all 139.600 139.900
the 139.900 140
girls 140 140.300
loved 140.300 140.70
since 141.600 142
I 142 142.100
had 142.100 142.300
my 142.300 142.400
new 142.400 142.600
buster 142.600 143
brown 143 143.300
shoes 143.300 143.700
@ @ @
it 144.800 145.200
was 145.200 145.400
the 145.400 145.500
new 145.500 145.700
haircut 145.700 146.100
though 146.100 146.500
that 146.500 146.600
I 146.600 146.700
needed 146.700 147
to 147 147.200
complete 147.200 147.600
my 147.600 147.700
new 147.700 147.800
look 147.800 148
@ @ @
we 149.500 149.900
finally 149.900 150.200
arrived 150.200 150.700
at 150.700 150.900
the 150.900 151
unassuming 151 151.400
unembellished 151.400 152.300
barber 152.300 152.800
shop 152.800 153.200
where 153.200 154.300
they 154.300 154.500
cut 154.500 154.700
our 154.700 154.800
hair 154.800 155
for 155 155.100
free 155.100 155.400
because 155.400 155.700
we 155.700 156
were 156 156.100
orphans 156.100 156.400
@ @ @
even 158 158.500
though 158.500 158.700
we 158.700 158.900
were 158.900 159
supposed 159 159.400
to 159.400 159.600
slowly 159.600 159.900
wait 159.900 160.200
to 160.200 160.400
be 160.400 160.500
called 160.500 160.900
I 161.900 162.300
ran 162.300 162.600
straight 162.600 163
up 163 163.100
to 163.100 163.200
one 163.200 163.400
of 163.400 163.400
the 163.400 163.500
barber 163.500 163.800
chairs 163.800 164.300
and 164.300 164.400
climbed 164.400 164.800
up 164.800 164.900
onto 164.900 165.200
the 165.200 165.300
board 165.300 165.600
the 165.600 165.800
barber 165.800 166.100
placed 166.100 166.300
across 166.300 166.700
the 166.700 166.900
arms 166.900 167.200
to 167.200 167.400
make 167.400 167.500
me 167.500 167.600
sit 167.600 167.800
up 167.800 167.900
higher 167.900 168.300
@ @ @
I 169.700 170
looked 170 170.300
at 170.300 170.400
the 170.400 170.500
man 170.500 170.800
and 170.800 170.800
said 170.800 171.200
with 171.200 171.300
a 171.300 171.400
beaming 171.400 171.800
smile 171.800 172.100
on 172.100 172.200
my 172.200 172.400
face 172.400 172.400
I 173.700 174
want 174 174.400
an 174.400 174.400
Elvis 174.400 174.800
haircut 174.800 175.100
@ @ @
can 175.100 176.500
you 176.500 176.600
make 176.600 176.800
my 176.800 176.900
hair 176.900 177.200
like 177.200 177.400
Elvis's 177.400 177.900
@ @ @
I 179 179.300
asked 179.300 179.800
@ @ @
the 181.400 181.800
barber 181.800 182.200
who 183.100 183.400
was 183.400 183.500
a 183.500 183.600
genial 183.600 184.100
young 184.100 184.300
man 184.300 184.600
grinned 185.400 185.900
back 185.900 186.200
at 186.200 186.400
me 186.400 186.500
and 186.500 186.600
said 186.600 186.800
that 186.800 186.900
he 186.900 187.100
would 187.100 187.200
try 187.200 187.400
his 187.400 187.600
best 187.600 187.800
@ @ @
I 189.600 190
was 190 190.200
so 190.200 190.400
happy 190.400 190.700
when 190.700 190.900
he 190.900 191.100
started 191.100 191.400
to 191.400 191.600
cut 191.600 191.800
my 191.800 191.900
hair 191.900 192.200
but 193.300 193.700
just 193.700 193.900
as 193.900 194.100
he 194.100 194.200
started 194.200 194.500
to 194.500 194.600
cut 194.600 195
the 195 196.100
matron 196.100 196.700
who 196.700 197.400
had 197.400 197.600
been 197.600 197.700
watching 197.700 198.100
me 198.100 198.200
and 198.200 198.400
had 198.400 198.600
a 198.600 198.600
look 198.600 198.800
as 198.800 199
cold 199 199.500
as 199.500 199.600
ice 199.600 199.900
motioned 201.100 201.800
for 201.800 201.900
him 201.900 202.100
to 202.100 202.200
come 202.200 202.400
over 202.400 202.500
to 202.500 202.800
where 202.800 202.900
she 202.900 203.200
was 203.200 203.200
standing 203.200 203.500
@ @ @
she 205 205.500
whispered 205.500 205.700
something 205.700 206.200
into 206.200 206.400
his 206.400 206.500
ear 206.500 206.800
that 206.800 206.900
caused 206.900 207.200
the 207.200 207.300
barber 207.300 207.700
to 207.700 207.800
shake 207.800 208.100
his 208.100 208.200
head 208.200 208.400
like 208.400 208.800
he 208.800 208.900
was 208.900 209.100
telling 209.100 209.400
her 209.400 209.600
no 209.600 209.800
@ @ @
in 211.300 211.700
response 211.700 212.300
the 212.300 212.400
matron 212.400 212.900
walked 212.900 213.100
over 213.100 213.300
to 213.300 213.500
a 213.500 213.500
little 213.500 213.800
man 213.800 214.100
sitting 214.100 214.400
in 214.400 214.500
an 214.500 214.600
office 214.600 214.700
chair 214.700 215.200
that 215.200 215.400
squeaked 215.400 215.800
as 215.800 216
it 216 216.100
rolled 216.100 216.400
around 216.400 216.500
the 216.500 216.700
floor 216.700 217
and 217 217.300
spoke 217.300 217.600
to 217.600 217.700
him 217.700 218
@ @ @
it 219.400 219.800
was 219.800 219.900
the 219.900 220
little 220 220.300
man 220.300 220.600
who 220.600 220.700
then 220.700 220.900
walked 220.900 221.200
over 221.200 221.300
and 221.300 221.500
said 221.500 221.800
something 221.800 222.100
to 222.100 222.200
the 222.200 222.300
man 222.300 222.600
who 222.600 222.700
was 222.700 222.800
cutting 222.800 223.100
my 223.100 223.200
hair 223.200 223.500
@ @ @
the 225 225.400
next 225.400 225.700
thing 225.700 225.700
I 225.700 225.900
knew 225.900 226.100
the 226.100 226.400
man 226.400 226.700
who 226.700 226.800
was 226.800 226.900
cutting 226.900 227.200
my 227.200 227.300
hair 227.300 227.500
told 227.500 227.900
me 227.900 228
that 228 228.100
he 228.100 228.300
was 228.300 228.400
no 228.400 228.600
longer 228.600 228.700
allowed 228.700 229.400
to 229.400 229.500
give 229.500 229.700
me 229.700 229.800
an 229.800 229.900
Elvis 229.900 230.100
cut 230.100 230.600
@ @ @
why 231.900 232.300
not 232.300 232.900
@ @ @
I 232.900 234.100
cried 234.100 234.400
desperately 234.400 235
@ @ @
the 236.200 236.600
kindly 236.600 237
barber 237 237.300
stopped 237.300 237.700
by 237.700 237.900
the 237.900 238
matron 238 238.400
did 238.400 238.600
not 238.600 238.900
answer 238.900 239.100
but 240.200 240.600
from 240.600 240.800
his 240.800 240.900
expression 240.900 241.300
I 241.300 241.700
could 241.700 241.800
tell 241.800 242
that 242 242.100
he 242.100 242.200
wished 242.200 242.600
he 242.600 242.700
could 242.700 242.700
cut 242.700 243
it 243 243.100
as 243.100 243.300
I 243.300 243.400
had 243.400 243.500
asked 243.500 244
@ @ @
within 245.400 246
a 246 246
few 246 246.200
minutes 246.200 246.400
it 246.400 246.800
wasn't 246.800 247.200
an 247.200 247.200
Elvis 247.200 247.600
haircut 247.600 247.800
but 247.800 249.200
a 249.200 249.300
short 249.300 249.600
buzz 249.600 249.900
cut 249.900 250.200
that 250.200 250.300
the 250.300 250.400
barber 250.400 250.700
had 250.700 250.800
given 250.800 251.100
me 251.100 251.300
@ @ @
when 253 253.400
he 253.400 253.500
finished 253.500 253.700
shaving 253.700 254.200
off 254.200 254.500
all 254.500 254.700
my 254.700 254.900
hair 254.900 255.200
and 255.200 255.400
made 255.400 255.600
me 255.600 255.700
smell 255.700 256
real 256 256.400
good 256.400 256.400
with 256.400 256.700
his 256.700 256.900
powder 256.900 257.300
the 258.200 258.600
barber 258.600 258.900
handed 258.900 259.200
me 259.200 259.300
a 259.300 259.400
nickel 259.400 259.800
and 259.800 260
told 260 260.200
me 260.200 260.300
to 260.300 260.300
go 260.300 260.500
outside 260.500 260.800
to 260.800 261.100
the 261.100 261.200
snack 261.200 261.500
machine 261.500 261.900
and 261.900 262
buy 262 262.200
myself 262.200 262.400
a 262.400 262.700
candy 262.700 263
bar 263 263.200
@ @ @
I 264.500 264.900
handed 264.900 265.300
him 265.300 265.400
the 265.400 265.500
nickel 265.500 265.900
back 265.900 266.100
and 266.100 267.300
told 267.300 267.500
him 267.500 267.700
that 267.700 267.700
I 267.700 267.800
was 267.800 268
not 268 268.200
hungry 268.200 268.500
@ @ @
I'm 270.200 270.600
so 270.600 270.900
sorry 270.900 271.100
baby 271.100 271.700
he 271.700 272.900
said 272.900 273.200
as 273.200 273.400
I 273.400 273.500
climbed 273.500 273.800
out 273.800 273.900
of 273.900 274
his 274 274.200
barber 274.200 274.400
chair 274.400 274.800
@ @ @
I 276.100 276.400
am 276.400 276.700
not 276.700 277.100
a 277.100 277.200
baby 277.200 277.400
I 278.500 278.900
said 278.900 279.400
as 279.400 280.500
I 280.500 280.600
wiped 280.600 280.900
the 280.900 281.100
tears 281.100 281.400
from 281.400 281.500
my 281.500 281.800
eyes 281.800 282
@ @ @
I 283.400 283.700
then 283.700 284
sat 284 284.200
down 284.200 284.500
on 284.500 284.600
the 284.600 284.700
floor 284.700 284.900
and 284.900 285.300
brushed 285.300 285.700
away 285.700 285.800
the 285.800 286
hair 286 286.200
that 286.200 286.400
had 286.400 286.500
accumulated 286.500 286.900
on 286.900 287.300
my 287.300 287.400
shiny 287.400 287.900
new 287.900 288.100
buster 288.100 288.500
brown 288.500 288.700
shoes 288.700 289.200
@ @ @
my 290.800 291.200
head 291.200 291.500
was 291.500 291.600
no 291.600 291.800
longer 291.800 292
in 292 292.200
the 292.200 292.300
clouds 292.300 292.800
and 292.800 294
I 294 294.100
got 294.100 294.300
up 294.300 294.400
off 294.400 294.600
the 294.600 294.700
floor 294.700 294.800
brushed 296.100 296.700
off 296.700 296.800
my 296.800 297
short 297 297.300
pants 297.300 297.700
and 298.500 298.900
walked 298.900 299.200
sullenly 299.200 299.600
towards 299.600 300
the 300 300.200
door 300.200 300.300
@ @ @
the 301.900 302.300
matron 302.300 302.700
was 302.700 302.800
smiling 302.800 303.300
at 303.300 303.400
me 303.400 303.500
sort 303.500 303.800
of 303.800 303.900
funny 303.900 304.100
like 304.100 304.500
@ @ @
the 305.800 306.100
barber 306.100 306.500
upset 306.500 306.900
by 306.900 307
the 307 307.200
matron 307.200 307.600
said 307.600 307.800
to 307.800 307.900
her 307.900 308.100
you 308.100 309.300
are 309.300 309.400
just 309.400 309.700
a 309.700 309.800
damn 309.800 310.100
bitch 310.100 310.400
lady 310.400 310.800
@ @ @
she 312.300 312.800
yelled 312.800 313
back 313 313.100
at 313.100 313.300
him 313.300 313.400
at 313.400 313.500
the 313.500 313.600
top 313.600 313.800
of 313.800 314
her 314 314.100
lungs 314.100 314.200
before 314.200 314.800
walking 314.800 315.200
toward 315.200 315.500
the 315.500 315.600
office 315.600 315.800
as 315.800 316.200
fast 316.200 316.600
as 316.600 316.700
she 316.700 316.700
could 316.700 317
@ @ @
to 318.400 318.800
show 318.800 319
his 319 319.200
anger 319.200 319.400
the 319.400 319.700
man 319.700 320
hit 320 320.200
the 320.200 320.300
wall 320.300 320.600
with 320.600 320.700
his 320.700 320.700
hand 320.700 321.300
and 321.300 322.400
then 322.400 322.500
walked 322.500 322.800
outside 322.800 323.100
where 323.100 323.400
he 323.400 323.500
stood 323.500 323.700
against 323.700 324
the 324 324.200
brick 324.200 324.400
wall 324.400 324.700
smoking 324.700 325.200
a 325.200 325.200
cigarette 325.200 325.800
@ @ @
I 327.300 327.600
understood 327.600 328.200
right 328.200 328.600
there 328.600 328.800
my 328.800 329.100
haircut 329.100 329.300
was 329.300 329.700
something 329.700 330
that 330 330.100
had 330.100 330.300
been 330.300 330.400
out 330.400 330.500
of 330.500 330.700
the 330.700 330.900
power 330.900 331.200
of 331.200 331.300
the 331.300 331.400
barber 331.400 331.800
and 331.800 332.500
then 332.500 332.600
I 332.600 332.700
slowly 332.700 333.100
walked 333.100 333.300
outside 333.300 333.700
to 333.700 334
join 334 334.100
the 334.100 334.400
man 334.400 334.700
@ @ @
he 335.800 336.200
looked 336.200 336.400
down 336.400 336.600
smiled 337.800 338.400
at 338.400 338.500
me 338.500 338.600
then 339.500 339.700
he 339.700 339.900
patted 339.900 340.100
me 340.100 340.400
on 340.400 340.500
the 340.500 340.600
top 340.600 340.800
of 340.800 340.900
my 340.900 341.100
bald 341.100 341.600
as 341.600 341.700
a 341.700 341.800
coot 341.800 341.900
head 341.900 342.400
@ @ @
it 343.700 344
was 344 344.200
a 344.200 344.200
fact 344.200 344.500
of 344.500 344.700
my 344.700 344.800
life 344.800 345.200
that 345.200 345.300
I 345.300 345.400
was 345.400 345.500
not 345.500 345.700
going 345.700 345.900
to 345.900 346
have 346 346.200
hair 346.200 346.500
that 346.500 346.600
was 346.600 346.800
anything 346.800 347.100
like 347.100 347.400
Elvis's 347.400 347.800
anytime 347.800 348.400
soon 348.400 348.800
@ @ @
I 350.200 350.500
then 350.500 350.800
looked 350.800 350.900
up 350.900 351.100
at 351.100 351.200
the 351.200 351.300
barber 351.300 351.700
with 351.700 351.900
my 351.900 352.100
wet 352.100 352.500
red 352.500 352.800
eyes 352.800 353.100
and 353.100 353.300
asked 353.300 353.700
do 354.800 355.200
you 355.200 355.300
know 355.300 355.500
if 355.500 355.700
Elvis 355.700 356
Presley 356 356.100
has 356.100 356.800
green 356.800 357.100
bones 357.100 357.600
