@ @ @
a 188.300 188.400
few 188.400 188.400
minutes 188.400 188.900
when 188.900 189
a 189 189.100
second 189.100 189.500
huntsman 189.500 189.900
not 189.900 190.800
so 190.800 191
bold 191 191.200
as 191.200 191.500
the 191.500 191.600
first 191.600 192
but 192 192.100
a 192.100 192.200
little 192.200 192.400
more 192.400 192.600
cunning 192.600 193.100
came 193.100 194
on 194 194.200
the 194.200 194.300
scene 194.300 194.500
@ @ @
seeing 194.500 195.800
the 195.800 196
slain 196 196.300
carcass 196.300 196.700
of 196.700 196.800
the 196.800 196.800
boar 196.800 197.100
the 197.100 197.800
huntsman 197.800 198.200
rejoiced 198.200 198.700
in 198.700 198.800
his 198.800 198.900
good 198.900 199.100
fortune 199.100 199.400
@ @ @
the 199.400 199.500
second 199.500 201
huntsman 201 201.400
knew 201.400 201.500
a 201.500 201.500
shortcut 201.500 202
to 202 202.100
the 202.100 202.200
manor 202.200 202.500
house 202.500 202.700
was 202.700 202.900
just 202.900 203
around 203 203.400
the 203.400 203.600
nearby 203.600 203.800
pond 203.800 204.400
and 204.400 205.300
being 205.300 205.700
a 205.700 205.800
bigger 205.800 206.100
man 206.100 206.400
than 206.400 206.500
the 206.500 206.600
first 206.600 207.200
was 207.200 207.800
able 207.800 208.100
to 208.100 208.100
pick 208.100 208.300
up 208.300 208.500
the 208.500 208.600
boar's 208.600 208.900
head 208.900 209
and 209 209.200
carry 209.200 209.500
it 209.500 209.600
through 209.600 209.700
the 209.700 209.900
wood 209.900 210.200
toward 210.200 211.100
the 211.100 211.100
prize 211.100 211.400
that 211.400 211.700
awaited 211.700 212
him 212 212.300
@ @ @
the 212.300 213.500
lord 213.500 213.700
of 213.700 213.800
the 213.800 213.900
manor 213.900 214.100
was 214.100 214.400
seated 214.400 214.700
in 214.700 214.800
his 214.800 214.900
hall 214.900 215.200
when 215.200 215.400
the 215.400 215.500
second 215.500 215.800
huntsman 215.800 216.200
burst 216.200 216.600
through 216.600 216.800
the 216.800 216.900
door 216.900 217
and 217 217.300
began 217.300 217.400
to 217.400 217.700
spin 217.700 217.900
a 217.900 218
lie 218 218.400
@ @ @
the 219.500 219.900
woes 219.900 220.400
of 220.400 220.500
Bradford 220.500 221.100
are 221.100 221.200
ended 221.200 221.700
he 221.700 222
announced 222 222.600
@ @ @
with 222.600 223.700
my 223.700 223.900
own 223.900 224.200
hand 224.200 224.600
I 224.600 224.700
have 224.700 224.800
slain 224.800 225.200
the 225.200 225.300
boar 225.300 225.700
@ @ @
and 226.700 227.100
with 227.100 227.300
that 227.300 227.300
at 227.300 228.400
the 228.400 228.500
feet 228.500 228.800
of 228.800 228.800
his 228.800 229
lord 229 229.400
he 229.400 229.500
dropped 229.500 229.800
the 229.800 229.900
boar's 229.900 230.200
enormous 230.200 230.700
head 230.700 231
@ @ @
then 232.100 232.500
you 232.500 232.600
will 232.600 232.700
be 232.700 232.800
rewarded 232.800 233.100
as 233.100 234.300
I 234.300 234.500
promised 234.500 235.100
but 235.100 236
first 236 236.400
let 236.400 236.600
me 236.600 236.700
examine 236.700 237
the 237 237.300
head 237.300 237.500
of 237.500 237.600
this 237.600 237.700
monster 237.700 238.100
said 238.100 238.900
the 238.900 239.200
lord 239.200 239.400
of 239.400 239.500
the 239.500 239.500
manor 239.500 239.700
@ @ @
to 239.700 240.800
not 240.800 241.200
examine 241.200 241.600
the 241.600 241.700
head 241.700 242
in 242 242
advance 242 242.600
had 242.600 242.800
not 242.800 243
been 243 243.200
very 243.200 243.300
clever 243.300 243.700
on 243.700 243.900
the 243.900 244
part 244 244.300
of 244.300 244.300
the 244.300 244.500
huntsman 244.500 244.800
@ @ @
right 244.800 246.200
away 246.200 246.400
the 246.400 246.600
lord 246.600 246.900
noticed 246.900 247.300
the 247.300 247.400
tongue 247.400 247.800
of 247.800 247.900
the 247.900 248
boar 248 248.300
was 248.300 248.400
missing 248.400 248.900
and 248.900 249
exclaimed 249 249.600
what 250.500 250.900
is 250.900 251
this 251 251.200
@ @ @
a 251.200 251.800
boar 251.800 252.300
with 252.300 252.400
no 252.400 252.700
tongue 252.700 253.100
@ @ @
he 253.100 254.400
looked 254.400 254.600
at 254.600 254.700
the 254.700 254.800
huntsman 254.800 255.100
dubiously 255.100 255.700
@ @ @
how 255.700 256.900
come 256.900 257.200
this 257.200 257.300
creature 257.300 257.700
has 257.700 257.800
no 257.800 258.200
tongue 258.200 258.400
he 258.400 258.900
demanded 258.900 259.400
@ @ @
all 259.400 260.500
eyes 260.500 260.900
were 260.900 261.100
on 261.100 261.200
the 261.200 261.400
huntsman 261.400 261.600
@ @ @
the 261.600 262.700
huntsman 262.700 262.800
questioned 262.800 263.600
by 263.600 263.700
the 263.700 263.800
lord 263.800 264.200
replied 264.200 264.700
I 264.700 265.500
cannot 265.500 265.900
say 265.900 266.100
my 266.100 266.300
lord 266.300 266.600
@ @ @
he 266.600 267.400
was 267.400 267.500
suddenly 267.500 267.800
realizing 267.800 268.500
his 268.500 268.600
tricky 268.600 269
situation 269 269.200
could 269.200 269.700
end 269.700 269.900
badly 269.900 269.900
for 269.900 270.300
him 270.300 270.600
@ @ @
through 271.400 271.900
the 271.900 272
door 272 272.100
at 272.100 272.400
this 272.400 272.500
moment 272.500 272.900
the 272.900 273
first 273 273.200
huntsman 273.200 273.600
burst 273.600 274.200
@ @ @
the 274.200 275.200
woes 275.200 275.600
of 275.600 275.700
Bradford 275.700 276.300
are 276.300 276.400
ended 276.400 276.900
he 276.900 277
cried 277 277.500
@ @ @
I 277.500 278.700
have 278.700 278.800
slain 278.800 279.200
the 279.200 279.300
boar 279.300 279.700
the 279.700 279.800
people 279.800 280.100
of 280.100 280.200
Bradford 280.200 280.700
dreaded 280.700 281.100
@ @ @
all 281.100 282.200
eyes 282.200 282.600
turned 282.600 282.800
to 282.800 283.100
the 283.100 283.100
man 283.100 283.300
who 283.400 283.500
now 283.500 283.700
stood 283.700 284
in 284 284.100
the 284.100 284.200
doorway 284.200 284.500
@ @ @
the 284.500 285.800
reward 285.800 286.200
is 286.200 286.300
already 286.300 286.500
given 286.500 286.900
said 286.900 287.400
the 287.400 287.600
lord 287.600 287.800
of 287.800 287.900
the 287.900 288
manor 288 288.100
@ @ @
the 288.100 289.200
man 289.200 289.400
here 289.400 289.700
has 289.700 289.900
brought 289.900 290.100
to 290.100 290.200
me 290.200 290.300
the 290.300 290.400
boar's 290.400 290.700
head 290.700 290.900
@ @ @
then 290.900 292.200
where 292.200 292.500
is 292.500 292.600
its 292.600 292.900
tongue 292.900 293.300
@ @ @
the 293.300 293.800
first 293.800 294.100
huntsman 294.100 294.400
replied 294.400 295
@ @ @
and 295 295.700
so 295.700 295.900
saying 295.900 296.300
he 296.300 296.600
drew 296.600 296.900
out 296.900 296.900
the 296.900 297.100
boar's 297.100 297.300
tongue 297.300 297.800
he 297.800 297.900
had 297.900 298
put 298 298.200
in 298.200 298.300
his 298.300 298.500
hunting 298.500 298.800
pouch 298.800 299.200
and 300 300.500
related 300.500 300.800
how 300.800 301
he 301 301.100
had 301.100 301.200
ambushed 301.200 301.600
the 301.600 301.800
creature 301.800 302.100
in 302.100 302.200
the 302.200 302.300
wood 302.300 302.600
and 302.600 302.800
cut 302.800 303
out 303 303.100
its 303.100 303.300
tongue 303.300 303.400
as 303.400 303.800
proof 303.800 304
of 304 304.100
his 304.100 304.200
victory 304.200 304.700
@ @ @
listening 304.700 306.100
to 306.100 306.200
the 306.200 306.300
tale 306.300 306.600
the 306.600 307.300
lord 307.300 307.600
of 307.600 307.700
the 307.700 307.800
manor 307.800 307.900
tried 307.900 308.400
to 308.400 308.500
discern 308.500 308.800
which 308.800 309
huntsman 309 309.500
was 309.500 309.700
telling 309.700 309.900
him 309.900 310
the 310 310.100
truth 310.100 310.100
and 310.100 311.200
what 311.200 311.400
the 311.400 311.400
two 311.400 311.600
huntsman 311.600 312
were 312 312.100
thinking 312.100 312.500
as 312.500 312.700
they 312.700 312.900
waited 312.900 313.100
for 313.100 313.200
him 313.200 313.500
to 313.500 313.500
make 313.500 313.700
a 313.700 313.800
decision 313.800 313.900
@ @ @
almost 313.900 315.600
instantly 315.600 316.100
the 316.100 316.200
lord 316.200 316.500
saw 316.500 316.700
that 316.700 316.900
the 316.900 317
second 317 317.300
huntsman 317.300 317.700
had 317.700 317.900
fed 317.900 318.100
him 318.100 318.200
a 318.200 318.300
pack 318.300 318.600
of 318.600 318.700
lies 318.700 318.800
and 320.100 320.400
it 320.400 320.500
was 320.500 320.600
the 320.600 320.700
first 320.700 320.900
huntsman 320.900 321.400
who 321.400 321.600
was 321.600 321.700
the 321.700 321.900
true 321.900 322.100
savior 322.100 322.400
of 322.400 322.700
Bradford 322.700 323.300
@ @ @
the 323.300 324.300
lord 324.300 324.600
believed 324.600 324.900
the 324.900 325.100
second 325.100 325.500
huntsman 325.500 325.900
had 325.900 326
tried 326 326.300
to 326.300 326.300
steal 326.300 326.700
the 326.700 326.700
first 326.700 327
huntsman's 327 327.500
prize 327.500 327.900
and 327.900 328.200
so 328.200 328.400
proclaimed 328.400 329
the 329 329.100
first 329.100 329.400
huntsman 329.400 329.700
the 329.700 329.900
true 329.900 330.200
victor 330.200 330.600
@ @ @
the 330.600 331.700
lord 331.700 332
wondered 332 332.300
for 332.300 332.500
a 332.500 332.600
moment 332.600 333
why 333 333.100
he 333.100 333.200
always 333.200 333.600
encountered 333.600 333.800
so 333.800 334.400
much 334.400 334.600
chicanery 334.600 335.200
in 335.200 335.400
his 335.400 335.500
everyday 335.500 335.800
interactions 335.800 336.800
@ @ @
the 336.800 337.800
huntsman 337.800 338.300
who 338.300 338.400
had 338.400 338.500
earned 338.500 338.700
his 338.700 338.800
prize 338.800 339.200
fair 339.200 339.500
and 339.500 339.600
square 339.600 339.700
received 339.700 341
as 341 341.200
his 341.200 341.400
reward 341.400 341.600
a 341.600 342
piece 342 342.200
of 342.200 342.300
land 342.300 342.700
just 342.700 342.900
outside 342.900 343.100
the 343.100 343.500
town 343.500 343.600
known 343.600 344.800
thereafter 344.800 345.200
as 345.200 345.700
hunt 345.900 346.200
yard 346.200 346.500
@ @ @
his 346.500 347.700
fame 347.700 347.900
was 347.900 348.100
indeed 348.100 348.400
assured 348.400 349
but 350.500 350.900
it 350.900 351
was 351 351.100
not 351.100 351.300
nearly 351.300 351.700
as 351.700 351.900
lasting 351.900 352.400
as 352.400 352.400
that 352.400 352.800
of 352.800 352.900
the 352.900 353
fearsome 353 353.500
Bradford 353.500 354.100
boar 354.100 354.300
