@ @ @
Dr. 223.100 223.600
Patterson 223.600 224
said 224 224.400
that 224.400 224.600
Koko 224.600 225
loved 225 225.300
and 225.300 225.600
nurtured 225.600 225.700
All 225.700 226.300
Ball 226.300 226.600
as 226.600 227.400
though 227.400 227.700
he 227.700 227.900
were 227.900 228
a 228 228.100
baby 228.100 228.500
gorilla 228.500 229
@ @ @
sadly 231.700 232.400
All 233.600 234.100
Ball 234.100 234.400
got 234.400 234.500
out 234.500 234.700
of 234.700 234.900
Koko's 234.900 235.300
cage 235.300 235.700
and 236.800 237.300
was 237.300 237.400
hit 237.400 237.600
by 237.600 237.800
a 237.800 237.900
car 237.900 237.900
@ @ @
Patterson 239.800 240.600
reported 240.600 241.100
that 241.100 241.200
Koko 241.200 241.600
signed 241.600 242.200
bad 242.200 243.600
sad 243.600 244.700
bad 243.700 244.800
and 244.800 247.500
frown 247.500 249
cry 249 250.200
frown 251.200 251.900
sad 251.900 253.200
when 253.200 254.500
she 254.500 254.700
broke 254.700 254.900
the 254.900 255
news 255 255.200
to 255.200 255.400
her 255.400 255.700
@ @ @
it 257.900 258.300
seems 258.300 258.600
like 258.600 258.700
Patterson 258.700 259.200
and 259.200 259.500
Koko 259.500 259.700
have 259.700 260.100
a 260.100 260.200
good 260.200 260.400
relationship 260.400 261
but 262.300 262.700
not 262.700 262.900
everyone 262.900 263.200
agrees 263.200 263.800
with 263.800 263.900
it 263.900 264
@ @ @
some 265.900 266.300
critics 266.300 266.700
believe 266.700 266.900
that 266.900 267.300
Patterson 267.300 267.700
is 267.700 268
humanizing 268 269
the 269 269.200
ape 269.200 269.800
@ @ @
they 272.100 272.500
believe 272.500 272.800
that 272.800 272.900
apes 272.900 273.400
should 273.400 273.600
be 273.600 273.800
left 273.800 274.100
in 274.100 274.300
the 274.300 274.400
most 274.400 274.700
natural 274.700 275
state 275 275.500
possible 275.500 276.100
@ @ @
even 278.400 279
Dr. 279 279.300
Patterson 279.300 279.700
struggles 279.700 280.300
with 280.300 280.400
these 280.400 280.600
feelings 280.600 281.200
@ @ @
when 283.300 283.800
asked 283.800 284.100
if 284.100 284.200
her 284.200 284.400
findings 284.400 284.900
could 284.900 285.100
be 285.100 285.300
duplicated 285.300 286.200
by 286.200 286.700
another 286.700 287.100
group 287.100 287.300
of 287.300 287.400
scientists 287.400 288.200
she 289.300 289.800
said 289.800 290.300
we 291.500 291.900
don't 291.900 292.100
think 292.100 292.100
that 292.100 292.500
it 292.500 292.600
would 292.600 292.700
be 292.700 292.800
ethical 292.800 293.100
to 293.100 293.600
do 293.600 293.800
again 293.800 294.200
@ @ @
she 295.900 296.400
went 296.400 296.600
on 296.600 296.700
to 296.700 296.900
argue 296.900 297.400
that 297.400 297.500
animals 297.500 298.200
should 298.200 298.300
not 298.300 298.400
be 298.400 298.700
kept 298.700 299
in 299 299.200
such 299.200 299.500
unnatural 299.500 299.900
circumstances 299.900 301.100
@ @ @
nonetheless 302.600 303.400
Koko 304.700 305.300
lives 305.300 305.600
in 305.600 305.800
her 305.800 305.900
foundation 305.900 306.500
today 306.500 306.900
@ @ @
as 308.700 309.200
for 309.200 309.300
the 309.300 309.400
future 309.400 309.800
Dr. 311.100 311.700
Patterson 311.700 312
and 312 312.400
the 312.400 312.500
Gorilla 312.500 313
Foundation 313 313.200
would 314.800 315.300
love 315.300 315.500
to 315.500 315.500
get 315.500 315.700
Koko 315.700 316.200
to 316.200 316.400
an 316.400 316.600
ape 316.600 316.900
preserve 316.900 317.400
in 317.400 317.700
Maui 317.700 318.200
but 319.400 319.800
they 319.800 320
are 320 320
having 320 320.300
trouble 320.300 320.800
securing 320.800 320.900
the 320.900 321.500
land 321.500 321.900
@ @ @
so 323.700 324.200
unless 324.200 324.400
you 324.400 324.700
have 324.700 324.800
a 324.800 325
few 325 325.300
million 325.300 325.600
dollars 325.600 326.100
to 326.100 326.200
spare 326.200 326.700
Koko's 328.700 329.300
going 329.300 329.500
to 329.500 329.800
be 329.800 329.900
spending 329.900 330.200
her 330.200 330.500
time 330.500 330.600
in 330.600 331.100
Woodland 331.100 331.500
California 331.500 331.700
with 331.700 332.900
Dr. 332.900 333.300
Patterson 333.300 333.900
@ @ @
Koko 335.800 336.300
probably 336.300 336.800
doesn't 336.800 337.100
mind 337.100 337.500
that 337.500 337.500
@ @ @
if 339.400 339.800
she 339.800 340
moved 340 340.200
to 340.200 340.400
Hawaii 340.400 340.900
she'd 340.900 341.900
have 341.900 342.100
to 342.100 342.200
give 342.200 342.400
up 342.400 342.600
her 342.600 342.800
Facebook 342.800 343.100
page 343.100 343.400
and 343.400 343.800
Twitter 343.800 343.900
feed 343.900 344.600
and 345.800 346.200
she's 346.200 346.400
got 346.400 346.600
like 346.600 346.700
50,000 346.700 348.100
likes 348.100 348.700
@ @ @
some 350.800 351.200
may 351.200 351.300
deny 351.300 351.800
that 351.800 351.900
she 351.900 352.100
knows 352.100 352.400
sign 352.400 352.700
language 352.700 353
but 354.700 355.200
nobody 355.200 355.500
says 355.500 356
that 356 356.100
she 356.100 356.400
doesn't 356.400 356.400
know 356.400 356.900
social 356.900 357.400
networking 357.400 358
