@ @ @
she 233.400 234.800
was 234.800 235.100
the 235.100 235.200
first 235.200 235.300
performer 235.300 235.900
@ @ @
announced 235.900 237.300
by 237.300 237.600
her 237.600 237.800
sister 237.800 238.100
to 238.100 238.500
the 238.500 238.500
audience 238.500 239.200
she 239.200 239.500
was 239.500 239.700
all 239.700 239.900
nerves 239.900 240.400
as 240.400 240.600
she 240.600 240.700
walked 240.700 241.100
out 241.100 241.300
onto 241.300 241.500
the 241.500 241.700
middle 241.700 242.100
of 242.100 242.200
the 242.200 242.400
stage 242.400 242.900
where 242.900 243.200
there 243.200 243.400
was 243.400 243.700
nothing 243.700 244.200
but 244.200 244.400
a 244.400 244.500
microphone 244.500 245.300
and 245.300 245.400
her 245.400 245.600
@ @ @
she 245.600 246.800
heard 246.800 247.100
the 247.100 247.200
audience 247.200 247.900
applaud 247.900 248.200
and 248.200 248.600
could 248.600 248.800
feel 248.800 248.900
a 248.900 249.100
sense 249.100 249.600
of 249.600 249.600
anticipation 249.600 250
emanate 250 251.100
from 251.100 251.200
the 251.200 251.500
other 251.500 251.800
side 251.800 252
of 252 252.300
the 252.300 252.400
heavy 252.400 252.900
curtain 252.900 253.400
@ @ @
as 253.800 254.700
the 254.700 254.900
curtains 254.900 255.400
began 255.400 255.900
to 255.900 256
part 256 256.500
she 256.500 256.700
cast 256.700 257.200
a 257.200 257.200
worried 257.200 257.700
look 257.700 257.800
at 257.800 258.100
Jill 258.100 258.500
in 258.500 258.800
the 258.800 258.900
wings 258.900 259.400
who 259.400 259.600
assured 259.600 260
her 260 260.200
with 260.200 260.500
a 260.500 260.600
positive 260.600 261.200
thumbs 261.200 261.500
up 261.500 261.800
@ @ @
she 261.800 263.200
thought 263.200 263.500
to 263.500 263.600
herself 263.600 263.700
that 263.700 264.300
she 264.300 264.600
could 264.600 264.800
not 264.800 264.900
go 264.900 265.300
through 265.300 265.700
with 265.700 265.900
this 265.900 266.200
and 266.200 266.500
that 266.500 266.700
she 266.700 267.100
unlike 267.100 267.500
her 267.500 267.600
older 267.600 268
sister 268 268.500
was 268.500 268.900
not 268.900 269.200
confident 269.200 269.800
enough 269.800 270
to 270 270.300
put 270.300 270.600
herself 270.600 270.800
before 270.800 271.500
the 271.500 271.700
judging 271.700 272.200
audience 272.200 272.800
@ @ @
the 272.800 274
crowd 274 274.500
looked 274.500 274.700
up 274.700 274.900
at 274.900 275
her 275 275.200
and 275.200 275.500
she 275.500 275.700
was 275.700 275.900
ready 275.900 276.300
to 276.300 276.300
run 276.300 276.600
when 276.600 277.100
the 277.100 277.200
first 277.200 277.600
notes 277.600 278
of 278 278.100
the 278.100 278.300
music 278.300 278.400
sounded 278.400 279.200
out 279.200 279.300
and 279.300 279.700
a 279.700 279.700
sudden 279.700 280.400
calm 280.400 280.600
settled 280.600 281.200
over 281.200 281.300
her 281.300 281.700
@ @ @
she 281.700 282.800
closed 282.800 283.300
her 283.300 283.400
eyes 283.400 283.600
and 283.600 284
shut 284 284.400
everything 284.400 284.800
out 284.800 285
including 285 285.800
the 285.800 285.900
audience 285.900 286.600
the 286.600 286.800
nerves 286.800 287.200
that 287.200 287.300
threatened 287.300 287.800
to 287.800 288
take 288 288.200
over 288.200 288.600
the 288.600 288.900
text 288.900 289.300
messages 289.300 289.700
and 289.700 290.100
the 290.100 290.300
way 290.300 290.500
they 290.500 290.800
made 290.800 291.100
her 291.100 291.300
feel 291.300 291.700
@ @ @
it 291.700 293
was 293 293.200
just 293.200 293.600
her 293.600 293.800
and 293.800 293.900
the 293.900 294.100
music 294.100 294.600
and 294.600 294.700
it 294.700 295
was 295 295.100
a 295.100 295.300
love 295.300 295.600
story 295.600 295.900
that 295.900 296.200
had 296.200 296.600
been 296.600 296.800
going 296.800 297
on 297 297.400
her 297.400 297.600
whole 297.600 297.900
life 297.900 298.300
@ @ @
she 298.300 299.300
began 299.300 299.800
to 299.800 299.900
sing 299.900 300.400
and 300.400 300.700
all 300.700 301
the 301 301.100
pain 301.100 301.500
and 301.500 301.600
confusion 301.600 302.200
that 302.200 302.500
the 302.500 302.700
messages 302.700 303.300
had 303.300 303.500
been 303.500 303.600
causing 303.600 304.200
inside 304.200 304.800
her 304.800 305
just 305 305.400
flowed 305.400 305.800
out 305.800 305.900
@ @ @
the 305.900 307.300
words 307.300 307.800
were 307.800 308
not 308 308.200
important 308.200 309
for 309 309.100
it 309.100 309.300
was 309.300 309.500
the 309.500 309.700
feeling 309.700 310.100
behind 310.100 310.400
them 310.400 310.900
that 310.900 311
she 311 311.200
latched 311.200 311.700
onto 311.700 312
@ @ @
she 312.600 313.200
was 313.200 313.400
in 313.400 313.600
the 313.600 313.700
heart 313.700 314
of 314 314.100
the 314.100 314.200
song 314.200 314.700
with 314.700 314.900
the 314.900 315
rest 315 315.400
of 315.400 315.500
the 315.500 315.700
world 315.700 316.100
slipping 316.100 316.600
away 316.600 316.800
@ @ @
when 316.800 318.200
the 318.200 318.300
song 318.300 318.700
finished 318.700 319.300
and 319.300 319.400
the 319.400 319.500
last 319.500 319.900
note 319.900 320.100
died 320.100 320.600
away 320.600 320.900
she 320.900 321.400
opened 321.400 321.800
her 321.800 321.900
eyes 321.900 322.100
@ @ @
to 322.100 323.500
see 323.500 323.700
the 323.700 323.900
whole 323.900 324.300
audience 324.300 324.500
on 324.500 325.100
their 325.100 325.300
feet 325.300 325.600
and 325.600 325.700
the 325.700 326
hall 326 326.300
filled 326.300 326.700
with 326.700 326.900
cheers 326.900 327.400
and 327.400 327.600
applause 327.600 328.100
was 328.100 328.300
not 328.300 328.600
what 328.600 328.900
she 328.900 329
had 329 329.300
expected 329.300 329.600
@ @ @
she 329.600 331
allowed 331 331.400
herself 331.400 331.700
to 331.700 332.100
enjoy 332.100 332.600
the 332.600 332.800
sense 332.800 333.200
of 333.200 333.200
achievement 333.200 333.500
and 333.500 334.100
belonging 334.100 334.700
that 334.700 334.800
she 334.800 335.100
had 335.100 335.400
not 335.400 335.500
felt 335.500 336
in 336 336.100
a 336.100 336.200
very 336.200 336.200
long 336.200 336.700
time 336.700 337
@ @ @
then 337 338.600
she 338.600 338.800
saw 338.800 339
her 339 339.300
mother 339.300 339.400
who 339.400 340
was 340 340.100
cheering 340.100 340.600
the 340.600 340.800
loudest 340.800 341.200
of 341.200 341.400
all 341.400 341.800
in 341.800 342
the 342 342.100
crowd 342.100 342.600
and 342.600 342.900
Jill 342.900 343.200
who 343.200 343.600
was 343.600 343.800
beaming 343.800 344.200
at 344.200 344.300
her 344.300 344.500
with 344.500 344.800
pride 344.800 345.300
from 345.300 345.400
the 345.400 345.600
wings 345.600 346.200
@ @ @
she 346.200 347.500
knew 347.500 347.800
she 347.800 348
owed 348 348.400
them 348.400 348.600
big-time 348.600 349
for 349 349.500
reminding 349.500 350.100
her 350.100 350.300
what 350.300 350.500
she 350.500 350.700
was 350.700 350.800
capable 350.800 351.100
of 351.100 351.600
and 351.600 351.900
who 351.900 352
she 352 352.200
really 352.200 352.500
was 352.500 352.700
@ @ @
the 352.700 354
next 354 354.500
time 354.500 354.700
her 354.700 355
phone 355 355.500
bleeped 355.500 355.700
she 355.700 356
would 356 356.200
tap 356.200 356.600
the 356.600 356.700
message 356.700 357.200
straight 357.200 357.500
into 357.500 357.800
oblivion 357.800 358.200
where 358.200 358.800
it 358.800 358.900
belonged 358.900 359.500
