@ @ @
time 143.700 144.200
when 144.200 144.300
others 144.300 144.900
asked 144.900 145.300
you 145.300 145.500
if 145.500 145.700
you 145.700 145.800
had 145.800 145.900
a 145.900 146.100
dog 146.100 146.300
that 146.300 147.100
you 147.100 147.300
produced 147.300 147.600
a 147.600 147.900
photo 147.900 148.400
of 148.400 148.500
me 148.500 148.700
from 148.700 148.900
your 148.900 149.200
wallet 149.200 149.600
and 149.600 150.300
told 150.300 150.700
them 150.700 150.800
stories 150.800 151
about 151 151.500
me 151.500 151.700
@ @ @
these 151.700 152.600
past 152.600 152.700
few 152.700 153
years 153 153.200
you 153.200 154.300
just 154.300 154.300
answered 154.300 155
yes 155 155.500
and 155.500 156.600
changed 156.600 156.900
the 156.900 157.100
subject 157.100 157.200
@ @ @
I 159 159.300
had 159.300 159.400
gone 159.400 159.800
from 159.800 159.900
being 159.900 160.200
your 160.200 160.400
dog 160.400 160.700
to 160.700 161.100
just 161.100 161.800
a 161.800 161.900
dog 161.900 162.300
and 162.300 162.900
you 162.900 163.100
resented 163.100 163.700
every 163.700 164.100
expenditure 164.100 164.600
on 164.600 165
my 165 165.200
behalf 165.200 165.600
@ @ @
now 166.900 167.400
you 167.400 167.600
have 167.600 167.700
a 167.700 167.800
new 167.800 167.900
career 167.900 168.500
opportunity 168.500 169.200
in 169.200 169.300
another 169.300 169.600
city 169.600 169.900
and 169.900 170.900
you 170.900 171.100
and 171.100 171.300
they 171.300 171.400
will 171.400 171.500
be 171.500 171.700
moving 171.700 172.100
to 172.100 172.300
an 172.300 172.500
apartment 172.500 172.600
that 172.600 173.100
doesn't 173.100 173.300
allow 173.300 173.600
pets 173.600 174.300
@ @ @
you've 174.300 175.200
made 175.200 175.400
the 175.400 175.600
right 175.600 175.600
decision 175.600 176.200
for 176.200 176.800
your 176.800 177
family 177 178.100
but 178.100 179
there 179 179.200
was 179.200 179.400
a 179.400 179.600
time 179.600 179.900
when 179.900 180.200
I 180.200 180.500
was 180.500 180.900
your 180.900 181
only 181 181.200
family 181.200 181.500
@ @ @
I 181.500 183.100
was 183.100 183.300
excited 183.300 183.700
about 183.700 184
the 184 184.500
car 184.500 184.800
ride 184.800 185.100
until 185.100 185.500
we 185.500 185.500
arrived 185.500 186.200
at 186.200 186.300
the 186.300 186.500
animal 186.500 187
shelter 187 187
@ @ @
it 187 188.400
smelled 188.400 188.800
of 188.800 188.800
fear 188.800 189.300
and 189.300 189.700
hopelessness 189.700 190.400
@ @ @
you 190.400 191.600
filled 191.600 191.900
out 191.900 192
the 192 192.100
paperwork 192.100 192.500
and 192.500 192.900
said 192.900 193.400
I 193.400 194.200
know 194.200 194.500
you 194.500 194.600
will 194.600 194.800
find 194.800 195.100
a 195.100 195.200
good 195.200 195.400
home 195.400 195.600
for 195.600 195.800
her 195.800 196.100
@ @ @
they 196.100 196.900
shrugged 196.900 197.600
and 197.600 197.800
gave 197.800 198.100
you 198.100 198.200
a 198.200 198.300
pained 198.300 198.800
look 198.800 198.900
@ @ @
they 198.900 200
understand 200 200.700
the 200.700 200.800
realities 200.800 201.500
facing 201.500 201.900
a 201.900 202
middle-aged 202 202.600
dog 202.600 203.100
or 203.100 203.200
cat 203.200 203.600
@ @ @
you 204.900 205.300
had 205.300 205.600
to 205.600 205.700
pry 205.700 206
your 206 206.200
son's 206.200 206.500
fingers 206.500 206.900
loose 206.900 207.200
from 207.200 207.300
my 207.300 207.500
collar 207.500 208
as 208 208.600
he 208.600 208.700
screamed 208.700 209.300
no 209.300 209.800
Daddy 209.800 210.400
@ @ @
please 210.400 211
don't 211 211.300
let 211.300 211.500
them 211.500 211.600
take 211.600 211.900
my 211.900 212
dog 212 212.400
@ @ @
and 213.500 213.900
I 213.900 214
worried 214 214.400
for 214.400 214.600
him 214.600 214.900
and 214.900 216
what 216 216.200
lessons 216.200 216.800
you 216.800 217
had 217 217
just 217 217.300
taught 217.300 217.700
him 217.700 217.900
about 217.900 218.100
friendship 218.100 219
and 219 220
loyalty 220 220.200
and 220.200 221.800
about 221.800 222.100
respect 222.100 222.700
for 222.700 222.900
all 222.900 223.200
life 223.200 223.500
@ @ @
you 223.500 224.900
gave 224.900 225.100
me 225.100 225.300
a 225.300 225.400
goodbye 225.400 225.700
pat 225.700 226.100
on 226.100 226.300
the 226.300 226.400
head 226.400 226.400
avoided 226.400 227.800
my 227.800 227.900
eyes 227.900 228.400
and 228.400 229.300
politely 229.300 230.400
refused 230.400 230.600
to 230.600 231.100
take 231.100 231.300
my 231.300 231.400
collar 231.400 231.900
and 231.900 232
leash 232 232.300
with 232.300 232.500
you 232.500 232.800
@ @ @
you 232.800 233.500
had 233.500 233.700
a 233.700 233.800
deadline 233.800 234.100
to 234.100 234.400
meet 234.400 234.500
and 234.500 235.300
now 235.300 235.500
I 235.500 235.700
have 235.700 235.900
one 235.900 236.200
too 236.200 236.700
@ @ @
after 237.900 238.600
you 238.600 238.700
left 238.700 238.800
the 238.800 239.400
two 239.400 239.700
ladies 239.700 239.900
said 239.900 240.300
you 240.300 240.400
probably 240.400 240.800
knew 240.800 241.200
about 241.200 241.300
your 241.300 241.600
upcoming 241.600 241.900
move 241.900 242.300
months 242.300 242.800
ago 242.800 243.100
and 243.100 243.900
made 243.900 244.100
no 244.100 244.300
attempt 244.300 244.700
to 244.700 244.800
find 244.800 245.200
me 245.200 245.200
another 245.200 245.400
good 245.400 245.800
home 245.800 246.100
@ @ @
they 246.100 247
shook 247 247.300
their 247.300 247.300
heads 247.300 247.600
and 247.600 247.900
asked 247.900 248.300
how 248.300 249.100
could 249.100 249.400
you 249.400 249.700
@ @ @
they 251 251.500
are 251.500 251.600
as 251.600 251.800
attentive 251.800 252.200
to 252.200 252.400
us 252.400 252.700
here 252.700 253
in 253 253
the 253 253.200
shelter 253.200 253.600
as 253.600 253.900
their 253.900 254.200
busy 254.200 254.500
schedules 254.500 255.100
allow 255.100 255.400
@ @ @
they 255.400 256.300
feed 256.300 256.600
us 256.600 256.600
of 256.600 256.900
course 256.900 257.400
but 257.400 258.100
I 258.100 258.200
lost 258.200 258.500
my 258.500 258.600
appetite 258.600 259
days 259 259.500
ago 259.500 259.800
@ @ @
at 259.800 260.700
first 260.700 261.200
whenever 261.200 261.900
anyone 261.900 262.500
passed 262.500 262.800
my 262.800 262.900
pen 262.900 263.300
I 263.300 263.500
rushed 263.500 264
to 264 264.100
the 264.100 264.100
front 264.100 264.700
hoping 264.700 265.500
it 265.500 265.600
was 265.600 265.800
you 265.800 265.900
that 265.900 267
you 267 267.200
had 267.200 267.400
changed 267.400 267.600
your 267.600 267.800
mind 267.800 268
or 268 269.700
I 269.700 270
hoped 270 270.300
it 270.300 271.300
would 271.300 271.500
at 271.500 271.700
least 271.700 271.900
be 271.900 272.200
someone 272.200 272.500
who 272.500 272.800
cared 272.800 273.400
@ @ @
when 274.500 275
I 275 275.100
realized 275.100 275.600
I 275.600 275.700
could 275.700 276
not 276 276.400
compete 276.400 276.800
with 276.800 277
the 277 277.100
attention 277.100 277.600
of 277.600 277.800
happy 277.800 278.200
puppies 278.200 278.800
oblivious 278.800 280.300
to 280.300 280.400
their 280.400 280.600
own 280.600 281
fate 281 281.400
I 281.400 282.100
retreated 282.100 282.800
to 282.800 283.100
a 283.100 283.200
corner 283.200 283.700
and 283.700 284
waited 284 284.500
@ @ @
I 285.800 286.100
heard 286.100 286.500
her 286.500 286.700
footsteps 286.700 287
as 287 287.500
she 287.500 287.700
came 287.700 288
for 288 288.100
me 288.100 288.300
at 288.300 288.400
the 288.400 288.600
end 288.600 288.800
of 288.800 288.900
the 288.900 289
day 289 289.300
and 289.300 290.400
I 290.400 290.500
padded 290.500 291
along 291 291.100
the 291.100 291.400
aisle 291.400 292
after 292 292.400
her 292.400 292.800
to 292.800 293
a 293 293.100
separate 293.100 293.600
room 293.600 294
@ @ @
she 295.100 295.600
placed 295.600 296
me 296 296.100
on 296.100 296.200
the 296.200 296.300
table 296.300 296.900
rubbed 296.900 297.700
my 297.700 297.900
ears 297.900 298.400
and 298.400 298.700
told 298.700 299
me 299 299.100
not 299.100 299.200
to 299.200 299.500
worry 299.500 299.600
@ @ @
my 299.600 301.100
heart 301.100 301.500
pounded 301.500 302
in 302 302.200
anticipation 302.200 302.900
of 302.900 303.200
what 303.200 303.500
was 303.500 303.700
to 303.700 303.800
come 303.800 303.900
but 303.900 304.900
there 304.900 305
was 305 305.200
also 305.200 305.500
a 305.500 305.700
sense 305.700 306
of 306 306
relief 306 306.200
@ @ @
the 306.200 307.400
prisoner 307.400 308
of 308 308.100
love 308.100 308.400
had 308.400 309.100
run 309.100 309.400
out 309.400 309.500
of 309.500 309.600
days 309.600 310.100
@ @ @
she 311 311.500
gently 311.500 311.900
placed 311.900 312.300
a 312.300 312.500
tourniquet 312.500 312.900
around 312.900 313.200
my 313.200 313.700
foreleg 313.700 314.200
as 314.200 314.700
a 314.700 314.700
tear 314.700 315.100
ran 315.100 315.300
down 315.300 315.600
her 315.600 315.800
cheek 315.800 316.300
@ @ @
she 317.300 317.900
expertly 317.900 318.400
slid 318.400 318.900
the 318.900 319
hypodermic 319 319.700
needle 319.700 320
into 320 320.300
my 320.300 320.300
vein 320.300 320.900
@ @ @
as 320.900 322.200
I 322.200 322.300
felt 322.300 322.700
the 322.700 322.700
sting 322.700 323.200
and 323.200 323.400
the 323.400 323.600
cool 323.600 324
liquid 324 324.500
coursing 324.500 325
through 325 325
my 325 325.200
body 325.200 325.600
I 325.600 326.400
lay 326.400 326.700
down 326.700 326.900
sleepily 326.900 327.600
looked 327.600 328.600
into 328.600 328.800
her 328.800 329
kind 329 329.400
eyes 329.400 329.900
and 329.900 331
murmured 331 331.500
how 331.500 332.300
could 332.300 332.700
you 332.700 332.900
@ @ @
perhaps 334 334.700
because 334.700 334.900
she 334.900 335.300
understood 335.300 335.800
my 335.800 336
dogspeak 336 336.800
she 336.800 337.700
said 337.700 338.100
I'm 338.100 338.800
so 338.800 338.900
sorry 338.900 339.700
@ @ @
she 339.700 340.500
hugged 340.500 340.900
me 340.900 341
and 341 341.900
hurriedly 341.900 342.500
explained 342.500 343
it 343 343.200
was 343.200 343.500
her 343.500 343.700
job 343.700 343.700
to 343.700 344.200
make 344.200 344.500
sure 344.500 344.600
I 344.600 344.900
went 344.900 345.200
to 345.200 345.300
a 345.300 345.400
better 345.400 345.700
place 345.700 346
where 346 346.900
I 346.900 347
wouldn't 347 347.300
be 347.300 347.500
ignored 347.500 348.200
or 348.200 348.400
abused 348.400 349.200
or 349.200 350
abandoned 350 350
or 350 352.100
have 352.100 352.300
to 352.300 352.500
fend 352.500 352.700
for 352.700 352.800
myself 352.800 352.900
a 352.900 354.400
place 354.400 354.800
of 354.800 355
love 355 355.300
and 355.300 356
light 356 356.600
so 356.600 357.600
very 357.600 358
different 358 358.300
from 358.300 358.500
this 358.500 358.700
earthly 358.700 359.100
place 359.100 359.700
